"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",3919,6871,3824,3585,3691,6042,1299,1099,5327,4083,5961,4751,1996,3049,4179,4409,3320,6015,3952,5691,3215,6304,1780,3518,3339,4411,3526,4599,3277,3911,3847,1073,3543,3054,4073,4395,3381,4273,3539,6023,3392,3644,2852,3722,4479,4026,3996,3925,3900,5288,5434,4002,3749,4284,1097,4933,3237,3933,3961,3144,3841,3034,6185,3263,1822,2918,4116,5360,2833,3428,3874,3229,3690,4730,5949,6094,4382,3635,1858,3940,3413,3879,5223,3575,3040,1531,2117,3696,4034,3608,3066,5655,3588,5618,3461,5491,2835,3013,3716,3326
"COG0002",2584,2853,2465,2584,1977,2483,1378,997,2092,2760,2825,2666,949,2933,2315,2265,2577,3029,2183,2762,2667,2809,1322,3117,1891,3075,2713,2451,2764,2651,2432,911,2843,3503,2979,2778,1839,2339,2545,2727,2880,3004,1872,3124,2736,2963,1849,2830,2177,2694,2478,2432,2485,2076,867,3297,2435,2469,2561,2468,2942,3164,2330,2745,1354,2090,2574,2016,2096,1982,2911,2372,2504,2827,2836,2898,2150,2628,1792,2131,2940,2796,2709,2465,2017,1534,1483,2264,2565,2425,2890,2735,3024,2555,3331,2316,2300,2296,2950,2494
"COG0003",81,86,123,150,225,71,117,109,170,178,84,63,384,149,240,112,144,190,255,156,80,142,301,185,51,138,103,139,85,250,150,15,25,41,162,67,85,60,86,164,12,164,178,71,102,94,405,121,31,148,201,172,95,170,365,30,132,79,69,174,84,19,149,103,249,113,115,135,218,533,58,168,54,140,87,77,90,136,122,67,106,145,133,100,101,175,338,138,136,85,144,213,111,92,16,157,160,62,50,96
"COG0004",8619,5487,8202,9173,9631,5230,6145,2421,5339,8037,5641,5054,3695,8420,7067,6667,8453,6961,7416,6196,8275,5285,3956,7845,5472,10779,8180,6562,8756,8526,8966,3865,8873,9723,8200,9254,3570,7793,8743,6606,7184,7657,10690,7824,7456,9590,5642,7685,7464,5540,7381,7570,6278,4509,4092,4859,7857,8194,8355,8105,7791,8688,5491,8679,5056,8008,6624,4570,7920,6179,7791,8581,8426,8047,5603,5717,11705,8552,7291,7147,8913,8683,6054,9422,6466,5136,4608,6762,7313,8065,8923,5324,8163,5180,7734,4463,8585,12658,8468,8069
"COG0005",2217,3197,1933,2330,2595,2827,989,617,2235,2479,2944,2699,700,2346,2246,3117,2054,2673,2241,2549,2355,2736,981,2399,2397,2581,2064,2395,2759,2452,2132,445,1890,2351,2372,2560,1362,2058,2534,2533,1292,2341,1756,2547,2557,2425,1778,2307,3504,2633,2469,2351,2277,1854,769,2174,2511,2351,2516,2577,2294,1753,2641,2604,751,2630,2339,1807,2397,2014,2766,2380,2075,2735,3157,3072,2277,2638,248,2159,2728,2589,2842,2400,1276,1108,643,2103,2489,2154,2172,2814,2052,2877,1981,2734,2268,1844,2454,2428
"COG0006",11753,15665,11711,12665,10011,13560,4505,2792,8901,11157,16184,11453,3649,11417,10556,13918,12155,11968,10613,12899,11337,13563,4509,10350,9125,11814,12943,6868,10940,12161,11693,1376,10542,11869,10297,9026,10328,10844,11196,12744,10844,9121,10316,9373,15338,12350,9157,10170,14355,13801,11253,10320,11717,10189,3712,13525,11116,11705,12474,11096,10367,10726,13085,10509,5115,12358,9536,9712,12294,10323,11475,12364,12114,14210,15010,15810,11142,11897,6075,11641,11256,12735,13271,11778,10328,5591,4385,11571,10593,11625,10487,15069,9775,15405,10738,15312,10491,10242,12916,12106
"COG0007",753,1520,636,344,1017,1759,2107,968,1859,1175,1599,1602,924,916,816,2231,780,1514,912,1081,1054,1898,958,1170,1968,879,540,1845,960,784,785,1747,874,579,1265,1308,2167,738,998,1488,873,977,1511,961,2030,616,791,1570,2511,1857,1060,960,496,1948,217,1172,667,728,828,644,1282,844,1240,1230,2478,762,1417,1795,653,682,865,555,842,1676,1724,1661,868,746,2889,370,911,800,1613,698,1202,2012,2234,337,1362,1031,804,1647,1089,1739,677,1662,1167,786,675,705
"COG0008",8090,8403,7917,7831,7116,7677,5079,2887,7564,7625,8132,7360,3115,6988,7660,7604,7545,8052,7417,7959,6940,7726,3244,6529,6993,7187,8028,6934,6833,7859,8036,3725,7522,6731,6533,6964,6300,7713,6959,7384,7643,6192,6732,6659,7756,7991,7992,7058,7195,8121,7856,7467,7845,6515,3192,7510,7741,7544,7226,7523,7228,7073,7922,6910,5528,7034,7677,7549,7200,7447,7258,7844,7480,8008,8314,8136,7343,7771,6835,8034,7123,8130,7942,7523,8350,5962,4734,7631,7519,6823,7541,8371,7003,8049,7342,8015,6709,7225,7741,7246
"COG0009",3029,2866,3015,3331,2331,2623,1199,993,2133,2891,2821,2769,1204,2947,3036,2352,3054,2641,2948,2747,2762,2691,1244,2886,2266,3063,3336,2449,2819,2925,3016,1162,3218,2945,2640,2951,1980,3057,3139,2432,3261,2906,2178,2921,2724,3142,2623,2636,2373,2730,2595,2849,3042,2050,1033,3771,2952,3054,3004,2969,2683,3348,2677,2906,2116,2740,2704,2001,2830,2816,3060,3014,2949,2907,2637,2908,2402,2956,1927,3108,2974,3061,2826,3014,2981,1679,1633,3304,2667,2894,2924,2898,2848,2825,3223,2449,2563,2333,3435,3016
"COG0010",4583,5084,4146,4089,4278,4319,1022,1087,2859,4223,5276,4306,1423,4690,4212,4421,4239,4621,4089,4604,4861,4016,1819,4798,3136,4143,4622,3431,4695,4471,4168,529,4027,3458,3744,3712,2639,3957,4279,4781,4188,4141,3987,3671,4680,3860,3482,4539,4270,4511,3678,4119,3878,2917,1483,3322,4132,4383,4747,4167,4472,4065,4944,4945,1114,4677,4039,2826,4807,4018,3778,4595,4507,4858,4553,5215,4564,4447,3966,3905,4835,4523,4382,4292,3760,1710,1374,3866,4450,4585,3821,4899,3280,4578,2945,4562,4847,3697,4551,4270
