"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG0001",5617,3420,4478,6179,2924,6173,3450,3598,3490,3858,3321,3529,3093,4037,3938,3017,3323,6081,3696,2927,3642,3830,3745,3531,3791,6515,4205,3429,3268,3575,5582,3799,6098,3361,4079,3499,1588,3409,3548,5363,4359,3261,3346,3764,3301,3269,3419,3478,3640,3163,1980,1065,1671,3093,5538,4153,2058,6274,3494,3949,3164,6071,1287,3219,2426,3578,3813,3443,3915,3977,3854,1651,1908,4526,3515,3373,6771,4079,3971,3758,4199,5275,3683,3657,5295,4007,1664,1285,3034,1304,6124,3155,5688,3236,3602,4312,3782,3600,2100,1018
"COG0002",2647,3030,2668,2388,2068,2853,2699,3193,1902,2412,2314,2046,2965,3094,2880,2934,2134,2953,2503,2390,2985,2421,3435,2500,2512,2509,1991,2687,2435,3071,2330,2632,2821,2818,2580,2951,1484,1926,2957,2052,3054,1877,2434,3034,2399,2425,3016,2377,2741,2643,1070,914,864,3234,2436,2500,1521,2784,2209,2710,2940,2664,1501,2202,2967,2555,2033,3184,2920,2229,2607,737,1709,2438,3088,2494,2953,2261,2112,3520,2416,2590,2257,2727,2703,2193,1409,1406,3261,1372,2773,2494,2641,3576,2974,2142,2936,2363,1027,1587
"COG0003",93,126,109,148,130,169,199,66,264,108,115,550,127,129,121,123,106,204,90,107,99,162,59,77,16,611,233,112,143,96,140,74,86,173,84,121,651,108,20,163,129,64,347,113,210,173,92,168,141,100,255,12,174,123,207,190,306,161,91,113,123,144,281,40,46,74,238,101,49,396,96,131,145,198,199,88,78,83,255,71,178,120,144,171,133,43,928,109,53,193,86,154,156,5,173,85,95,81,191,34
"COG0004",5267,8688,7467,5562,7902,5681,9107,8476,7059,8086,7587,5916,8989,8503,7616,8734,7082,6802,6264,7678,8276,9090,9313,8560,4807,5099,4758,8865,7924,8577,4450,8145,5041,7587,6138,9140,4105,3618,9142,5449,10848,5416,8873,9090,8772,8711,8184,5684,8644,8125,6154,3943,3097,8926,7513,6894,4767,5406,11832,8936,9394,6691,3921,11066,9981,8912,9756,9214,7991,7433,8757,7112,7153,6273,7907,8142,5539,7192,7368,8579,7554,7605,6820,9239,6148,7617,3478,6031,10060,3440,5375,7637,6093,9140,7681,4807,7851,7191,5387,2759
"COG0005",2804,2777,2578,2645,2558,2303,2407,2655,2108,1892,1884,2082,2216,2384,2189,2648,2326,2745,2226,1442,2113,2121,2767,2042,1267,2642,1792,2595,2414,2200,2856,2544,2939,2461,2333,1534,985,1364,1922,2093,2759,2225,2319,2745,1500,2335,2745,2406,2451,2304,583,445,676,2628,2396,2392,635,2810,1746,2540,2317,2343,1103,1733,1225,2425,2522,2875,2712,2265,2166,606,278,2278,2405,2394,3191,2132,2148,2649,2405,2556,2216,2356,2813,3473,1757,972,2443,1050,3049,2494,2695,1850,2373,1696,2246,1067,1963,884
"COG0006",15809,11069,15215,13077,12606,10387,11714,9465,11816,11834,11737,10273,10672,10140,10196,11125,11395,12008,11391,11425,9618,11525,9731,11900,10405,9335,10643,10437,12904,10218,15540,12370,15002,9249,10418,10089,4886,10413,10578,8946,11639,9048,11317,9926,10534,12481,10226,11067,12055,11226,3991,1368,2563,10113,11269,9743,4341,13379,10575,12524,12201,12661,4136,10734,13261,11411,10099,10437,11499,10433,11801,2570,6014,9285,10233,12053,15562,11643,10334,9751,10381,11368,11571,12757,13547,14587,4398,4507,12638,4100,15462,11025,13458,10380,9056,10473,10319,10112,6910,5447
"COG0007",1735,905,2160,1216,760,1721,799,1044,792,614,720,740,847,1250,1529,812,836,1454,511,1319,1070,765,1292,848,685,1818,2183,1343,255,925,1649,826,1656,1061,1535,804,2334,2220,887,1814,848,2000,647,959,691,559,1219,1040,724,1091,921,1739,1021,1053,1134,1445,2151,1878,904,786,878,1485,1693,830,700,945,1006,1097,810,986,729,659,2976,1459,1201,739,1570,369,874,1066,915,1069,362,306,1520,2640,1144,2094,442,1792,1768,704,1149,418,1043,2506,1298,1119,1470,1755
"COG0008",5378,4828,5179,5162,4553,5369,4970,4578,5034,5182,4864,5066,4985,4549,4742,4690,5144,5335,5136,4970,4690,5304,4393,5074,4881,5539,4535,4695,5012,4692,5356,4747,5504,4267,4784,4920,3804,4203,4907,5018,4782,4569,4948,4510,4773,5400,4203,4724,5107,4617,2958,3688,3034,6618,7814,7383,4585,7789,6862,8249,7156,7307,5174,7606,6584,6925,7186,6624,7034,7057,7945,2200,6902,7471,6504,7302,8338,7888,7397,6750,7351,8044,7505,7950,8023,7212,4314,5034,6665,4379,8236,7675,7974,6355,6410,7338,7272,8028,6496,4661
"COG0009",2833,2986,2774,2633,2727,2631,2916,2963,2828,3111,2915,2645,2906,2685,2637,3207,2751,2626,2943,2773,2917,3055,2870,3000,3104,2985,2182,2922,3120,2973,2453,3010,2798,2654,2612,3039,1443,2013,3140,2092,2969,2309,2999,2894,2841,2999,2534,2911,3039,2783,1243,1162,1199,2955,2565,2621,1597,2671,2302,3023,3073,2569,1461,2318,3525,3165,2356,2987,2997,2717,3020,908,1853,2418,2959,3061,2764,3314,2890,2980,2695,2755,3285,3426,2779,2340,1332,1157,3340,1217,2719,3029,2726,4039,2843,2160,2807,3075,2073,1062
"COG0010",4775,4711,4702,4991,4470,3631,4319,4214,4742,4082,4417,3934,3789,3639,4470,4633,4321,4550,3900,4557,3381,4117,5076,4446,4729,4751,3441,4863,4105,3488,4485,4623,4823,4227,4468,4058,890,2631,3967,2783,4175,3287,4366,4587,4064,4635,4770,4021,4367,4764,1287,536,870,4748,3540,3755,1364,4063,3641,4485,4946,4899,972,3645,4207,4276,4263,4698,3741,3993,4713,1349,4095,3150,4699,4270,5135,3822,4181,4755,4174,3958,3822,4126,4481,4245,1645,1065,4272,1011,4947,4147,4615,3131,4044,4180,4378,4370,3095,2389
