"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",3090,3562,3556,5837,3752,1089,4538,3588,4177,4794,1556,3165,5785,6433,3064,3115,3246,5669,3916,4248,3711,4442,1664,4553,3158,3067,4465,3870,5422,3053,4470,4006,5263,2924,4186,6343,4075,3917,1268,3430,2814,3869,3651,6088,4072,1952,4380,5411,4131,4016,3041,3970,2090,3164,3251,6037,3334,3024,4220,1887,3175,1682,3967,3276,3150,2821,3942,4227,6562,3535,3506,3010,3238,3241,3772,4018,3322,3317,5490,1149,3970,3511,2986,2817,3589,1744,3415,4562,6336,3361,3412,5678,3670,3851,6064,5472,3081,1195,3671,3657
"COG0002",3200,2335,3153,2885,2438,870,2574,2420,2805,2807,1456,2747,2795,3174,3028,2895,1896,2667,2451,2524,2285,3090,1346,2264,2485,2840,2140,3014,2320,3225,2659,3245,1941,2103,2613,2731,2653,2575,1417,3021,2053,2330,1929,2874,2626,1012,3471,2697,2081,2970,2960,2209,1022,2570,2851,3014,2249,3145,2359,958,3479,1370,2638,2428,2579,1870,2874,2341,2548,2615,2013,2735,2924,2668,2490,2899,3236,3200,2738,937,2200,3125,2160,2349,2648,869,3050,2311,3610,2356,1945,2807,2728,2619,2820,2590,2895,887,2709,2409
"COG0003",25,122,228,77,147,7,190,75,174,81,672,72,189,120,134,139,38,155,174,128,132,136,199,101,136,117,139,96,186,105,121,53,125,129,169,140,133,70,277,17,207,114,270,94,103,243,7,124,183,142,96,148,141,68,119,103,72,24,32,249,1,612,140,96,71,102,75,69,405,118,390,46,73,58,32,57,18,45,64,64,29,69,61,92,95,106,13,77,27,106,81,58,69,44,49,108,68,229,81,117
"COG0004",8565,7735,7861,5628,8301,3912,6198,8157,8065,5277,4098,8845,5348,5711,9460,8861,5347,6144,9001,8031,8989,10932,2987,6624,7613,8684,6152,7858,7419,8881,7319,7944,4535,7836,6889,6557,7340,8450,3854,8584,7957,8150,7322,5229,6609,6222,5329,6132,4490,9199,8423,7323,5573,8164,7625,6870,7640,10194,7769,3573,8944,3304,8528,7791,8847,10397,7669,4844,5018,8556,6079,7732,9302,8741,8468,9579,7628,9187,5272,2488,7413,9127,6421,8539,8628,2979,8646,6535,8149,5675,3636,5923,8275,8309,5543,7579,8909,4064,8778,5704
"COG0005",1784,2554,2396,3019,2062,458,2233,2173,2419,2757,1011,2783,2873,2866,2393,2193,2353,2663,2112,3170,2158,2661,470,3275,2530,2672,2930,2328,2429,2617,2538,2241,1771,2572,2478,2447,2335,2055,1086,1622,2481,1999,2056,2873,2338,589,2026,2866,1866,2734,2407,2280,1937,2199,2397,2681,1947,2581,2006,714,1882,1687,2281,2306,2408,1774,2192,1720,2711,2100,2114,2250,2006,2526,3464,2502,2015,1909,2880,622,3442,2734,1310,2240,2545,669,1968,2262,2746,2364,1348,3119,2008,2647,3052,2596,1897,801,2566,1960
"COG0006",10580,11650,10299,15987,12132,1309,9295,11563,11161,11265,4905,10887,15205,15226,12517,10805,8974,13426,11528,15613,11744,11657,5206,13841,11276,11018,13021,10408,11445,10036,15062,9591,9594,12464,9700,12658,10521,11681,4231,9849,12134,11720,11820,15017,9504,3981,12847,13143,10212,10142,11461,10406,7012,11041,9223,12216,11829,12581,10983,3639,10415,4264,11885,13031,12469,10396,10260,10214,9248,11926,10281,9869,12366,10473,15607,12419,10558,10284,15626,2882,14471,10572,10461,10435,11907,2569,10561,6809,13058,10759,10439,14715,12785,12218,15004,11363,11891,3715,12674,7207
"COG0007",866,579,1203,1592,687,1738,1443,980,1115,1631,2306,991,1647,1590,833,851,2017,1132,755,2686,843,830,1900,2227,679,801,1914,1371,1061,1029,2168,755,1791,727,1464,1382,1405,747,1777,810,644,597,748,1591,1374,924,746,1600,1963,1348,936,880,1509,987,1082,1475,746,419,734,956,378,1171,848,233,449,1551,1494,2512,1781,793,710,922,667,1298,2830,649,622,839,1709,935,2632,1116,1180,1173,715,974,737,1814,1285,1029,2265,1759,509,843,1654,1084,569,220,728,2148
"COG0008",7308,7211,6490,8269,7782,3762,7539,6774,7747,7641,5742,6744,8384,8046,7302,7533,6990,7893,7899,7431,7683,7270,3910,7455,7906,7011,7262,7067,7647,6530,7923,7280,7657,6961,7424,7636,7565,7932,5157,7924,7033,7809,7569,8154,7533,2947,8007,8010,6620,6385,6988,7391,6351,6935,6253,7949,7224,6607,7774,3134,6320,4344,7917,7517,7730,6735,7063,7083,8422,7559,7493,7388,7193,7109,7132,7805,7113,7126,8007,2916,7183,6773,8148,6610,7833,3085,7258,7028,8215,7094,6391,8372,7971,7005,8467,8218,7218,3176,8007,6761
"COG0009",3227,3122,2903,2811,3019,1151,2497,2825,2860,2818,1444,2994,2792,2904,3090,2855,2199,2818,2995,2472,2958,2932,1615,2307,3044,2941,2285,2774,2573,2851,2758,3127,1911,2776,2594,2550,2701,2913,1455,3129,2724,2967,2739,2855,2782,1204,4110,2808,2105,2568,2895,2890,2126,2788,2741,2568,2820,3547,3095,1241,3967,1357,2884,3141,3186,2091,2694,2081,2979,3073,2664,3285,3204,2930,2668,3161,3299,2995,2742,967,2361,2942,3019,2564,3029,1208,2912,2467,3182,2883,1894,2793,3462,2995,2612,2665,3094,1073,3053,2403
"COG0010",4077,4653,4734,5231,4501,509,3185,4647,4204,4255,895,4845,4967,5186,4969,3701,3197,4658,3999,4817,4376,4120,1262,4461,4191,4783,3907,4513,3622,4790,4691,3405,3012,4447,3812,4869,4618,4544,941,3213,4775,4170,4798,4833,3935,1284,3453,4379,2922,5351,4502,4088,3054,4821,4215,4473,4380,4076,4117,1446,3166,1544,4432,4020,4325,4021,4518,4151,4767,4383,3977,4368,4715,4910,4620,3886,2977,3922,4708,1078,4332,4649,3889,4841,4402,897,3277,3492,5515,4017,2691,4806,4577,4538,4607,3921,4718,1409,4483,2682
