"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",4299,4556,3404,3885,3980,3733,5373,4738,4834,4040,4073,4301,3123,4202,4369,3381,1151,3428,3950,1221,1615,6190,2903,3194,5998,4039,3532,6122,3107,4489,4016,3086,3443,3974,5893,4474,5976,3978,4358,1971,3929,5302,1656,3184,3047,5952,6038,5442,3879,3530,5777,3070,4008,3126,2356,3564,4546,3952,3495,1951,2243,1291,3245,3588,1660,5355,3535,2826,3053,3749,3616,5857,4243,2835,1324,5336,4065,5391,4108,3198,3811,3543,4352,3397,2732,3533,3566,4375,1137,3529,3650,3883,3962,3383,1574,3636,3750,3464,3409,4280
"COG0002",2224,2428,2554,2468,2748,2888,2903,2416,2714,3133,2346,2315,3209,2443,3498,2413,882,3244,2665,1356,1387,2769,2798,2207,2953,1905,2278,2382,2997,2082,2161,2880,2908,2201,2611,2334,2476,3148,2507,1080,2314,2713,873,2287,2677,2957,2860,2391,2429,2710,3357,3501,2308,2774,2954,3080,2403,2638,3191,975,1508,1447,2888,2334,1353,2027,3601,1897,2125,3547,2064,2906,2934,2232,1349,2477,2616,2046,2906,2656,2843,1932,2974,3109,1736,2652,2641,2072,944,1900,2418,2568,2142,2763,728,2915,2442,2226,2773,2296
"COG0003",69,119,172,183,138,137,69,184,68,43,154,101,83,131,2,148,365,34,13,204,934,156,220,47,183,404,69,143,145,172,34,85,182,237,76,106,85,145,83,259,180,138,332,102,96,86,133,206,148,102,48,0,184,62,33,118,157,100,65,262,26,173,62,49,124,123,39,111,125,49,177,75,91,94,64,53,77,86,127,59,55,150,78,54,88,55,98,83,62,336,67,157,46,126,88,42,55,84,11,70
"COG0004",7723,6835,8579,9128,8759,9223,6934,6637,5212,7854,7336,5907,9212,8271,5379,7931,4095,7475,4792,3518,3405,5414,9137,11097,6617,5570,11682,5525,8562,6172,7463,9125,7532,7449,5599,6635,5315,8152,8322,6167,7777,7506,3388,7820,8705,5729,5817,7255,8926,8233,7558,9092,7024,8885,9928,8101,5888,7154,9247,3669,4786,3816,9365,7240,2901,5365,8588,10620,7252,9256,9903,5404,7005,8597,6050,4863,6644,4655,8088,8287,7779,7101,10798,8322,3454,8743,8675,12015,2446,6175,7982,8522,7104,9077,7103,8425,8130,9291,7220,4814
"COG0005",2017,2280,2121,2000,2589,1525,3073,2587,2610,2229,2369,1514,2649,3183,2013,2322,761,2306,1259,1084,1711,2760,2347,1697,2758,1826,1779,2666,2691,2933,3534,1806,2447,2156,3008,3097,2823,2348,2968,599,2374,2510,575,1962,2442,3031,2429,2324,2053,1993,2835,1771,2112,2655,1213,2471,1719,2388,2775,692,242,1105,1995,1148,460,2194,2546,1742,2347,2727,2650,2901,2500,2303,938,2834,2404,1762,2381,2298,2664,2106,2767,2661,1372,2398,2487,2294,581,2026,2241,2393,2031,2264,619,2436,2042,2403,1349,1690
"COG0006",10957,6955,11914,12669,12578,10288,15444,7720,11181,9714,10343,12012,10813,15264,12834,12834,3750,10695,10239,4034,4441,13334,12582,10596,12012,9342,10914,13021,11146,13012,14600,12033,9206,10335,15754,13782,13192,10158,15540,3982,10685,11157,3088,11966,12462,15919,10489,11510,11476,12981,15508,10246,10470,10994,13253,10112,12872,10745,10539,3651,6413,4211,12371,10149,5130,8867,9734,10454,13485,9582,10013,16533,8072,10556,4533,14716,9716,9800,11159,11255,11458,11656,11836,10070,4992,11409,12028,11338,2840,10295,11546,12067,11562,11585,2626,12924,11796,11868,10788,10333
"COG0007",680,1815,746,895,783,783,2113,1754,1576,778,912,1164,935,2699,795,269,216,749,697,1756,1138,1852,689,782,1484,919,858,1315,837,1876,2531,601,1068,901,1563,2221,1764,1272,2260,939,703,1064,891,682,477,1519,1767,1059,755,524,2118,434,922,942,667,1186,1168,1406,1106,922,2745,1718,729,1063,1911,1791,1175,1529,754,1284,1020,1799,1652,1192,2122,1721,1361,1830,1185,1026,895,798,830,1270,1418,912,700,891,975,719,971,726,342,787,657,682,599,701,896,2510
"COG0008",7850,6824,7575,8128,8118,7371,8434,6868,7365,7198,7297,8156,6588,7212,7927,7526,3135,7029,7276,4226,4323,8014,7350,7549,8008,8083,6710,7834,7089,7497,7237,7256,6340,7430,8228,7463,7707,6597,7578,2983,7238,8002,2800,7213,7671,8117,7952,7813,7746,8087,8543,6511,7744,6851,6616,6534,7824,7356,6874,3063,5404,5109,7198,8097,3975,7604,6704,6612,7573,6515,7133,8056,6754,6635,5148,8212,7758,7558,7521,6856,7293,7476,7310,6217,4811,7055,7766,7252,2883,7602,6810,7833,7983,7423,2149,7946,8029,7469,7658,7170
"COG0009",3165,2442,3062,2839,3036,2984,2919,2609,2592,3153,2771,2858,3080,2510,4164,3211,994,3114,3144,1256,1379,2604,2987,2386,2691,2777,2273,2785,3113,2247,2388,3097,2595,2844,2756,2256,2563,2625,2589,1163,2913,2777,1114,2893,3102,2934,2602,2583,3130,3353,3035,3918,2832,2871,3518,3054,3020,2625,2967,1222,1717,1414,3143,3195,1585,2079,3003,2182,2798,2940,2388,2766,2499,2605,1182,2741,2649,2066,2853,2807,3039,2787,2916,2543,1534,3061,2991,2512,988,2817,2865,2800,3280,2940,906,3274,3041,3087,3365,2175
"COG0010",4066,3492,4380,4641,4513,4006,5192,3909,4348,3489,4229,5602,4612,4765,3340,4138,1425,3383,4710,956,1591,4030,4644,3601,4576,3648,3537,4938,4648,3960,4250,4839,4332,4107,5173,4541,4203,3866,4701,1261,4344,4046,1045,4413,4330,5151,3733,3610,4050,4633,4678,3082,4058,4728,4258,4598,5635,4551,4759,1448,983,869,4785,4398,1278,2742,4704,4167,5105,5204,4391,5281,4787,4913,1081,4110,3932,3003,4204,4823,3850,4749,4072,4685,1204,4138,4416,4531,1086,3988,4666,4405,3848,4367,1331,4545,4244,4523,4279,4177
