"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",3018,3441,3114,3451,3963,3251,6428,6723,4629,3538,3846,3669,4184,3048,5774,4014,4367,5273,3334,6400,3622,3238,3076,6044,3177,4189,4463,4131,5257,4259,5228,3932,3268,3683,4317,3345,3958,3704,4213,2981,3847,5234,3856,3678,3505,5971,3227,3169,4767,3426,4136,3643,3902,4560,3997,6193,3374,3479,3533,3648,3759,4397,3237,3639,4189,4883,3981,3577,2212,3716,4190,6157,4116,3633,3695,3506,6080,3182,3265,3285,3414,3496,3686,3417,5374,5737,3733,5770,4249,3705,3548,4475,5629,5343,3927,3933,2759,4120,3299,5283
"COG0002",2746,3083,2368,3092,2599,2388,3151,3747,2579,2894,2163,2376,2990,2850,2633,2916,2752,2040,2577,3641,2327,2840,3160,3053,2767,2709,2347,2750,2699,2297,2129,2904,2400,2344,2242,2948,2161,3432,2481,2892,2972,2417,2593,2704,3116,2662,1908,3194,2700,1871,2218,2590,3217,2740,2139,2407,2767,2539,2919,3551,3064,2637,2454,3231,2248,3437,2776,2451,1526,3122,2145,2898,3020,1920,3062,2383,2874,2143,2574,3475,2092,2947,2344,3266,2808,3344,2310,2897,2103,2915,1882,3019,2425,2521,2227,2529,2086,2877,2974,2737
"COG0003",84,73,237,80,18,100,123,50,185,170,280,123,130,95,172,101,72,133,124,66,74,111,55,154,90,101,112,187,154,240,165,97,209,127,157,82,229,68,139,241,65,80,196,163,191,77,36,86,123,100,105,138,34,95,53,142,116,94,129,89,106,79,316,58,50,37,132,103,39,61,207,80,155,78,130,171,132,47,158,4,106,20,137,27,77,82,210,100,241,47,239,98,154,131,259,95,206,127,136,156
"COG0004",7889,9047,8526,8203,4648,7564,5698,8500,6223,7739,7068,9511,9086,9152,6311,9558,9200,4602,7864,8107,7182,9386,10135,6861,8922,6186,5922,8083,5485,7224,5351,7754,8595,8037,6210,8619,7387,9252,8236,9189,7750,4945,8537,9250,7854,5835,5405,8995,7969,3572,4825,8652,7733,7557,7553,5515,8764,8820,9199,8929,9173,8395,9009,8376,7810,4796,8576,8199,4739,8003,4477,5311,8379,6356,7334,5737,5775,11097,8026,9341,7031,8558,8967,7693,7060,7460,5772,6050,4613,8494,7197,10869,4477,7358,6545,8837,7857,6945,7596,5960
"COG0005",2297,1887,2368,2673,1257,2374,3039,3132,2238,2288,2095,2355,2784,1868,2668,2472,2638,1752,2257,2772,1156,2060,2402,2755,2640,2429,1550,2448,2605,2282,2197,2301,1505,2567,3205,2789,2271,2730,3176,2424,2794,2822,2380,2273,2490,2972,2284,2578,2702,1364,1747,2508,2248,2524,3367,2658,2619,2440,1503,2681,2748,2980,2332,2652,1998,2160,2611,2174,236,2609,1867,3062,2275,3334,2569,2401,2402,1782,2620,1850,2346,2104,2191,1971,3044,2888,1976,3090,1698,2553,1992,2739,2756,2418,2113,2051,2492,2521,2521,2886
"COG0006",10069,10500,10804,10284,10265,11886,15443,14686,9251,9153,10560,11611,9845,12111,13087,12208,9197,9682,13040,12852,10124,12340,12501,12216,10893,10293,11817,11132,13646,10492,8878,10425,10486,11730,12953,11327,10264,9789,15541,12663,11622,14395,11933,12734,10072,15994,8987,10725,14304,10306,10363,12050,9490,15018,14646,13334,10341,11248,10349,9735,10005,15696,11456,9589,10805,13427,12552,11681,6639,9410,10120,15468,10048,12955,8366,10982,10497,10486,11272,10332,11608,10567,11851,10783,15586,15560,7191,14657,10660,13071,11982,11607,15522,11374,8132,11663,12341,7976,9438,13284
"COG0007",930,943,1031,1285,736,224,1692,2096,1493,973,932,724,1341,654,1133,672,1413,1753,276,1330,1096,696,425,1447,1007,1606,1202,1143,1853,823,1787,1316,677,604,1866,919,868,1342,2712,667,923,1763,833,313,1160,1570,1921,900,1719,2225,2510,706,775,2182,2548,1269,1234,903,844,1081,927,2248,618,1021,679,1148,790,1063,2669,980,1946,1696,1320,1638,1469,1009,1675,777,684,416,886,677,859,639,2032,2032,2170,1763,2084,612,801,914,1615,1037,1288,789,652,1623,1057,1596
"COG0008",7356,7135,7290,6204,7427,8375,8114,8666,7869,6373,7648,7634,6333,7329,7901,7913,6987,7601,7574,8138,8168,7331,6529,7994,6850,7273,8033,7644,8063,7609,7625,7291,7140,7172,7499,7190,7341,6457,7352,7231,7028,8169,7810,7776,6482,8241,7022,6610,7981,6345,7264,7772,7079,7876,7323,7955,7018,6935,7244,6678,6783,7649,7317,6761,7787,7658,8145,6789,5365,6833,6616,8160,6742,7410,6299,7072,8046,7597,7513,6405,7751,7106,7556,7316,8426,8621,6613,8303,6746,7919,7652,7263,8002,7948,6455,7986,7222,6601,6202,8123
"COG0009",3225,3122,2738,2644,3198,3306,2842,3186,2442,2788,2865,2994,2539,3038,2764,3208,3031,2061,3234,3285,3038,3083,3295,2629,2827,2715,2945,2952,2690,3053,2211,2793,2884,3051,2124,2889,2821,2892,2542,3053,3135,2737,2843,3297,2985,2755,2262,3114,3041,2035,2238,2926,3134,2849,2472,2681,2839,2968,3030,3044,2988,2609,2968,2928,3047,3706,3029,2867,1797,2892,2178,2670,2668,2132,2548,2849,2566,2368,3106,3820,2827,3057,2953,3107,2866,3113,2455,2861,2235,3428,2738,2966,2525,2760,2238,2822,2812,2541,2636,2762
"COG0010",4441,3920,4487,4728,4835,3790,4963,4885,3074,4218,4036,4382,5373,4740,4707,3953,3629,2992,4045,5391,4206,4829,4250,4547,4766,4450,5725,4174,4490,4286,2796,4399,4040,4737,3925,4795,4094,5159,4700,4591,3835,4316,4375,4098,4595,5246,3182,4569,4825,2522,4325,4414,3449,4613,4199,4947,4944,4261,4067,4832,4590,4897,4271,4161,4181,3306,4443,4664,980,3745,2814,5056,3672,3921,4596,4048,3551,3663,4122,3040,4350,3267,4343,2984,5278,4749,2721,4861,3372,4419,4705,4111,4537,4033,2848,4550,4784,4853,4266,4328
