"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG0001",3077,4673,3125,5360,1972,3922,3865,3431,4444,3969,3410,4583,3461,3593,3676,4446,2950,3640,5382,3992,3053,3885,4554,3804,4281,3119,3497,6038,4131,4065,4751,3459,3531,3648,3023,1655,5270,3950,1269,3673,3356,3717,4234,2107,3696,3696,2973,4012,1418,3587,4015,3442,3475,3197,4758,3108,6577,3395,3611,4572,3280,5416,3216,3357,3824,5782,3494,5475,1558,3355,4953,4295,3581,3166,4238,5184,3011,3477,5665,3414,3317,3578,4507,3952,6103,4049,2874,3933,6756,3097,3866,6146,3228,3225,3964,3100,3665,3789,1060,4048
"COG0002",2594,2439,3447,2859,1014,1941,2364,3176,2709,2102,3343,2249,1978,3090,2399,3068,2619,2573,2397,2525,2684,2154,2748,2149,2490,2173,3208,2782,3100,2572,2778,2851,3071,1887,2758,1389,2677,2663,1407,2486,2976,2997,2149,1069,2503,1982,3293,2527,1366,2899,2235,2865,2957,2066,2457,3086,3117,2915,3516,2437,3215,2473,2895,2473,2977,2645,2313,3146,1447,2322,2704,2417,2355,2384,2310,1960,2931,3138,2669,2830,2373,2669,2477,2099,2503,3116,1884,2947,2874,3172,2483,2993,2690,2465,2190,2912,2609,2509,1647,2209
"COG0003",133,211,3,87,256,378,97,88,104,184,33,109,241,64,137,124,71,83,179,84,99,254,79,137,128,185,73,86,133,118,132,161,212,67,212,909,146,135,265,73,21,134,101,187,128,242,39,121,112,108,41,14,149,42,212,19,101,106,78,254,111,116,106,348,140,165,116,103,656,90,162,98,59,54,56,146,94,81,215,178,115,90,127,247,146,36,163,115,58,94,71,171,99,158,367,132,137,87,39,185
"COG0004",8479,6573,9009,6977,6262,5618,8275,9160,7373,4559,7601,6695,7195,8488,8449,11155,7837,8736,7463,8774,8149,7562,9237,6657,8257,7280,9023,5575,8183,6417,8115,7752,7826,6419,9083,3396,5526,8688,3874,8401,8563,7283,11706,5417,9218,9892,9580,7373,6026,8208,5059,4683,5166,7389,4125,5633,3820,5847,5814,4028,5903,3274,5755,5871,6164,4165,6076,5590,2857,5143,5401,4057,4826,8627,5167,2991,6014,5455,3579,6011,5070,5547,4372,4364,3679,5214,7131,5204,3689,6149,5616,4530,5803,5383,5033,6191,4832,4215,1817,5238
"COG0005",2408,2554,1807,3060,567,1836,1949,2759,2542,1856,2284,3105,1997,2623,2105,2735,2259,2036,2375,2142,2270,2148,2551,2252,3383,2296,1797,2967,2320,2262,2610,2521,2431,3345,2382,1667,2586,2473,1110,2066,1674,2548,2326,1945,2464,2549,2307,2451,992,2041,3499,1255,2371,1730,2217,1725,2956,2748,2723,1690,2661,2823,2756,2377,2656,2611,2446,2568,1023,1957,2703,1536,1113,1883,1994,1770,1905,2667,2859,2278,2323,2019,2298,2242,2701,2285,1772,2322,3116,2653,3506,2698,2584,2645,2329,2378,2675,2385,921,2430
"COG0006",12351,7601,10298,15319,3898,9229,11641,10399,15159,10366,10844,13905,11750,9574,11842,11547,9744,12913,11264,11699,11280,10409,9103,11397,15473,13493,10259,15974,10298,9531,14409,9290,10156,13132,12505,4338,13498,12530,4185,11954,9718,8299,11411,7016,11744,10109,11844,10403,4596,9557,14545,10849,9173,10473,9269,10670,15442,10898,9688,12848,10310,14574,10948,11328,9952,13219,12041,11707,4930,11864,7721,11923,10157,10492,10728,9821,12071,10083,15035,11530,12033,12962,6977,8006,13078,9537,10259,10478,15437,10915,15912,12120,10329,11230,10360,12571,10182,11850,5470,10744
"COG0007",482,1686,425,2065,927,862,591,1108,2090,1965,714,2159,762,1078,726,860,922,513,1086,745,1038,799,1388,368,2690,801,880,1552,1320,1356,1712,1066,1139,1656,667,1202,1932,816,1667,817,821,1396,870,1477,687,945,515,1411,2116,1047,2528,906,1003,817,1451,912,1623,907,1128,1162,1128,1669,934,607,947,1095,680,991,2365,751,1862,1167,1071,764,671,1716,624,1226,1718,795,216,518,1792,1292,1291,766,1586,1313,1544,885,2782,1448,1216,637,1025,856,930,520,1694,757
"COG0008",7658,6882,6441,8396,2970,8188,7837,6782,7959,6572,6900,7531,7596,6816,7740,7197,7360,7916,7850,8026,6860,7268,6808,7501,7281,7604,7158,8147,6645,7463,8097,6288,6532,7186,7228,4287,8105,8130,5036,7581,7738,6316,7432,6476,7514,7064,6830,7460,5033,7139,7317,7754,6289,7513,7528,7121,8068,7271,6603,7975,6585,8311,6803,7554,7016,8123,7639,8290,5706,7176,6749,7953,8066,7138,7853,7542,7048,6323,8173,7454,8191,7891,6971,6541,8017,7378,6582,7105,8410,6763,7152,7977,6906,7389,7006,7298,7049,7950,4673,7421
"COG0009",2035,1692,2612,1856,771,1814,2031,2057,1831,1423,2131,1540,1860,1909,1969,1916,2204,2084,1672,2065,1843,1992,1954,2197,1616,1850,1990,1819,1793,1808,1979,1796,1894,1452,2011,954,1811,2110,975,1929,2143,1627,1605,1368,2024,1559,1961,1816,793,2003,2535,3235,2893,2348,2463,3310,2865,2906,3063,3011,2889,2743,2925,2896,2964,2785,3078,3096,1408,2853,2762,2841,3213,2348,3187,2147,3069,2480,2966,2893,3340,3378,2477,2275,2701,3217,2199,2764,2801,3029,2640,2707,2951,3096,2662,3046,3024,2943,1074,3048
"COG0010",4324,3922,3101,5203,1224,3482,4030,4651,4790,2880,3215,4456,4601,4314,4453,3967,4440,4579,3603,4550,4859,4054,3757,3946,4766,4962,3880,5164,3653,3841,4826,4265,4664,3964,4630,1595,4351,4500,978,4373,3165,4561,4583,3019,4395,4300,3275,4570,1002,3351,4318,4148,4140,3704,3212,4162,5138,4712,4806,5703,4866,4231,4760,4233,4574,4660,4515,4444,943,4418,3785,5592,4312,3740,4107,2955,4755,4700,4954,4402,3825,4502,3441,2862,4893,3358,4012,4385,5037,4653,4569,4494,4837,4206,4097,5057,3310,3946,2390,4522
