"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0001",3457,1363,3067,4699,5675,3504,1498,6814,5827,5386,3741,3965,5390,3643,3560,3287,5731,2762,6116,3772,3032,3115,3490,5976,4264,3355,4302,4250,3647,3646,3876,4005,5620,1538,2959,1131,3413,3899,6001,2965,3908,4379,3544,3240,3934,3516,4022,4053,3290,4006,3448,2028,3594,5657,1600,4224,5276,6161,3924,3174,1261,6167,3926,3623,6436,1696,6089,4041,3140,3245,3359,1613,2343,3682,3572,3226,4547,3725,3853,3320,3880,4538,3776,5595,3689,2998,5922,5402,5690,6226,4227,3401,3737,3237,1958,3703,3905,3228,3630,4083
"COG0002",2888,1350,2633,2747,2707,3118,1566,2972,3290,2563,1910,3127,2669,1974,3102,2960,2352,1843,2828,2534,3125,2151,2811,3004,2698,2877,2121,2317,2534,2447,2952,2297,2828,1734,2721,880,2049,2594,3055,2287,2429,2373,3157,2396,2598,3196,2137,3057,2367,2669,1844,1495,3559,2733,713,2001,2007,2755,2381,2938,1391,2801,2346,3005,3061,821,2757,2980,2845,2191,2353,1357,3000,2648,2666,2447,2459,2430,2517,2605,2183,2457,2403,3134,2671,2901,2878,2859,2655,3656,2410,3123,3488,2504,1037,2647,2532,2767,2379,2956
"COG0003",19,105,123,137,223,81,173,70,65,148,87,39,142,259,64,156,160,159,155,97,47,184,178,179,95,91,101,45,82,98,90,193,78,642,94,331,114,175,79,57,52,122,99,165,119,102,247,141,214,20,288,302,60,99,114,247,145,81,170,141,176,75,117,51,111,362,163,124,151,53,102,210,49,109,164,189,122,143,198,96,248,218,99,85,124,160,153,88,138,73,133,205,80,356,259,138,90,95,128,91
"COG0004",7202,6000,8847,8080,5560,8168,5108,5526,7516,7541,6349,7979,5556,9785,8514,7702,4537,10639,5234,6227,10265,7394,9140,7076,6298,8769,11758,7782,8792,7965,7787,7898,5882,5552,7773,4203,6971,9011,5371,12632,8421,5967,8592,8727,7341,9081,6495,9130,8571,4714,7364,4660,8664,5233,7167,4807,4514,5180,8869,9428,3405,5689,8937,8437,5729,3395,6677,8268,8889,11134,7623,2962,9924,8116,8622,8457,6610,8405,8607,8209,7232,5945,8077,8425,7159,8516,5722,6979,6174,8018,8220,7858,9262,8948,6383,9334,8261,8766,7929,9474
"COG0005",1308,986,2381,2683,2941,2663,1088,3190,2885,2541,3360,2119,2572,2559,2632,2449,2785,1817,2709,2304,2589,2237,2323,2735,2341,2833,2358,1978,2477,2168,2262,2306,3127,1293,2184,772,2351,2006,2947,1874,3496,1582,2229,2330,2439,2829,2129,2724,1433,1287,2068,698,2685,2810,602,1707,1798,2969,2159,2390,1078,2909,2177,2449,3037,594,2421,2393,2198,1667,2381,443,1197,2033,2466,2208,2385,2035,2431,2460,2223,1724,1954,2700,2780,2450,2301,3129,2602,2826,3137,2439,2868,2270,590,2319,2265,2596,2566,2470
"COG0006",10649,4404,12392,14547,14846,10104,5526,15543,15544,11186,13126,9530,13684,10122,9510,9283,15779,10498,13247,11572,12629,13185,11846,12015,10472,10941,11282,10823,11354,11483,10342,10750,14942,5795,9879,3746,11379,12772,16500,10361,15520,11904,10464,12595,10480,10566,8183,10232,10561,10311,11894,4359,9599,15533,2642,10694,9701,15008,11472,12292,4140,15125,12057,13130,15642,3093,12743,10187,10588,10608,11759,5085,13412,12630,11941,10767,6951,12162,11856,12097,10487,12796,11848,11594,10280,11336,10550,15469,13215,12584,15478,10159,9731,11437,3998,12760,11635,10566,11845,12256
"COG0007",876,2096,443,1757,1705,1260,1980,1555,2022,1060,1654,806,1778,979,1060,1051,1658,1523,1814,504,448,736,798,1494,1519,857,870,707,948,1027,1300,745,1770,3305,894,220,894,903,1752,722,2891,1239,966,548,1417,1117,1305,1282,655,718,787,2178,1091,1714,681,2133,1786,1645,778,796,1777,1743,864,695,1676,860,1470,1319,844,807,210,1909,670,525,741,977,1774,654,812,736,823,1098,568,954,1034,872,1702,2074,1167,1266,2571,1151,1298,598,905,319,703,1236,634,619
"COG0008",7694,5101,7667,8056,8274,6132,5929,8400,8491,8026,7366,7326,7987,6975,6745,6163,7912,6701,7911,7953,6684,7646,7292,7951,7220,7205,7339,7847,7047,6799,7402,7246,8421,6397,7261,3174,7612,7937,8125,7218,7215,8002,7173,7914,7410,6652,6520,6348,7078,7525,7548,4639,6790,7991,2137,6837,7389,8069,7625,7304,4274,8359,7622,7685,7860,2706,7356,6712,7575,7607,8231,3999,6672,8097,7785,7175,6996,7764,7976,7349,7492,7810,7914,8204,7372,7032,7896,8466,7889,8275,7308,6448,6414,7501,2879,7795,7514,7001,7286,7866
"COG0009",3257,1201,3079,2969,2815,2641,1673,2787,3045,2832,2180,3223,2701,2375,2961,2755,2529,2107,2625,3120,3327,2802,3024,2654,2722,2855,2596,3081,3087,2867,2666,2968,2872,1792,3285,1020,2820,2955,2814,2388,2681,2916,3066,3018,2617,2972,2215,2510,2749,3130,2658,1569,2947,2778,953,2318,2100,2831,2958,3036,1188,2658,3010,3450,2942,1143,2479,2632,2932,2310,3383,1544,3535,3420,3016,2799,2517,3011,2911,3080,2873,2959,3054,3066,3015,2913,2547,2885,2727,3202,2464,2958,2870,2981,1186,3368,3097,2950,3122,3166
"COG0010",4304,1022,4392,4848,4960,4754,1729,4971,4674,3940,3863,3382,4467,4332,4229,4382,4478,4053,4218,3840,4202,5057,4323,4440,4363,4779,4611,4029,4311,4673,4364,4358,4831,1924,4373,1486,4358,4415,5300,3719,4659,5575,3470,4568,4579,4791,2834,5296,4113,4803,4817,1336,4601,4771,1322,3381,2960,4892,4071,4984,1035,4541,4324,4520,5032,1028,4813,3724,3789,3518,3948,1291,4245,4599,4469,4372,3424,4560,4469,4246,4031,5621,4107,4379,3283,4583,3614,5167,4578,5494,4739,4523,5034,4334,1264,3977,4389,4933,4732,3889
