"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0015",-1.5,NA
"COG0033",NA,-1.5
"COG0044",-1.5,NA
"COG0057",NA,-1.5
"COG0062",-1.5,NA
"COG0080",-1.5,NA
"COG0086",NA,-1.5
"COG0110",NA,-1.5
"COG0114",-1.5,NA
"COG0123",NA,-1.5
"COG0150",NA,-1.5
"COG0151",NA,-1.5
"COG0156",-1.5,NA
"COG0190",-1.5,NA
"COG0207",-1.5,NA
"COG0210",NA,-1.5
"COG0261",-1.5,NA
"COG0291",-1.5,NA
"COG0356",-1.5,NA
"COG0378",NA,-1.5
"COG0392",-1.5,NA
"COG0402",NA,-1.5
"COG0405",-1.5,NA
"COG0412",-1.5,NA
"COG0419",-1.5,NA
"COG0421",-1.5,NA
"COG0430",-1.5,NA
"COG0436",NA,-1.5
"COG0439",NA,-1.5
"COG0456",NA,-1.5
"COG0460",NA,-1.5
"COG0468",-1.5,NA
"COG0483",NA,-1.5
"COG0497",-1.5,NA
"COG0501",-1.5,NA
"COG0505",-1.5,NA
"COG0514",NA,-1.5
"COG0561",-1.5,NA
"COG0562",NA,-1.5
"COG0565",-1.5,NA
"COG0588",NA,-1.5
"COG0622",NA,-1.5
"COG0626",-1.5,NA
"COG0636",NA,-1.5
"COG0638",-1.5,NA
"COG0650",-1.5,NA
"COG0653",-1.5,NA
"COG0664",NA,-1.5
"COG0668",NA,-1.5
"COG0671",NA,-1.5
"COG0674",-1.5,NA
"COG0687",NA,-1.5
"COG0696",NA,-1.5
"COG0719",-1.5,NA
"COG0722",-1.5,NA
"COG0724",-1.5,NA
"COG0727",-1.5,NA
"COG0731",-1.5,NA
"COG0751",-1.5,NA
"COG0752",NA,-1.5
"COG0790",-1.5,NA
"COG0791",-1.5,NA
"COG0793",-1.5,NA
"COG0814",NA,-1.5
"COG0842",NA,-1.5
"COG0850",-1.5,NA
"COG0856",-1.5,NA
"COG1005",NA,-1.5
"COG1009",NA,-1.5
"COG1023",NA,-1.5
"COG1027",-1.5,NA
"COG1028",-1.5,NA
"COG1059",NA,-1.5
"COG1075",NA,-1.5
"COG1077",-1.5,NA
"COG1091",-1.5,NA
"COG1113",-1.5,NA
"COG1131",-1.5,NA
"COG1189",-1.5,NA
"COG1191",-1.5,NA
"COG1193",-1.5,NA
"COG1196",NA,-1.5
"COG1215",NA,-1.5
"COG1218",-1.5,NA
"COG1220",-1.5,NA
"COG1225",NA,-1.5
"COG1262",NA,-1.5
"COG1275",NA,-1.5
"COG1278",-1.5,NA
"COG1284",-1.5,NA
"COG1294",-1.5,NA
