"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",3580,3718,1578,4517,4152,3271,6026,4012,4034,3393,3301,6084,3832,3971,3662,3012,4933,3444,1507,3347,3963,3973,3088,1366,3534,5378,3117,2973,3467,3396,3050,5903,2956,3970,5974,2831,3779,4362,3686,3921,3971,4554,4456,3691,4946,3857,4207,2994,1635,3587,1130,3238,4090,3730,5398,5857,3024,5408,4111,2730,5852,3692,5757,1709,5287,3915,4404,3541,4203,4313,3257,1443,6667,1286,5310,4637,3818,3170,3221,3130,2710,4180,3138,4205,4254,3606,3378,1084,2206,4008,3990,3110,6187,5491,3366,3162,3507,1842,3637,5414
"COG0002",2276,2998,1462,2194,2633,2882,2890,2888,2502,2495,2062,2849,2337,2614,2510,2060,3338,3411,1512,3002,2216,2383,2668,1384,2239,2514,2125,3290,3314,2930,2895,2736,2774,2097,2786,1893,2669,2763,3217,2883,2449,2432,2173,2675,2762,2608,2886,3192,798,2520,881,3510,2879,3538,2047,3318,2804,2478,2233,2354,2825,2605,2910,852,1973,2542,3175,3155,2162,2157,2473,1689,2905,1424,2751,2384,3454,2626,2655,2962,1651,2802,3204,2087,2254,3206,2933,888,1496,2729,2507,2866,2306,2619,2453,3214,2903,1836,2397,2886
"COG0003",79,132,633,158,72,119,141,92,84,129,112,74,119,103,77,100,25,16,173,102,390,93,101,123,123,90,193,22,20,19,171,93,92,235,78,172,98,83,58,125,67,165,92,91,76,66,125,51,339,65,346,5,140,59,176,72,140,214,236,138,83,87,87,160,171,169,134,89,250,113,168,602,64,270,124,221,69,111,132,117,119,166,90,186,84,69,163,11,40,136,91,140,150,133,77,114,177,137,130,86
"COG0004",7136,7277,4173,6178,6228,9265,5781,7716,8693,7957,6993,5267,8002,6714,8660,6311,4804,7759,4984,8582,7492,8267,8106,5981,8993,4932,7458,8748,7714,7087,8558,5593,7790,6416,5624,10634,7064,9153,8001,7529,8408,6580,6800,8194,5317,8300,6879,10299,3529,8258,4097,8911,9042,8795,5451,7466,8936,7390,7441,8653,5656,8782,5530,3026,4596,9021,10892,9100,7153,11717,8676,5605,5608,3778,6178,5937,9269,8912,8596,9581,3583,8069,9266,4542,4906,8710,7592,3836,4787,7167,8447,8684,5413,7563,8133,8998,7656,7169,7972,7034
"COG0005",1120,2510,1006,3070,2277,2125,2328,2293,2017,2277,2376,3098,2008,2347,2350,1298,2240,1967,1089,2749,2237,2393,2292,958,2383,2779,2337,1752,2293,1288,2371,2958,2211,2098,3023,1810,2627,2526,2683,2227,3441,2528,3099,2017,2632,2485,2462,2581,538,2056,761,1860,2773,2563,2173,2930,2101,2384,2271,2241,3015,2058,2967,669,1743,1966,2691,2674,2227,2382,2333,1277,3222,1146,2899,1694,2822,2611,2477,2313,1347,2478,2642,1875,1719,2668,2460,454,232,2307,2101,2623,2654,2539,2434,2652,2312,249,2603,3097
"COG0006",10047,8298,4882,13016,10286,12405,10360,10303,11589,12998,11493,15542,11583,9591,11504,10353,13516,10702,5667,10992,10300,11673,11287,4472,11883,14627,13341,10461,10727,10618,11454,16084,9952,8028,15002,10364,10426,9202,9501,10312,15493,7837,13783,12928,11196,12305,7986,12663,3098,11949,3693,10150,10004,9914,8830,15624,10662,11344,10562,10632,15847,12839,16666,2543,9766,12749,11961,10389,10596,11320,12296,5858,15433,4200,13437,12940,9823,10369,12305,12339,4994,11156,10796,10069,10401,9638,9197,1325,6483,10581,11801,11039,12975,11221,12148,10105,9257,6036,11641,15224
"COG0007",1079,1471,2330,1855,1614,690,1695,1336,741,260,925,1683,598,1298,942,1224,1136,678,1960,916,953,767,1057,2076,674,1724,788,829,749,886,904,1602,981,1316,1781,1612,943,1366,1011,1464,2797,1677,2243,554,1590,846,1672,433,867,849,218,467,1398,1114,1811,2072,811,1026,935,1194,1491,530,1747,1004,1797,875,829,1035,795,932,570,3331,1577,1781,1521,1098,1369,1273,467,796,1425,1132,909,1989,2513,1018,984,1785,2700,1346,766,825,1209,1087,717,1108,1046,2935,549,1994
"COG0008",8120,6423,5632,7488,7283,7146,7933,7059,8062,7492,7847,8123,7890,7530,6963,8056,7530,7284,5992,7308,7041,7597,7050,5095,7509,8314,7508,7375,6844,7718,7230,8052,7535,6503,8272,6710,7133,7058,6771,7059,7050,6721,7529,8024,7439,7139,6787,6544,2718,7573,3154,6312,6440,6591,7584,8524,7411,7816,7428,6550,8345,7935,8074,3008,7378,8017,7145,6769,7699,7302,7756,6472,8308,5086,7949,7905,6447,6987,7659,7417,4821,7726,6615,6712,7313,6707,6284,3697,5359,7417,7888,7015,7838,8005,7544,6581,6294,6722,7144,8325
"COG0009",3176,2631,1498,2160,2655,3264,2537,2748,2998,3188,2718,2730,3054,2661,3184,2965,3735,3185,1656,2931,2646,3015,2800,1205,3160,2754,2822,3182,3166,3281,2989,2798,3265,2251,2708,2144,3012,3011,2966,2647,2662,2671,2461,3357,2783,3096,2580,3381,1101,3029,1044,3964,2604,3078,2191,3067,2972,2620,2896,2526,2911,3204,2795,1201,2014,2771,2934,2953,3063,2478,2913,1854,2747,1439,2775,3011,2905,2995,3127,2960,1565,2886,3024,1973,2192,2905,2685,1174,1766,2744,2899,3114,2738,2680,3141,2924,2870,1959,3132,2809
"COG0010",4189,4495,948,3953,4537,4856,3640,4287,4591,4150,4338,5145,4140,3978,4186,3813,3418,3068,1674,4830,4174,4425,4759,1091,4537,4320,5196,4041,3265,4260,4634,5251,4422,2875,4580,4004,3403,3628,3779,4649,4574,4045,4353,4632,4281,4663,4779,4232,1065,4547,1411,3052,5266,4815,2772,4754,3839,3634,4043,4934,5188,4567,5318,898,2912,4601,4109,4781,4251,4442,4559,1968,4984,946,4444,5652,5077,4895,4342,5040,1176,4079,4628,2819,4135,4292,4286,543,953,4528,4638,4591,4962,3944,4272,4622,4123,4060,4785,5028
