"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0001",1696,3611,1112,3116,6489,3187,4884,4296,3295,3639,2988,5699,5351,3021,3708,3860,5225,3410,3598,3958,3952,3852,4140,2456,3593,5921,3581,3127,3574,1555,3149,4388,3418,5181,5051,3812,6260,1923,5823,5721,4289,4218,3892,4007,3946,3220,3373,3371,5843,3296,3252,3768,5271,4112,3878,3376,2129,1932,3063,4500,5519,6757,3309,6305,3630,2919,5868,3274,3539,6088,5330,5365,3789,4176,3665,1451,3136,3689,3213,3675,3666,4677,3825,1568,3794,3448,3750,3869,3305,3210,6442,3682,1348,3684,2087,3055,4046,3983,3727,3699
"COG0002",839,3081,843,3114,3153,2956,2730,2229,2867,2157,2194,2680,2723,2900,3457,3037,2808,2284,2305,2253,2236,2762,2231,2984,3373,2722,3041,2753,2320,1549,3182,2309,1836,2136,2702,2950,2356,1795,2842,2347,2090,2184,2694,2596,3003,2878,2417,3169,2992,2080,1919,1980,2013,2599,2146,2938,1523,999,2206,2578,2421,2921,2346,2725,2324,2332,2801,2422,2958,2805,2483,2886,2636,2080,2486,1769,2610,2511,2458,3070,2733,2480,3047,748,2359,3102,2572,2497,2714,2183,2555,2020,1370,2353,1014,3011,2433,2064,2518,3022
"COG0003",154,95,343,123,115,118,71,61,176,157,125,187,132,156,63,90,142,110,78,274,389,137,238,47,53,80,63,144,100,167,22,117,100,162,170,64,146,142,89,152,262,100,63,218,85,127,100,98,94,113,51,240,134,94,221,18,294,255,182,86,204,68,91,149,153,100,200,134,171,72,86,69,162,165,80,634,123,64,186,117,96,175,119,124,145,77,108,69,117,43,644,78,122,120,183,82,72,242,79,131
"COG0004",2998,8468,4114,8947,5729,8715,5252,7789,7717,6873,7774,6198,5439,8385,8549,7807,6092,9148,7207,7013,7426,8565,6999,10074,9286,5541,8343,9026,11563,5060,8712,6020,3529,5471,8194,7801,5519,7210,5595,4560,4814,4838,8478,8567,9551,9198,8187,9120,5434,7153,5349,9856,4450,6682,7398,7108,4663,6244,7447,8189,7487,5470,7970,5282,9069,7785,5411,7886,7703,5080,4943,7022,9261,4552,8806,5661,8674,8388,8093,7175,8221,6590,8959,7118,8403,7981,7220,8272,8675,11054,5078,6276,6040,9446,5436,9164,8329,6362,6347,9320
"COG0005",658,2223,776,2584,3052,2691,2601,2045,2471,2227,2587,2689,2632,2320,2549,2277,2861,2421,1092,2145,2228,2562,2254,1191,2820,2975,2453,2149,1787,1100,1798,1561,1351,2099,2570,2709,2595,264,3054,2767,1842,1738,2479,2477,2449,2043,2357,2694,2912,2311,2344,2519,1706,2338,2312,1362,673,596,2231,3067,2368,3233,1948,2722,2160,1491,2933,2412,2275,2867,2858,3020,2279,1901,2469,1344,2455,1956,2639,2513,2058,2540,2645,613,2064,2579,2720,3497,2589,1711,2817,1720,940,2347,1915,1819,2344,2019,2235,1527
"COG0006",2544,10318,3768,10258,15710,11240,11261,10890,9376,11570,12325,13383,13573,11482,9799,10402,13102,11810,10172,10556,10398,12397,10469,13280,9601,16138,13131,10522,10665,5565,10539,11844,10382,8848,7450,11361,13290,6001,15113,15609,10641,10403,12530,11654,12198,12288,12158,10376,16396,11330,5912,6591,6469,6499,6770,7258,2871,2694,8894,10408,7556,10631,8159,8925,7867,7601,9975,8593,6234,10053,9645,10360,8478,6698,7593,3822,8212,7896,7462,5630,8504,5186,6431,1720,8106,6844,6846,10344,7057,7086,6232,7614,2983,7640,4699,7989,7782,5406,7906,6785
"COG0007",1017,956,213,1078,1705,854,1561,672,1106,353,753,1132,1882,907,1140,1393,1647,625,1058,905,988,790,802,697,1330,1574,638,806,854,1952,868,1218,2154,1773,1917,860,1283,2805,1800,1587,2107,2636,827,802,616,710,731,1129,1802,896,1972,1010,1739,1300,854,905,2241,937,816,2210,1047,1556,693,1850,842,1402,1663,241,1020,1623,1711,2157,315,1986,976,3314,455,823,690,1421,522,1679,995,651,662,1197,1023,2889,1186,825,1750,1909,2104,676,1548,604,732,1365,526,813
"COG0008",3064,7019,3137,6753,8055,6924,7362,7803,6407,7550,6845,8105,7973,6908,6673,7066,8018,7530,8094,7721,7076,7902,7686,6673,6642,8183,7843,7448,6800,5945,7318,7936,6397,7748,6663,7007,7826,6692,8362,8051,6882,7122,7026,7695,7760,7120,7406,6785,8151,7697,6883,7075,7594,7512,7393,7717,4631,3013,7601,7516,7700,8447,7174,7835,7636,7283,8547,7581,6430,8068,8186,8263,7889,6486,7073,6461,7622,7482,7538,6391,7945,6744,6786,2193,7757,6126,7221,7233,7009,7589,8499,6391,4967,7591,6366,7135,7489,6470,7913,7317
"COG0009",1104,3024,1031,2883,2905,3025,2797,3215,2716,3256,2691,2735,2739,2857,2984,2726,2807,3137,3133,2779,2635,3058,3057,3401,2871,2762,3295,2925,2390,1653,3322,2843,2014,2123,2726,3060,2568,1878,2669,2553,2321,2214,3072,2846,3292,3142,3018,2941,2828,2772,2284,2285,2016,2705,2911,3237,1602,1145,2759,2612,2532,2739,2967,2610,2999,2772,2836,3169,2849,2856,2785,2900,3268,2061,3050,1796,3041,2935,3052,2574,3339,2748,3009,905,3134,2571,3019,2664,2917,2343,2954,2236,1194,3029,2100,3094,3035,2187,2946,3035
"COG0010",875,3561,1473,4714,4952,4615,4210,4093,4251,3775,4349,4593,4364,4527,4833,4438,4356,4594,4213,4012,4183,4416,4128,4208,5031,5253,4447,3755,3704,1725,4097,5728,2648,2777,3851,3777,4900,4005,4670,4545,3333,4184,4593,4470,3938,4632,4165,4687,5295,4269,3174,4372,2829,4044,4070,4304,1329,1276,5112,4831,3535,4873,4525,4104,4442,4490,5034,4134,4224,4838,4257,5282,4083,2934,4291,1970,4373,4493,4206,4681,4665,3904,4589,1306,4474,4651,3396,4571,4912,3667,4851,2870,1044,4406,2991,4752,4427,2907,3915,4005
"COG0011",118,38,17,76,43,90,76,191,101,102,75,52,61,115,92,183,80,63,32,127,194,32,235,14,133,45,5,83,82,12,73,13,21,109,889,161,43,1,42,62,22,18,191,47,7,68,51,115,59,106,37,108,76,163,198,70,58,16,62,77,51,27,87,49,189,25,39,12,50,43,50,31,5,64,206,1,32,102,70,57,23,667,232,7,135,95,169,159,148,22,17,94,5,189,18,56,164,94,20,28
"COG0012",1120,4439,1680,4814,5738,5065,5314,4495,4450,5148,4260,4818,5163,4303,5225,4492,5189,4591,3431,4451,4553,4937,4690,4947,5065,5424,5430,4699,4655,1736,4180,3754,2545,3663,4664,4792,5423,2135,5554,4351,3345,3772,4511,4875,5441,4305,4609,5064,5241,4677,4858,4419,3053,4509,4386,4043,1825,1349,4837,4236,4533,6048,4353,5020,4493,3813,5475,5162,4569,5631,4360,5371,4995,3233,4639,1958,4860,4755,4759,4395,4943,4172,5023,1031,4456,4789,4611,4055,4607,4567,5889,3076,1489,4926,4001,4215,4655,3686,4642,4482
"COG0013",2567,10773,3496,10403,9097,10521,8656,9705,9889,10716,9958,9709,8224,9520,10736,9595,8778,9949,7884,9492,9508,9965,9923,9744,11137,8836,10878,9857,9957,3963,9196,8110,5076,7090,9711,10613,9281,4574,8839,7515,6081,6280,10793,9626,10640,9219,10393,10799,8762,9882,7655,9820,6219,9998,9512,8819,3394,2801,10943,8070,9171,9267,10099,8162,10217,7538,9033,10868,9866,9025,7555,8855,10857,5704,11071,4589,10346,10338,10252,9911,10229,8881,10708,2208,10012,10413,10689,7949,11077,10018,8351,6255,3524,10752,6956,8794,9996,7915,9629,9711
"COG0014",1138,4325,1238,4617,2873,4303,2559,3382,4077,3474,3502,3049,2194,4213,4765,4050,2550,3743,3135,3389,3434,3715,3520,4960,4632,2439,4244,4176,4313,2089,4613,2589,2118,2448,3552,4530,2564,2399,2340,2414,2385,2129,4272,3739,4094,4417,4125,4516,2698,3054,1391,3240,2550,3490,3466,4109,1339,1327,3676,2801,3208,2342,3638,2375,3664,2876,2508,4605,4182,2361,2433,2645,4164,2184,4184,2315,4111,3803,3863,3986,3800,3031,4240,931,3700,4176,4364,3135,4151,3800,2533,2810,2154,4196,1347,4374,3945,3009,3832,4282
