"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0019",NA,-1.5
"COG0029",-1.5,NA
"COG0037",NA,-1.5
"COG0047",-1.5,NA
"COG0071",NA,-1.5
"COG0073",NA,-1.5
"COG0092",-1.5,NA
"COG0102",NA,-1.5
"COG0118",-1.5,NA
"COG0131",-1.5,NA
"COG0137",NA,-1.5
"COG0161",-1.5,NA
"COG0175",-1.5,NA
"COG0224",-1.5,NA
"COG0242",-1.5,NA
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0274",NA,-1.5
"COG0299",-1.5,NA
"COG0309",NA,-1.5
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0322",NA,-1.5
"COG0324",NA,-1.5
"COG0334",NA,-1.5
"COG0343",NA,-1.5
"COG0359",-1.5,NA
"COG0402",NA,-1.5
"COG0412",NA,-1.5
"COG0417",NA,-1.5
"COG0463",-1.5,NA
"COG0466",NA,-1.5
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0482",-1.5,NA
"COG0486",NA,-1.5
"COG0489",NA,-1.5
"COG0493",-1.5,NA
"COG0506",-1.5,NA
"COG0517",-1.5,NA
"COG0556",NA,-1.5
"COG0567",-1.5,NA
"COG0577",-1.5,NA
"COG0585",NA,-1.5
"COG0594",-1.5,NA
"COG0619",-1.5,NA
"COG0624",NA,-1.5
"COG0634",-1.5,NA
"COG0637",NA,-1.5
"COG0641",-1.5,NA
"COG0651",-1.5,NA
"COG0673",NA,-1.5
"COG0730",NA,-1.5
"COG0741",-1.5,NA
"COG0748",NA,-1.5
"COG0752",NA,-1.5
"COG0774",-1.5,NA
"COG0775",NA,-1.5
"COG0777",-1.5,NA
"COG0781",NA,-1.5
"COG0794",NA,-1.5
"COG0795",-1.5,NA
"COG0796",NA,-1.5
"COG0800",NA,-1.5
"COG0801",NA,-1.5
"COG0806",-1.5,NA
"COG0807",-1.5,NA
"COG0825",-1.5,NA
"COG0828",NA,-1.5
"COG0839",-1.5,NA
"COG0848",NA,-1.5
"COG1011",NA,-1.5
"COG1027",-1.5,NA
"COG1036",-1.5,NA
"COG1049",NA,-1.5
"COG1056",-1.5,NA
"COG1061",NA,-1.5
"COG1082",NA,-1.5
"COG1089",-1.5,NA
"COG1096",-1.5,NA
"COG1099",-1.5,NA
"COG1111",-1.5,NA
"COG1113",NA,-1.5
"COG1115",-1.5,NA
"COG1121",NA,-1.5
"COG1126",-1.5,NA
"COG1146",-1.5,NA
"COG1169",NA,-1.5
"COG1179",NA,-1.5
"COG1185",NA,-1.5
"COG1200",NA,-1.5
"COG1206",-1.5,NA
"COG1212",NA,-1.5
"COG1231",-1.5,NA
"COG1241",-1.5,NA
"COG1250",NA,-1.5
"COG1262",-1.5,NA
"COG1266",-1.5,NA
"COG1293",-1.5,NA
"COG1312",-1.5,NA
"COG1316",NA,-1.5
"COG1319",NA,-1.5
"COG1328",NA,-1.5
"COG1336",-1.5,NA
"COG1364",-1.5,NA
"COG1369",-1.5,NA
"COG1381",-1.5,NA
"COG1402",-1.5,NA
"COG1418",NA,-1.5
"COG1429",NA,-1.5
"COG1431",NA,-1.5
"COG1433",-1.5,NA
"COG1437",-1.5,NA
"COG1438",-1.5,NA
"COG1448",NA,-1.5
"COG1452",-1.5,NA
"COG1503",-1.5,NA
