"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0028",-1.5,NA
"COG0046",-1.5,NA
"COG0049",NA,-1.5
"COG0060",NA,-1.5
"COG0098",NA,-1.5
"COG0101",NA,-1.5
"COG0103",-1.5,NA
"COG0126",NA,-1.5
"COG0130",-1.5,NA
"COG0131",-1.5,NA
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0260",-1.5,NA
"COG0282",-1.5,NA
"COG0287",-1.5,NA
"COG0291",NA,-1.5
"COG0304",NA,-1.5
"COG0311",NA,-1.5
"COG0314",-1.5,NA
"COG0320",NA,-1.5
"COG0330",-1.5,NA
"COG0338",-1.5,NA
"COG0370",NA,-1.5
"COG0374",-1.5,NA
"COG0385",-1.5,NA
"COG0405",-1.5,NA
"COG0407",NA,-1.5
"COG0412",-1.5,NA
"COG0435",NA,-1.5
"COG0442",NA,-1.5
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0469",NA,-1.5
"COG0472",NA,-1.5
"COG0486",NA,-1.5
"COG0490",NA,-1.5
"COG0499",NA,-1.5
"COG0507",-1.5,NA
"COG0512",NA,-1.5
"COG0529",NA,-1.5
"COG0538",-1.5,NA
"COG0548",NA,-1.5
"COG0558",-1.5,NA
"COG0559",NA,-1.5
"COG0576",-1.5,NA
"COG0595",NA,-1.5
"COG0609",-1.5,NA
"COG0630",-1.5,NA
"COG0639",-1.5,NA
"COG0641",NA,-1.5
"COG0642",-1.5,NA
"COG0648",NA,-1.5
"COG0657",NA,-1.5
"COG0664",NA,-1.5
"COG0675",NA,-1.5
"COG0682",NA,-1.5
"COG0722",NA,-1.5
"COG0728",NA,-1.5
"COG0736",NA,-1.5
"COG0740",-1.5,NA
"COG0748",NA,-1.5
"COG0749",-1.5,NA
"COG0752",NA,-1.5
"COG0764",NA,-1.5
"COG0777",NA,-1.5
"COG0790",-1.5,NA
"COG0794",NA,-1.5
"COG0809",-1.5,NA
"COG0831",NA,-1.5
"COG0838",NA,-1.5
"COG0841",NA,-1.5
"COG0847",NA,-1.5
"COG0859",-1.5,NA
"COG0864",-1.5,NA
"COG1006",NA,-1.5
"COG1025",NA,-1.5
"COG1063",NA,-1.5
"COG1069",NA,-1.5
"COG1079",NA,-1.5
"COG1086",NA,-1.5
"COG1090",NA,-1.5
"COG1107",-1.5,NA
"COG1119",NA,-1.5
"COG1136",-1.5,NA
"COG1139",NA,-1.5
"COG1166",NA,-1.5
"COG1184",NA,-1.5
"COG1185",NA,-1.5
"COG1189",-1.5,NA
"COG1200",NA,-1.5
"COG1207",-1.5,NA
"COG1212",-1.5,NA
"COG1255",NA,-1.5
"COG1269",-1.5,NA
"COG1278",-1.5,NA
"COG1279",-1.5,NA
