"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0001",4361,6318,1341,3930,4277,3410,6130,3918,1627,3310,6013,4009,3515,6130,3079,6257,4133,3668,3368,5787,5175,3667,6470,3641,4461,6071,3446,3089,5544,3352,4326,3485,3399,4620,1021,2229,3588,5516,3227,4153,3584,1583,3958,3308,4864,2810,3523,5309,4111,3107,2983,5616,2981,3304,1077,3548,4197,3194,5441,3975,3621,5338,6151,3367,3054,6271,3228,3552,1875,4166,3898,3840,4612,4099,2788,3905,3704,6106,6810,3254,3411,3904,4424,3825,3218,1674,4014,4891,4174,3186,2971,4755,5823,3900,1952,1338,4182,3057,3398,3809
"COG0002",2709,3145,1363,2454,2140,2683,2765,2840,825,2494,2764,2214,3267,2971,2783,2658,2938,1850,2385,3331,2624,3032,2514,3213,2320,2693,2937,2561,2435,2538,2086,2019,2907,2432,1658,1500,2416,2659,2536,2770,2451,1414,2454,2442,2700,2105,2443,2116,3169,2982,2076,2842,3171,2147,890,2667,2261,3540,2786,2601,2219,2049,2804,3259,2138,3744,2651,2049,1839,2445,2233,2610,2387,3143,2445,2609,3248,2916,3656,2930,2925,2807,3031,2489,1924,845,2848,2726,2265,2648,2711,2520,2925,2652,1002,1465,2273,2813,1879,2561
"COG0003",81,100,109,75,190,165,78,113,155,158,73,292,30,158,156,173,111,49,105,67,154,149,623,58,114,88,19,137,224,98,102,523,149,117,49,55,78,92,368,194,123,672,13,155,164,222,68,177,62,138,128,108,58,116,12,108,44,4,137,224,143,137,76,71,92,57,108,79,123,152,230,79,227,157,108,79,73,155,50,132,109,124,118,159,45,358,97,68,256,97,86,198,99,87,428,298,83,230,107,182
"COG0004",9312,5791,5976,8606,4524,8684,5142,7617,3097,8676,5525,6951,7653,6883,9143,5321,6865,6211,7758,7584,5567,7259,5048,7954,5914,5662,8643,7979,7394,8136,11953,6005,7685,6557,2855,4823,8062,5326,9107,8177,9238,4045,4795,7837,8067,7895,8796,5391,7818,9456,7897,5945,10248,6954,3935,8213,7715,9052,6112,8522,6900,4541,5281,8917,6437,8180,8782,6244,7087,7445,7414,6322,5870,8276,7963,8615,8558,5787,8422,9331,8892,8677,10665,9086,5411,3423,9425,5238,7135,8256,7776,6089,5465,8524,3602,3801,4773,9091,3481,9155
"COG0005",2576,2913,928,1928,1841,1980,2941,2248,647,2331,3096,2072,2290,2715,2207,2688,2438,3369,1932,2930,2722,2629,2716,2758,1545,3061,2037,2628,2374,2397,2438,2135,2495,2343,897,233,2189,2949,2275,2465,2416,978,1224,2306,2709,2603,2440,2156,2245,2421,2658,3163,2512,2464,444,1995,1999,1878,2875,2417,2227,1778,3094,1848,1282,2777,2487,1753,240,2353,2250,2305,1691,2347,1463,2046,2651,2385,3114,2094,2785,2640,2717,2158,2262,582,2518,2718,2268,2325,2146,2283,2946,2555,758,1107,1712,2345,1363,1972
"COG0006",6170,10485,3055,7744,6804,8019,10049,6816,1698,8390,9995,7021,7121,7995,7079,8885,5228,8896,7929,10298,9029,5651,6118,6347,7873,10953,6986,7594,7564,8067,7657,6627,6230,4682,3611,4358,7737,10510,7558,7440,7924,3124,6727,8743,5199,8229,7620,5837,6400,8272,12508,14727,12747,11658,1323,12814,10936,10507,13507,11935,11378,9775,15344,10124,10393,12823,12399,11363,5966,10432,10430,11697,12933,10115,11503,11855,9683,10404,14354,12262,11253,12587,11825,11618,9058,3049,12153,11384,10669,11231,9903,9469,16402,12348,3642,4263,10498,12506,10465,12437
"COG0007",1414,1709,2142,778,1979,752,1612,1482,1042,550,1759,996,718,1503,845,1808,1649,1641,725,2033,1876,1464,1792,977,1208,1619,650,689,1076,795,904,736,1036,1855,1748,2748,1008,1644,604,1120,711,2405,684,279,1892,634,936,1820,773,843,791,1810,461,859,1764,540,723,384,1559,832,325,1816,1723,928,1226,1278,455,1828,2834,934,906,507,1145,1313,1405,781,988,1698,2022,726,879,804,855,731,1991,859,641,1603,767,1062,892,1476,1767,809,923,1653,2509,732,2224,905
"COG0008",6999,7977,5072,8086,6642,7503,8050,7112,3081,7999,8419,7846,7054,7995,7407,7997,6847,7471,7169,8481,8187,6275,8454,6755,8051,8077,7192,7653,7892,7152,7335,7625,6366,6920,4713,5342,6722,8123,7492,7540,7576,5664,7300,7637,6716,7095,7001,7668,7261,7273,6951,8413,6691,7863,3749,7903,7757,6361,8036,7952,7534,7604,8314,7188,8109,8000,7693,6477,6753,7326,7386,7847,7853,6689,7312,7963,6937,8034,8605,6977,7159,8102,6999,7974,7040,2773,7963,7421,7711,7006,7434,7509,8091,7150,3009,5049,7099,7146,6227,8057
"COG0009",3059,2951,1196,2808,2102,2935,2822,2769,1187,3095,2768,2837,3162,2641,2930,2684,2607,2123,3006,3175,2746,2622,2927,2975,2924,2780,3065,3058,2511,2969,2481,2714,2599,2442,1097,1794,2870,2773,3022,2973,2894,1461,3188,3241,2825,2757,3044,2169,3160,3052,1840,1923,2174,1847,760,2211,2028,2559,1935,1997,2153,1363,1890,2046,1910,2109,2112,1416,1310,1896,1969,1976,1975,1728,1801,1915,2030,1683,2156,2129,2018,2074,2012,2065,1510,750,2116,1824,2081,1882,2091,1639,1890,1908,834,976,1440,2005,1325,1842
"COG0010",3717,5086,1098,4674,2852,4283,4708,4424,880,4686,4689,4060,3310,4533,3783,4111,4740,3856,4517,4863,4494,4592,4765,3696,5599,5232,3348,4217,3579,4328,4507,4045,4219,3540,2458,944,4594,4721,4364,4129,4303,943,4724,4111,3948,4763,4181,2803,3415,4969,4460,4805,4225,4339,506,4629,4098,3146,4461,4445,3914,2964,4927,3902,3830,5488,4442,2872,3969,4168,4039,3933,5721,3840,4501,4739,4102,3575,4932,4873,4773,4430,4074,4034,3321,1068,3919,4350,4043,4827,4438,3028,5343,4603,1464,943,4170,4622,2679,4616
