"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0015",NA,-1.5
"COG0021",NA,-1.5
"COG0026",-1.5,NA
"COG0045",-1.5,NA
"COG0052",-1.5,NA
"COG0062",-1.5,NA
"COG0069",NA,-1.5
"COG0073",-1.5,NA
"COG0126",-1.5,NA
"COG0136",-1.5,NA
"COG0143",-1.5,NA
"COG0144",NA,-1.5
"COG0168",NA,-1.5
"COG0174",NA,-1.5
"COG0178",NA,-1.5
"COG0183",-1.5,NA
"COG0184",NA,-1.5
"COG0204",NA,-1.5
"COG0205",NA,-1.5
"COG0227",NA,-1.5
"COG0232",NA,-1.5
"COG0233",NA,-1.5
"COG0237",NA,-1.5
"COG0241",-1.5,NA
"COG0243",NA,-1.5
"COG0246",NA,-1.5
"COG0286",-1.5,NA
"COG0292",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0326",-1.5,NA
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0366",-1.5,NA
"COG0370",-1.5,NA
"COG0384",-1.5,NA
"COG0388",-1.5,NA
"COG0399",NA,-1.5
"COG0427",-1.5,NA
"COG0439",-1.5,NA
"COG0450",-1.5,NA
"COG0463",NA,-1.5
"COG0467",NA,-1.5
"COG0482",NA,-1.5
"COG0486",-1.5,NA
"COG0490",-1.5,NA
"COG0491",NA,-1.5
"COG0496",NA,-1.5
"COG0499",-1.5,NA
"COG0500",NA,-1.5
"COG0515",-1.5,NA
"COG0522",NA,-1.5
"COG0526",-1.5,NA
"COG0533",-1.5,NA
"COG0539",NA,-1.5
"COG0540",NA,-1.5
"COG0543",-1.5,NA
"COG0561",-1.5,NA
"COG0564",NA,-1.5
"COG0566",NA,-1.5
"COG0578",-1.5,NA
"COG0592",NA,-1.5
"COG0595",NA,-1.5
"COG0596",NA,-1.5
"COG0608",NA,-1.5
"COG0612",-1.5,NA
"COG0625",NA,-1.5
"COG0627",-1.5,NA
"COG0629",NA,-1.5
"COG0637",-1.5,NA
"COG0638",-1.5,NA
"COG0641",-1.5,NA
"COG0644",NA,-1.5
"COG0661",NA,-1.5
"COG0674",NA,-1.5
"COG0677",-1.5,NA
"COG0685",-1.5,NA
"COG0732",NA,-1.5
"COG0742",NA,-1.5
"COG0770",NA,-1.5
"COG0771",-1.5,NA
"COG0772",-1.5,NA
"COG0792",-1.5,NA
"COG0797",-1.5,NA
"COG0798",NA,-1.5
"COG0802",-1.5,NA
"COG0806",-1.5,NA
"COG0820",-1.5,NA
"COG0840",-1.5,NA
"COG1006",NA,-1.5
"COG1008",NA,-1.5
"COG1023",-1.5,NA
"COG1030",NA,-1.5
"COG1031",NA,-1.5
"COG1043",-1.5,NA
"COG1059",-1.5,NA
"COG1064",NA,-1.5
"COG1071",NA,-1.5
"COG1089",-1.5,NA
"COG1094",NA,-1.5
"COG1111",NA,-1.5
"COG1121",-1.5,NA
"COG1124",NA,-1.5
"COG1126",-1.5,NA
"COG1132",-1.5,NA
"COG1140",-1.5,NA
"COG1144",-1.5,NA
"COG1145",-1.5,NA
"COG1161",NA,-1.5
"COG1183",NA,-1.5
"COG1184",-1.5,NA
"COG1189",NA,-1.5
"COG1190",NA,-1.5
"COG1198",-1.5,NA
"COG1222",-1.5,NA
"COG1227",NA,-1.5
"COG1228",-1.5,NA
"COG1237",NA,-1.5
"COG1255",-1.5,NA
"COG1258",-1.5,NA
"COG1269",NA,-1.5
"COG1280",NA,-1.5
"COG1303",-1.5,NA
"COG1305",NA,-1.5
"COG1306",NA,-1.5
"COG1311",-1.5,NA
"COG1321",-1.5,NA
"COG1329",-1.5,NA
"COG1338",-1.5,NA
"COG1346",-1.5,NA
"COG1347",NA,-1.5
"COG1348",NA,-1.5
"COG1355",NA,-1.5
"COG1409",NA,-1.5
"COG1420",-1.5,NA
"COG1427",-1.5,NA
"COG1464",-1.5,NA
"COG1488",NA,-1.5
"COG1490",-1.5,NA
"COG1499",-1.5,NA
"COG1509",-1.5,NA
"COG1521",-1.5,NA
"COG1578",-1.5,NA
"COG1580",-1.5,NA
"COG1590",NA,-1.5
"COG1603",NA,-1.5
"COG1617",-1.5,NA
"COG1618",NA,-1.5
"COG1622",NA,-1.5
"COG1634",-1.5,NA
"COG1637",NA,-1.5
"COG1638",-1.5,NA
"COG1639",-1.5,NA
"COG1644",NA,-1.5
"COG1657",-1.5,NA
"COG1659",NA,-1.5
"COG1687",-1.5,NA
"COG1691",-1.5,NA
"COG1700",NA,-1.5
"COG1722",NA,-1.5
"COG1727",NA,-1.5
"COG1730",-1.5,NA
"COG1734",NA,-1.5
"COG1755",NA,-1.5
