"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0001",3593,3977,3950,3258,3629,6295,3333,3569,3401,3025,3415,6096,3329,3579,4262,3101,5970,4464,5357,6142,2900,3278,4457,3630,3685,3974,2226,3041,4068,3551,4870,3749,3298,5218,3363,3946,4527,3025,3359,2913,3635,3309,4130,3142,4637,3561,3700,3116,4057,6023,3331,5330,5925,3394,3046,3440,5725,3129,3982,5667,3578,3531,5322,3816,3149,3881,3569,3938,4737,3795,4108,4109,3799,6740,4283,3949,3670,5900,5295,3451,3784,3417,3573,5580,3060,3318,3993,3519,3626,2981,3822,3771,5531,2765,3729,3827,4147,3812,3949,4043
"COG0002",2387,2093,2806,2105,1882,2362,2451,2347,2910,3369,2233,2589,3241,2664,2170,2888,2729,2163,2500,2890,2717,2510,3093,3096,3012,2218,1488,2933,1882,1926,2737,2441,3319,2831,2934,2499,2416,2867,2811,3079,2524,2412,2464,2776,2442,2000,2920,2103,2815,2850,2435,2558,2854,2800,3005,2329,3360,2807,2594,2847,2999,3133,2678,2287,2472,2344,2853,2485,2770,2393,2992,3063,1917,3768,2426,2273,2364,2980,2036,3143,2235,2793,2730,3182,2855,2366,3160,3118,2667,2134,2723,3504,2649,2051,2024,2470,2312,2504,2272,3005
"COG0003",82,268,103,42,247,131,145,87,152,43,117,67,30,152,119,123,79,116,205,78,89,359,120,59,137,84,48,136,409,80,74,86,23,134,126,93,206,195,143,29,81,188,158,94,161,541,94,210,171,169,216,87,81,113,146,154,61,120,216,101,114,211,137,130,163,199,20,12,140,121,112,168,63,57,137,242,130,104,185,79,239,207,102,96,100,114,53,77,148,94,126,76,111,215,218,53,261,182,171,134
"COG0004",7322,6438,7810,11044,7309,5317,7925,8162,7795,9687,9215,5184,7616,8647,11753,9255,5606,6633,7472,5286,7800,8789,10991,8429,7387,7259,4829,8762,5515,6141,5281,6292,7716,6005,8848,8845,5996,9320,7612,10422,8590,8639,7535,8876,6773,6163,9251,7443,8149,5772,8604,4970,5697,8870,8257,5779,7444,9319,8485,5994,8239,7869,5281,8261,8013,5723,9047,4677,8033,8860,9404,8258,6293,8459,8244,6836,9396,5418,5570,8836,7475,9065,8230,8402,9039,7591,7887,9223,9181,7875,8872,9243,5180,7942,9924,8361,6966,9108,8106,9203
"COG0005",1129,2167,2280,1671,2040,2685,2369,2316,2414,2416,2378,2887,2047,2458,2433,2389,3047,3175,2418,3054,2217,2437,2745,2646,2666,2008,249,2595,1763,1714,2634,2237,2285,2843,2791,2050,1768,2333,2422,2432,2582,2321,2375,2693,2599,2099,1440,2279,2490,2352,1569,2788,2955,2594,2455,2334,2849,2056,2414,3045,2052,2450,2526,2172,2656,2008,1826,1236,2753,2145,2423,2290,3398,3076,3215,2139,2369,2828,2250,1946,2188,2323,2029,2667,1855,2318,2285,2755,2333,2691,2569,2766,2911,2522,2509,3385,2303,1995,2454,2773
"COG0006",10191,8304,10245,10440,11880,13042,12864,11452,9271,11887,11828,13288,10637,12080,11329,12346,16139,13881,11370,15564,9987,11276,11687,9604,8241,11552,6454,10971,9110,11337,11257,11879,10678,13500,11175,11815,12914,12736,9347,12712,11245,12556,10350,11118,7871,10356,10224,13553,11136,10401,10502,14502,16062,10579,11563,11079,15457,12563,11967,14824,9689,10062,13613,12230,11392,7012,10526,10380,14354,11810,12126,10113,12955,14236,15359,10387,11378,16515,8972,10311,10360,11651,13090,11600,11971,12046,9617,10429,12854,12365,12578,9690,15803,12204,10208,15592,10586,12544,10816,10060
"COG0007",732,837,981,521,508,838,170,696,668,388,437,1172,407,497,608,543,1030,1452,705,1113,592,422,534,703,962,200,1873,480,529,1292,1037,332,491,1097,612,548,801,464,684,282,610,364,642,608,1137,517,569,521,802,1113,663,1775,1571,1222,955,1068,2078,720,753,1745,1082,1131,1889,683,695,2132,890,690,1680,814,646,1305,1659,2054,2622,906,720,1806,1881,923,929,832,562,924,573,238,843,1072,322,734,811,1327,1709,670,957,2884,802,815,762,1333
"COG0008",8086,6661,6927,7546,7492,7778,7520,6855,6233,6774,7534,7848,7230,7779,7261,7292,8114,7486,7898,8214,7501,7365,7090,6747,6304,7961,5279,7092,8093,6457,7473,7768,6966,7933,7038,7916,7864,7417,6390,6759,6810,8015,7389,6898,7019,7585,7517,7425,7643,7810,7297,8159,8117,6913,7029,7030,8388,7131,7772,8345,7099,6508,7991,7752,7491,6519,7380,7176,8029,7672,7942,6784,7368,8555,7340,7851,7639,8039,7808,7225,7397,7491,7989,8108,7135,8114,7373,6877,7925,6852,8016,6457,8018,7070,6975,7177,7711,8109,7243,6407
"COG0009",3143,2256,2724,2363,2748,2758,3240,2923,3004,3007,3073,2494,3134,3056,2486,3019,2769,2265,2613,2850,3231,2748,2959,3012,2566,3187,1848,3128,2863,2188,2662,2984,3093,2696,2888,2856,3032,2943,2751,3418,3106,3052,2774,2930,2601,2722,2939,2742,2930,2564,2745,2763,2876,2828,2982,2862,3073,3161,2878,2858,2914,3009,2775,3098,3064,2353,3220,3196,3008,2999,3205,2587,2162,3189,2385,2846,3039,2747,2223,3059,2866,2908,3335,3136,2972,3372,3005,3043,3384,2748,3126,2880,2707,2787,2279,2722,3153,2907,2980,2713
"COG0010",4442,2894,4624,3605,4713,4897,4054,4625,4177,3343,4533,4370,2909,4481,4524,5012,5354,4446,3610,5015,4466,4356,4047,4178,4513,3807,956,4684,3481,2905,4257,3908,3355,4418,4782,4725,5570,4700,4381,4222,4226,4520,4092,4814,3896,4087,4078,4999,4118,3494,4024,4123,5242,4797,4558,4013,4711,4679,4397,4919,3379,4614,4472,4670,4182,2725,3980,4775,4750,4328,3883,3776,3946,4989,4707,4083,4269,5240,2852,3804,4080,4487,4509,4385,4727,3919,3411,4723,3951,4486,4455,5151,4686,4763,4219,4606,4033,4687,4274,5305
