"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",3697,5414,5957,4739,3230,2354,4359,4785,3217,4407,1734,3661,3933,6089,1714,3771,5916,3599,3071,3172,4365,2793,3348,3792,4198,3397,4595,3760,6066,2956,3033,1333,2994,3139,1497,3401,3132,5898,3558,1015,5555,6096,3628,3417,2673,3161,3111,1322,3824,3851,3753,4216,4637,5746,4216,6129,3720,3527,3799,4037,6385,5669,3875,3872,4249,5284,3975,3471,3618,3240,2169,2968,2927,3394,5986,3490,6775,3025,5313,2302,4150,3840,5736,6292,1283,2973,4166,3505,2767,1687,3467,1984,1731,4000,6369,2119,4067,3734,3279,5289
"COG0002",2674,2465,2724,3383,2496,2902,3094,2686,1905,3404,1357,2028,2608,3033,1383,2415,2961,2959,2361,2621,2609,1877,2063,2618,2270,3110,2366,2660,2852,2943,2146,1401,2724,2483,1735,2418,3189,2965,3036,1660,2856,2847,2597,1920,1706,2973,2496,1349,2515,2399,2938,2112,2497,2728,2080,2735,2307,2592,2278,2402,3688,2752,2503,2773,3142,1999,2229,2598,2201,2964,1495,2769,3127,3281,2508,3294,3711,3387,2593,1493,2544,2190,3350,2836,1481,2728,2656,2865,2348,838,2270,963,834,2574,2777,1030,2314,1850,2916,2095
"COG0003",102,213,76,27,156,57,128,69,59,9,258,257,109,148,203,151,80,96,58,101,86,167,104,122,90,74,188,74,147,106,56,120,143,144,645,153,90,98,42,37,100,85,98,103,136,170,233,179,78,106,64,191,200,211,230,133,202,150,121,160,51,82,176,135,162,135,394,137,152,152,305,206,44,20,63,31,47,38,134,50,195,210,84,72,305,86,83,143,147,156,77,366,348,83,152,204,179,65,122,191
"COG0004",8174,7405,5521,4833,7723,9993,10800,5280,5399,5400,4908,9779,6739,6859,3016,8307,5801,8106,12879,8173,8290,10564,6893,7150,4933,8214,6678,8304,5820,8981,11093,6040,8946,8003,5597,7751,9201,5420,8531,2814,6137,5104,8711,3596,3551,8513,8551,3482,8334,8053,7720,4551,6199,5364,4583,6565,5714,8461,8913,7382,8099,5176,8965,8765,8229,4553,7528,8691,9026,7556,4581,9062,10252,7742,5235,7773,8210,9548,7677,4848,6786,7392,7558,5354,3807,7755,6282,7589,8448,3019,11602,3620,3375,8405,5274,5402,7888,6349,9254,5407
"COG0005",2029,2389,3107,2200,2535,1221,2724,2617,2286,1938,729,2578,2380,2794,454,2087,3002,2182,1852,2239,2992,1824,2261,2598,1679,2635,2598,2520,2458,1889,1689,965,2167,2718,1336,2419,2707,2949,2451,936,3226,3018,2055,1360,1340,2299,2266,1057,2353,1992,2706,1884,2331,2963,1860,2514,1964,1989,2180,2370,2783,2850,2097,2514,2299,1692,2280,2619,2414,2425,702,2299,2520,1979,2868,2212,3284,2381,2548,235,2492,2265,2922,3031,1120,2296,2314,2364,2275,678,1840,770,616,2082,2776,1920,2371,3343,2066,2159
"COG0006",12855,11378,15190,13580,11358,13207,11510,11327,8998,12880,5051,10118,9595,12155,5197,12415,15700,9745,10413,11117,15450,10426,11238,10143,10348,10182,7682,12448,10492,12102,10574,4471,10727,11362,5777,12899,10760,16633,13231,5413,14813,14871,12732,10332,4883,11328,10664,4064,11826,11792,7539,6689,6167,9809,7158,8505,4789,7940,7797,6817,8632,10459,7610,8210,6800,6578,6902,7902,7854,6209,2937,8320,8466,7116,8985,7122,9565,7933,7518,4384,6504,6990,10381,10393,2838,6586,6942,6096,6940,1714,7251,2398,2097,7776,8912,4763,7148,8563,8293,5843
"COG0007",526,1032,1742,1112,681,658,808,1613,2060,769,2574,997,1373,1511,1914,643,1544,1013,786,994,2264,1570,881,979,2578,1214,1647,834,1672,632,853,2137,856,651,3257,253,876,1821,670,1772,1756,1593,521,2249,1461,865,1001,1857,741,592,854,2005,1448,1651,2138,1461,2214,789,825,977,1261,1711,780,791,1269,1836,948,723,673,1077,2179,707,464,635,1726,743,2089,567,1096,2763,1458,870,2112,1702,1722,991,1552,995,1156,963,847,942,873,748,1863,1500,736,1613,693,1782
"COG0008",7893,7772,8367,7616,7614,6713,7201,7517,7042,8014,5524,7107,7625,7905,3962,7585,8261,7081,7231,6827,7567,6563,7775,7072,7131,6205,6939,7195,8101,7196,7606,5011,7702,7522,6511,7434,6571,8178,7783,4793,8395,8033,8024,6452,4788,7136,7157,4356,7454,7657,7027,6629,7451,8322,6816,7625,6646,7541,7481,7285,8092,8036,7810,8182,6668,7438,6982,7652,7389,6272,4630,7312,6462,7327,7960,7038,8520,6574,8160,5377,7312,7382,8495,8084,5116,7480,7337,6263,6472,3035,6809,3097,2795,7994,7803,6491,7327,7499,7125,7746
"COG0009",3350,2618,2736,3749,3062,3535,2966,2714,2267,4060,2090,2368,2693,2683,1566,2889,2837,2878,2356,2910,2723,2115,2736,3018,2153,2529,2578,2944,2581,3088,2393,1171,3030,3098,1824,3304,3097,2804,3329,1129,2833,2869,3140,2040,1494,2923,2855,1219,3084,3122,2989,2091,2471,2936,2306,2641,2368,3018,3042,2781,3285,2738,3072,3012,2650,2024,2638,3067,3127,2710,1607,3052,3396,3137,2531,3150,3226,2926,2694,1843,2622,2865,3020,2717,1473,3141,2721,2782,2704,1100,2183,1249,1151,2975,2692,2069,2910,2065,3151,2052
"COG0010",4746,3593,4619,3413,4198,4134,4019,4350,3198,3456,1127,4231,4027,4486,1281,4441,5187,3330,3790,4769,4878,3988,4412,3502,4164,4753,3825,4498,3625,4771,3591,1059,3746,4164,1918,3911,4504,5227,4662,2388,5114,4802,4567,2592,1212,4577,4450,978,4434,4055,3739,2796,3097,4971,3336,4797,2722,4357,4290,4070,5385,4786,4046,4490,3704,2877,4124,4517,4529,4267,1413,4586,4264,3022,4341,3320,4946,3360,4015,980,3753,4105,4762,4978,952,4392,4507,4221,4960,894,3651,1453,1046,4613,4002,3097,4365,3961,4662,2849
"COG0011",21,47,37,13,56,13,15,80,35,3,3,106,185,140,3,118,62,36,28,161,75,41,107,153,13,125,621,199,133,54,18,5,92,54,2,11,71,51,3,1,46,49,34,18,113,136,35,23,189,97,148,68,104,46,28,58,356,89,179,247,22,45,177,30,283,66,207,45,51,93,53,78,17,18,37,21,23,15,64,10,129,198,23,49,26,152,77,40,127,116,94,9,21,44,41,25,259,167,54,112
"COG0012",4916,4334,5495,4268,4865,4923,5570,5245,4767,4138,1895,4597,4532,4653,1407,4380,5690,4606,4645,4308,4222,3937,4567,4731,3788,4778,4268,4594,4511,4124,4558,1499,4745,4738,1943,5144,4893,5332,5323,1322,5810,5663,4972,2573,1845,4449,4303,1524,4714,4509,4785,3249,4334,5323,3421,4589,3343,4776,4551,4343,5946,4882,4541,5097,4131,3064,4540,4768,4648,4406,1854,4531,4937,4627,5234,4895,7570,5271,4909,1598,4614,4383,6222,5651,1564,3760,4835,4547,3935,1127,4600,1377,1186,4780,5083,3875,4889,3976,4343,3720
"COG0013",10336,9017,8935,7758,10167,9688,10950,8434,7755,8080,4553,9802,10062,9268,3258,10217,9444,10704,9585,9553,8071,8671,10062,10734,6330,10334,8828,10529,8433,8806,9930,3551,9823,10251,4628,10931,10645,8636,10850,3132,8992,8938,10322,5069,4656,9370,10141,3644,10058,9901,10765,5988,8873,9052,6002,8734,8012,9859,10176,9467,10478,8348,10047,10386,9230,6370,9764,10193,9870,9826,3485,9651,10670,10170,8254,10173,10826,11295,9571,3909,9950,9401,9153,8900,3929,9613,9195,9977,9182,2579,9882,3038,2800,10167,8103,6787,10453,7927,9197,7306
"COG0014",3970,3176,2358,2854,3786,5017,4261,2490,1382,3294,1767,3191,3497,3440,1359,3809,2416,4185,4312,3761,2915,3297,3115,4244,2120,4314,3158,4117,3103,4403,3823,2056,4260,3975,2326,4349,4634,2644,4346,1680,2228,2366,3880,2169,2232,4184,3769,2139,3923,3699,4549,2165,3434,2522,2269,3243,3213,3718,3650,3875,3370,2517,3802,3730,4318,2520,3386,3842,3775,4110,1390,4239,5076,4999,2414,4865,2362,4974,3397,2358,3688,3399,2442,2419,1943,3587,3143,4231,3690,1174,4266,1334,1099,3525,2348,1373,3874,2175,4274,2468
"COG0015",5562,5199,4555,4837,5390,5860,5829,3905,3337,4427,2163,5169,5321,5304,1733,5494,4701,5498,5230,4798,4515,4527,5351,5577,3170,5346,5279,5330,4732,4939,5217,2274,5157,5488,3227,6133,5588,4610,5832,2448,4367,4436,5406,2899,2489,5282,5069,2017,5569,5305,5539,3273,5011,4613,3221,5084,4050,5309,5448,5348,6036,4490,5473,5216,4911,3726,4968,5319,5403,5280,1720,5132,5611,6119,3979,6370,4600,5873,5285,1750,5241,5192,4627,4417,2124,4705,4466,5390,4807,1518,5214,2178,1630,5370,3774,2834,5739,4405,4923,4319
"COG0016",4537,3995,3922,3871,4429,4343,4679,3587,3637,4237,1989,4244,3929,4198,1204,4108,3862,4004,4258,3909,3271,3497,4257,4074,2595,3815,3572,4155,3971,3893,4290,1496,3939,4203,1764,4033,4307,3782,4503,1263,3934,3775,4347,2085,1881,3997,4101,1460,4164,4136,4294,2559,3622,3861,2397,4011,2778,4336,3932,3964,4988,3596,4135,4521,3784,3050,4159,4420,4293,3740,1440,4090,4398,4293,3631,4454,4769,4245,4116,1394,3912,3888,4112,3923,1534,3723,3739,4078,3525,1063,3944,1325,1109,4253,3449,3828,4147,3436,4068,3065
"COG0017",2092,2666,3404,1557,2263,883,1902,3175,3633,1321,985,2691,2143,2846,991,1455,3445,1343,776,1199,2149,1569,2782,1474,2377,779,2111,1360,2723,782,1156,718,1056,1893,160,1648,756,3157,1892,449,3927,3531,2146,1677,1025,1186,1638,329,1474,1610,806,1267,1409,2083,1417,1910,1037,1329,910,887,2511,1882,875,1632,605,1757,1734,1409,1362,590,908,1045,381,478,2263,601,3445,545,1674,1199,1255,1251,2507,2320,249,746,1561,757,703,506,578,344,416,1482,2095,2144,1172,1825,695,1834
"COG0018",7434,5992,5448,6177,6810,7332,6584,5479,5102,5920,3096,5115,6766,6071,2198,6777,5222,7127,5537,6409,5311,4798,6670,7130,3841,7425,6437,6881,5777,6177,5865,2342,7032,6768,2904,7608,7615,5513,7910,2294,5585,5201,7093,3315,3139,6612,6513,2395,7104,6644,7179,3810,5975,5448,3898,5862,5220,6805,6790,6363,7353,5248,6829,6646,6089,4231,6004,6676,6140,6681,2155,6596,7340,7145,5049,7232,6261,8430,6260,2296,6752,6775,6039,5317,2630,6786,6085,6458,6095,1701,5979,2102,1803,6978,4863,5260,7132,5028,6442,4867
"COG0019",6521,4636,4324,5460,6250,7830,6566,5191,4181,6452,4212,4677,4942,5400,3210,5988,4907,6391,6270,5747,4933,4981,5084,6584,4170,5726,4254,6739,5078,6576,5912,3917,6309,6404,5498,7175,6877,4651,7284,3082,3792,4660,6281,4170,5244,6385,5946,4173,6003,5868,7124,4673,4743,4998,4493,5325,4397,5981,5618,5645,5870,4654,5717,6280,6017,4095,5241,6185,6121,6034,3337,6031,8051,7216,4436,7196,4139,8138,5068,3332,5256,5410,4178,4558,5072,5661,5015,5980,5193,1940,5897,2668,2158,5817,4343,4287,5770,4361,6821,3743
"COG0020",2808,2481,2402,2636,2863,3431,2650,2615,2299,2478,1341,2458,2700,2625,1132,2726,2585,2816,1827,2432,2392,1955,3051,2846,1806,2724,2641,2750,2448,2220,2110,1047,2801,2900,1250,3486,2763,2461,3171,789,2591,2639,2713,1558,1661,2636,2500,1054,2748,2758,3000,1921,2521,2456,1858,2452,2267,2744,2871,2832,2912,2527,2824,2613,2424,1974,2570,2745,2615,2448,1034,2740,2844,2776,2338,2820,2889,3027,2451,1161,2620,2818,2626,2597,1075,2646,2393,2412,2263,727,2263,970,867,2622,2379,2056,2802,2291,2415,2060
"COG0021",4394,3881,3533,3081,4460,4799,5442,3173,3966,3190,2121,4584,4020,4094,1862,4496,3663,4865,5092,4591,4368,4296,4174,5148,3148,4505,3957,5068,3571,4512,4552,1817,4790,4544,2461,5671,4850,3697,4816,1614,3452,3503,4443,2678,2486,4532,4308,1929,4848,4820,8028,4079,5927,5570,4474,6038,6050,6599,6899,6830,6528,5417,6942,6508,6505,4856,6132,6663,7141,6508,2496,6750,8245,7673,4639,7533,5032,8385,6167,4309,6071,6410,5213,5512,2916,6433,5533,6500,6358,1633,7378,2076,1719,5965,4750,5482,7449,7737,6693,4608
"COG0022",4915,6242,4447,4994,6000,4133,5186,4432,3185,4228,2006,6283,5702,5162,1902,5262,4302,4787,3809,4093,4207,4436,6685,5296,2308,4762,6802,5103,4700,3318,4544,2114,4641,5582,2234,5326,3879,3902,4979,2973,3584,4416,5030,2791,3960,4072,5095,2464,5184,5191,5023,3457,5486,4257,2957,4878,4462,4988,5220,5275,4283,4235,5186,5227,3802,4884,5163,5362,5341,4568,1775,4453,3595,3667,5023,3655,2861,3319,5319,1454,5485,5641,3387,4332,3293,4895,3876,4246,4518,3409,4120,2988,3836,5528,3546,3615,5587,4497,3736,5280
"COG0023",263,314,506,377,355,80,233,497,713,471,532,376,690,275,319,205,517,408,147,249,278,271,459,318,509,395,524,329,330,142,153,150,265,329,77,201,290,492,339,61,573,560,283,389,26,245,343,14,261,242,310,331,408,446,405,251,558,329,249,220,350,426,260,334,478,287,518,264,234,348,366,273,161,188,491,215,769,193,316,404,478,277,589,521,58,190,422,340,315,162,172,181,187,363,470,637,283,337,135,342
"COG0024",2966,2946,2901,2622,3190,2882,3411,3105,3074,2541,2218,3303,3224,3144,1168,3053,2866,3132,3412,2853,2642,3049,3166,3131,2236,2920,3077,3138,2864,2643,3380,1827,2889,3243,1388,3237,3099,2732,3143,1379,2896,2825,3013,1800,2154,2844,3206,1626,3268,3048,3142,2248,2709,2790,2285,3180,2551,3088,2967,3238,3580,2645,3060,3288,2721,2231,3214,3314,3231,2827,1476,3054,3125,3175,2915,3294,3400,3157,3261,1635,2905,3019,2860,2775,1642,2980,2879,2926,2709,975,3550,1261,1166,3180,2616,4281,3278,2657,2762,2529
"COG0025",546,1047,1395,1144,1273,264,607,2965,2196,1067,2842,1739,1986,985,2269,937,1370,1096,524,1406,1414,1456,1241,1530,2190,1597,2597,1019,1283,603,885,2511,1154,1111,3087,399,991,1112,679,1690,1258,1598,538,2442,3493,1165,1207,2820,906,828,1245,2562,1523,1838,2283,1058,2754,773,1012,1330,624,1418,1082,958,1474,1742,1449,842,1111,1455,2685,1013,555,690,2115,740,967,762,769,3097,1613,1246,1151,1473,3555,942,1706,1501,1304,1216,819,1109,1182,845,1508,1741,1154,1596,684,1803
"COG0026",2793,1923,1652,2662,2806,3121,2961,2068,953,2835,1435,2320,2785,1698,1322,2855,1439,2918,2847,3013,1341,2069,1916,2576,1621,3796,2937,2669,1881,2956,2819,1381,3013,2668,1841,2658,3657,1604,3189,1158,1492,1489,2579,1424,1901,3304,2664,1334,2648,2859,2670,1576,2411,1474,1418,1643,2375,2691,2665,2659,2475,1391,2780,2499,2827,1217,2551,2685,2502,3445,1425,2803,3250,3157,1662,3580,2338,3711,2285,1590,2816,2571,2041,1503,1531,2879,2548,3452,2855,854,2329,1105,1005,2715,1501,669,2742,386,2937,1612
"COG0027",347,561,118,867,758,178,434,468,83,479,597,863,1781,313,281,708,131,1142,502,1053,172,660,588,1013,415,1522,2253,792,417,551,448,414,822,683,741,106,1056,83,324,59,153,131,320,283,704,924,667,362,774,773,981,427,1086,142,397,287,1638,352,777,1097,164,160,887,403,1379,489,1005,592,622,1149,606,615,466,593,250,782,169,602,438,758,1225,863,141,121,924,999,683,1154,920,813,584,758,584,566,302,113,969,56,598,713
"COG0028",14192,20960,19150,9747,12765,13959,19833,14201,9436,9597,5714,15711,12006,19566,5524,14239,19850,14180,19230,13201,15170,14041,12496,14160,13211,11906,9885,14862,17789,14766,16576,7111,12792,13105,9991,13944,13576,19817,14419,9432,16968,19007,14675,13315,8269,12800,13707,7021,15286,14362,14783,14219,17200,19674,12766,19967,9191,14344,14283,13808,17839,18961,13875,15350,16758,17461,13923,15186,15104,12774,6540,13685,15543,15946,19900,15665,14994,13941,17547,6107,14837,12347,15114,20242,9379,14079,13722,14417,13905,3878,17087,6707,4032,14826,19487,8648,13427,14159,13917,15438
"COG0029",1389,1340,730,2175,1632,993,1067,1113,948,1905,2076,2463,2923,1195,1304,1434,549,2768,1869,2078,1654,2574,1637,1881,1598,2754,3522,1682,1360,1382,1603,1878,1769,1623,1362,1050,1956,736,960,1267,915,663,1400,1608,2102,1999,2025,1313,1595,1312,1842,1500,1958,688,1392,907,2983,1528,1565,1985,527,831,1662,1120,2592,1394,2340,1396,1409,2140,1492,1510,1364,2137,642,2181,710,1794,1203,1990,2510,1745,1162,610,1725,1716,1664,2013,2180,1151,1993,793,849,1848,881,772,1705,1353,1565,1921
"COG0030",3197,2714,2902,2372,3117,3039,2559,2842,2082,2514,1320,2300,3130,2728,1116,2783,2849,3092,1908,2696,2644,1774,3055,2793,1970,3222,3081,2917,2700,2541,2078,1011,2888,3032,1349,3562,3118,2734,3510,1018,2766,2888,2960,1684,1261,2847,2649,968,2854,2996,2052,1322,1887,1900,1348,1692,1672,1927,1838,1895,2246,1795,1824,1930,1671,1324,1773,1931,1824,1986,754,1930,2011,2208,1622,2108,2124,2296,1782,869,2028,1989,1944,1877,742,1876,1829,1910,1534,523,1319,699,553,1940,1708,1062,1991,1732,1736,1460
"COG0031",4354,4819,5049,3850,4730,3120,5353,5525,3708,4099,3456,5037,5347,4923,3062,4902,5465,5325,4894,4746,4919,4467,4649,5325,4064,5239,5858,4860,4765,3885,4657,3695,4374,4701,2683,3897,4975,5064,4394,3274,5163,5485,4647,3883,4598,4304,4936,3497,5327,4760,5121,4310,5162,5226,3801,4870,4979,4810,5024,5114,5347,5063,4778,5123,5449,4028,4900,4739,4569,4926,2622,4297,4468,5188,5567,5154,5653,4175,5251,2679,5644,4864,5402,5489,4189,4510,4892,5137,4797,2484,4782,3594,2591,5124,5026,3187,5122,4777,3908,4686
