"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1.5
"COG0029",-1.5,NA
"COG0043",NA,-1.5
"COG0069",NA,-1.5
"COG0075",NA,-1.5
"COG0076",NA,-1.5
"COG0078",-1.5,NA
"COG0081",-1.5,NA
"COG0110",NA,-1.5
"COG0126",NA,-1.5
"COG0147",-1.5,NA
"COG0156",NA,-1.5
"COG0165",-1.5,NA
"COG0192",NA,-1.5
"COG0211",NA,-1.5
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0235",-1.5,NA
"COG0244",NA,-1.5
"COG0257",NA,-1.5
"COG0263",NA,-1.5
"COG0282",NA,-1.5
"COG0287",-1.5,NA
"COG0301",NA,-1.5
"COG0337",-1.5,NA
"COG0348",NA,-1.5
"COG0350",NA,-1.5
"COG0360",-1.5,NA
"COG0381",-1.5,NA
"COG0393",NA,-1.5
"COG0397",-1.5,NA
"COG0407",NA,-1.5
"COG0414",NA,-1.5
"COG0415",-1.5,NA
"COG0417",-1.5,NA
"COG0425",-1.5,NA
"COG0466",-1.5,NA
"COG0490",NA,-1.5
"COG0492",-1.5,NA
"COG0493",NA,-1.5
"COG0525",-1.5,NA
"COG0538",-1.5,NA
"COG0542",NA,-1.5
"COG0546",NA,-1.5
"COG0555",NA,-1.5
"COG0557",-1.5,NA
"COG0571",-1.5,NA
"COG0597",-1.5,NA
"COG0612",NA,-1.5
"COG0624",NA,-1.5
"COG0631",-1.5,NA
"COG0640",-1.5,NA
"COG0665",-1.5,NA
"COG0668",-1.5,NA
"COG0691",NA,-1.5
"COG0692",-1.5,NA
"COG0693",-1.5,NA
"COG0695",NA,-1.5
"COG0698",-1.5,NA
"COG0701",-1.5,NA
"COG0714",NA,-1.5
"COG0718",NA,-1.5
"COG0733",NA,-1.5
"COG0743",NA,-1.5
"COG0756",NA,-1.5
"COG0761",-1.5,NA
"COG0774",NA,-1.5
"COG0778",NA,-1.5
"COG0782",NA,-1.5
"COG0799",NA,-1.5
"COG0801",NA,-1.5
"COG0811",-1.5,NA
"COG0812",NA,-1.5
"COG0821",NA,-1.5
"COG0826",NA,-1.5
"COG0828",NA,-1.5
"COG1008",-1.5,NA
"COG1014",NA,-1.5
"COG1032",NA,-1.5
"COG1038",NA,-1.5
"COG1049",-1.5,NA
"COG1053",-1.5,NA
"COG1058",NA,-1.5
"COG1074",-1.5,NA
"COG1093",-1.5,NA
"COG1094",NA,-1.5
"COG1099",-1.5,NA
"COG1106",-1.5,NA
"COG1132",NA,-1.5
"COG1143",NA,-1.5
"COG1159",NA,-1.5
"COG1169",NA,-1.5
"COG1176",-1.5,NA
"COG1186",-1.5,NA
"COG1205",NA,-1.5
"COG1220",NA,-1.5
"COG1236",-1.5,NA
"COG1239",NA,-1.5
"COG1256",NA,-1.5
"COG1263",-1.5,NA
"COG1270",NA,-1.5
"COG1273",-1.5,NA
"COG1284",-1.5,NA
"COG1290",NA,-1.5
"COG1295",NA,-1.5
"COG1309",-1.5,NA
"COG1311",NA,-1.5
"COG1324",-1.5,NA
"COG1357",NA,-1.5
"COG1371",NA,-1.5
"COG1396",-1.5,NA
"COG1398",NA,-1.5
"COG1411",-1.5,NA
"COG1413",-1.5,NA
"COG1420",-1.5,NA
"COG1429",NA,-1.5
"COG1437",NA,-1.5
"COG1438",NA,-1.5
"COG1439",-1.5,NA
"COG1442",-1.5,NA
"COG1448",-1.5,NA
"COG1451",NA,-1.5
"COG1455",NA,-1.5
"COG1460",-1.5,NA
"COG1465",-1.5,NA
"COG1479",NA,-1.5
"COG1495",-1.5,NA
"COG1500",-1.5,NA
"COG1511",NA,-1.5
"COG1533",-1.5,NA
"COG1541",-1.5,NA
"COG1571",NA,-1.5
"COG1590",-1.5,NA
"COG1592",NA,-1.5
"COG1628",-1.5,NA
"COG1643",-1.5,NA
"COG1668",-1.5,NA
"COG1690",-1.5,NA
"COG1704",-1.5,NA
"COG1732",NA,-1.5
"COG1754",NA,-1.5
"COG1758",NA,-1.5
"COG1761",NA,-1.5
"COG1792",-1.5,NA
"COG1795",-1.5,NA
"COG1801",NA,-1.5
"COG1815",-1.5,NA
"COG1824",NA,-1.5
"COG1826",NA,-1.5
"COG1830",-1.5,NA
"COG1832",NA,-1.5
"COG1865",NA,-1.5
"COG1869",NA,-1.5
"COG1875",NA,-1.5
"COG1900",-1.5,NA
"COG1906",-1.5,NA
"COG1937",NA,-1.5
"COG1954",-1.5,NA
"COG1959",-1.5,NA
"COG1966",NA,-1.5
"COG2022",-1.5,NA
"COG2030",NA,-1.5
"COG2048",-1.5,NA
"COG2064",-1.5,NA
"COG2065",-1.5,NA
"COG2082",NA,-1.5
"COG2157",NA,-1.5
"COG2159",NA,-1.5
"COG2162",-1.5,NA
"COG2163",-1.5,NA
"COG2177",NA,-1.5
"COG2223",-1.5,NA
"COG2231",NA,-1.5
"COG2243",NA,-1.5
"COG2257",NA,-1.5
"COG2261",-1.5,NA
"COG2262",NA,-1.5
"COG2267",-1.5,NA
"COG2271",NA,-1.5
"COG2304",NA,-1.5
"COG2321",NA,-1.5
"COG2323",NA,-1.5
"COG2343",NA,-1.5
"COG2348",-1.5,NA
"COG2358",NA,-1.5
"COG2363",-1.5,NA
"COG2379",-1.5,NA
"COG2382",-1.5,NA
"COG2386",NA,-1.5
"COG2388",NA,-1.5
"COG2391",NA,-1.5
"COG2410",NA,-1.5
"COG2421",-1.5,NA
"COG2453",-1.5,NA
"COG2461",-1.5,NA
"COG2513",-1.5,NA
"COG2515",NA,-1.5
"COG2521",NA,-1.5
"COG2703",-1.5,NA
"COG2720",NA,-1.5
"COG2738",NA,-1.5
"COG2746",-1.5,NA
"COG2764",NA,-1.5
"COG2801",NA,-1.5
"COG2805",-1.5,NA
"COG2833",-1.5,NA
"COG2842",NA,-1.5
"COG2850",-1.5,NA
"COG2853",-1.5,NA
"COG2871",-1.5,NA
"COG2882",-1.5,NA
"COG2907",-1.5,NA
"COG2909",-1.5,NA
"COG2917",NA,-1.5
"COG2923",-1.5,NA
"COG2933",NA,-1.5
"COG2948",NA,-1.5
"COG2960",NA,-1.5
"COG2965",-1.5,NA
"COG2966",-1.5,NA
"COG2982",NA,-1.5
"COG2992",NA,-1.5
"COG2994",-1.5,NA
"COG2996",NA,-1.5
"COG3006",-1.5,NA
"COG3012",-1.5,NA
"COG3025",-1.5,NA
"COG3053",NA,-1.5
"COG3055",-1.5,NA
"COG3064",NA,-1.5
"COG3065",-1.5,NA
"COG3073",-1.5,NA
"COG3078",-1.5,NA
"COG3081",-1.5,NA
"COG3083",-1.5,NA
"COG3091",NA,-1.5
"COG3092",NA,-1.5
"COG3094",NA,-1.5
"COG3110",-1.5,NA
"COG3137",NA,-1.5
"COG3141",NA,-1.5
"COG3145",NA,-1.5
"COG3158",-1.5,NA
"COG3164",NA,-1.5
"COG3194",-1.5,NA
"COG3209",NA,-1.5
"COG3222",NA,-1.5
"COG3225",-1.5,NA
"COG3243",-1.5,NA
"COG3254",-1.5,NA
"COG3263",-1.5,NA
"COG3287",-1.5,NA
"COG3291",-1.5,NA
"COG3301",NA,-1.5
"COG3302",NA,-1.5
"COG3312",-1.5,NA
"COG3314",NA,-1.5
"COG3326",NA,-1.5
"COG3340",-1.5,NA
"COG3344",-1.5,NA
"COG3346",-1.5,NA
"COG3360",NA,-1.5
"COG3369",-1.5,NA
"COG3385",-1.5,NA
"COG3405",NA,-1.5
"COG3408",-1.5,NA
"COG3415",NA,-1.5
"COG3428",NA,-1.5
"COG3433",-1.5,NA
"COG3457",NA,-1.5
"COG3460",NA,-1.5
"COG3469",NA,-1.5
"COG3497",-1.5,NA
"COG3525",-1.5,NA
"COG3530",-1.5,NA
"COG3534",-1.5,NA
"COG3544",NA,-1.5
"COG3545",-1.5,NA
"COG3565",-1.5,NA
"COG3577",-1.5,NA
"COG3581",NA,-1.5
"COG3590",-1.5,NA
"COG3592",-1.5,NA
"COG3597",NA,-1.5
"COG3620",-1.5,NA
"COG3621",NA,-1.5
"COG3636",-1.5,NA
"COG3646",NA,-1.5
"COG3663",-1.5,NA
"COG3707",-1.5,NA
"COG3708",NA,-1.5
"COG3718",-1.5,NA
"COG3733",-1.5,NA
"COG3746",-1.5,NA
"COG3748",-1.5,NA
"COG3755",NA,-1.5
"COG3757",NA,-1.5
"COG3761",NA,-1.5
"COG3764",-1.5,NA
"COG3766",NA,-1.5
"COG3769",NA,-1.5
"COG3772",NA,-1.5
"COG3775",NA,-1.5
"COG3777",NA,-1.5
"COG3778",-1.5,NA
"COG3795",NA,-1.5
"COG3799",-1.5,NA
"COG3817",NA,-1.5
"COG3821",NA,-1.5
"COG3824",-1.5,NA
"COG3858",-1.5,NA
"COG3860",-1.5,NA
"COG3871",NA,-1.5
"COG3876",NA,-1.5
"COG3880",-1.5,NA
"COG3895",-1.5,NA
"COG3898",-1.5,NA
"COG3911",NA,-1.5
"COG3914",NA,-1.5
"COG3920",-1.5,NA
"COG3958",NA,-1.5
"COG3964",-1.5,NA
"COG3975",NA,-1.5
"COG4021",NA,-1.5
"COG4087",-1.5,NA
"COG4114",-1.5,NA
"COG4121",-1.5,NA
"COG4125",-1.5,NA
"COG4129",-1.5,NA
"COG4130",-1.5,NA
"COG4137",NA,-1.5
"COG4138",-1.5,NA
"COG4143",-1.5,NA
"COG4152",NA,-1.5
"COG4158",NA,-1.5
"COG4166",-1.5,NA
"COG4174",NA,-1.5
"COG4178",NA,-1.5
"COG4181",-1.5,NA
"COG4185",NA,-1.5
"COG4188",NA,-1.5
"COG4191",-1.5,NA
"COG4199",-1.5,NA
"COG4200",-1.5,NA
"COG4241",NA,-1.5
"COG4248",-1.5,NA
"COG4268",-1.5,NA
"COG4281",NA,-1.5
"COG4328",-1.5,NA
"COG4340",NA,-1.5
"COG4360",-1.5,NA
"COG4385",NA,-1.5
"COG4398",NA,-1.5
"COG4401",NA,-1.5
"COG4403",NA,-1.5
"COG4413",-1.5,NA
"COG4422",NA,-1.5
"COG4459",NA,-1.5
"COG4565",NA,-1.5
"COG4573",NA,-1.5
"COG4598",NA,-1.5
"COG4628",-1.5,NA
"COG4655",-1.5,NA
"COG4657",-1.5,NA
"COG4669",-1.5,NA
"COG4695",NA,-1.5
"COG4700",-1.5,NA
"COG4704",NA,-1.5
"COG4713",-1.5,NA
"COG4717",NA,-1.5
"COG4719",-1.5,NA
"COG4725",NA,-1.5
"COG4738",NA,-1.5
"COG4746",-1.5,NA
"COG4748",NA,-1.5
"COG4762",-1.5,NA
"COG4778",-1.5,NA
"COG4787",NA,-1.5
"COG4803",-1.5,NA
"COG4826",NA,-1.5
"COG4842",-1.5,NA
"COG4849",NA,-1.5
"COG4872",-1.5,NA
"COG4874",-1.5,NA
"COG4889",NA,-1.5
"COG4916",NA,-1.5
"COG4927",NA,-1.5
"COG4935",NA,-1.5
"COG4941",-1.5,NA
"COG4944",NA,-1.5
"COG4945",-1.5,NA
"COG4983",NA,-1.5
"COG4991",NA,-1.5
"COG4993",-1.5,NA
"COG4994",-1.5,NA
"COG5012",NA,-1.5
"COG5014",NA,-1.5
"COG5016",-1.5,NA
"COG5017",-1.5,NA
"COG5020",-1.5,NA
"COG5049",NA,-1.5
"COG5078",NA,-1.5
"COG5086",-1.5,NA
"COG5091",NA,-1.5
"COG5093",-1.5,NA
"COG5104",-1.5,NA
"COG5112",-1.5,NA
"COG5125",NA,-1.5
"COG5128",-1.5,NA
"COG5129",NA,-1.5
"COG5134",-1.5,NA
"COG5142",NA,-1.5
"COG5157",-1.5,NA
"COG5158",NA,-1.5
