"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0001",3621,3532,3798,1778,3685,6734,3141,3713,5289,5371,4552,3178,1678,5706,5815,3813,3197,3314,2012,6117,3686,3576,4045,3959,1604,1133,5243,4236,3440,4032,3904,1270,4074,3542,3407,4085,3672,3967,3288,3925,3623,2786,6159,3515,3628,3530,3983,5500,1670,1879,3053,3065,3464,2697,1546,3395,3509,4953,3122,3732,6346,3760,3743,3499,5618,2955,1077,3243,4079,3589,3842,5853,4597,1125,3575,6011,3848,3006,3736,3933,3401,4344,3832,3242,4068,3271,3496,3227,4002,1275,4157,3856,2848,5564,3408,3954,1447,4240,1671,3961
"COG0002",2738,2861,2598,1376,2309,2877,2771,2981,2132,2469,2336,3085,852,2926,2743,2701,2757,1843,957,2975,2669,2059,2185,2242,1432,884,1959,2269,3289,3041,2209,1333,2629,1966,2884,2446,2375,2497,2366,2209,3448,2072,2454,3099,3010,2985,2621,3149,831,1790,2069,3302,3095,1711,717,2559,2397,2714,2892,1871,3106,2279,2380,3178,2617,2112,894,2857,2908,2943,2735,3334,2656,949,2700,2701,2514,3067,2247,2437,2967,2823,2181,2417,3067,2520,2898,2138,2287,1438,2216,2472,2291,2353,1925,1824,1780,2697,1346,2260
"COG0003",56,13,45,167,86,51,62,81,115,130,118,60,119,79,132,73,65,32,254,49,81,55,169,164,461,219,80,39,10,96,187,112,77,193,8,116,78,162,134,27,43,159,102,72,35,93,88,75,214,95,185,15,65,128,121,142,94,149,98,70,111,217,93,31,158,126,10,175,121,132,123,70,91,106,160,103,86,157,138,94,21,81,46,348,150,144,105,34,204,253,86,172,142,157,93,373,602,82,205,375
"COG0004",8421,9010,8425,5053,8028,5465,8990,7431,5470,7451,6505,9059,2995,5977,5409,8744,8748,5482,3650,5648,7223,6282,6463,7433,4164,4014,4427,7888,7763,9130,7029,3499,6567,7152,7115,7407,9335,8592,8681,7382,9199,7789,5456,8549,8343,7502,7315,8549,3396,7254,7430,8667,8058,3492,7100,8478,7317,8028,9016,6415,5596,5691,7965,7603,6139,7937,3930,7698,6895,9354,7686,7477,7317,2428,8725,5157,6277,8405,6813,8401,8705,9328,7452,8840,8129,7711,8757,11006,7973,3891,4841,9196,8554,4485,3562,5534,5535,6274,2896,7404
"COG0005",1283,1256,1670,492,1722,2089,1802,1783,1420,1610,1613,1735,451,2099,1925,1734,1776,1493,520,2071,1758,1141,1441,1424,687,519,1150,1353,1399,1930,1440,744,1606,1328,874,1609,1597,1628,983,1384,1823,1684,1741,1471,1638,1548,1596,1745,394,171,2250,1716,2663,1393,611,2083,1136,2628,1836,3391,2962,2009,1989,2308,2623,2711,462,2441,2478,1487,2302,2875,2577,596,2562,2953,2235,2392,2249,2372,2083,2503,3350,2373,2356,2466,2729,1693,2414,1099,1640,2063,2293,2815,1359,1847,1351,2313,442,2297
"COG0006",13057,10605,12263,5073,11753,15669,11016,8289,8889,11401,7575,10665,2621,14782,15061,12649,10494,9132,3753,15804,10187,11625,8089,10403,4723,3737,9642,10849,10709,10097,10476,4091,9481,11932,10818,10456,11449,11829,10472,11595,9793,12254,12833,10467,13070,9227,10443,11689,3147,6012,8818,7065,6734,3332,1693,8032,6732,4971,7997,8581,10342,4858,7794,7303,8928,8193,920,6172,5299,6664,6728,10520,9963,1877,7926,10053,7900,7587,7409,7807,7049,6265,9749,7809,6734,7506,7440,7044,7288,2867,6932,7582,6880,10397,7012,6315,3929,6852,3307,6997
"COG0007",372,578,549,1744,373,975,658,978,1183,729,1151,635,630,1160,1031,523,803,1386,592,993,621,1274,885,573,1613,165,1232,477,437,851,611,1230,945,544,586,614,396,514,482,218,873,414,870,652,444,685,949,669,560,1944,770,877,1247,1465,631,746,1074,1876,576,1699,1695,2158,625,728,1142,774,1815,1026,1619,797,1560,2024,2193,989,693,1646,524,937,355,688,667,1394,2463,575,1332,721,887,793,699,1690,2561,792,1165,1731,2290,806,3211,1585,1935,977
"COG0008",7883,7393,7170,5762,7225,8540,6751,6257,7857,7928,6883,6701,3143,8397,8254,8144,7034,7121,3047,8056,7133,6256,6539,7478,5719,3212,7466,7690,7194,6225,7938,4342,7595,7664,7809,7252,7662,7901,7134,7936,6544,7188,7825,7056,7776,6277,7569,8272,2739,6616,7578,7248,6271,4699,2179,7623,8179,6656,7132,7436,8117,6493,7665,7171,7948,6884,3683,6310,6746,7407,7073,8581,7830,2867,7669,8084,8002,7056,7465,7426,7332,7137,7146,7559,6588,7692,7270,7581,7321,5027,7092,7862,6689,7995,6399,8046,6521,7204,3960,7125
"COG0009",3257,3218,3000,2201,3065,2777,2868,2610,2088,2560,2635,3039,1162,2841,2815,3098,2914,2253,1253,2922,2998,2153,2187,2867,1479,1035,2091,3101,3081,2570,2845,1200,2674,2719,3210,2783,2959,3022,2832,3265,2839,2752,2708,3004,3397,2853,2722,3063,1122,1945,2805,3318,2579,1540,908,2981,3156,2841,3025,2098,2993,2408,2998,3080,2685,2783,1125,2680,2529,2979,2748,3149,2665,972,2991,2907,3002,3002,3253,3065,2941,2924,2415,2941,2592,3023,2929,2411,3077,1472,2214,3037,2727,2458,1964,2754,1819,2706,1555,2596
"COG0010",3091,2579,3116,772,3222,3298,3226,3012,1893,2378,2518,3065,589,3170,3272,2958,3166,2108,942,3558,2233,1876,1919,2662,633,963,1997,2747,1982,3565,2702,678,2726,3123,2807,2734,2941,2912,2658,2601,3302,3232,3250,2287,3072,2771,3013,2943,709,2625,5056,4017,4663,1149,1337,4342,4373,3817,4707,3935,5047,2636,4175,3333,4618,4585,538,4266,4786,4066,4499,4721,4670,1110,4460,4955,3835,4757,3879,4408,3224,3622,4257,4290,3677,4019,4673,3658,4369,912,4277,4033,4899,4520,2715,3633,1911,4454,1299,4076
"COG0011",19,37,208,4,136,33,87,59,128,59,655,60,121,57,42,29,154,40,15,40,132,89,91,190,2,8,68,170,17,102,111,37,163,59,57,228,149,47,55,41,126,70,41,30,9,49,124,24,15,3,49,84,113,132,4,81,35,913,56,168,32,302,100,17,51,79,7,106,73,33,169,30,38,34,44,51,20,113,92,174,33,465,157,15,229,62,83,25,221,18,19,170,131,54,17,107,0,72,9,187
"COG0012",4884,4474,4668,2023,4798,5939,4667,4670,3627,4481,4270,4900,1206,5824,5459,4970,4701,4860,1381,5794,4701,3158,3763,4389,1479,1667,3082,4464,4656,4721,4438,1487,4652,4413,4048,4481,4771,4836,4211,4804,5230,4415,5251,4575,5219,4539,4595,5852,1174,2102,4870,4186,4887,1848,1079,4542,3456,4627,4197,4134,5759,3366,4472,4903,4736,4382,947,4601,4587,4409,4332,6296,4818,1285,4942,5705,4628,4457,5128,4638,4677,4776,3966,4674,4074,4795,5090,4702,4705,1648,3670,4694,4140,4318,2595,4129,1888,4850,1442,4592
"COG0013",10321,10055,10787,4431,10207,9246,10734,10020,7159,9085,8901,10411,2571,8898,8759,9999,10936,7678,3023,9178,10897,6157,7953,9600,3773,3503,6328,9712,9941,10072,9489,3581,10035,10047,8698,9455,10494,9577,8894,10441,11054,9811,9291,10649,10796,9932,10750,10352,2752,4818,10998,9041,10405,4694,2196,9936,7903,9783,8768,7835,9235,7826,9988,10147,9896,10080,2409,9972,9946,9681,10376,9178,7746,2720,10070,9209,9789,9488,10617,10048,10166,10151,8087,10303,9450,10262,10920,9788,10151,3904,6200,10023,9234,7517,5085,8868,4596,9206,3217,9639
"COG0014",3986,4406,4061,1709,4036,2415,4204,3987,2364,3185,3011,4766,1153,2192,2532,3732,4163,1417,1336,2431,4305,2984,3013,3445,1942,1240,2446,3591,4872,4266,3366,2028,3507,3119,4098,3696,4069,3663,3618,3901,4657,3256,2611,4358,4180,4020,3542,3722,1118,2501,3710,4588,4229,2225,913,3757,3047,3589,4234,2143,2816,3104,3832,4903,2951,3404,1339,4030,3795,4135,3753,2304,2645,1102,3910,2396,3752,4243,3506,3862,4471,4017,2916,4025,4171,3699,4415,3885,3757,2014,2161,3774,3714,2507,2142,2770,2242,3252,1413,3519
"COG0015",5560,5153,5266,2175,5541,4690,5750,5156,4293,5107,5345,5512,1589,4441,4509,5301,5430,3446,2171,4626,5572,3559,4497,5137,2930,1835,3710,5348,6147,5333,5037,2005,5291,5192,4833,5395,5793,5341,5029,6085,5774,5123,5298,5602,5804,5292,5326,5762,1604,2723,5668,4951,5433,2575,1391,5481,4022,5839,5086,4329,4407,4012,5196,6308,5296,5383,1854,5172,5169,5191,4936,4566,4308,1574,5388,4556,5596,5268,6176,5541,5614,5986,4436,5332,5171,5423,5725,5257,5796,2190,3112,5587,4840,4744,2987,4962,3231,4382,1718,4986
"COG0016",4481,4076,4191,1901,4210,3999,4166,3798,3235,3877,3612,4331,1091,3948,3858,4435,4198,3681,1293,3904,4018,2529,3283,3863,1662,1501,3004,3982,4328,3951,3995,1542,3910,4014,3717,4053,4333,4355,3892,4114,4291,3845,4205,3933,4572,3913,4100,4814,1108,1910,4118,3843,3920,1869,981,4157,3476,3730,3856,3503,4006,2903,4043,4488,4182,3962,851,3817,3687,3939,3943,4208,3367,1086,4396,3751,4092,4021,4355,4203,4046,3978,3541,4468,3739,4290,4313,4227,4213,1526,2652,4037,3690,3345,2037,3751,1770,3611,1134,4293
"COG0017",2038,978,1426,986,1576,3638,1167,1059,2725,2619,2043,731,713,3823,3206,2441,1147,3666,545,3523,1508,1666,2075,1867,203,1020,2486,1555,706,885,2275,327,2109,2511,1390,1393,1452,2450,1634,1620,574,2620,3696,1097,1844,1199,2288,2952,586,37,2271,564,825,1006,395,1937,1709,1336,785,2671,3219,1567,1568,853,3160,2167,147,878,1146,1190,1678,3892,2614,699,2069,3572,1581,1162,2180,1527,1025,878,2043,1962,930,2253,1401,1119,1703,346,2419,1326,1118,2443,1611,2670,148,2416,971,2506
"COG0018",7441,6609,6781,3083,6936,5457,7281,6709,4916,5888,6611,7705,1671,5624,5206,6674,7193,5060,2074,5445,7214,4145,5085,6695,2513,2402,4316,7081,7164,6424,6245,2414,6885,6591,6661,6508,7139,6683,6237,7177,7570,6474,6193,7342,7839,6566,6924,7143,1781,2631,6841,6005,7309,3114,1566,6765,5448,7680,6244,4866,5583,5086,6763,7240,6453,6652,1746,6707,6590,6763,6699,5969,5229,1909,6526,5201,6674,6730,7660,6899,6519,7404,5343,6641,6203,6851,7471,5894,6989,2731,4046,6751,6146,5186,3206,6070,2898,6167,2146,6134
"COG0019",6381,7206,6742,4124,6376,4631,6329,5675,3700,4718,4183,6846,1930,3974,5112,6289,6233,4145,2631,4859,6542,4192,4642,5452,4252,2197,4097,5411,7433,5608,5386,4056,5057,5095,7283,5417,6047,5813,5885,6185,6586,5484,4759,6749,7311,6191,5187,5852,2028,3008,5837,7636,5879,5346,2024,6265,5913,4616,6493,4273,5059,4407,5945,7243,5300,5665,2918,5990,5113,6690,5684,4295,4511,2391,6384,4532,5971,6334,5772,5878,6979,5963,5136,6223,6013,6177,6379,5931,5836,4984,4141,5749,5086,4339,4161,4536,5473,5017,3316,5190
"COG0020",2858,2456,2863,1372,3094,2656,2656,2372,1909,2432,2767,2753,758,2603,2508,2655,2634,2172,960,2566,2795,1877,2276,2793,971,950,1950,2785,2704,2344,2571,1046,2777,2554,2295,2779,2929,2693,2508,3094,2596,2701,2659,2770,3106,2395,2647,2811,895,1352,2996,2475,2762,1677,695,2809,1845,2943,2187,2324,2581,2334,2733,2865,2659,2696,630,2259,2392,2361,2596,2672,2122,886,2830,2608,2907,2566,3274,2799,2820,2985,2250,2695,2464,2841,2721,2204,2971,1028,1857,2819,2345,2352,1555,2647,1221,2455,1043,2563
"COG0021",6652,6870,7724,3067,7303,5610,7420,6285,4667,5942,5865,7323,1698,5295,5425,6507,7324,6006,2124,5352,7671,5650,6344,6447,2942,2025,4844,6573,7474,7005,5627,3001,6093,6109,5519,6979,7193,6310,6409,7811,7349,6395,5444,7324,7208,6658,6457,6841,1803,3878,6984,6980,6697,3652,1462,6572,4892,6785,6867,7640,5326,6027,7322,7634,5823,7201,1767,6519,5998,6645,6484,5347,5841,1752,6635,5373,7991,6685,8155,7337,7140,7588,7959,6330,6624,6663,7310,6808,7369,2862,4708,6868,6377,5882,3959,5058,3635,5537,2875,6158
