"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",2965,3133,3217,3281,4043,4275,3865,5462,3675,3118,1140,3319,3597,3158,3419,5930,3528,3903,2840,6878,3254,5668,3954,3368,6104,3800,3619,4322,6209,3385,3980,3366,3480,3616,3487,4191,3783,4381,3853,6308,2893,3747,6670,5234,3267,3689,3913,3377,3806,3137,4108,3444,3431,1276,3823,2068,4202,3800,1563,3081,5898,6845,4524,5266,3108,6208,4321,3544,4693,2910,3328,1066,3648,5857,4720,4443,3907,3579,1340,6019,3820,3249,6128,4014,4454,4074,4571,4166,3007,3970,1659,5483,5354,3551,3566,3192,3721,1912,3704,4668
"COG0002",2330,2102,2537,2439,1857,2491,2485,3077,2587,2611,998,2536,2385,2502,2531,2917,2965,2238,1945,3719,2198,2734,2393,2359,3024,2941,1994,2155,2381,2368,2484,1897,2320,2966,3167,2016,2622,3575,2944,3658,2322,2252,2517,2122,2723,3433,2906,2938,2126,2479,2994,2870,3213,1390,2571,1025,2950,2382,1457,2950,3312,2971,2755,2706,3201,2665,2799,2422,2683,2288,2345,897,2908,2628,2319,2269,2965,3069,1395,2954,2131,2699,2791,2282,2383,2060,2496,2655,3187,2580,814,2382,2385,2357,2072,1893,2604,1764,2501,2424
"COG0003",63,201,311,144,357,147,88,105,84,101,100,83,95,154,151,100,147,118,149,56,61,102,102,108,154,102,247,102,157,110,90,105,141,52,102,250,111,7,117,67,104,148,581,183,87,67,93,25,348,161,87,17,27,199,162,193,162,148,651,150,64,70,108,121,96,175,78,123,146,126,104,10,103,97,185,104,57,101,124,81,74,89,151,260,117,177,145,82,19,16,165,150,68,81,79,66,162,151,61,198
"COG0004",12853,7368,9064,7931,5542,8193,8672,8515,6308,8741,2431,8170,8196,7733,8650,5233,7516,8918,10357,8529,11040,5190,8190,11599,6898,7875,9940,11932,5445,7662,8289,3528,8868,8488,9113,4764,7201,5327,9160,8126,7853,6654,5111,5350,8193,9142,7804,8799,7377,7990,9485,7154,7637,3486,9089,5473,8040,9001,4189,8381,7490,5536,7292,6064,9314,6600,9359,7919,8196,8543,7825,3943,8216,5663,6599,6542,7832,8357,5953,5824,7269,8857,5827,6998,5994,4516,6449,6210,8721,4703,3004,4591,4988,7378,6195,5343,9161,6947,8269,6275
"COG0005",1856,2300,2328,2308,1862,3198,1990,2669,2306,2379,612,2384,2195,2502,1930,2956,2383,2237,1740,3106,1799,2839,2013,1801,2736,2311,2599,2358,2547,2264,2302,1369,2415,2471,2687,1783,2669,1941,2697,2634,1480,2230,2798,2242,2265,2731,2250,2078,2243,2640,2476,1316,2040,1117,1998,1987,2390,2062,973,2354,3044,3141,2508,2853,2521,2478,2535,2538,2679,2332,1971,448,2064,3083,2640,3159,2691,2228,962,2985,2133,2628,2311,2129,1492,1941,2289,2277,1743,1242,653,2831,2827,1092,1657,2203,2340,257,2050,2227
"COG0006",10411,13534,11476,13018,9240,15607,11740,11659,11735,12245,2813,11869,11578,11270,11982,16757,9118,11744,10137,14384,10697,15420,11773,10520,12127,10371,9883,11218,13207,12125,11777,10436,11833,13126,10637,10574,10229,12954,9925,12780,11339,11352,9359,9050,11049,9997,10230,10528,10517,11432,12104,10838,10724,4062,12577,6963,10256,11569,4678,11390,15649,15620,15220,13482,10531,12897,9167,11561,14519,10473,11990,1335,9586,16235,7687,13769,11474,10385,4587,15802,11492,10473,10458,10552,11774,10107,6842,10666,10458,10323,2525,15519,14548,10018,11324,9089,12837,5949,12022,9275
"COG0007",819,786,637,246,846,2695,778,966,450,482,976,692,1056,663,733,1816,996,826,1578,1988,765,1790,588,890,1479,1331,997,939,1232,216,720,2223,676,619,1076,2098,959,724,944,1302,1408,376,1779,1779,1057,1319,1526,665,948,663,635,869,631,1779,892,1509,1281,772,2351,870,2046,1507,2126,1665,889,1523,1422,562,1697,1132,759,1741,1085,1574,1662,2278,807,923,2131,1614,338,1275,1790,856,1142,1973,1809,1598,895,676,999,1695,1737,1066,1878,1985,337,2891,793,1486
"COG0008",7167,7570,7399,7639,7988,7476,8039,8204,7794,7687,2823,7281,6680,7861,7531,8004,6173,7614,6628,8511,7688,8082,7658,6945,7981,7159,7024,7406,7975,8142,7365,6214,7586,7585,6588,6876,7136,8075,6914,8073,7280,7673,8408,7520,7034,6622,7043,7478,6944,7473,7961,7627,7302,4293,8026,6427,6654,7818,5678,7147,8459,8189,7798,7934,6646,7412,7063,7364,8088,6716,7192,3732,7015,8104,6851,7574,7194,6897,5066,8074,7926,6952,7929,7661,8075,6608,6946,7154,7138,7270,3074,7938,8121,8177,6403,6913,7847,6727,7369,7663
"COG0009",2383,2805,2963,3236,2804,2446,3019,3020,3016,3151,1007,2925,2790,3081,2996,2839,2871,3068,2137,3156,2507,2859,3099,2255,2639,2672,2271,2533,2719,3327,3011,2024,3056,3382,2918,2241,2991,4173,2981,3320,2805,3277,2968,2157,2841,2846,2720,2884,2595,3035,3213,3313,3197,1209,2775,2160,2593,3034,1456,2997,3053,2681,2718,2781,2983,2526,2994,3094,3007,2600,2884,1188,2906,2733,2577,2248,3123,3115,1203,2914,3173,2923,2642,2739,2863,2065,2529,2698,3181,3084,1165,2411,2651,3193,2221,2275,3269,1948,2972,2515
"COG0010",3633,5164,4290,3908,3578,4757,4491,4455,3866,4359,1096,4358,4712,4117,4344,5306,4223,4278,3937,5020,3711,4688,4169,3583,4408,4359,4263,4593,4862,3873,4531,2578,4486,4548,4748,3156,3422,3502,4576,5491,4491,3735,4864,2857,4793,5259,4519,3265,4136,4086,3921,4191,2987,973,4710,2988,3754,4072,979,4525,4720,5087,4693,4480,4448,4719,3748,4663,4712,4769,4476,510,3431,5216,3869,4477,3710,3424,1045,5255,3934,4913,3432,4022,5731,2846,3486,4528,4097,4851,867,4528,4231,4308,2781,3238,4070,3945,4486,3182
