"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0021",NA,-1.5
"COG0026",-1.5,NA
"COG0030",NA,-1.5
"COG0034",-1.5,NA
"COG0054",NA,-1.5
"COG0107",-1.5,NA
"COG0121",-1.5,NA
"COG0133",-1.5,NA
"COG0134",NA,-1.5
"COG0138",NA,-1.5
"COG0154",-1.5,NA
"COG0160",NA,-1.5
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0177",NA,-1.5
"COG0178",NA,-1.5
"COG0216",NA,-1.5
"COG0223",NA,-1.5
"COG0236",-1.5,NA
"COG0247",NA,-1.5
"COG0248",-1.5,NA
"COG0264",-1.5,NA
"COG0269",-1.5,NA
"COG0282",-1.5,NA
"COG0298",-1.5,NA
"COG0305",-1.5,NA
"COG0309",NA,-1.5
"COG0337",NA,-1.5
"COG0338",NA,-1.5
"COG0339",NA,-1.5
"COG0361",NA,-1.5
"COG0365",NA,-1.5
"COG0371",-1.5,NA
"COG0377",NA,-1.5
"COG0380",NA,-1.5
"COG0389",NA,-1.5
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0419",-1.5,NA
"COG0427",-1.5,NA
"COG0438",NA,-1.5
"COG0452",-1.5,NA
"COG0460",NA,-1.5
"COG0467",NA,-1.5
"COG0483",-1.5,NA
"COG0511",-1.5,NA
"COG0517",NA,-1.5
"COG0534",-1.5,NA
"COG0549",-1.5,NA
"COG0563",-1.5,NA
"COG0572",-1.5,NA
"COG0577",NA,-1.5
"COG0584",-1.5,NA
"COG0614",-1.5,NA
"COG0620",NA,-1.5
"COG0640",NA,-1.5
"COG0652",NA,-1.5
"COG0654",NA,-1.5
"COG0695",NA,-1.5
"COG0698",NA,-1.5
"COG0710",-1.5,NA
"COG0712",-1.5,NA
"COG0728",-1.5,NA
"COG0738",-1.5,NA
"COG0741",-1.5,NA
"COG0748",-1.5,NA
"COG0751",NA,-1.5
"COG0752",NA,-1.5
"COG0756",-1.5,NA
"COG0792",NA,-1.5
"COG0795",-1.5,NA
"COG0816",NA,-1.5
"COG0864",NA,-1.5
"COG1004",NA,-1.5
"COG1006",-1.5,NA
"COG1013",-1.5,NA
"COG1022",-1.5,NA
"COG1024",-1.5,NA
"COG1025",NA,-1.5
"COG1029",NA,-1.5
