"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG0001",3328,4127,5444,3987,3922,5635,3969,1242,3980,3011,3612,5648,3586,3356,1103,3537,1251,1511,6278,3018,3581,3542,3877,3325,3390,4416,3321,5980,4284,1089,3364,3409,3516,3493,4483,1748,3385,3654,3969,4002,3414,5300,3298,4730,4272,3008,3102,3545,3869,3706,4532,3949,1927,3775,2324,2838,4295,2052,1832,958,2775,2031,3961,3013,3142,3880,2276,2582,4209,2807,1028,2041,3061,1366,3268,2317,2305,2646,3129,2141,2665,2375,2372,707,1593,2464,2698,2098,2410,2661,2417,2772,2525,1819,2625,2779,2125,2352,4056,2273
"COG0002",2281,2992,3216,1867,2107,2690,2594,1411,2546,2784,3587,2781,2400,1914,971,2315,1457,1471,3659,3018,2738,2928,2438,2431,3191,2193,2958,2885,2527,917,2456,2334,2932,1944,3360,1357,3144,3397,2515,2540,3020,2682,2382,2663,2871,3120,2498,2312,2467,2611,3691,3036,2369,2396,2001,2149,3100,2190,1732,1740,2071,2724,2898,2644,2453,2710,3205,2652,2405,2281,706,2944,2512,1454,2637,2513,2931,3213,2509,2869,2650,3127,2025,1629,2930,2230,2298,2849,3020,2179,2663,2236,2359,1867,2486,2812,2521,2134,2792,2430
"COG0003",96,115,98,374,337,82,221,188,113,143,62,98,80,123,101,138,284,169,64,158,98,127,166,162,27,173,25,87,119,13,107,159,15,261,8,313,57,55,85,14,17,138,100,143,75,39,122,80,66,94,53,156,116,158,540,119,106,174,113,666,201,201,87,102,215,186,111,67,151,62,120,158,175,296,168,66,91,34,205,161,140,100,228,36,51,126,203,131,127,222,111,82,140,165,98,200,166,106,93,204
"COG0004",7834,9482,8500,5549,7385,5397,8568,3473,6471,8852,8852,6010,8221,3553,2461,9033,3909,5051,8029,8282,8166,7619,9140,8687,7568,6167,8590,5501,8307,3785,8104,5693,9081,7132,5439,3921,8988,9208,8486,4776,8423,7550,7666,8029,9278,10422,8678,11659,8370,8535,8313,6791,7800,4460,6137,11981,5672,7281,3458,5708,4574,9076,5751,7386,6171,6089,9019,8647,5413,7876,7085,9393,6669,4737,8082,8827,8979,7831,5910,7693,7298,8507,9712,2799,9870,8990,7951,8736,7252,7393,7262,4905,8443,10739,8733,8130,8175,6964,5569,8539
"COG0005",1918,2444,2607,1824,2287,2826,2396,1058,2316,2169,2685,3062,2156,1404,577,2376,1108,1067,2741,2384,2030,2364,2097,2361,2203,3067,2025,2831,3342,432,2367,2345,1816,2073,1880,957,1902,2845,2406,1213,1691,2423,2355,2581,2568,2445,2499,1692,3494,2120,3017,2820,1486,2796,2051,2389,2957,2283,1414,1387,1814,2433,3045,2511,2228,2568,2715,2123,2783,1959,623,2379,2573,672,2680,2494,2779,2166,1746,2536,2483,2212,2533,903,1169,2179,2346,2632,2526,2225,2690,1692,2053,1793,2147,2437,2664,2327,3026,1463
"COG0006",12031,12302,11694,9148,10559,15635,11885,4037,9646,10603,9737,14822,11754,10378,2766,11845,4125,5659,12854,11447,13010,9164,11516,12561,10621,13044,10655,16617,15311,1367,12263,10943,10513,11651,12996,4462,10317,9545,11591,10133,9691,11221,12065,14103,9382,12686,12321,10631,15799,12795,14421,12133,11522,15459,10202,11124,15616,13419,4929,5902,10199,12609,15903,15398,9385,13164,10401,11831,13194,10974,2613,12545,7674,4386,7621,11333,11182,9761,12832,9274,10466,10157,9985,5500,13265,11660,10797,11060,8367,10590,10297,10331,12122,10229,11779,11145,11247,11440,15219,10492
"COG0007",697,629,1035,842,982,1709,775,1828,1331,843,1105,1781,1025,2219,931,661,1692,1929,1272,870,576,986,741,602,788,1841,732,1812,2711,1819,744,1013,844,733,743,958,909,1306,753,710,826,1099,218,1730,1353,482,466,894,2814,532,2070,1459,1403,1668,780,870,1717,775,1440,3342,2127,692,1553,2141,1459,1077,1084,760,1235,729,690,801,1676,2209,1872,913,921,804,1135,1001,1445,926,942,1742,675,868,787,784,1443,897,964,2492,664,1495,724,1166,673,911,1795,645
"COG0008",7119,7973,8201,8114,7083,7916,7959,4283,7517,7348,6624,8437,6744,6420,2971,7327,5031,5902,8188,7094,8078,6313,7734,7941,6986,7426,7237,8034,7151,3669,7306,7109,7404,7523,7765,3160,7191,6531,7429,7475,7734,7948,8293,7931,7014,6644,7568,6716,7113,7976,8564,7857,7207,8025,7588,7343,8091,7754,4702,6411,6575,7433,8214,7780,7479,7781,6596,7961,8063,7906,2182,7324,6777,4735,6828,7034,7165,7300,7759,6265,7539,7026,7023,4717,6717,7539,7296,7141,6393,7427,7175,7211,7639,6670,7946,7678,7447,7659,8338,7218
"COG0009",2887,3092,3148,2790,2704,2813,2786,1242,2577,2890,3025,2851,2914,2005,1028,3159,1449,1722,3213,2951,3379,2833,2936,2929,3129,2243,2997,2744,2465,1178,2966,2885,3192,2720,4011,1208,3040,2902,3104,3251,3174,2697,3395,3055,2998,3406,3066,2281,2657,3178,3167,2631,2731,2429,2762,2518,2992,2760,1494,1840,2169,2936,2873,2820,2315,2788,2902,3019,2832,3059,942,2962,2695,1568,2795,2979,2878,3063,3027,2702,2754,3117,2313,1069,3483,2997,2976,3023,2563,2906,2915,2173,3072,2152,2888,2857,2991,2835,2674,2901
"COG0010",4457,3842,4350,3469,4095,4749,4360,1001,3872,3893,4733,4784,4574,2587,1106,4453,917,1733,5459,4546,4657,4274,4164,4600,3211,3964,3271,5171,4690,540,4275,4035,4106,4683,3387,1841,3833,5089,4278,4841,3160,4016,3907,4857,3676,4101,4308,3610,4566,4598,4942,4501,4563,4468,4012,4587,4985,5012,1122,1982,2856,4666,5335,4635,3190,4587,4743,4595,4971,4128,1320,4906,3955,1338,3836,4245,4896,3296,5630,4336,4514,3490,4243,2425,4254,4391,4385,4702,4588,4073,3457,4284,4572,4038,4556,4139,4135,4307,4654,4167
