"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",3231,3717,3899,1851,5141,3102,6366,4078,3519,3501,3108,2927,5689,1973,6206,1144,3047,5667,1583,3001,2087,3203,1470,6254,1270,3065,3459,3672,3374,6006,3523,4610,1066,3870,3941,3214,3805,3139,4443,1538,6333,3929,6534,3816,3519,4847,4576,3953,3688,5155,4134,3910,3802,4033,3516,3022,3952,3074,4009,2868,4229,5390,3035,3198,1573,1250,3440,4572,3540,3563,1180,3575,3462,5641,4576,3763,2419,5928,3537,3293,3572,1602,3086,3626,3124,1026,4459,4314,4050,3613,1862,3544,2618,1901,6140,3026,4150,3663,3373,3201
"COG0002",2354,2967,2678,1384,2061,2909,3622,2152,2378,3011,2377,3375,2598,975,2799,891,2131,2301,1505,2731,1040,2741,1747,2717,1484,2502,2982,3453,2520,2647,2923,2478,895,2713,2257,1937,2292,3226,2335,711,3145,2942,2474,2948,3062,2795,2796,2291,2982,2015,2418,3156,2478,2882,3152,2088,2578,2707,2462,2353,2631,2728,2925,2527,1482,1322,1843,2480,3299,2330,959,2688,2758,2620,2870,2052,2932,2841,2016,2495,2482,828,2963,2920,2923,1668,2104,2141,2858,3153,1863,3235,1714,1032,2458,2272,2021,1899,3054,2855
"COG0003",221,46,200,249,155,128,69,36,71,116,226,36,172,387,94,333,189,141,643,231,210,103,671,157,279,165,25,80,84,108,21,132,14,135,93,53,212,96,105,106,102,130,672,121,111,71,147,261,126,148,173,53,138,142,92,94,75,95,72,143,203,127,117,162,210,170,103,218,24,135,102,103,187,92,110,243,59,82,83,320,77,331,190,16,89,36,151,95,82,48,149,192,107,253,135,59,179,83,65,112
"COG0004",8689,8523,8551,4867,5481,9402,8181,7667,7204,8437,8554,9610,6135,3678,5287,4073,7434,4432,4066,9081,5428,8798,5547,5330,3840,8020,8655,8579,8231,5775,8456,6560,3854,8722,7232,5423,5689,9194,6641,7168,5713,7627,4919,9067,8300,5271,8159,7035,9310,4664,7314,7957,9131,9223,9102,6371,8627,7762,8271,8648,6930,6021,8701,7692,5091,3386,3582,5819,7648,8043,2448,8250,9150,5345,7144,10044,9852,5649,6234,9023,8672,3423,8455,9087,8970,2772,6386,11868,9473,7853,7268,7897,3525,6145,5456,12745,4586,6406,8811,9281
"COG0005",1503,2541,2431,693,2098,2342,2822,3393,1128,2216,2170,2391,2652,765,2972,759,2230,2802,990,2378,1914,2597,1305,2650,1104,2620,2088,2682,2358,3002,1599,2368,441,2611,2162,2296,1965,2696,3084,650,3035,2285,2689,2783,2096,2680,2727,2040,1546,1754,1621,1454,1380,1873,1867,871,1355,1423,1609,1566,1688,1889,1777,1662,768,758,922,1142,1497,1632,404,1373,1628,1958,1683,1646,810,1933,1103,1526,1723,396,1592,1291,1290,600,2062,1542,1667,1806,204,1581,951,394,1821,1173,1370,2309,1210,1367
"COG0006",10437,12910,12067,5105,8933,12416,12857,14462,10044,10274,10827,12014,13285,3697,14924,3789,13334,15515,4831,12504,7063,10294,5860,13348,4277,11435,10480,9632,12124,16007,9689,6926,1286,12640,11599,9102,7176,10621,13774,2570,15643,10178,9308,9917,9667,11387,14455,10495,10095,9473,10411,9543,11512,10014,10561,10388,11594,9955,11847,10551,9911,13422,10778,11205,5610,3966,10462,12807,10886,11865,2696,13009,11706,15601,15263,10131,13129,16144,11388,11360,11303,3113,11436,10603,11977,5562,13004,11126,12119,9658,5986,10262,4840,3964,13151,10292,10143,13162,10245,12430
"COG0007",683,597,752,2443,1862,824,1325,2539,1118,949,1017,558,1118,977,1658,205,810,1701,2350,698,1412,1238,3350,1875,1720,719,658,1165,764,1491,823,1828,1778,803,345,1967,2197,883,2226,625,1705,1477,1739,956,1044,1562,1698,931,845,1842,954,742,757,1335,1096,1162,863,861,752,1201,1429,1614,781,654,1933,1780,2155,1159,766,570,957,515,805,1710,2075,977,657,1567,1854,631,971,873,907,808,598,1708,1926,887,627,965,2904,1151,1390,894,1270,794,1951,1651,896,683
"COG0008",7161,7701,8025,5545,7588,7277,8118,7165,8046,7103,7212,6766,7967,3102,7956,3166,7552,7906,5752,7245,6348,6998,6408,7956,5094,7359,7291,6782,7295,8059,7688,7002,3728,8095,7842,7065,6564,6722,7456,2202,8175,7237,8315,6756,7013,7380,8040,7871,7346,7512,4880,4827,5376,4303,4477,5515,5351,4987,5071,4346,4941,5408,4725,5203,3960,2858,4248,5217,4685,4818,1909,5281,4958,5321,5144,4801,4437,5404,4213,4936,4734,1826,4714,4832,4815,3140,5039,5025,5241,4536,4507,4320,3168,2075,5337,4682,4445,4939,4831,4766
"COG0009",2838,3325,2949,2064,2116,2988,3114,2424,3195,3022,2772,2953,2775,1301,2796,1058,2828,2476,1478,3080,2137,2844,1778,2713,1418,2942,3026,3080,3055,2825,3274,2561,1149,3060,3220,2289,2354,3053,2367,942,2973,2779,2985,3014,2962,2675,3021,2856,3018,2031,2713,3071,3029,2588,2953,2897,2838,3256,3067,2560,2583,2700,3113,3096,1713,1228,2007,2990,3095,3170,1028,3327,2939,2759,2707,2328,3550,2923,2293,2978,3079,1092,2968,3204,2954,1055,2140,2499,3176,2871,1933,3029,1479,1161,2657,2478,2176,2147,3059,3106
"COG0010",3999,4579,4316,1082,2911,4895,5558,4305,4371,3470,4291,3293,4776,1465,4845,1422,5229,4437,939,4663,3073,4927,1970,4126,950,4224,3309,4824,4339,5263,3118,3503,554,4547,3902,3233,2711,4731,4520,1320,5100,4554,4956,4668,3301,4215,4775,3930,4210,2888,4167,3361,4112,5283,4866,3868,4715,4439,4398,4852,3706,4421,4591,4048,1689,994,2640,5657,3330,4845,1092,4618,4417,4730,4653,4239,4117,5255,2793,4298,4315,1045,4651,4024,4706,2382,4058,4611,3830,3779,3999,4592,1187,1261,4953,3750,2894,3745,3839,4693
