"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",3441,3905,4578,3337,2701,3154,6155,4111,3695,3691,3873,3438,5356,3051,6135,5826,4664,3678,5184,1609,1660,2209,5412,1685,3049,4045,3797,5707,3392,4883,3379,3813,3526,3530,3257,3449,3653,3037,3275,6720,5847,3523,3732,3956,6033,5720,3901,3840,4603,3297,4414,3401,3104,4254,1854,3863,3408,1864,1568,2994,3605,4874,4272,3900,1352,5898,3375,3619,4275,1991,3064,4025,4105,3889,1450,5039,5581,3230,2814,3262,3646,3358,2912,4518,3012,6242,6111,5402,4153,3001,5964,4091,4008,3971,3483,3753,4442,4212,4295,3623
"COG0002",2337,2938,2688,2438,2069,3256,2713,2760,2991,3226,2755,3196,2880,2795,2732,2627,2497,1972,2108,1430,805,1525,2626,867,2129,2950,3057,2319,2700,2765,2878,2363,2393,2935,1906,2989,1885,2638,2873,2847,3413,2015,2874,2621,2754,2766,2700,2464,2479,2890,2543,1912,2897,2286,1448,2678,2573,1826,1525,2202,2669,2770,2063,2189,1331,2790,2977,3178,2121,1044,3208,2282,3057,2227,1751,3429,2379,2145,2400,2525,3599,2194,2276,2225,3236,3742,2760,2479,2550,3426,2805,2642,2445,2541,2269,3089,2336,2251,2686,2451
"COG0003",155,72,98,189,231,123,167,165,109,62,108,88,73,147,82,165,208,230,178,668,349,43,129,171,104,105,105,142,107,78,169,137,128,156,43,28,54,123,130,81,64,546,47,8,79,189,132,93,192,12,93,107,179,91,238,74,145,143,190,118,166,166,201,234,201,84,10,63,253,370,15,202,170,280,649,25,186,34,112,335,66,89,136,107,54,61,154,87,135,43,162,174,90,102,120,135,97,51,97,64
"COG0004",5776,7788,7402,8617,7780,8744,5271,8072,9173,7948,8889,9239,7003,8945,5650,6204,5865,9975,5408,4178,3486,4805,7520,3059,6508,9381,9297,4519,8735,5106,7690,8402,7920,7519,5566,8652,6305,8678,9294,5554,7446,6136,8403,4647,5040,5404,7289,8759,6288,7306,8150,3568,8356,4899,4989,8202,8708,7044,5004,7940,8666,8337,4428,7412,3426,5604,8483,8464,4777,3619,8782,7974,8113,6964,5608,4985,7462,11143,7772,8962,8608,6940,8542,6570,10149,8029,6828,4873,8188,9566,5845,6831,8258,6525,9042,7316,5894,7808,6276,8288
"COG0005",2402,2800,2533,1494,2535,2710,2693,2401,1503,2598,2558,2755,3046,2106,3012,2632,1770,2524,2146,993,591,229,2637,656,1334,2515,2635,2857,2582,2629,2424,2169,2575,2346,2249,2132,3357,2392,2037,3178,2901,2096,2498,1257,3005,2878,2330,2024,2322,1270,3044,1375,2353,1708,717,2526,2031,262,1149,2602,2501,2748,1871,2229,1036,3044,1625,2605,1801,708,1718,2495,2368,2086,1373,2158,2457,1751,1481,2222,2724,2284,2284,3089,2560,2868,2495,2791,3184,2410,2389,2492,2396,2387,2401,2567,1468,2003,2318,2020
"COG0006",10912,11536,15173,10558,12113,10189,13387,11367,10128,9401,12495,10404,15414,10557,16164,13261,12727,10088,8923,4907,3066,6483,11042,2531,10456,12355,9926,15653,10443,11439,9386,12193,11873,9016,9105,10435,13176,12304,12330,15375,15507,10249,13130,10434,14960,14707,10366,11734,9337,10916,15714,10527,11545,10262,5116,12318,12034,6067,5581,12280,12227,7647,10304,10521,4100,15048,9684,9495,10429,3617,10683,10769,10225,10521,5892,13365,11292,10426,11424,11399,9746,11329,10384,13757,12633,12863,12668,14676,15209,11709,10459,9723,11600,9573,11860,8318,11706,11054,10389,11856
"COG0007",1065,801,2124,691,703,1038,1801,1092,766,950,787,1074,1997,901,1491,1119,1125,937,1794,2356,869,2810,1076,965,1195,587,979,1650,1215,1608,1077,639,587,1017,1971,645,1714,488,682,1614,2079,674,622,667,1593,1686,1385,792,1477,851,2207,2245,882,2455,2514,842,794,2938,2005,754,701,1893,1927,874,1729,1753,877,1028,2063,928,916,724,1271,918,3276,1079,1060,856,1405,627,1148,868,1136,2188,437,1317,1485,1760,2681,560,1767,1381,751,1345,656,1493,1155,682,1577,807
"COG0008",7104,6968,7930,7145,7219,6524,7948,7617,7364,6832,8015,6826,8444,7494,8135,8026,7744,7176,7745,5695,2785,5417,7844,3055,8249,7890,6944,8004,7052,7453,6248,7659,7217,6216,6930,7314,7450,7800,7149,8368,8378,7520,7825,7342,8007,8319,7500,8033,7594,7598,7658,6452,7180,7093,5512,7162,7595,6755,6009,6870,7792,6881,6799,7468,4338,8416,7789,6778,6851,3053,7213,7323,6760,7655,6401,7561,7677,7602,7274,7378,6650,7852,6710,7514,6640,8127,7408,8308,7275,6644,7856,7341,7560,7679,7428,6175,8024,7940,7151,7552
"COG0009",2845,2996,2875,2805,2807,2976,2663,2880,3110,2982,3080,2901,2879,2911,2788,2776,3003,2348,2107,1499,1110,1747,2656,1188,2885,3186,2957,2555,3018,2692,2725,3029,2981,2835,2321,3088,2138,3179,3067,2801,2995,2691,3319,3185,2766,2970,2788,2876,2435,3289,2607,2039,2991,2220,2168,2904,3013,1962,1658,2746,2920,2887,2082,2843,1193,2689,3179,2949,2301,1220,3312,3018,2555,2750,1711,3686,2518,2470,2807,2993,3029,2797,2633,2280,3372,3254,2439,2721,2406,2977,2622,2555,2992,2559,3151,2556,2921,3069,2648,2967
"COG0010",4024,3921,4690,4095,4694,4784,4144,4196,3956,3691,4522,4651,5215,3766,5288,4704,5655,4253,2807,981,1070,953,3992,872,3818,3903,4557,4524,4935,4229,4292,4467,4652,4160,3120,3218,3864,4393,4939,5027,4775,4063,4599,4819,4821,5036,4462,4614,3128,4224,4945,2609,4641,4170,1039,4691,4416,3965,1709,4371,4374,3835,2803,3989,1026,4636,3168,4330,3345,1443,4142,4435,3704,4027,1987,3344,3694,3634,4554,4250,4773,4306,4883,4432,4147,5436,4755,4253,4617,3317,3658,3833,4407,3921,4636,4523,5675,4080,4490,4486
