"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0001",3529,1177,1273,3718,2861,3637,3195,6346,3556,5768,5347,3013,3442,3703,4578,3921,4872,4088,1695,3614,5811,3888,3206,3091,3218,4105,5353,3863,3900,3527,3810,1885,3737,2047,4387,2931,2924,2472,5336,3759,1696,3676,5241,2644,1474,3995,1093,3439,3373,2133,4113,6260,4155,3671,3336,6004,3700,5695,3077,3905,5646,6776,1731,3474,5373,3044,6455,1738,3506,4513,3462,3314,2978,3864,4972,3695,3536,3420,1631,4226,2852,4573,3670,3788,3522,1303,4065,3091,4143,2989,3939,3532,1940,4469,1838,3660,3365,5924,4763,1634
"COG0002",2089,924,1370,3510,2039,2456,2523,2905,2939,2692,2766,2965,2939,2969,3480,2702,3352,3062,1362,2991,2769,2202,2659,3157,2756,2646,1975,2446,2495,3125,2396,1844,2922,1012,2891,3082,3342,2917,2468,1917,815,2683,2151,1789,1753,2883,928,3277,1912,1513,3064,2393,2314,2330,2901,2729,3543,2653,3181,2763,2898,3614,869,2325,2572,2118,3084,1346,2867,2280,3211,2526,3286,2575,2732,3053,3071,3053,717,2928,2381,2413,2524,2946,2824,1400,2118,2380,2594,2121,2519,3117,973,2559,1356,2983,2345,2845,2441,1481
"COG0003",554,358,176,68,214,119,227,84,159,171,86,106,98,93,5,129,32,149,202,47,91,42,102,114,79,89,136,171,89,211,150,136,101,203,85,53,41,56,105,81,337,152,183,117,623,70,9,33,87,303,133,156,205,149,17,93,63,111,129,116,104,50,165,83,143,203,113,318,22,91,89,98,15,204,167,118,70,107,106,126,106,212,103,70,15,289,245,59,140,117,80,122,248,86,243,108,222,68,187,654
"COG0004",6158,4120,3404,9303,8017,9301,8402,5423,7515,6261,7039,9029,8805,8227,5268,8826,4722,8256,2937,8400,5743,7612,8084,9313,8811,6523,4529,8904,8676,7834,8336,7179,9266,5496,9436,10418,9696,9878,4974,6342,3409,9204,5393,3422,5650,9395,3810,7690,3525,4720,9187,5478,7939,8792,8422,5646,8646,5380,8923,7736,6084,8300,3053,7211,7686,7319,5837,3880,8977,6715,8252,8299,8685,9009,8124,7261,8591,9237,6983,6975,7849,5952,8795,7708,7138,3885,6354,12828,7315,7808,8630,8445,6237,8255,5019,9205,8626,5615,6699,4076
"COG0005",2095,760,1103,2679,2499,2400,2188,3073,2328,2629,3076,1918,2783,2133,1915,2589,2204,2359,440,2458,3000,3516,2354,2648,2682,2374,1725,2047,2009,2406,2107,271,2646,2006,2529,2564,2344,1218,2738,3406,588,2287,2156,1309,1323,2446,427,2279,1326,665,2913,2646,2389,2117,1697,3012,2658,2925,2557,2235,3094,3199,660,1116,2511,2299,2980,991,1766,3136,2570,2426,1751,1884,2674,2582,2538,2842,643,2496,1516,1761,2069,2714,1280,1125,2127,1829,2372,2610,2113,2245,605,3043,752,1508,1475,3105,2527,972
"COG0006",10114,3709,3992,9620,12333,11557,10888,15374,9193,13277,15404,12042,11236,9729,13024,12553,13378,10264,5112,12963,15814,14569,11084,10762,11072,9361,9730,11211,11827,10257,12297,5933,9946,7067,9329,12804,12002,13370,14457,13157,3092,12635,9060,5013,5843,12252,1348,10595,10389,4347,10113,13117,10827,11616,9768,16267,9666,15335,10174,10073,14954,14313,2601,9856,11327,13204,15598,4393,10668,13882,10267,12094,10640,12525,7633,8327,9426,10264,2608,8146,11438,12676,12886,11571,10856,4258,7929,10426,10676,12232,11691,10429,3942,15571,5097,10365,10492,14962,7693,4797
"COG0007",675,209,1809,1315,597,708,962,1660,1040,1165,2100,605,927,1069,790,793,1095,1362,1996,614,1518,2458,1074,875,1037,1253,1740,762,751,1144,645,2811,959,1542,1337,422,533,695,1757,1604,893,333,1785,1476,3294,615,1807,748,2279,2217,1459,1266,732,848,831,1578,1135,1691,1059,1470,1782,2047,999,1073,1082,757,1694,978,857,2154,1224,713,870,883,1842,1390,1035,1096,696,1617,1363,1136,559,860,890,1698,1301,753,1452,705,766,935,883,2323,2546,820,686,1747,1675,2383
"COG0008",7651,3153,4313,6587,7188,7600,7210,8099,6243,8161,8526,7140,7189,7070,7908,7949,7507,6712,3910,7791,8125,7079,6813,6742,6767,7611,7571,7882,8015,6559,7666,6649,6850,6542,7025,6620,6827,6682,8087,7473,2787,7741,7564,4755,6406,7950,3782,7110,6316,4678,6310,7942,7335,7620,7860,8198,6644,8004,6495,7028,8358,8873,3103,8218,7930,7438,8063,3125,7363,7466,6184,7357,7290,7989,6792,6300,6784,6802,2257,6709,7267,7717,8052,7114,7589,5085,6622,7164,7504,7050,7937,7035,3025,7496,5539,7298,7163,8469,6892,5757
"COG0009",1846,684,818,1920,1928,1968,1812,1788,1944,1811,1888,2018,1933,1926,2738,2048,2494,1747,1060,2220,1918,1627,1942,2010,1920,1873,1253,2039,2030,1967,2006,1359,1993,1458,1929,2242,2036,2351,1753,1420,736,2208,1439,972,1203,2140,759,2130,1352,1022,2606,2754,2982,3035,3257,2773,3036,2803,2974,2760,2793,3153,1172,3170,2757,2771,2852,1245,3234,2333,2532,3006,3259,2846,2659,2735,3007,3009,876,2585,2720,2890,3103,3081,3238,1413,2245,2405,2816,2764,2962,3082,1177,2681,2088,3023,2803,2574,2620,1462
"COG0010",4001,1439,1051,5119,4712,4326,4436,4980,4232,4663,5238,4649,4822,3302,3298,4480,3371,3616,1295,4456,5300,4305,4835,4555,4736,3957,2935,4102,4550,4661,4584,4042,4527,3046,3726,4213,3278,4155,4333,4004,1027,4053,2858,1225,1962,3829,492,3402,2568,1306,5301,5071,4334,4342,3139,5251,4789,4766,4759,4566,4924,4876,918,4364,3988,5149,5070,1849,4033,4471,4846,4286,4118,4580,3867,4575,4261,4648,1310,4847,4482,5687,4484,3752,4287,926,2822,3723,4502,4480,4556,3508,1238,4794,1078,4011,4041,4513,4007,915
