"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG0001",3106,4161,3457,6864,5779,3058,3039,5988,2891,3166,5336,4064,3689,2901,3801,4003,3995,3339,3299,4580,5803,3022,3572,3586,1484,4483,3553,1283,3468,1579,3208,6238,2120,4593,1124,3750,2824,6526,5333,6080,1593,3819,3852,5252,3411,3843,5446,3162,4511,3362,5995,5149,1296,1142,4389,2219,2966,3283,3990,4029,4340,3522,1588,2968,3075,1953,3466,5480,3659,3678,1652,3111,3987,3144,5999,4313,4069,3577,3248,3216,3652,3854,4043,3931,3959,3277,2923,5348,4821,3369,4693,3278,3666,5965,1923,4022,3980,3844,3843,3376
"COG0002",3268,2823,2573,2868,2582,2811,3345,2703,2034,2619,2695,3087,2624,2718,2494,2601,2967,1972,2146,2450,3250,2174,3073,2318,1725,2353,2737,1387,3059,1496,2535,3745,1534,2410,838,1918,1859,3161,2521,2983,1385,2492,2494,2023,2869,2276,3057,2646,2245,2472,2682,2769,1463,916,2733,1544,2336,2326,2314,2492,2201,2319,764,3023,3190,1017,2472,2602,3004,3387,1291,3084,2141,2837,2955,2103,2897,2924,2364,2653,2647,2610,1874,2744,3015,2058,2088,2830,2780,2834,2700,3469,2642,2472,1802,2586,3240,2316,2827,3342
"COG0003",129,183,73,81,175,89,27,140,207,128,146,156,176,82,167,64,88,46,46,215,73,95,28,72,643,111,107,172,62,177,169,59,316,139,356,262,171,107,83,173,908,97,66,166,20,315,83,106,96,98,69,124,279,88,78,44,66,115,173,88,193,129,121,85,17,239,95,126,115,66,178,90,210,147,111,108,150,102,339,67,135,173,382,125,137,119,140,86,66,10,144,7,106,92,161,147,60,134,117,20
"COG0004",8765,8145,8823,5553,6195,8812,9476,6728,8101,8685,5395,8251,8602,8046,9151,8847,9316,5414,11154,5883,7523,6304,8994,7238,5539,5932,8080,3477,8445,5039,8254,8184,4677,6644,4109,9793,10480,5715,4947,6690,3458,6453,8448,5457,7343,6963,8455,8767,6745,8293,5594,5986,3782,2398,9448,4700,12758,7572,8059,8498,4538,7806,7076,8872,8542,6230,8093,7534,9103,9237,3015,9216,7219,8832,5372,11829,7059,8149,9206,8136,7128,8893,5553,8885,9095,6945,8053,6911,5263,8475,8103,9034,8728,5257,7127,7376,7840,8923,7606,7566
"COG0005",2719,2411,2599,3103,2616,2656,2346,2449,2467,2432,2632,2336,2535,2181,2106,2096,2542,2318,1732,1796,2871,1363,1891,1099,1316,1578,1950,1083,2660,1094,2674,2803,675,2363,779,2463,1748,2930,2831,2701,1692,2292,3451,2195,1336,2088,2613,2563,3202,2418,3112,2904,1116,631,2571,233,1798,2365,2271,2294,1880,2592,616,1905,1796,580,2211,2667,1607,2750,466,2635,2200,2167,2989,2347,2545,2044,2424,2251,2620,1929,1805,2644,2858,2254,2652,3102,2693,1624,2659,1782,2098,2807,279,2430,2168,2201,2250,1997
"COG0006",10361,11193,11271,15606,13246,10837,12029,12802,12425,12291,13771,9981,12320,9956,11496,11818,12124,9087,10475,12955,15646,10475,10625,10090,5805,11752,12940,4070,9613,5724,11340,12839,4416,6856,3799,10104,10254,15655,14732,12060,4332,11926,15580,8915,10889,10464,11672,10388,13965,12162,14897,13302,4285,2819,9226,6563,10363,12001,10690,11647,10132,11499,2622,11971,10537,3984,11485,11226,10191,9720,5223,10637,10262,10667,16480,11415,7945,9769,11448,11170,10400,12666,9308,12520,10063,11535,12434,15652,11227,9801,14457,10503,12871,13211,5997,10600,9724,11705,10231,10654
"COG0007",1059,1160,963,1462,1104,916,533,1450,659,528,1931,1328,741,910,761,765,626,1978,889,1151,2083,1172,790,1062,3306,1176,508,1759,1025,1982,631,1335,2254,1811,210,976,1550,1676,1740,1447,1186,495,2870,1774,846,945,969,1226,2210,791,1721,1580,1726,942,1405,2755,773,225,721,688,2037,587,656,610,866,897,1051,1050,839,1280,1919,918,840,811,1787,898,1625,1070,605,1042,970,894,854,827,1365,881,755,2140,1577,841,1692,418,535,1711,2870,1350,790,817,1476,641
"COG0008",4437,5030,4491,5639,5271,4537,4339,4973,4923,4988,5339,4546,5230,5050,5243,5383,5355,4628,5007,5284,5650,5652,4987,5272,4298,5311,5294,2925,4564,3886,5112,5527,3049,4722,2098,4701,4455,5434,5576,5454,2846,5209,4821,5110,5057,5132,5563,4630,5006,4787,8382,8032,5113,2887,7000,5331,7123,8136,7336,7446,6564,7439,2255,7190,7232,2958,6729,8033,7432,6578,4083,6588,7262,7481,8047,7392,6806,7053,7352,6987,7184,7974,8191,7937,6356,7736,7045,8428,7471,7891,8138,6404,7920,7825,6619,7535,7244,7587,7081,7202
"COG0009",1910,1876,2037,1778,1853,1949,2021,1673,1805,2113,1831,1669,2061,2163,2000,1998,2140,1469,1580,1957,2058,1994,2212,2132,1204,1965,2186,792,1979,1084,2090,2174,1072,1578,712,1549,1438,1927,1802,1822,879,2055,1830,1445,2167,1849,2078,1954,1546,1969,2687,2746,1472,978,2939,1707,2435,3300,2968,3025,2044,3101,928,3004,3222,1209,2820,2803,3037,2916,1554,3065,2907,2977,2748,2525,2525,2883,2879,2914,2896,2878,2770,3084,2582,2771,2774,2940,2718,3153,2982,3901,3163,2507,1942,2663,3113,3034,2632,3215
"COG0010",4647,4083,4237,5089,4635,4795,3269,4739,4760,4437,4429,3597,4422,4386,4073,4682,3906,3284,3598,5576,4769,3825,3998,4382,2017,5541,4627,1023,4272,1673,4152,5503,1367,3355,1453,4294,4050,4988,4224,4470,1628,3871,4556,2883,4163,4167,4424,4902,4362,4311,4617,4517,976,1055,3718,940,3745,3936,4301,4502,2893,4775,1316,4745,4002,1291,4606,4082,3966,5065,1265,4562,3958,3823,5320,4615,4824,3498,4311,4788,3393,4677,3530,4588,5201,4323,4649,5248,4216,3119,4886,3137,4550,4374,3932,4552,3255,4285,4477,3180
