"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",1756,3574,1561,3282,4111,3675,3999,1314,6750,1626,3138,6075,3855,3692,4305,4049,5406,5895,3016,3643,3576,3846,1579,3566,5272,3461,3452,3837,3166,5235,2989,1152,3519,4434,3940,5800,3057,3606,2411,3565,3273,4143,3337,4903,3944,4035,1404,2909,5158,5986,5721,3828,5333,3146,3950,4676,3847,4579,3870,3138,1528,3457,4857,3781,3304,4456,3761,3929,3987,3471,3922,2972,1079,2161,3368,5892,4152,4033,3610,4405,3177,3112,3533,5420,5499,4494,3638,3381,2832,3739,3129,3541,4000,4398,6229,3989,3054,3940,6148,3233
"COG0002",1398,3230,1482,2371,2127,2549,2433,1426,2837,804,2583,2857,2988,2299,2176,3023,2929,2652,2807,2571,3071,2792,771,2920,2756,2229,2900,2481,2641,2659,3195,951,2484,2369,2966,2636,2959,2926,2984,3144,2480,2438,2456,2736,2381,3196,1693,2306,2103,2933,2807,2529,2452,3278,2172,2519,2591,2870,2962,2517,1505,2365,2698,2569,2274,2270,1989,2531,2690,2960,2559,2782,905,1576,2515,2834,2705,2620,3571,2623,2631,2146,2427,2413,2659,2811,1860,2948,2336,2353,2913,2598,1802,2241,3625,2982,2973,2566,2969,2373
"COG0003",220,65,175,189,258,62,182,104,80,376,158,71,110,164,114,140,78,83,217,102,208,122,141,108,126,89,85,91,77,137,50,98,75,123,104,165,147,27,50,103,144,127,343,81,105,56,678,105,165,96,204,60,82,93,384,199,175,109,84,151,662,88,150,59,98,110,239,206,142,154,91,96,9,294,150,89,89,142,62,101,107,102,86,195,101,88,58,163,146,230,93,161,414,152,65,124,145,86,184,228
"COG0004",4966,8509,5022,8497,6301,8353,7578,6027,5544,3459,8114,5185,9191,6767,12066,8372,6937,5590,9162,8795,7964,7540,7007,9313,6057,11490,8764,6296,8253,5472,10220,2433,8855,6048,7839,6040,8342,8914,10051,8404,7765,8184,8900,5137,8164,7934,5658,7935,5332,5354,5349,8374,4955,9276,7497,6671,8869,7215,9478,7587,4131,7700,8154,8402,7680,6655,9810,8399,8690,7555,8875,8003,3874,4724,8669,5591,6349,7097,8621,8123,8699,6618,8147,7493,5267,9138,6314,7753,8450,5695,8938,8684,5513,5911,7900,9330,8593,8516,6780,8576
"COG0005",763,2625,1139,1582,2173,2025,2378,950,3135,603,2671,2872,2732,2274,2330,2348,3065,2981,2361,1973,2424,2333,631,1483,2793,1779,2833,2177,2327,2629,2543,578,2521,1524,2255,2686,2377,1950,1193,2169,2324,3218,2305,2704,2005,2151,1375,1422,2193,2951,1953,2335,1823,1693,1517,1718,1378,1692,1704,1664,681,1333,1743,1735,1560,2128,1635,1668,1695,1517,1382,1422,285,449,1361,2004,1554,1647,1778,2008,1600,871,1476,1511,1851,1726,2219,1642,1610,1291,1254,1685,1197,2029,1831,1817,1742,1436,1826,1522
"COG0006",5037,9419,5710,10671,8160,11825,10368,4562,15546,3022,11431,15149,10013,11593,11288,10275,15726,16225,12626,13035,10112,10297,2591,10253,13304,10717,11030,11803,11324,13690,12521,2809,11403,11881,10371,13350,11364,10753,13039,10429,12974,15606,11278,11250,11997,9753,5757,11628,8806,16462,14836,15594,14522,10662,10235,7780,12532,15111,12335,11239,4931,11819,7871,12369,12139,13805,10037,11882,12552,9286,11779,9817,1357,4314,12000,15186,10478,10609,9550,15482,12301,10625,11380,11438,15661,9355,13051,9261,10392,7137,11946,11863,9265,13339,12803,10022,11103,11925,12167,10664
"COG0007",2542,1053,1946,679,1283,880,882,2146,1516,873,675,1613,1049,384,857,1216,2056,1587,657,528,1094,1468,695,814,1597,839,944,534,1017,1892,440,949,964,1139,1369,1122,915,877,610,909,237,2658,646,1604,610,837,3345,1455,1786,1756,1655,2915,1684,877,956,1697,866,2199,609,658,2304,750,1820,797,189,2197,1000,845,776,1008,735,926,1772,2211,742,1719,1570,1381,1180,2173,483,1281,1014,1022,1700,1360,1650,1093,1179,2162,574,705,849,1879,1247,1319,765,735,1469,983
"COG0008",5572,6729,5938,7197,6503,7512,7196,5026,8241,2787,7308,8018,6842,7565,7361,6906,8417,8070,7275,7961,6619,7208,2229,7327,7983,6908,7188,7913,6902,8144,6491,2864,6903,7937,7210,8048,7039,7333,6775,7021,7456,7214,7481,7501,7984,7275,6427,7251,7663,7787,8314,7140,8149,6520,7184,6802,8008,7756,7983,7931,5813,7037,6654,7091,8053,7638,7129,7777,7924,6233,7961,7459,3787,4709,7631,8292,7197,7678,6712,7707,7739,8316,6718,7821,8070,7051,7434,6160,6735,6543,7118,7915,8002,7572,8108,6371,7156,7952,7997,7193
"COG0009",2114,2968,1662,2816,2301,2842,2790,1162,2708,1121,3156,2848,2915,3298,2526,2698,2796,2792,3009,3042,2966,2702,951,3061,2831,2234,3007,3088,2865,2688,3435,995,3094,2929,2802,2800,2967,3326,3491,3019,3239,2560,2812,2674,3020,3086,1800,2729,2174,2773,1901,1792,1809,2071,1786,1746,1897,1794,2169,2054,983,1897,1824,2005,2231,1582,1525,2006,2117,1878,1901,2090,795,1065,2010,1783,1773,1839,2042,1750,2101,1982,1967,1737,1808,2004,1413,1753,1797,1570,2133,1967,1798,1513,2168,1720,1978,2026,1767,1812
"COG0010",1103,4248,1672,3988,2936,4436,4052,1033,4896,1053,4202,4864,4544,3850,4669,3659,5255,5211,4732,4515,4726,4616,1319,3955,4433,3639,4886,3960,4826,4468,4204,1081,4194,5537,4362,4630,4538,3906,4200,3452,4092,4827,4360,4190,4189,3306,1916,4451,2767,5271,4894,4540,4184,4561,4171,3880,4510,4762,3814,4042,947,4428,3800,4565,3803,4510,4301,4533,4544,4267,4653,4359,534,1288,4299,4645,4463,4518,4756,4794,4362,3983,4490,3621,4710,3676,4033,4239,4875,2733,4752,4380,3649,3970,5457,5233,4616,4554,4461,4441
