"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",5992,3881,3529,4186,4028,3630,3251,3705,5708,3777,5538,3642,3057,3034,5845,3454,3078,3739,4125,3067,3147,4317,5888,5369,3589,4035,3681,3541,3493,3759,3107,2205,4001,6503,3449,5453,4181,4515,5850,3800,3736,6091,4664,4326,3467,3578,6301,3684,3846,2880,3845,2743,5312,3815,3665,4169,2404,3530,3855,4174,3607,3102,3677,3401,3137,3305,3415,3018,3791,3436,3138,3550,3612,6001,3899,3940,4878,3510,3881,3281,5486,5944,3589,3811,4198,3465,2957,3760,4471,5629,4046,4084,3336,3392,4069,4492,3165,3619,4030,4990
"COG0002",3027,2420,3096,2819,2569,2392,2140,2996,2746,2555,3148,2935,2932,2199,2695,2909,2225,2510,2615,3245,2804,2547,2864,2457,2644,1858,1906,2937,2567,3032,3432,1539,2163,2508,3105,2483,2871,2720,3307,2281,2311,2806,2736,2210,2296,1907,2761,2699,2301,2374,2521,2062,2792,2681,3195,2257,2983,3156,3035,2568,2591,3084,2389,3334,2133,2897,1991,2985,2705,2959,2676,2293,2278,2826,2227,2588,2817,2998,2903,2344,2790,2795,2923,2326,2048,3033,2770,2347,2204,2820,2361,3063,3433,2072,2634,2529,2441,2450,2167,2778
"COG0003",179,106,115,170,213,133,43,126,80,167,103,131,132,92,154,20,125,88,88,130,129,76,86,80,167,407,70,111,149,49,47,54,249,641,59,189,139,99,72,265,102,93,140,56,175,276,194,132,132,151,185,198,134,157,54,75,52,55,138,102,82,58,81,15,212,15,107,150,118,118,101,108,162,145,83,217,90,161,56,101,86,86,24,211,167,26,208,140,112,194,182,103,29,107,112,197,231,79,51,171
"COG0004",6776,8104,8462,8039,6932,7852,11173,7215,6009,8881,8417,9203,8899,6475,6105,8389,7849,6110,6291,8850,9235,8299,5375,4800,8681,5659,6402,8185,8672,8280,9617,4916,6354,5024,9117,7450,6917,7448,7652,7089,9426,5417,8126,7701,5826,7319,5344,7327,8414,8559,6011,5269,4055,6248,5279,3269,6561,5631,6093,4435,5814,6915,4658,5240,4911,4904,2486,5501,5115,5904,5536,6016,4503,3928,4867,5781,3581,5012,5173,5175,4745,3894,6123,3810,3164,5818,6147,5825,4415,3649,5119,6353,5077,4706,4957,3867,5641,5333,5030,5478
"COG0005",2787,1984,2243,2368,2452,2490,1762,2624,3093,2127,2653,1516,2547,1322,2610,1659,2652,2249,2400,2589,2114,2920,2911,2751,2392,1807,3356,2117,2106,2409,2374,247,2158,2823,1841,2387,2431,2637,2989,2150,2361,3046,2782,1957,2381,2092,2755,2628,2103,2193,2042,2407,2839,2322,2701,1674,1229,2634,2628,2351,2466,2529,1047,2067,2372,1301,1394,2382,2340,2821,2191,2423,2170,2373,2011,2411,2742,2341,2668,2018,3067,2975,1803,2071,1956,2039,2331,2152,3118,2923,2363,2511,2194,2398,2415,1675,2302,2251,3398,2634
"COG0006",12000,11731,10295,11070,9716,11605,10723,8184,15117,11391,11858,10138,11058,10483,13144,9883,12257,11749,10449,10186,12315,15868,16517,14669,12132,9294,12966,9565,11882,13112,12032,6522,8066,9383,10259,11556,7873,14865,15551,10330,11713,15252,14519,10760,11070,11876,13313,10326,12259,10329,12589,12124,13432,12863,9510,10512,13040,9389,10036,9691,11249,12356,10124,10701,13403,10862,10224,11433,10302,11134,11247,11816,11593,10126,11431,11810,11158,9194,11779,11816,15362,15976,10728,7349,10104,10484,12415,11781,13830,14893,10739,12277,10470,11486,10565,12871,10919,11487,14511,7563
"COG0007",1427,598,928,1143,1398,580,832,1450,1764,812,980,770,810,1180,1211,814,806,497,1576,1040,697,2174,1798,1704,773,856,1629,1110,793,628,538,2667,1308,1730,906,1062,1588,2123,2024,942,648,1672,1754,725,1083,768,1845,1001,652,1141,901,631,1616,286,966,2557,648,1014,1008,1368,944,498,1017,683,808,905,2214,905,1410,895,1030,677,357,1710,317,780,1563,1096,823,715,2075,1539,830,2186,1969,697,681,817,2123,1621,714,596,737,931,1364,1104,975,1027,2486,1851
"COG0008",7942,7818,7100,7623,7577,7028,7610,6374,8476,7907,8222,7394,7075,8141,8075,7915,7085,7883,7101,6612,7067,7730,7975,7946,7729,7989,7351,7117,7637,7747,6653,5427,6491,8409,7153,7710,6864,7849,8467,7692,7675,8065,8022,7942,7086,7471,7678,7285,7712,6525,7851,7262,8026,7836,6623,7019,6692,6736,6784,7658,6957,6653,8112,7317,7565,7655,6387,7100,6984,7256,7041,7474,7664,8043,7922,7914,7401,6362,7203,7132,8215,8115,7369,6713,6600,7235,7343,7696,7489,8258,7297,7971,7079,7686,7530,7720,7141,6776,7300,6800
"COG0009",2778,3090,3093,2870,2627,3034,2440,2588,2818,3025,3068,3080,3082,2926,2741,3234,2687,2970,2680,2879,3305,2667,2742,2751,2932,2731,2190,2967,2996,3214,2977,1780,2276,2851,2952,2523,2538,2832,2992,2862,2948,2801,3007,3109,2841,2669,2602,3050,2933,2748,2733,2779,2720,3322,2996,2261,3435,2825,2888,2636,2998,3492,3186,3068,2750,3323,1985,2963,2735,2941,2798,3105,3297,2625,3186,2890,2687,2759,3066,2893,2891,2753,3192,2438,2120,3001,3007,3141,2335,2874,2987,3154,3199,2710,2799,3018,2696,2873,2468,2794
"COG0010",4495,4063,3452,4178,3797,4776,3706,4564,4824,4090,4332,4036,4646,3803,4638,3189,4617,3834,4378,4665,4742,4828,5281,4187,4405,3617,3819,3335,4171,4558,3279,1003,2848,4761,3850,3613,4755,4617,4789,4048,4272,4932,4928,4106,4056,4811,4113,3421,4575,4791,4708,4832,4586,4106,3717,4165,4279,4291,4640,3989,4143,4245,4275,3042,5207,4301,2618,4548,4444,4820,4818,4444,3754,3600,3860,4499,4318,4134,3676,4483,5123,5298,3912,2688,2888,3139,4634,4270,4419,4952,4311,3830,3391,4296,4488,5706,4277,4599,4213,3861
"COG0011",119,115,15,107,108,131,20,61,41,176,26,27,90,32,50,34,82,19,63,92,62,72,60,50,61,112,180,32,76,7,16,11,83,17,29,60,78,39,34,116,167,54,72,181,91,60,45,126,131,119,92,63,92,10,75,13,18,21,222,180,193,9,30,20,57,55,26,119,176,82,163,58,77,122,42,35,94,43,147,78,22,57,28,320,73,37,84,162,95,43,221,10,12,107,116,5,35,157,212,941
"COG0012",4822,4612,4653,4853,4611,4764,4631,4541,5824,4615,5758,4492,4933,3854,4899,4457,4315,4711,4887,4931,4402,4247,5233,4341,4880,3994,4046,4537,4723,5263,5190,1698,3670,5893,4344,4477,4519,4771,6173,4370,4789,5675,5137,4389,4008,4440,5014,4536,4410,4016,4850,4366,5263,4937,4901,3768,4960,5010,5009,4602,4860,4974,3409,4783,4841,4022,2582,4511,4363,5135,4402,4623,4962,4466,4941,4978,5099,4686,4880,4388,5482,5462,4450,3415,3237,4593,4543,4464,4053,5334,4684,5373,4946,4660,4683,4075,4344,4289,3985,4690
"COG0013",9072,10020,10663,9694,9922,10026,9956,10051,8961,10139,10347,9581,10782,8055,9785,9608,9982,9544,9230,10599,9022,8096,8879,7441,10045,9034,7849,10614,9943,10935,11263,3890,7934,8499,9879,9167,9912,7836,9259,9498,10645,9023,9185,9705,9544,10187,8178,10688,9957,9134,9930,9893,8792,10680,10747,6137,9733,10596,10802,9908,11256,10940,7829,9872,10734,8735,5120,9522,10318,10824,9466,9724,10644,8391,10302,9812,8544,10014,10658,10137,8829,8862,9956,7855,5814,10335,9432,10134,7575,8989,10273,10708,10380,9984,10865,8580,10012,9629,7938,9715
"COG0014",3481,3775,4340,3864,3686,4073,3940,3904,2208,3734,3889,4226,4399,2264,3000,4084,3486,3749,3144,4629,4311,2929,2697,2458,3764,2747,2095,4213,3811,4292,4990,2302,3156,2595,4545,3241,3658,2585,2420,3292,4108,2445,2982,3419,3513,3094,2428,4269,3708,3709,3339,3333,2528,4214,4498,2200,4988,4607,4322,3456,4157,5140,3138,4723,3703,3886,2100,4145,3824,4288,3900,3766,3522,3154,3895,3675,2440,4283,4533,3679,2746,2409,4540,3182,2148,4423,4155,3661,2332,2560,3674,4126,4897,3191,3531,2693,3873,3893,2906,3533
"COG0015",5287,5309,5848,5235,5335,5673,5250,5226,4472,5583,5626,5252,5688,4702,5371,5293,5216,5584,4418,5503,5010,4573,4689,4359,5277,4902,4503,5654,5344,5914,6148,1742,4629,3462,5308,5152,5298,4343,4703,5053,5739,4545,4887,5416,4971,4950,3910,5690,5379,4781,5254,5093,4490,5846,6091,3242,5974,5643,5707,5259,5820,5791,4082,5961,5626,4812,2780,5262,5038,5762,4973,5217,6084,4909,6076,5211,4066,5252,5679,5143,4661,4640,5169,4085,3246,5487,5307,5507,4199,4439,5736,5790,6407,5202,5322,4418,5070,4913,4483,5745
"COG0016",2827,2885,2659,2770,2532,2840,2907,2594,2680,2719,3271,2601,2894,2368,2767,2774,2538,2663,2423,2724,2750,2162,2518,2193,2950,2576,2283,2623,2830,2931,2866,920,2222,2512,2748,2706,2460,2242,2729,2745,2965,2598,2599,2766,2444,2779,2325,2616,2742,2455,4478,3826,3837,4555,4372,2549,4304,4369,4327,3953,4039,4400,3460,4322,4180,3865,2047,4076,3884,4405,3828,4253,4278,4083,4365,4328,3595,4043,4245,3890,3850,3804,4075,2867,2536,4176,4193,3997,3286,3855,4307,4475,4464,4157,4117,3706,3993,4056,3513,3642
"COG0017",2782,1558,1151,1874,1942,1559,1113,1070,3895,1301,2902,1159,1403,2297,3165,1120,2137,1557,2389,642,1088,2133,3151,2541,2104,2727,2682,1346,1959,1835,813,1823,2185,4677,835,2670,1152,2584,3810,2214,1452,3664,2788,1520,1547,2548,3180,1478,1587,1134,2867,2707,3118,1970,1102,2387,854,949,1068,2193,1189,577,1720,692,2300,1324,1702,1203,1685,1450,1182,2133,2159,2871,1598,2381,3167,1235,1119,1595,3339,3280,935,1598,1955,1015,1575,1322,2531,3268,1699,2085,853,2710,2291,1928,1650,1434,2033,1445
