"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",1143,4010,3081,3912,3858,5336,3201,5351,3178,3375,3841,3699,3498,5776,3096,3770,4606,4499,1609,3322,3544,3949,3931,3992,3784,3284,3120,3081,3448,3473,5282,3102,3257,6361,3558,3276,3794,3913,5453,3929,3401,3876,2039,4309,3395,3332,1274,4463,4161,5837,3296,3850,2988,3495,3209,1945,2900,4482,1847,3860,3727,3289,3534,6195,1833,3816,3976,3922,3068,3285,3009,3771,1239,6146,1129,4159,3604,4213,3732,3167,5345,4241,6120,4263,3169,3543,3717,4087,3004,5960,4703,3794,5470,5394,4072,3467,6818,3504,3936,5029
"COG0002",894,2839,2880,2462,2483,2671,2440,2400,2445,2347,2658,1881,2728,2776,3210,2444,2412,2406,726,2441,1889,2047,2210,1957,2546,2445,2954,2963,2955,2945,2585,2899,2222,3183,2961,2401,2568,2833,3058,2360,2626,2548,1015,2039,2967,1887,1371,2199,2273,3287,3302,2343,2377,3188,2817,926,2726,3432,1848,2292,2249,2670,2384,2757,1334,2545,2133,2470,2677,2143,3163,2974,1482,2744,945,2762,2919,2223,2983,2129,2814,2642,2806,2023,2584,2528,2437,3080,2910,2880,2709,2660,2843,2466,2259,2928,2943,3190,2665,2742
"COG0003",328,100,86,93,93,141,155,172,223,87,122,70,106,186,99,143,108,216,136,178,277,257,311,385,197,327,123,130,12,23,130,181,90,101,24,213,159,114,97,112,86,77,270,112,15,106,184,174,71,78,26,151,70,68,131,377,223,8,124,205,151,122,117,152,334,207,45,70,101,44,21,141,281,166,98,170,166,285,72,196,141,180,83,239,78,93,103,159,89,91,140,134,82,85,208,113,81,72,63,159
"COG0004",4126,9504,8775,8376,8896,5410,8157,7536,8597,7661,7389,6288,8302,5319,9123,8956,6576,6013,7040,8491,7272,6465,6904,5546,8921,8974,8767,9489,7069,8610,7682,8486,6974,5772,9069,8583,9178,7713,8431,8090,8336,8724,6228,11738,8466,3706,3377,6241,4822,7576,7698,8495,13022,8913,9290,3692,9040,5333,7107,5746,8994,8926,8007,6748,3986,8564,7611,8329,8757,11182,8634,9234,3777,5383,2465,8227,7661,7153,7802,7262,6018,6707,5488,4775,8350,8699,9319,8396,9044,5462,8105,8646,6949,4854,7963,8823,5465,8219,8279,8135
"COG0005",780,2441,2653,2333,2057,2584,2756,2382,2212,1971,2664,3428,2174,2806,2644,2102,2377,1696,631,2541,2011,2204,2133,1880,2013,2292,2550,2358,1277,2013,2610,2351,2288,2970,1828,1484,2287,2299,2603,1996,2353,2127,553,2346,1745,1327,1067,2970,1707,2954,2024,2120,1751,1840,2016,734,2378,1911,230,2010,2217,2576,2460,2525,1013,2301,3354,3490,2383,1772,1824,1537,1091,2740,592,2396,2406,2345,2731,2269,2987,2435,3145,1823,2281,2479,2413,2331,1863,2970,2653,2698,3047,2817,2332,2738,3191,2701,2551,2703
"COG0006",3730,12132,11052,11789,11690,13507,11250,11436,10699,11952,10425,12833,12941,14934,10811,11505,6857,12866,2565,12645,11857,8125,10476,9202,12745,11161,11085,12517,10612,10551,11233,11390,11411,15526,10685,10525,12880,10114,11669,11479,11996,11841,3952,11501,9758,10404,4060,13081,10302,15539,10609,12071,10476,10202,12452,3639,12593,12961,6173,7339,11649,10451,11752,12844,4407,11995,14666,15674,12399,10407,10578,10138,4244,13328,2828,11262,9318,10564,11446,13373,13154,9740,15237,10756,11257,11371,11627,10231,11984,16380,14291,12639,15463,14819,10899,10979,15570,10143,12392,7494
"COG0007",208,607,989,721,772,2005,683,1041,1021,772,969,1625,552,1686,920,763,1807,1073,662,541,746,1354,925,856,847,595,809,829,875,679,1089,949,935,1730,772,679,346,1535,1025,583,720,758,917,921,869,2180,1792,1806,2532,2090,642,640,717,873,706,933,659,819,2758,2238,805,1165,587,1482,1002,763,2559,2765,451,821,877,806,1708,1861,997,1217,1012,779,921,797,1577,1386,1735,2063,1019,939,685,1338,588,1707,1724,792,2045,1708,751,995,1649,1272,838,1863
"COG0008",3231,7875,6974,7551,8019,7978,7635,7850,7281,7063,7257,7316,8115,8286,6489,7919,6988,7739,2228,8019,7639,6495,7779,8026,8027,7487,7016,7208,7642,7372,8064,7059,7657,8047,7520,7131,7818,7202,8196,7860,7275,7908,3005,7309,7877,6400,4241,7297,7138,8599,7175,7860,7247,7168,7180,3116,7242,8093,6725,6603,7489,6808,7242,7474,3155,7961,7258,7177,7805,7506,7270,7336,5088,7880,2875,7511,6220,7746,7121,7531,8075,7429,8373,6791,7065,7073,7543,6670,7250,8019,8171,8091,8301,8280,7335,7147,8560,6310,7372,6912
"COG0009",1054,3254,2925,3062,2827,2695,3092,2661,2708,2884,3060,2159,3329,2732,3064,2952,2491,2977,893,3028,2725,2172,2899,2770,2911,2916,3024,3040,3333,3014,2701,2950,2777,2892,3165,2860,3278,2773,3014,2984,2945,3002,1140,2440,3152,1958,1187,2131,2264,3071,3253,3036,2316,2987,3206,1259,2972,4096,1967,2377,2986,2927,3097,2495,1207,2906,2373,2613,3154,2385,3201,2954,1438,2627,1005,2784,2890,3060,3048,2724,2741,2564,2687,2300,2782,3089,2983,2655,3072,2901,3037,3126,2879,2637,2934,2967,2791,2556,2956,2844
"COG0010",1480,3984,4714,4365,4686,4518,4360,3667,4348,4359,3349,4026,4646,5057,4421,4100,3435,5528,1353,4674,4756,2827,3987,3519,4670,4463,4615,5019,4226,3305,4096,4614,4358,5049,3996,3998,4001,4545,4461,4173,4180,4553,1268,4582,3161,2651,1019,3891,4237,4739,2958,4444,3749,3866,4771,1462,4527,3585,3902,2744,4385,4989,4773,4752,1814,4455,4277,4487,4426,3689,4029,4054,936,4029,1063,4171,4188,4206,3844,5098,4412,3761,4550,3300,4833,4108,4234,3670,4746,5306,4885,4434,5095,4216,4378,4728,5064,4714,4560,3732
