"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",5864,3220,6022,3537,3420,2929,3642,3826,3800,3499,4321,6107,3131,3458,3893,6483,3280,3398,4185,6186,3660,2851,3977,3773,3610,3605,3797,5420,3770,3158,3537,4074,3444,5965,4028,3920,4891,4144,3598,1852,4096,3464,3074,6026,1649,2801,3988,3075,3046,3843,5739,3390,3725,969,3339,3597,6064,3473,1929,4345,2122,4335,3607,5333,3511,5484,1617,4248,3276,4333,3103,4209,3320,5628,3865,1605,3890,1279,3523,5861,1568,3897,3502,3101,4405,5441,3408,3904,3310,3787,3661,3657,3597,3627,3941,4727,3076,3034,6232,3589
"COG0002",3262,2139,2767,1960,2558,2838,2038,2536,2529,3154,2970,2840,2928,3282,1903,2491,2722,2905,2676,2895,2338,2011,2137,3176,2675,2966,2377,2653,2424,2485,2895,2411,2934,2689,2278,2396,2794,2479,2441,1812,2589,2934,2784,2996,1372,2316,2935,2895,2144,2448,2604,3152,2951,1653,3263,2627,2755,3142,959,2533,986,2708,2880,2653,1855,2427,722,2266,2428,2212,2708,2896,2390,2679,2659,1404,2371,1418,2232,2996,1483,3142,3011,2530,3426,2429,2456,2145,2118,2291,2395,2247,2398,2262,2972,2746,2853,2724,2712,3181
"COG0003",62,38,89,537,168,204,235,92,177,221,116,160,119,21,408,579,126,8,84,92,75,221,32,72,105,63,142,138,213,136,154,74,19,73,220,93,81,148,69,135,15,111,153,150,205,176,83,146,185,186,186,71,126,31,28,159,63,101,386,99,209,70,97,141,259,201,127,97,144,175,77,105,112,99,139,901,94,288,148,89,672,60,124,113,7,78,89,368,109,131,139,164,98,69,88,150,95,95,162,61
"COG0004",7549,11164,5069,6095,8584,9088,9659,6157,8979,7879,10802,6691,9377,7634,5595,4939,9463,8631,6245,5382,7073,7888,7502,8066,8100,8382,8349,7507,5718,7613,7513,8198,7323,5495,7903,8674,5227,8189,8281,7111,4668,8734,8768,6942,2928,8410,7803,8481,7400,8895,6212,8969,9294,2770,7496,8769,5531,9184,3707,8295,5450,9175,8304,5484,7358,7363,6862,4830,7791,6147,8849,6955,7878,5272,7162,3387,8017,3820,9131,5396,4188,7816,7346,8578,5311,4850,8201,7585,6978,8904,9174,6914,8604,11581,9294,8098,8963,7888,5343,8364
"COG0005",2986,1709,2972,2091,2062,2355,2464,2326,1909,2444,2645,2590,2378,1973,1862,2637,2041,1712,2293,3017,1108,2517,3412,2705,1989,2497,2103,2550,1938,2530,2299,2312,1280,2948,2306,2049,2755,3122,2059,267,1224,2833,2099,2724,443,2297,2329,2630,2269,2174,2591,1855,1526,885,2335,2522,3073,2781,730,2943,1989,2540,2110,2629,2077,2351,601,1661,2306,3045,2677,2513,1892,2912,2681,1628,2028,1131,2426,2961,959,2219,2673,2386,1936,2797,2359,2296,2300,2177,2462,2158,2418,1800,2415,2763,1883,2219,2869,2604
"COG0006",15576,10556,14974,10333,11974,12470,9898,11863,12612,10210,11859,12791,12379,10682,9240,9535,12185,9674,10400,15508,10227,12193,14695,9514,12877,13195,12075,11117,7472,11276,9204,11657,10849,16287,10792,11595,11242,15567,11809,5893,10174,11040,10536,12333,5182,10610,10470,11012,13502,11389,13295,10325,10104,5585,10679,12098,15088,10517,3649,15316,6862,9256,9518,13755,11897,11459,2652,10217,13031,13319,10884,7977,11880,15513,10296,4344,11652,4219,12032,16589,4815,9611,8388,12186,12887,14513,12193,10462,11450,11584,11753,11369,11334,10785,12245,14457,11972,9812,13237,9509
"COG0007",2097,781,1586,720,803,680,981,485,900,1158,776,1417,822,642,847,1828,696,839,1515,1673,1048,693,2551,980,609,621,653,1048,2237,679,1040,714,887,1536,727,786,1576,2712,830,2880,737,906,812,1451,1974,1147,1294,822,757,718,1102,883,798,1731,733,700,1749,1122,912,2205,1491,1376,1055,1884,775,1086,665,2593,233,1842,969,1633,695,1666,1017,1203,575,1690,624,1818,2307,766,1510,527,778,1707,707,997,907,823,691,347,997,897,602,1714,592,931,1838,1008
"COG0008",5778,5081,5419,4989,5016,4846,4714,5082,5418,4331,4699,4973,4894,4934,5443,5639,4850,5197,4758,5487,5397,4789,4733,4571,5423,5161,5073,5249,4399,5343,4098,4923,5130,5414,4876,5378,4977,4920,4980,4524,4771,4944,4810,5245,2646,4311,4738,4674,4989,5290,7977,7086,7242,4748,7061,7654,8453,6825,3052,7594,6390,6876,7052,8100,7570,7961,2117,7160,7517,7531,6673,6801,7167,8005,7222,4268,7907,5076,7398,7957,5697,7259,6295,7695,7727,8343,7446,6982,7732,7660,7613,7596,6963,6810,8012,8069,7188,7358,7673,6918
"COG0009",2032,1568,1943,1893,1912,2007,1541,2020,1900,1999,2003,1678,1994,2127,1831,1914,2064,2100,1783,1811,2087,1787,1641,1927,2287,2191,2024,1827,1571,2043,1818,2014,2173,1873,1960,1964,1791,1732,1988,1290,2005,1938,1946,1792,1088,1758,1871,2031,1822,2043,2685,2936,3110,1115,3166,2985,2764,2940,1293,2685,2157,2983,2941,2672,2742,2479,884,2319,3141,2295,2892,2584,2726,2823,2959,1357,3011,1424,3143,2792,1401,3017,2623,3167,4064,2662,2944,2679,2742,3014,2981,3270,2976,2243,3303,2999,3062,3371,2656,2967
"COG0010",4795,3710,4887,3933,4236,4725,4213,3769,4660,4677,4091,4768,5009,3065,3622,4793,4851,3168,4426,5017,4210,4734,4320,3709,4590,4582,4489,3941,2735,4191,4118,4426,4123,5078,4304,4610,4123,4760,4648,3972,4761,4846,3770,4510,1261,4888,4484,4687,5201,4153,4586,3726,3985,2405,3352,4483,4601,4718,1471,4845,3035,3687,3270,4466,4854,3574,1329,4209,4020,3980,4786,4794,4338,4684,3402,1541,4061,915,4545,5278,900,3348,4523,4355,3363,4142,4201,4184,4306,4260,4233,3847,4062,3597,3895,4877,4674,4393,4015,4123
"COG0011",25,16,46,70,89,78,79,19,84,57,18,36,112,16,106,11,57,47,81,49,27,67,156,83,31,10,140,59,309,63,38,185,64,67,231,74,91,146,90,3,5,73,90,129,6,133,189,91,53,163,53,27,30,1,17,51,32,141,18,73,21,475,28,59,56,54,6,16,9,162,83,82,84,36,145,0,117,24,47,56,0,141,43,32,3,45,43,191,85,187,175,96,182,97,10,77,58,142,52,18
"COG0012",6282,4592,5667,4271,4624,4536,4554,4698,4895,4840,5481,4533,4601,4641,4126,5775,4316,4485,4840,5714,3514,4383,4021,4868,5009,5395,4568,5058,3401,4712,4497,4732,4047,5378,4715,4883,5006,3811,4781,2106,3689,5202,4512,4887,1464,3870,4447,4872,4890,4629,4855,4327,4339,1259,4849,4814,5597,5168,1446,4281,3899,4669,4573,5172,4458,4351,1076,3731,5158,3752,4814,4646,4323,4937,4691,1587,4537,1633,4534,5368,1545,5004,4672,4770,4190,4417,4566,4694,4705,4398,4840,5117,4601,4673,5404,5202,4179,3631,5126,4836
"COG0013",9286,10061,9001,9127,9936,9448,9780,9671,9935,10131,10979,8706,9675,9841,8942,8418,9236,9505,9105,9019,7666,9971,8052,10767,10350,10894,10242,9595,7995,10180,9930,10100,8811,8906,10251,10217,8411,7839,10246,4611,8216,10883,9921,9056,3213,9147,9532,10657,10644,9997,9858,9869,9724,3129,10373,10225,8894,10930,3005,8090,6848,10216,10638,8286,10370,9152,2137,6298,10728,7337,10681,9987,9985,8227,10734,4036,10205,3977,10034,8547,3685,10972,10005,10271,8124,7386,10417,9512,10020,10187,10656,10532,11127,9828,10941,9419,8764,9812,7874,10490
