"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",3989,3130,3265,5989,3705,4653,3536,3647,2945,4371,4889,6234,4480,3746,3361,3747,1537,3967,3490,3440,4193,3066,2947,5697,3745,5814,3528,1636,3971,3953,4519,1711,1802,5522,3651,3327,3052,5438,5410,3546,3300,1145,1665,1975,6230,3678,3769,3372,1132,3353,3910,2082,3202,3861,6082,2025,2645,6109,1085,3805,3086,1338,2170,3320,4997,3575,4290,3441,3966,1617,3469,2977,3962,3639,3048,3975,6093,4253,4018,3669,4720,6683,5697,4194,3359,3371,4086,1874,4101,4253,2781,3276,3811,3604,3937,3535,5363,3557,3066,4462
"COG0002",2873,3026,1923,2956,2575,2428,2590,2447,2289,2556,3364,2706,3382,3039,2983,2292,1523,2195,2914,3172,2228,3126,2018,2337,2911,2853,2910,1427,1919,2557,2388,839,1313,2464,2458,2549,3122,2587,2828,1987,2653,904,1351,1013,2692,2415,3517,2529,948,2383,2834,1053,3547,2968,2810,964,1791,2431,881,2388,2561,1436,1478,2832,2777,2976,2247,3123,2593,1510,2959,2937,2155,3443,2817,2499,3652,2094,2853,2959,2697,2854,2739,2245,2534,3246,2825,1385,3183,2439,1860,2457,2327,3020,2261,1817,2481,3023,2681,2302
"COG0003",86,124,51,76,86,209,93,76,127,75,32,175,7,122,104,135,158,226,15,95,44,106,219,151,131,87,176,927,444,73,130,185,359,72,71,141,44,145,80,68,99,306,215,263,151,114,67,179,95,223,119,183,3,90,163,357,123,134,8,125,154,119,295,16,173,115,185,109,219,631,128,127,381,66,136,21,53,258,68,54,153,81,94,255,137,23,188,234,54,142,146,300,214,128,271,258,180,80,110,114
"COG0004",9496,9349,5382,5446,6236,6034,8272,8176,7870,8249,4741,5237,5326,9006,8800,8871,5022,7282,8993,9141,7693,9250,7892,4585,9374,5762,7488,3361,5572,8830,6548,3097,3951,4927,8439,8551,10222,7764,6969,6307,8769,4121,2982,6196,6674,9209,9303,8516,2371,8519,7679,5465,9208,7819,5788,3678,3515,5453,3891,8163,8072,6009,4627,7201,8061,8168,6151,8376,8627,4123,7638,8764,7573,8612,8826,4714,8060,4727,7610,8346,8114,5491,5350,7206,7886,7733,8124,4909,7824,8162,10572,9072,5711,7377,6942,7144,7319,8108,8739,6509
"COG0005",2461,2460,2281,2856,2298,1741,2036,2216,1485,3018,2255,2721,1913,2633,2825,2167,1055,2273,1846,2717,2014,2551,2539,2840,1500,3011,2385,1672,1817,2090,2280,626,1034,2764,2028,2061,2529,2516,3087,1711,2599,778,444,597,2468,2373,2828,2307,604,1552,2280,1943,1803,2300,2358,785,1406,2660,438,1943,2724,1008,680,1283,2669,2053,3033,2140,2421,1005,2416,2536,2294,2728,2197,1274,2746,1758,2649,2535,2739,3103,2977,2202,2304,2057,2391,713,2206,3193,1778,2421,1985,2576,2134,2142,2414,2712,2479,3216
"COG0006",12278,12296,9132,16479,11864,12823,12917,11515,11525,15275,13557,13410,13135,10065,11164,11625,5542,10409,10649,10481,10851,10413,12169,15536,10175,15931,9162,4399,9125,11869,6831,2574,4505,14691,11842,12002,12720,11171,15438,11433,10395,3686,5172,3948,12636,11573,9694,12398,2814,10458,10385,7056,10209,10516,10462,3679,4983,12973,1395,11596,11342,4531,4419,10844,7481,9673,12848,10220,11963,4885,9316,11168,10455,9620,10414,10239,12930,10859,11392,13148,14574,15491,15701,10658,13220,10703,11433,5185,9771,15127,10418,11151,7276,8378,10373,11792,11515,10084,12390,13741
"COG0007",648,814,1938,1770,516,1102,549,1006,1381,2300,1115,1883,808,985,951,857,2072,888,816,1002,727,933,664,1680,841,1545,1001,1192,873,750,1787,1000,997,1620,872,782,453,1055,2072,1891,1189,221,1861,870,1474,756,1349,543,970,698,1539,1521,413,1347,1717,928,1439,1287,1799,570,670,2160,2202,876,1865,1071,1803,949,813,2399,1109,743,942,1106,803,685,1291,2124,861,636,1698,1539,1679,723,287,671,1154,2581,809,2697,1583,610,2124,1464,943,789,1061,1257,447,2112
"COG0008",7908,7282,6909,8090,7832,7888,7942,6783,7102,7589,7478,7915,8012,6766,7160,7622,5882,7448,7238,6780,7972,6702,7150,8204,7301,8316,6270,4314,7975,8130,6980,3115,3164,8086,7534,7569,6693,8036,8560,6423,7001,3142,4021,3010,7340,7647,6605,7922,2890,7204,6988,6403,6431,7177,7891,3093,4754,7775,3763,7952,7535,5121,4685,7653,6729,7130,7484,6985,7884,5819,6427,7057,7062,6628,7469,7248,7929,6840,7348,7681,8185,8505,7999,7632,7589,7331,7522,5659,7164,7273,6450,7580,6777,6367,7798,7384,7772,6240,7486,7481
"COG0009",3135,2998,2287,2737,2990,2970,3405,2865,2792,2706,3777,2672,4059,2885,2879,3067,1678,2926,3225,3007,3129,2962,2785,2467,3019,2822,2721,1349,2765,2989,2535,1162,1270,2744,2940,3064,3414,2750,2839,2305,2887,1043,1613,1185,2506,2979,2974,3087,1035,2842,2660,2049,3954,2739,2572,1216,1510,2682,1186,3070,2981,1252,1629,3254,2758,2856,2292,2964,2908,1474,2617,3028,2660,3046,2970,3112,3202,2219,3070,3283,3064,2776,2798,3130,3132,3175,2933,2162,3124,2494,2195,2918,2384,2504,2777,2718,2583,2563,3125,2335
"COG0010",3840,4953,3296,5289,3869,5609,4649,4580,4571,4831,3428,4002,3453,4505,4797,4358,1662,4050,3985,4647,4077,4590,4807,4554,3994,5248,4090,1630,3625,4726,3469,884,1830,4273,4483,4331,4273,3879,5149,2852,4883,1432,1246,1302,4725,4356,5152,4640,1096,4100,4685,3097,3157,4465,3643,1406,1182,4887,536,4216,4115,1044,1370,4287,3797,3355,3957,3470,4488,915,4309,4666,4120,4634,3973,4834,5346,3336,3719,4625,4807,4973,4734,4217,3968,2953,4166,1098,3421,4763,4027,4364,2660,4542,4054,4697,3553,4754,4347,4468
