"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0001",1978,3477,6045,4426,4459,3837,1582,3428,3265,4658,3450,1269,3848,1900,3572,5382,3673,3540,3104,3567,2923,3023,5290,3659,3246,2363,3937,1936,3414,3051,5840,5614,1367,5560,3865,1763,3681,3390,3643,3400,6360,4011,6193,3108,1432,3118,4249,2992,3565,3012,1272,5877,1622,4354,5230,3830,6784,3865,4240,3200,4602,3951,3605,3855,4378,6291,4148,2830,3515,3687,4109,6021,3949,1545,1648,3093,3111,3263,6064,1036,3886,4403,3521,3837,3365,3352,2080,3651,2789,1655,3076,3026,3686,3648,4925,1139,4466,3025,3484,5296
"COG0002",975,3212,2752,3050,2320,2329,725,2993,2160,2329,3066,1469,2229,1814,2914,2954,3455,2478,2073,2915,2707,2094,2705,2282,2400,2903,2148,972,2280,2330,2754,2810,1345,3146,2645,1356,1870,3150,1918,2967,3118,2536,3006,1893,1718,2468,2439,3389,2919,3144,1355,3288,1449,3381,2092,2644,2754,2963,2107,2665,2472,2360,2609,2711,2626,2765,2633,2368,1990,2410,2986,2759,1929,1502,1358,3545,2642,2117,2796,1658,2574,2772,2469,2480,2470,3405,1484,3473,2055,817,2887,2805,2697,2968,3359,905,2397,3238,2655,2752
"COG0003",250,90,74,115,107,203,138,128,99,173,60,299,231,151,31,98,67,77,194,119,78,117,120,63,156,64,31,388,166,65,184,93,112,95,121,299,71,65,233,15,107,76,149,54,612,150,161,42,152,48,183,68,673,6,180,12,68,99,225,102,211,100,181,72,88,154,81,147,553,151,155,91,400,189,943,2,101,51,85,38,199,110,99,61,95,25,334,66,236,336,100,100,116,114,24,337,132,127,159,138
"COG0004",6258,9221,5656,10858,5881,5718,7089,8728,6970,6565,8478,3926,7288,7088,9151,6940,8736,8718,7263,9166,7965,6488,6095,7250,8737,10053,7672,3670,5780,12813,5426,6032,5979,8510,6616,3868,6486,9111,9774,8468,5798,8572,6687,5591,5696,7674,8160,9650,7569,10270,3426,7535,4133,5315,5498,4589,5388,7920,4609,8722,6186,8117,9257,8183,8275,5374,6223,8649,6077,8471,9251,5647,5531,5096,3391,9137,8246,11063,5321,2742,8866,7342,8011,8656,8207,7564,4640,9253,7794,3424,8571,8915,7233,7276,4779,4022,6734,8812,8530,5484
"COG0005",585,2838,2947,2662,1503,2017,586,2778,2383,2511,2654,1084,2135,256,1876,3133,2574,2457,2371,1579,2249,1265,2843,1098,2416,1231,3425,746,2371,1817,2862,3029,975,2689,2402,1033,3507,1849,2464,1668,3002,2107,2765,2352,1337,2497,3196,2322,2356,2478,1035,2898,972,1880,2199,1254,3207,2319,1823,2648,2351,1986,2321,2483,3078,2741,2377,2320,2094,2039,2801,2969,1904,1051,1700,1770,2232,1730,2963,904,2007,2491,2119,3432,2387,2175,677,2808,2439,568,2724,1880,2631,2556,2185,784,2294,2676,2055,2648
"COG0006",3943,10326,15740,11734,11837,7309,2579,11186,11516,7545,9704,4165,10401,6070,10680,15487,9783,11266,13150,10210,9905,10526,13324,10146,12435,13160,14517,3655,10948,10566,15018,14746,4575,11618,9481,4430,13063,10267,9999,9684,15592,11904,11909,9131,5799,11029,15386,11844,9260,12557,3947,15529,4900,12966,9059,10261,15371,10373,10652,10336,9265,11791,12657,12431,15519,13473,10419,10548,10301,12235,10076,15951,9339,5710,4378,10262,11287,10305,15252,5484,12575,15201,11616,15548,11941,10820,4316,9688,12116,2967,10912,12034,10363,8372,13355,3738,6766,9900,11896,13564
"COG0007",864,1074,1568,841,1200,2211,659,977,885,1732,1054,1677,923,2874,824,2093,1111,938,760,818,926,1200,1556,1033,593,671,2552,920,1084,718,1691,1732,2092,950,1398,993,1709,901,956,840,1664,735,1423,2035,3362,663,2657,537,1022,471,1799,2095,2357,766,1822,711,1557,1348,2169,1245,1464,582,295,829,2221,1793,1584,1167,734,672,1326,1624,820,1944,1176,394,991,793,1688,1738,904,2076,1050,2908,752,763,2158,1404,676,866,770,638,1007,1408,1171,209,1836,1139,760,1782
"COG0008",2982,6778,8213,7241,8123,6538,2272,7328,7696,6916,6793,5026,7280,6613,7363,8451,6617,6932,7624,7404,7437,8331,7986,8173,8107,6709,7253,3121,6951,7227,8308,8338,5119,8229,7670,3077,7510,7153,7165,7962,8141,8090,8079,6959,6366,7677,7291,6718,6223,6575,4370,8329,5802,7993,7670,7235,8335,7291,6813,6951,7460,7912,7827,7321,7622,7939,7251,6419,7511,7751,6454,8280,7933,5984,4327,6413,7058,7560,8046,4792,7905,7750,6827,7056,7321,6985,4632,6496,7205,2709,6986,7147,7136,6249,7578,3165,7028,6704,7634,7999
"COG0009",1123,2947,2853,2989,2780,2445,922,2977,2699,2684,2911,1458,2851,1903,3232,2859,3025,3089,2874,3042,3231,2949,2830,3251,2989,3691,2453,1178,2825,2394,2861,2812,1212,3145,2674,1260,2121,3008,2267,3275,2793,2875,2647,2302,1768,2936,2534,3059,2853,3376,1174,2991,1445,4033,2080,3186,2645,2745,2199,2890,2488,3073,3400,3089,2562,2690,2622,2538,2785,3032,2637,2851,2768,1682,1334,3929,2759,2402,2733,1067,2861,2808,2846,2675,2958,3159,1602,2975,2738,1173,3117,3010,2991,2640,3748,1040,2417,2915,3026,2682
"COG0010",1255,4752,5361,3948,5467,2742,1303,4870,4437,3879,4172,934,4055,4064,3992,5198,4814,4187,5168,4033,4446,3819,4439,4231,4572,4196,4331,1429,4114,3726,4992,4931,1017,4426,3968,1871,3960,3780,4253,3112,5058,4556,4438,3229,1946,4070,4647,3344,4116,4266,985,4748,984,3438,2848,4840,4943,4419,3366,4927,3226,4179,4067,4686,4886,4077,4439,4773,3927,4516,5338,5305,3585,1657,1613,3126,4906,3575,4981,2359,4581,4596,4607,4481,4215,3378,1330,5020,4672,1100,4595,4686,3396,4556,3423,1465,3388,4792,4185,4572
"COG0011",11,121,61,16,15,310,4,82,112,578,23,27,198,0,36,15,104,208,64,39,129,40,88,38,42,21,161,17,103,30,50,37,1,26,178,101,143,26,97,37,40,69,107,30,2,60,177,17,44,10,31,23,0,4,122,5,27,175,16,144,91,102,3,209,69,57,75,128,65,116,114,61,102,8,0,14,176,18,46,0,86,40,150,161,52,20,62,143,70,22,81,59,140,56,21,8,607,89,85,64
"COG0012",1323,5082,5673,5519,3832,3384,1088,5130,4684,4185,4971,1580,4486,2115,4377,5422,5183,4612,4816,4357,3709,3991,5368,3545,4845,4897,3945,1401,3871,4573,5451,5838,1479,5790,4606,1683,4065,4198,4457,4334,5791,4831,4677,4852,1981,4804,3768,5129,4567,4905,1580,6288,1478,4239,3756,3395,5876,4497,3364,4782,4364,4589,4989,4617,4238,5000,4933,3937,4232,4463,4800,5487,4040,1805,1587,4532,4345,4732,5668,1284,4866,4752,4246,4091,4660,4930,1842,5000,4312,1138,4983,4215,4528,4606,4172,1742,3818,4878,4675,5282
"COG0013",2880,10879,9350,10934,7984,7959,2078,10822,9970,8907,10747,4025,9523,4667,9964,8881,11057,11197,10645,9621,9789,8134,8689,7724,10266,9690,7991,2947,9438,9731,8802,8969,3504,10401,9991,3584,7960,9848,9856,9658,9349,10168,9191,7718,4501,10084,7793,11331,9971,10785,3674,9286,3805,8068,7216,8060,9119,9471,6102,10847,8837,9820,10658,10715,8005,7994,9200,9266,9126,10220,10146,8850,8976,3899,4056,9327,9365,9984,8986,3245,9880,7684,9671,8086,10350,10468,3372,11107,9906,2677,10622,8642,10543,9739,7880,3499,8245,10399,9771,8222
"COG0014",908,2959,1587,2785,1759,2091,563,2907,2046,1998,3011,1338,2289,1650,2971,1768,3133,2910,2450,2779,2461,1569,1666,2108,2449,3318,1898,846,2341,2938,1690,1480,1404,2519,2287,1194,1374,3011,2144,2681,1801,2370,2288,935,1480,2501,1966,3431,2734,3443,2004,2476,1945,3325,2461,2562,2393,4042,2320,4086,3355,3804,4241,4157,2913,2312,3180,3647,3258,3683,4106,2441,2774,2076,948,3208,3837,3835,2494,1703,3431,2610,3794,3218,4083,4907,1343,4895,3402,1108,4412,4143,4296,3989,2783,1242,3085,4653,3871,2271
"COG0015",1594,5738,4642,5930,4110,4174,1371,5642,5343,5311,5601,2190,5097,2813,5088,4726,5792,5681,5493,5085,4885,4746,4402,4219,5390,5692,4338,2200,4989,5085,4540,4462,2206,5764,5287,1967,4461,5266,5255,5466,4493,5421,5416,3370,3191,5360,4271,5986,5346,5689,2032,4768,2863,4494,4323,4385,4468,4918,3219,5492,5006,5278,5780,5485,4355,3866,4463,4784,4894,5377,5329,4809,4828,2708,2169,5485,4913,5287,4489,2487,5140,4336,4900,4571,5454,6320,1710,5607,5141,1610,5617,5074,5583,5114,4733,1915,4881,5509,5422,4145
"COG0016",1259,4367,3848,4679,3515,2751,950,4447,4192,3513,4324,1586,3811,2003,4051,3840,4424,4153,4245,3897,3825,3571,3729,3478,4434,4342,3491,1239,3694,4288,3754,4002,1477,4809,3971,1524,3461,3945,4197,4082,3952,4271,4362,3664,1841,4361,3172,4326,3916,4390,1460,4103,1686,4142,3263,3654,3919,3891,2470,4253,3568,4095,4500,4128,3301,3527,3713,3724,3985,4107,3940,3838,4022,1828,1277,3573,3859,4247,3932,1190,4409,3296,4003,3310,4023,4410,1432,4238,3950,1096,4310,3916,4171,3787,4050,1523,3318,4204,4241,3569
