"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0001",2967,6086,4428,5365,4615,2442,4951,4628,3554,3135,3404,3324,5210,3851,3953,3671,6134,3362,3007,4367,3448,1660,1970,6178,3866,3485,6172,3287,3520,3126,1415,4116,3601,6179,3442,3347,3965,4049,3554,3659,5898,3020,4027,3672,3388,3268,3587,3843,3593,3070,3057,3860,5910,3709,1538,4102,1837,3961,3095,3515,3488,4669,4262,3613,3246,3316,4023,6502,3981,5311,3233,2832,4696,1250,3788,1558,5355,1037,4366,4306,3648,1655,2985,3603,3141,1100,3250,2163,3169,5683,1377,3568,3523,3456,4605,3410,3075,4016,1634,2772
"COG0002",3190,2746,2119,2701,2442,2926,2735,2330,3095,2917,3274,2945,2142,2525,2123,3128,2708,2508,2610,2651,3136,837,1102,2845,2754,3066,2987,2193,1923,2779,1758,2429,2343,2339,2756,2308,2509,2283,3230,2711,3261,3201,2871,1928,3218,2412,2003,3019,3504,2144,2865,2561,2963,2648,1496,2584,1402,3081,2575,2302,1863,2412,2629,2552,2443,2860,2114,3144,2869,1975,2391,1873,2710,1349,2456,1468,2825,1679,3447,2231,2634,1364,3479,2989,3199,892,2153,1484,2563,2894,1391,2986,2394,2856,2709,2983,2977,2255,1405,1984
"COG0003",52,89,114,147,208,50,148,208,108,87,21,17,153,158,39,55,76,94,97,84,59,144,249,77,112,92,167,100,94,100,625,160,95,147,199,106,25,193,98,87,77,14,135,247,25,150,515,128,77,200,118,242,90,120,623,99,342,111,93,175,245,122,97,80,119,143,277,93,84,144,202,166,154,157,85,172,85,37,6,152,161,194,38,103,106,343,34,41,165,203,114,176,120,19,100,19,127,249,939,230
"COG0004",10319,5148,6705,5397,5890,9856,8094,6702,8663,8994,7829,8636,5378,9076,7488,7955,5644,8373,7994,9196,8349,3077,6195,5355,7695,8191,6736,7020,3560,8888,5716,7474,8270,5488,9166,7876,4640,7795,9218,8269,7547,8720,7030,9897,7583,8605,6184,9113,8770,7273,8634,8531,5445,7131,4169,6578,3807,7761,8158,5731,7287,6555,6143,8183,7643,7561,6485,5832,9335,4463,8746,10529,7940,3465,6226,4956,6832,2777,5205,6027,9184,2949,9700,8326,8870,4138,11071,4732,8112,5386,5924,7591,7946,7164,7363,8848,9419,7344,3423,8081
"COG0005",2518,2905,3095,2553,1791,1195,2667,2646,2178,1838,2027,1732,2166,2151,3531,2617,3034,2325,2240,2589,2618,686,578,3087,2212,2688,2792,2379,1341,2634,1323,2319,2335,2728,2361,2007,1159,2434,2766,1975,2950,1800,2470,2544,2251,2405,2084,2678,2674,2294,2598,2441,2839,2582,1001,2272,1012,2285,2320,2340,2022,2253,2361,2057,2334,2410,2156,2965,2474,1703,1563,1734,2791,1074,2298,1086,3081,925,1989,3118,2248,472,2341,1992,2637,777,1743,233,2648,2963,941,2358,2542,1335,2522,2078,2449,2187,1668,2456
"COG0006",8423,9972,9331,8904,8516,8751,5120,5065,6930,8101,7245,6515,5986,7642,9819,6313,10671,8075,6755,6171,6331,1732,2639,10241,6905,6911,8090,7619,7020,7363,3841,6970,7747,8658,7746,7923,6859,7237,7107,8600,10367,7086,5396,6639,6955,8353,6630,6470,6645,8940,11165,12052,16451,10250,4804,9404,4386,10466,11109,11015,11851,6944,10608,11964,12040,9458,8103,15663,12262,9734,10587,10366,14355,4127,11746,5679,15424,5543,13147,13122,12695,5203,11795,9620,10329,3609,10407,6448,11309,14926,4510,9247,11705,10872,15276,10425,12354,10441,4369,12361
"COG0007",490,1653,2229,1822,1098,654,1837,1726,937,609,644,801,1814,765,2531,991,1571,726,953,1353,1011,974,967,1643,1515,1283,1499,915,2263,940,3299,980,1038,1271,777,762,717,753,1080,530,2077,924,1704,947,801,578,709,935,1094,747,530,537,1159,653,1535,950,679,911,697,690,510,1218,1040,576,146,744,855,1109,398,1212,467,1023,1110,1153,313,1303,1405,1163,531,1318,206,1260,365,721,707,140,543,1816,492,1130,1492,640,407,613,1432,456,506,593,760,444
"COG0008",6472,7989,7574,8115,7827,6602,6773,6811,7045,7216,7098,7807,7767,7861,7057,6811,7991,7393,7376,7140,6786,3077,3004,8186,7058,6080,7967,7841,6265,6740,6544,7357,6746,7961,7596,7316,7336,7391,6775,8041,8402,7212,6693,7146,7040,7868,7517,6789,6644,7509,6973,7822,8044,7160,5585,7616,3130,7156,6892,7216,7476,6926,7129,7481,8122,6198,6551,8095,7836,7551,7214,6691,8083,4313,7704,5950,8495,4695,8147,7526,7780,3956,6720,7286,6700,3169,7658,5372,7502,8289,5075,6323,7248,7646,7779,7260,7220,7489,4230,7228
"COG0009",3409,2821,2368,2696,2948,3389,2811,2600,2990,2982,3157,3242,2122,3153,2511,3014,2725,2988,3192,2898,2940,1174,1204,2804,2777,2583,2647,2691,2052,2932,1764,2766,2753,2711,2925,2977,3118,2951,2920,3282,3055,3247,2494,2285,3197,3043,2856,2928,3016,2818,2042,1881,1837,1989,1012,1760,835,1848,1900,1935,1888,1654,1678,1919,2292,1811,1473,1944,2133,1328,1977,1413,1967,835,2002,1070,1945,700,2723,1474,2172,1021,1974,1972,1961,711,1577,1191,2061,1879,802,1899,2082,2173,1774,2026,2035,1987,912,1859
"COG0010",4234,4892,4383,4392,5645,4251,3985,3927,3464,4626,2997,3181,2775,4104,4320,3721,5294,4149,4444,3604,4227,872,1264,5009,4537,4774,4523,4450,2661,4796,1899,4008,4550,4899,4458,4419,4639,4333,4775,4619,4792,4033,4775,4312,3326,4630,3962,4513,4799,5078,4691,4381,5212,3364,948,3885,1812,4539,4822,4064,4695,3478,4451,4451,3835,4157,2861,5029,3913,2951,4042,3956,4817,998,3962,1682,5189,2381,3373,3956,4152,1303,3468,3281,4902,1389,3556,1017,4329,4980,1070,4231,4708,4397,4632,3292,4921,4102,1638,4749
