"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG0001",3061,3392,1133,1655,4506,6772,1021,3385,3555,3521,5604,3379,3515,3203,3730,1963,5222,3132,4883,4367,3079,5823,3060,3558,5519,3048,3271,3109,4509,6519,3665,3592,3817,3622,3192,6487,3659,4560,3978,4332,3983,6734,3318,3161,3022,3351,3652,3735,4030,2970,3310,3162,4071,5310,3602,4173,3580,4421,3476,4930,3566,4027,4033,3644,5430,3847,1924,3727,4521,5984,2416,3082,2871,4151,3974,5813,3842,3375,3736,5716,6129,5501,3643,1068,3327,3961,2810,3390,4413,3064,5847,4358,4030,3823,5617,5958,4405,1262,2734,4065
"COG0002",3267,3003,985,1384,2357,2910,1682,2878,2513,2310,2624,2764,3096,2217,2004,1028,2756,2602,2834,2794,2849,2939,2493,2949,2304,3248,2786,2317,2477,2441,2688,1991,2497,3023,2939,3773,2627,2551,3200,2101,2096,3672,2361,2548,2083,2466,1902,3461,2195,3179,2925,3580,2618,2746,2676,2237,1922,2209,2310,3395,3033,2854,2850,2984,2592,2918,1809,2440,2753,2873,2950,2886,1865,2109,1882,3356,2460,2858,2338,2824,2917,3169,3592,925,3417,2473,2089,2978,3416,2857,2910,2094,2638,2563,2884,2819,3018,1433,1713,2384
"COG0003",12,8,66,606,81,57,34,13,57,73,128,110,59,28,168,136,86,72,48,56,57,57,163,21,109,81,85,43,92,393,104,44,42,61,83,44,71,130,26,123,180,38,75,92,95,131,33,36,241,33,175,3,97,121,167,234,284,114,103,29,207,98,69,110,138,105,132,129,100,78,50,124,151,237,388,64,166,14,215,196,154,95,81,10,25,84,198,99,6,150,86,99,110,185,90,76,127,288,125,168
"COG0004",8669,8472,2466,3400,5921,5509,2820,8571,8914,7905,6207,8953,8443,11173,9781,6268,6048,8728,5150,9328,8981,5577,8490,9129,4528,8857,9422,12703,6539,5063,9135,6334,8436,7246,8726,8087,8697,6063,7912,6206,6407,8497,7593,7789,7647,8854,6250,9260,7589,10146,7543,9104,6624,5432,8693,7102,7192,6636,11583,4746,7823,9524,7675,8257,7563,7563,7183,9318,7401,5062,9834,9512,10577,4606,5616,7488,9005,7301,5665,5295,5675,8475,8705,3853,7773,8660,7921,8925,5298,8965,5855,11947,7526,9122,5919,5652,11048,3920,3557,7456
"COG0005",1789,1695,577,1683,1510,3126,899,2049,2446,2532,2692,2349,2148,1731,2534,580,2916,2398,2720,2484,2689,3061,2192,1962,2760,2637,2077,1810,2372,2727,2259,1697,3500,2676,2597,2797,2045,2271,2262,3041,2145,3080,2305,2495,2602,2347,3350,2724,2273,2488,2330,1850,2323,2621,2479,2251,1991,3185,1737,2179,2437,2413,2681,2138,2543,2267,253,2413,2555,2964,1240,2372,1713,1718,1845,2954,2163,1355,1994,2854,2339,2655,2699,431,1990,1985,2561,2851,1893,2146,3008,2368,2406,1985,3004,3091,2687,1151,1384,2361
"COG0006",10442,9710,2799,4310,12039,15390,5535,10342,11176,11628,13352,11624,10235,10553,10088,4002,13287,12211,11303,9136,11081,16462,10642,10508,15354,10102,12624,10507,6904,9261,12663,11506,15578,8468,11167,12851,12859,9199,9549,12983,8029,14550,12026,10982,12308,12485,13069,9727,10317,12622,9363,10243,9637,13868,12239,10773,12074,13763,10669,13575,10184,12123,11391,9599,11393,10189,5942,11682,15010,14881,13089,12504,10663,10658,9273,15592,11441,10814,7256,15010,10512,11783,9865,1308,10715,11677,12204,10981,12776,10720,15938,11087,10557,12699,14770,15009,11493,4187,4942,10427
"COG0007",946,861,960,1140,1196,1478,1720,716,949,588,1149,792,936,811,958,925,1588,466,1569,1355,946,1787,1030,878,1701,1123,652,781,1784,1822,320,1905,2808,1513,811,1222,509,1435,805,1858,1306,2055,221,740,722,556,1605,1367,923,467,1060,401,1324,1855,730,813,772,2297,899,1132,1115,678,855,1126,1038,1522,2854,723,2037,1588,663,843,1652,2172,823,2016,768,912,2285,1682,1720,971,1090,1773,638,796,640,961,779,829,1499,835,1358,885,1688,1751,811,1745,1433,1035
"COG0008",7211,7826,2929,4338,7952,8383,4727,7179,6772,7267,8017,7398,7143,7722,7175,2966,8091,7503,7747,6866,6862,7965,7215,7292,7980,6573,7152,7193,7020,8321,7865,6384,7188,6262,7052,7999,7997,7445,7303,7411,6607,8681,7936,7760,7023,7997,7430,6445,7157,6777,6293,6375,7796,8110,7773,7714,7506,7388,6661,7791,6495,7805,7205,7026,7849,7087,6744,7736,7717,8171,6641,7134,6608,6892,7883,8552,7878,7794,6540,8277,7943,8306,6729,3684,7323,8061,7286,7288,8007,7356,8372,7251,7549,7871,8334,8544,7183,5108,4778,7520
"COG0009",3239,3150,998,1328,2872,2734,1074,3037,3174,3004,2711,3067,2982,2381,2307,1183,2713,3160,2747,3020,3008,2940,2713,3273,2495,2917,3044,2407,2550,2961,3352,2286,2684,2692,3010,3226,3148,2373,3081,2211,2241,3133,3405,3153,2744,3039,2144,2947,2646,3389,2671,3888,2596,2666,2982,2995,2759,2309,2224,3686,3093,3292,3146,2855,2683,2695,1908,3011,2754,2915,3553,3092,2061,2290,2672,3080,3104,3317,2383,2905,2641,3078,3073,1185,3273,2819,2697,2979,4128,2873,2865,2524,2699,2895,2891,2656,2941,1469,1469,2743
"COG0010",4018,3227,1095,1650,5568,4987,2420,3285,4258,4781,4678,4402,3463,3678,4274,1256,4539,4395,4277,3586,4786,5338,4350,4025,4512,4731,4804,3764,3381,4759,4061,2771,4667,4602,4683,5412,4510,3206,3337,3947,2920,4899,3952,4152,4552,4582,4054,5052,4122,4189,4367,3025,3932,4388,4456,4202,4826,4350,3599,3332,4618,3888,3717,3328,4001,4535,3954,4306,4616,4795,4169,4952,4084,3295,3510,4688,4047,4208,2788,5036,3560,4355,4800,494,3030,4586,4778,4841,3428,3811,5268,4620,4588,4599,4872,4482,3996,934,1146,4116
