"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0001",3114,4240,3798,4023,3176,4715,3930,1112,3327,4235,3170,3238,3408,3430,5357,3830,3521,4293,3608,2023,3445,3700,3628,3219,3576,6037,1086,2788,3219,4206,4030,3777,1573,4025,3261,3594,6072,3980,3347,3070,5364,1712,5801,3648,1625,4213,3311,3998,2831,3891,1581,3363,3722,2126,3893,3028,3264,4663,2956,3079,3700,6740,3740,3972,3470,1151,2387,3619,5362,3824,3529,3951,1329,3706,6035,3579,3560,4361,6161,3400,3993,6683,6361,4096,3658,3126,2638,3864,2895,3817,5516,3089,3034,4279,6204,3907,5939,3812,3350,1323
"COG0002",2866,2435,2506,2514,2573,2774,2212,975,2922,2217,2454,2403,3157,2759,2679,2664,3049,2152,2353,993,2308,3267,2550,2465,1916,2829,885,2080,3541,2026,2542,3456,1529,3018,2439,3567,2841,2617,2918,2832,2683,1312,2691,2971,864,2727,2414,1817,2312,2417,1471,3343,1956,1017,2053,2920,2088,2596,2331,2182,2521,3730,2224,2919,2387,896,2973,2989,2510,2954,1820,3161,1383,2607,2992,2446,3032,2618,2844,2910,2303,2830,3166,2398,2890,3002,1723,2241,3079,2743,2600,3344,2681,2828,2823,3081,2682,2393,2916,1316
"COG0003",144,107,67,77,159,136,381,95,108,52,247,150,67,158,144,152,170,95,113,387,79,61,87,330,251,100,16,215,3,246,133,88,153,125,153,77,133,86,19,213,103,198,181,129,172,89,104,422,150,112,630,27,71,209,280,153,116,210,60,122,69,56,154,140,81,353,47,126,99,74,105,46,108,111,163,95,96,82,105,11,284,82,99,163,111,130,124,40,51,129,97,38,91,181,166,133,79,230,24,166
"COG0004",8861,8145,8454,8872,7955,7997,7583,2366,8709,7665,8603,7628,8884,9192,5370,7062,7501,11739,9208,3607,11569,7915,8821,8839,7258,5180,3849,7973,9172,4753,7224,9337,4964,9159,8607,8704,5611,6689,8511,8992,7642,2910,6159,9200,2940,6342,7523,5659,8486,8125,2795,5058,4329,3604,4348,5791,4649,4174,8576,4354,5562,5873,4520,4621,4734,2695,6794,4851,3299,5141,2365,5291,3995,5738,4496,5390,5631,5422,3832,4700,4584,3663,3801,4909,5492,6402,2377,5056,6786,5718,3484,6324,5177,5393,3618,6050,3767,3850,5774,2257
"COG0005",2311,3272,3585,2051,2651,2630,2265,612,2721,2050,2293,2591,1810,2341,2590,2672,2433,2361,2258,740,1767,2660,2489,2300,2061,2931,446,2483,1897,1757,2349,2827,1056,2700,2443,2583,2317,2377,1650,2300,2552,471,2607,1571,653,2375,2256,1766,2243,1968,977,2295,3288,1979,2176,2699,2347,2222,1847,1315,1982,3113,2248,2463,1023,767,1209,2554,2762,2697,1324,2194,958,2018,2800,2177,2138,3018,3022,1296,2146,3052,2903,2353,2097,2429,1366,3377,2526,2404,2907,2371,2204,2496,2778,2705,2958,2076,2104,1096
"COG0006",10541,15169,15769,11713,11353,14348,10324,2746,11081,10925,10681,11267,10221,11467,13646,10228,9134,11503,11450,3599,10737,9411,11468,11387,11755,15005,1322,12086,10359,10697,10478,9862,5769,10211,12525,9787,10426,9474,9707,12562,11178,5243,13332,10223,2476,10390,11940,9106,10459,11673,4886,10577,12946,6953,8094,11073,11153,9270,10300,10460,11787,14342,11634,8079,10016,3627,13332,8296,14458,11455,10532,9698,4512,13044,12006,11428,10294,15354,15890,10882,10492,15433,15384,10459,9617,12317,5043,14687,12594,12702,15722,11912,9953,11100,13291,9978,16039,7135,10501,4086
"COG0007",887,2785,2880,774,702,1695,930,974,898,692,1055,664,912,857,1842,919,1035,850,712,898,852,1028,896,654,732,1603,1757,634,381,2196,1401,1346,2003,1339,549,1131,1661,1386,837,688,1035,1889,1174,782,998,1573,224,857,1153,587,2338,721,1666,1525,1291,789,867,1418,805,1224,817,2089,326,1640,1079,186,697,1445,1778,864,2272,797,2166,525,1404,959,932,2284,1587,888,980,1578,1691,954,1082,834,1420,2488,477,757,1714,565,935,1106,1826,984,1582,2165,707,1850
"COG0008",7598,7184,7124,8075,7514,8190,7012,2897,7179,7754,7149,7771,7087,7497,8089,7153,6420,7391,7505,3036,6667,6665,6973,7738,7624,8094,3744,7263,6506,6855,7319,6472,5959,6506,7929,6690,8021,7731,7977,7303,7885,4033,8012,7395,3067,7130,8082,8088,6630,7811,5856,7062,7361,6474,6581,7039,7645,7688,7263,8340,7476,8570,7556,6835,8207,3205,6669,6389,8064,7175,6424,7247,5059,8024,8025,6784,7061,7460,8172,7630,7724,8418,8088,7392,7064,7234,4791,7189,6717,7944,7851,6720,7479,7520,7920,6987,8111,6549,7375,4313
"COG0009",2971,2522,2561,2959,3056,2974,2723,1001,2987,3080,2754,3078,3033,2908,2666,3013,2851,2449,2847,1213,2323,2896,2952,2901,2819,2882,1144,2732,3930,2408,2749,2841,1683,2649,3001,3042,2598,2633,3115,3066,2694,1597,2691,3017,1159,2665,3286,2734,2621,3042,1392,3151,2083,2076,2197,3113,2767,2489,2373,2906,2948,3179,3275,2573,3211,1067,3500,2524,2736,3023,1991,3123,1221,3213,2596,2865,3041,2633,2941,3464,2801,2888,2972,2763,2996,2957,1503,2509,3490,3056,2761,3038,3355,2918,2642,2991,2761,2289,2922,1209
"COG0010",3787,4669,4465,4634,4126,4818,4070,1088,4748,4073,4443,4159,3782,4545,4504,3471,4245,4592,4342,1457,3608,3744,4122,4224,4690,4783,497,4714,3176,3326,4468,5023,1711,5239,4583,4801,3538,3957,3189,4696,3993,1288,4515,3989,909,4449,3841,3606,4765,4151,953,3340,3874,3062,2802,4759,4353,3120,3723,3922,4453,4964,3868,4768,4272,1487,4104,4625,4172,3855,2580,3353,1065,4636,4482,4582,3521,4707,5237,4181,4064,5011,5148,4068,3233,4941,1185,4286,4203,4418,4722,3348,4406,4181,4129,4591,5227,2747,3254,960
