"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0001",3334,1656,6907,4423,4092,3481,1624,3806,4119,3599,4356,4701,3404,3346,5352,4820,3871,3790,4164,3271,4201,1311,6225,2122,1664,2785,3308,5490,3673,1931,3450,3937,5592,3478,5234,3482,3620,3145,4147,4030,2962,3950,6053,3597,6046,5973,3731,3353,4346,3794,2959,3141,5594,3808,1492,3922,6459,3258,1700,1941,3590,2884,3529,6296,2944,3074,5884,3438,3696,3085,5321,2964,4842,6147,6106,3056,3633,6108,3981,3779,4395,4533,3200,3939,1178,3209,3497,3653,6741,3954,3501,3513,3007,5884,3673,5766,3361,3518,3587,1866
"COG0002",3339,760,3780,2221,3141,3071,1390,2410,2971,2994,2742,2584,2413,1927,2508,2410,2758,2262,2016,2186,2835,1434,2687,995,859,2336,2340,3075,2393,1029,3008,2316,3001,2953,2699,2262,2455,3288,2655,2561,2732,2163,2808,1985,2861,2553,2515,2278,3050,2949,2152,2393,2308,3425,1736,3000,3124,2716,863,1000,2846,2762,2623,2362,3416,2931,2994,2168,1853,2864,2090,2098,3301,2738,2970,3250,2489,2857,2085,2382,2606,3524,2668,2627,883,1942,2735,2652,2859,2473,3088,2409,3222,2705,3195,2648,3113,1965,2970,1871
"COG0003",20,118,50,114,160,60,908,102,138,127,76,200,214,115,71,188,128,126,187,54,184,275,158,187,356,133,110,82,125,253,114,293,113,25,139,133,77,132,82,199,210,77,91,68,154,80,84,99,145,57,100,243,156,75,649,100,107,95,177,362,160,86,155,149,34,101,103,108,70,121,178,111,38,76,170,80,72,88,251,178,84,5,115,137,373,46,105,78,67,81,93,70,16,92,67,172,71,259,91,142
"COG0004",7656,7131,8441,6688,8221,9008,3397,8165,6889,9255,9016,6198,8522,3587,4870,6639,7648,6702,4496,11002,8114,3865,6710,5416,3438,8448,7520,8414,9400,6262,8500,6971,5995,8727,5392,8924,8341,8937,6295,8523,9058,7209,5752,6318,5908,5248,6464,7827,10840,7631,6557,8575,4412,9251,5624,7955,5644,8860,3051,3598,7684,7748,8574,5609,9755,9151,5401,6913,6328,8777,5474,8077,4807,5611,6809,9257,8763,5349,6432,9111,8223,5450,8720,7262,4133,5373,8326,8622,5431,8373,9064,7166,8768,5713,7976,5980,8123,7288,8371,7124
"COG0005",2057,586,3143,3192,2392,1770,1684,2001,2454,1536,2495,2241,1514,1353,2782,2436,2180,2184,1901,1766,2544,1140,2398,1987,587,2163,2388,2806,2381,600,2204,2076,3021,1978,2601,2455,2056,2640,2282,2456,2360,2084,3086,1641,2355,2931,2352,1963,2736,2775,1209,2280,2825,2724,1268,2213,2918,2511,658,730,2286,2291,2002,2624,2382,1920,2891,2332,3406,2562,2253,2618,2197,2913,2692,2590,2391,3062,2175,2167,3074,1954,2426,2498,805,2277,2012,2600,3127,2401,2782,1111,1715,2954,2625,2641,2676,2087,2032,267
"COG0006",7192,1749,9473,9142,6666,7007,2913,7871,5384,6906,6195,6374,6900,6984,9659,5130,6916,7584,6776,7010,7473,2853,8386,4601,2096,7025,8007,7706,7676,2635,6888,6906,10290,7054,9007,7930,7969,6740,6943,8018,8280,7838,10688,7434,6955,8914,7914,7956,7930,7631,10423,10771,15478,9721,5716,10284,15831,10639,2476,3550,8998,9995,12050,12923,11942,11848,16362,11397,13068,11045,8786,12227,13395,15242,12109,10880,11178,15517,8171,11503,15476,12968,12394,10580,3732,9148,12805,12348,15337,11531,10537,10094,10543,15986,9367,13270,10004,11740,9623,5953
"COG0007",680,698,2015,2120,1273,851,1181,604,1644,814,1440,1409,711,2160,1754,1650,1462,341,2004,825,1202,1671,1474,1517,868,1118,234,964,671,908,938,940,1776,663,1803,704,809,1067,1546,798,691,360,1567,1984,1711,1679,520,717,828,842,1180,1025,1664,1340,3362,1304,1735,1192,983,969,1030,885,745,1281,508,595,1755,907,1651,802,1788,733,1114,1727,1467,884,971,1699,1332,769,2240,763,468,1398,199,1971,542,802,1483,776,1024,1123,835,1600,961,1108,1172,761,1048,2824
"COG0008",7381,2139,8558,7676,6775,7185,4305,7783,6805,7261,6917,7617,7086,6321,8194,6801,7104,7730,6546,7441,7544,5142,7253,6291,2709,6534,8137,8259,7569,2936,7006,7712,8304,7321,7931,7400,7521,6569,7215,7792,7151,7864,8199,6259,7873,8006,7848,7253,7029,7138,8185,7265,7814,6605,6353,7268,8124,6922,3090,3075,6171,7498,7578,7849,6845,7213,8099,7662,7520,7095,7597,7111,7714,8538,8038,6735,6964,8156,6632,7919,7590,8019,7572,7451,3144,6970,7861,7177,8425,7572,6842,8310,7310,8161,6545,8005,6375,7425,7176,6714
"COG0009",3199,895,3171,2309,2680,3020,1333,3042,2660,3019,2947,2512,2797,2014,2583,2668,2723,3278,2089,2316,2870,1398,2528,2022,1064,2607,3280,3072,2975,1206,2963,2769,2871,2955,2646,3158,2921,2955,2687,3011,3055,3267,2927,2157,2583,2574,3035,2892,2889,3212,2990,2757,2486,2829,1743,2745,2893,2817,1190,1206,2883,3280,3035,2665,2941,3087,2784,2705,2086,3039,2139,2911,3808,2699,2654,3107,2950,2731,2271,3076,2714,4181,3181,2830,1062,2173,3392,2910,2692,3017,2955,3170,3299,2803,2880,2715,2549,2688,2875,1926
"COG0010",2990,1336,4953,4363,3633,3861,1554,4210,4809,4072,3682,3052,4137,2605,4364,3853,4501,3961,2897,3575,4239,955,4758,3136,1034,4897,4005,4412,4332,1240,3449,4009,4990,3313,4501,4568,4372,4742,4513,4497,4604,3915,5334,2870,3613,4455,3827,4325,4000,3798,3847,4377,4602,5152,1991,4465,4920,4835,871,1423,4173,4374,4219,4862,3425,4691,5298,4230,3823,4698,2716,4594,3359,4573,4461,4625,4174,4976,2851,3957,4703,3439,4449,4538,1455,3242,4712,4730,4931,4407,4705,4344,3967,5349,3706,4528,4664,4728,3278,3973
