"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",3641,3515,2680,1681,3493,3662,3876,4011,1075,3477,4767,3333,1376,3861,5331,3807,1038,3029,4537,3143,4687,3885,3865,2992,3599,3748,5293,4146,5414,5288,2974,3588,3928,3755,5943,3686,3871,6432,5615,4115,3912,3262,3207,4888,3818,3079,4629,4657,5990,5822,4340,3487,4057,3520,3611,3147,3141,1670,5040,4433,3457,5685,1140,4467,2913,3504,4342,1606,2948,2881,1826,1581,3878,3438,5915,4122,3970,1630,2061,2828,3293,5999,4177,1683,3978,3041,4532,2037,5269,3165,5321,3081,1444,3648,5607,3499,3392,3277,3112,3195
"COG0002",3049,2711,1710,800,3048,3005,2442,3166,1687,3091,2750,1941,1349,2498,2695,2579,892,2914,2644,3124,2388,2191,2580,2060,3175,2411,2089,2759,2562,2431,2968,2876,2125,2640,2684,2237,2176,3147,2832,2866,2205,2149,2744,3356,2282,2169,2757,2399,2905,3300,3435,2017,2267,2225,1971,2951,3210,1328,2786,3141,3023,2625,858,2218,2729,2460,2386,1481,2147,2410,1302,749,2671,3111,2621,2387,3040,823,1490,1878,2376,2885,2045,1338,2162,2665,2464,995,2049,3520,2884,2296,1743,3543,2367,2282,2867,2900,2627,2492
"COG0003",146,142,124,369,106,63,84,44,38,82,150,91,99,58,148,187,13,121,191,122,178,261,84,163,226,200,146,181,128,214,162,26,38,142,84,168,79,100,82,122,377,108,108,30,139,89,107,222,76,73,4,89,206,85,525,123,18,203,170,148,29,162,339,155,197,90,84,172,114,105,303,124,60,79,89,164,105,173,291,148,115,154,189,936,273,83,118,374,140,4,98,59,640,73,136,165,182,12,111,140
"COG0004",4864,5925,2399,2359,5788,5487,5738,5269,1826,5367,5330,2393,4050,5672,3694,5970,2596,6299,4110,5947,4442,4858,5684,4949,5346,3865,3642,5423,5039,4899,5513,5862,4981,4707,3801,4518,4910,3906,3956,4539,5136,4740,5860,3269,5956,4279,4923,3953,3807,4967,5269,6253,7908,11672,6108,8556,8578,2994,8161,10838,8531,6204,4060,6204,9156,8198,5958,4888,7859,7628,3908,7132,8296,9164,5314,7568,7827,3039,4648,10590,7686,5791,4489,3443,6358,7814,6589,3650,4578,9092,7018,12990,5506,8694,4398,5704,7481,8536,8614,7691
"COG0005",2561,2074,1358,571,2200,2402,2017,2190,900,2677,2734,1337,976,3473,2668,1957,467,2353,2349,2686,2534,2203,2187,2251,2411,1982,2133,2506,2546,2417,2406,1851,3561,2656,2928,2132,2036,2921,3116,2548,2235,2434,2618,2227,2213,1243,2592,1762,3013,2958,2005,1679,2407,1691,2155,2575,1837,465,2659,2668,2103,2609,780,3013,2389,2310,1528,1081,2528,1508,944,606,2505,2681,2852,2417,2330,682,697,1774,1928,2292,1895,1705,2153,2287,2422,724,1771,1889,3136,1819,1274,2656,2714,2440,2468,1697,2415,2558
"COG0006",8287,11909,5008,3097,10310,13122,11711,9925,5488,10394,14498,10400,4457,15765,13731,12712,1357,12216,9319,10167,7701,10300,11804,13262,10334,7175,8700,11191,11237,11231,11252,10554,14511,10354,16123,11393,11627,15352,14944,8036,10359,11436,10924,13705,11725,10369,15174,12539,15700,15621,8686,7563,7112,7040,6831,7349,7138,3500,5017,7698,7081,8717,2462,8803,8402,7775,7858,3843,8300,7633,2879,1731,8249,7031,8938,7044,6972,1679,2893,6902,8082,6986,6897,2933,5572,6520,4489,2441,6489,6933,10245,6870,3962,6508,10254,7199,6214,6585,8106,7500
"COG0007",1438,739,1403,880,873,611,738,805,1723,1248,1688,2154,2094,2908,1862,870,1772,800,1389,1036,1737,972,714,758,1201,2212,1859,1163,1053,1092,919,855,2563,1008,1575,377,382,1671,1805,1649,951,886,985,1137,807,1199,2169,1118,1544,2084,766,1858,701,835,716,788,882,1907,1860,849,691,1125,231,1838,707,1025,1230,1947,751,1428,985,665,827,1058,1723,912,1275,954,2185,1601,764,1749,2020,1155,1278,964,1851,903,1772,413,2088,732,3291,1124,1690,1051,1064,807,456,706
"COG0008",6291,7617,4851,2803,6978,7759,7957,7360,4786,6256,8138,6106,5040,7167,8142,7950,3652,7333,7608,6532,6743,7381,8013,7697,6534,6522,7709,7583,8026,7841,6995,7289,7154,7172,8034,7610,8012,8004,8354,6767,7021,7608,6926,7620,7516,8341,7760,7984,8220,8606,7860,6316,7409,6672,7474,7007,7278,4036,6832,7099,7364,8099,3270,7432,7340,6947,7996,5987,6933,7269,3194,2217,7219,6764,7954,7290,7308,3015,4557,6636,7257,7948,6755,4252,6776,7451,7036,3123,7393,6352,8435,7129,6477,6486,7883,7212,6320,7841,7451,7697
"COG0009",2531,3080,1505,1124,3065,3367,2890,3158,1071,2578,2861,2017,1185,2658,2761,2852,1134,3054,2433,2972,2560,2856,3120,2879,3062,2382,2187,2929,2687,2511,2975,3135,2440,2875,2748,3116,3116,2837,2862,2513,2649,2768,2918,3658,2989,2798,2717,2939,2878,2979,4084,2201,2957,2310,2730,3202,3297,1498,2720,2957,2992,2750,1022,2206,3009,2833,2987,1685,2741,2737,1254,902,3058,2984,2575,2768,2758,1171,1527,2183,2882,2579,2102,1365,2201,3188,2464,1219,1986,3889,2880,2376,1778,2989,2535,2851,2733,3170,3131,2960
"COG0010",2970,2861,800,702,2273,3036,3101,2270,1681,3180,3258,1843,722,3039,3069,3074,324,3265,2222,3270,2691,2726,3065,3526,3078,1778,1876,2780,2695,2397,3012,2718,2823,2228,3512,2567,2658,3379,3279,3153,2847,2790,3196,2213,2803,2582,3112,3874,3516,3170,3373,2815,4318,3731,3917,4648,4142,1255,3725,4044,3316,4568,1429,3979,4633,4549,5686,1690,4619,4471,1791,1342,4698,4735,4374,4083,4389,918,1351,4019,4397,3616,2912,1620,2933,4440,3505,1468,2860,3111,5184,3855,2001,4782,4574,4038,4225,3183,4406,4091
