"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",3861,5723,3764,2010,3837,4155,3750,1480,3875,1107,2747,5892,2152,3217,3015,5739,4354,3479,3457,3599,3888,3897,3181,3433,3435,5276,4050,4442,6038,5396,3487,5478,2775,4396,3094,4660,3786,3209,3178,4038,3413,6724,3772,3561,4635,4740,5358,4517,6162,2943,3396,3149,3106,3692,4177,3342,2973,3768,1857,3852,3501,1552,4029,6053,3633,3881,1956,5915,3368,3707,3336,3390,3603,4955,2352,3843,4060,3744,1855,3147,3765,3526,3238,4883,3186,3373,3919,3839,3378,4060,5387,2295,4373,3424,6517,3918,6074,5745,3448,3393
"COG0002",2546,3320,2556,961,2487,2625,3000,1750,2887,934,1705,2832,983,2668,2394,2896,2541,3064,2257,2998,2812,2121,2841,2330,2325,2532,2491,2344,2802,2622,3133,2433,2063,2809,2519,2567,2400,2437,3659,3116,2821,3706,2365,2658,2730,2706,2659,2452,2774,3164,3182,2583,2931,3206,2695,2393,2642,2480,1441,2971,2896,1533,2276,2796,2330,2160,956,2948,2506,2001,2462,2899,2693,3273,2850,2525,2808,3283,1777,2661,2297,3004,2027,2696,1868,3117,2226,2144,2707,3072,3128,1525,3448,3061,2574,2457,2852,2632,3123,3369
"COG0003",94,68,65,238,102,198,128,657,105,85,129,77,211,112,53,101,86,109,137,119,128,269,88,167,79,92,124,100,146,139,74,167,222,72,152,207,110,100,4,153,168,47,128,162,133,105,135,224,182,48,77,81,146,54,91,112,86,98,254,70,157,639,271,87,138,236,396,97,186,248,335,9,98,28,46,169,123,63,135,116,142,111,111,73,61,92,358,63,189,145,90,55,3,29,640,189,84,174,211,16
"COG0004",8708,7515,8413,6120,6148,6788,9474,5698,7670,2349,3507,5658,5446,8866,12779,6041,8270,8437,9141,7308,8572,6368,8767,5774,7010,5078,7290,5985,5941,7504,8216,7388,7986,9359,8055,6140,8090,7624,9206,8285,7596,8356,8331,8648,8108,7505,5448,5913,5213,10169,8960,8234,8762,8420,6163,7879,7777,9368,5023,7733,7698,4135,6954,5608,8021,7372,3680,5311,8651,9995,9032,7124,8177,4671,9947,9009,6933,8038,7126,8798,9007,8303,6901,5098,5383,9237,7465,7227,9113,8963,8317,4836,5325,8620,4977,8868,5113,6203,7783,7731
"COG0005",2061,2868,3487,604,2207,2575,2706,1278,2257,570,1370,3088,1986,2562,1844,3119,3068,2246,2430,2581,2569,2130,2623,2402,1155,2906,2402,1474,2383,2492,2678,2340,2504,2572,2653,2312,1907,2357,1824,2286,2371,3156,2058,2515,2674,2567,2525,1658,2763,2485,1835,2254,2610,2641,2268,1929,2298,2343,729,2720,2355,976,2113,2931,2429,2204,741,2843,2435,2507,2371,1310,2120,2263,1123,2141,2426,2712,259,2392,2237,2136,2344,2714,2356,2739,2263,2076,2289,2889,2635,225,1985,2038,2752,2013,2983,2610,2422,2036
"COG0006",11574,15622,15604,3983,11981,9654,9993,5880,10549,2752,4930,15164,7085,10469,10330,15205,15573,10234,11787,8440,12763,8106,10977,10920,10002,14689,10473,11948,10350,11130,10053,11245,12226,9344,11399,9466,11748,12038,10150,10266,9154,14474,12237,12110,14475,15148,13751,12765,13335,12599,10238,11237,11076,9562,10371,11690,9945,11539,5065,11452,9161,4832,10438,16098,11856,10234,3738,16574,12445,9851,11354,10798,13035,13403,13222,11490,8191,9431,6041,12261,11687,9553,11503,11299,9159,10502,10343,11759,11721,10193,11668,6483,13076,10555,9383,12661,14890,13152,10254,10619
"COG0007",765,2096,2879,889,513,1459,985,3343,1339,982,1390,1762,1505,1225,788,1723,2265,932,664,1537,774,1281,1014,1040,1052,1696,1375,1258,1659,1111,1274,1101,621,1353,683,1444,548,211,435,1273,1029,2101,677,768,1667,2036,1838,1156,1908,485,869,1103,824,1073,1611,740,983,709,2462,825,1012,2361,937,1502,569,893,926,1784,573,1007,568,884,533,1206,663,751,1628,997,2847,460,801,1064,901,1573,2005,1085,981,379,750,1373,994,2649,798,663,1795,905,1695,1155,1133,646
"COG0008",8183,8510,7096,3011,7897,7478,6832,6490,7312,2875,4722,8434,6405,6921,7202,8316,7603,7133,7452,6360,8017,6672,6797,7183,7895,8137,7330,7958,7976,8034,6212,7961,7428,6972,7545,7510,8023,8117,6337,6627,6367,8667,7708,7842,8137,7873,8132,7802,7787,6553,7057,6830,6985,6653,6989,7119,7371,7556,5580,7099,6398,5640,7737,8133,7236,7557,3054,8029,8010,7123,7498,7624,8107,7598,6579,7756,6785,6653,6694,7876,7634,7046,7778,7403,6838,6808,7104,7869,7582,6292,8216,5297,8140,7232,8364,7939,8003,8026,6375,7197
"COG0009",2974,3090,2659,1114,3093,2670,2877,1765,2741,1008,1514,2688,1994,2956,2302,2933,2555,2908,3061,2644,3177,2293,2997,2800,3138,2742,2625,2913,2582,2703,2581,2556,2739,3001,3026,2459,3050,3274,3892,2646,2724,3219,3019,3050,2925,2794,2722,2901,2701,3454,2006,1913,2028,1953,1789,2015,2119,1975,1409,2056,1876,994,1892,1785,2002,1996,848,1857,1983,1601,1957,2167,2183,2419,2334,2051,1691,1901,1249,2153,1934,1931,1782,1809,1472,1958,1780,2219,1994,1790,1977,1212,2759,2044,1950,1870,1870,1859,1938,2178
"COG0010",4626,4670,4574,1274,3907,3868,4543,1942,4595,1091,1192,4654,3051,5018,3764,4798,4846,3539,4359,4472,4436,2924,4797,4067,4272,4297,4499,5677,3650,3970,4699,3609,4830,3650,4215,3070,4115,3877,3013,3784,4267,4888,4484,4516,4819,4648,4460,5566,4123,4142,3881,4875,4602,4302,4425,4359,4545,4454,1126,3715,4194,944,4105,5335,4628,4075,1522,5121,4544,4368,4254,4180,4475,3345,4306,4059,4879,3671,3988,4394,4396,3360,4278,4245,3229,4658,4084,4027,4373,5166,4491,944,3469,3278,4845,4664,4869,4572,4733,3067
