"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.5
"COG0043",NA,-1.5
"COG0046",NA,-1.5
"COG0047",NA,-1.5
"COG0051",NA,-1.5
"COG0056",NA,-1.5
"COG0063",NA,-1.5
"COG0086",NA,-1.5
"COG0090",NA,-1.5
"COG0094",NA,-1.5
"COG0103",NA,-1.5
"COG0109",-1.5,NA
"COG0121",-1.5,NA
"COG0122",-1.5,NA
"COG0125",NA,-1.5
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0142",NA,-1.5
"COG0162",NA,-1.5
"COG0169",-1.5,NA
"COG0179",-1.5,NA
"COG0199",-1.5,NA
"COG0204",-1.5,NA
"COG0205",-1.5,NA
"COG0215",NA,-1.5
"COG0228",-1.5,NA
"COG0241",-1.5,NA
"COG0247",-1.5,NA
"COG0284",-1.5,NA
"COG0285",NA,-1.5
"COG0311",-1.5,NA
"COG0316",-1.5,NA
"COG0322",-1.5,NA
"COG0325",NA,-1.5
"COG0335",-1.5,NA
"COG0336",-1.5,NA
"COG0346",NA,-1.5
"COG0347",-1.5,NA
"COG0349",NA,-1.5
"COG0359",NA,-1.5
"COG0378",-1.5,NA
"COG0390",NA,-1.5
"COG0409",-1.5,NA
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0433",-1.5,NA
"COG0448",NA,-1.5
"COG0454",-1.5,NA
"COG0462",-1.5,NA
"COG0478",NA,-1.5
"COG0491",NA,-1.5
"COG0496",-1.5,NA
"COG0502",-1.5,NA
"COG0503",NA,-1.5
"COG0504",NA,-1.5
"COG0522",-1.5,NA
"COG0526",NA,-1.5
"COG0533",NA,-1.5
"COG0537",-1.5,NA
"COG0543",-1.5,NA
"COG0547",-1.5,NA
"COG0548",NA,-1.5
"COG0557",-1.5,NA
"COG0566",-1.5,NA
"COG0569",NA,-1.5
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0603",-1.5,NA
"COG0607",NA,-1.5
"COG0610",-1.5,NA
"COG0622",-1.5,NA
"COG0628",-1.5,NA
"COG0634",NA,-1.5
"COG0662",-1.5,NA
"COG0667",NA,-1.5
"COG0675",NA,-1.5
"COG0684",-1.5,NA
"COG0704",NA,-1.5
"COG0709",NA,-1.5
"COG0712",NA,-1.5
"COG0729",NA,-1.5
"COG0745",NA,-1.5
"COG0768",NA,-1.5
"COG0787",NA,-1.5
"COG0790",-1.5,NA
"COG0796",NA,-1.5
"COG0803",NA,-1.5
