"","Sample 1 to 50","Sample 51 to 100"
"COG0029",NA,-1.5
"COG0069",-1.5,NA
"COG0082",-1.5,NA
"COG0084",NA,-1.5
"COG0086",NA,-1.5
"COG0103",NA,-1.5
"COG0111",NA,-1.5
"COG0129",NA,-1.5
"COG0132",NA,-1.5
"COG0138",NA,-1.5
"COG0142",-1.5,NA
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0162",-1.5,NA
"COG0163",-1.5,NA
"COG0176",NA,-1.5
"COG0193",-1.5,NA
"COG0197",NA,-1.5
"COG0198",-1.5,NA
"COG0201",NA,-1.5
"COG0204",-1.5,NA
"COG0206",NA,-1.5
"COG0207",NA,-1.5
"COG0208",-1.5,NA
"COG0214",-1.5,NA
"COG0235",NA,-1.5
"COG0254",NA,-1.5
"COG0262",-1.5,NA
"COG0263",NA,-1.5
"COG0264",-1.5,NA
"COG0271",NA,-1.5
"COG0285",NA,-1.5
"COG0289",NA,-1.5
"COG0290",NA,-1.5
"COG0302",-1.5,NA
"COG0306",NA,-1.5
"COG0308",NA,-1.5
"COG0324",NA,-1.5
"COG0326",NA,-1.5
"COG0332",-1.5,NA
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0344",-1.5,NA
"COG0345",NA,-1.5
"COG0348",-1.5,NA
"COG0350",NA,-1.5
"COG0351",NA,-1.5
"COG0365",NA,-1.5
"COG0369",-1.5,NA
"COG0390",-1.5,NA
"COG0394",-1.5,NA
"COG0409",NA,-1.5
"COG0411",NA,-1.5
"COG0416",-1.5,NA
"COG0430",-1.5,NA
"COG0436",NA,-1.5
"COG0464",-1.5,NA
"COG0502",-1.5,NA
"COG0505",-1.5,NA
"COG0512",-1.5,NA
"COG0513",-1.5,NA
"COG0517",NA,-1.5
"COG0536",-1.5,NA
"COG0555",NA,-1.5
"COG0559",-1.5,NA
"COG0566",NA,-1.5
"COG0578",NA,-1.5
"COG0589",-1.5,NA
"COG0591",NA,-1.5
"COG0610",-1.5,NA
"COG0618",NA,-1.5
"COG0640",NA,-1.5
"COG0671",-1.5,NA
"COG0673",NA,-1.5
"COG0676",NA,-1.5
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0682",NA,-1.5
"COG0691",-1.5,NA
"COG0700",NA,-1.5
"COG0701",NA,-1.5
"COG0706",-1.5,NA
"COG0709",-1.5,NA
"COG0715",-1.5,NA
"COG0725",NA,-1.5
"COG0728",NA,-1.5
"COG0755",-1.5,NA
"COG0761",-1.5,NA
"COG0774",NA,-1.5
"COG0797",NA,-1.5
"COG0804",NA,-1.5
"COG0818",-1.5,NA
"COG0819",NA,-1.5
"COG0832",NA,-1.5
"COG0853",-1.5,NA
"COG1017",-1.5,NA
