"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",5446,3655,3480,6042,3636,3968,3200,3556,3529,1696,3661,1832,5613,3775,3632,5891,2757,3806,1626,3941,3895,3407,3264,3050,3447,4116,1339,3009,3114,3243,3154,3829,3670,1685,5739,3849,5377,2961,1055,2935,3673,3803,3915,3412,4092,4442,4876,5197,1548,3295,3022,3207,4332,3893,4177,1834,4423,2906,3687,4324,3305,2989,5786,3900,3442,6691,1682,3214,3379,2758,6014,3560,1326,4328,6244,6482,3737,3728,3784,3735,3418,3860,3673,3097,2997,1122,4634,5457,3609,3604,3408,3265,4294,5964,3450,3546,3795,6246,3911,3821
"COG0002",3090,2657,2504,2810,3085,2992,2473,2364,2463,868,3018,1334,2831,2595,2481,2843,1939,2184,847,2076,2308,3145,2172,3163,2386,2821,1385,2924,2614,2557,2977,2635,2625,1308,2828,3429,2463,2687,1685,2353,3018,2497,2814,3287,2092,3078,2674,2071,1455,2436,2337,2975,2166,3010,2567,1392,2482,2320,2503,2312,1914,2183,3346,2224,3084,2910,1371,2845,2977,1746,2454,3095,1416,2333,2718,3092,2554,1873,2497,2474,1869,2822,1996,2800,2882,1014,2709,2628,2904,2980,3183,2210,2072,2965,2335,3054,2594,2732,2408,2233
"COG0003",103,153,80,114,65,136,149,125,91,197,52,361,219,122,87,86,213,282,360,234,127,73,44,97,179,171,269,94,85,172,131,16,141,202,87,76,95,98,33,148,126,128,131,30,286,131,66,202,662,206,57,126,157,147,92,231,81,108,115,63,44,120,60,256,87,87,939,84,12,120,65,112,118,109,164,90,181,72,89,185,99,121,252,211,168,112,140,148,133,15,94,101,112,110,88,178,69,148,94,193
"COG0004",8439,9233,8324,5130,8474,9264,7534,8043,8793,2998,8384,3915,5393,7141,8018,5811,7920,7028,3416,4729,9076,8792,11198,9271,5803,8172,3849,8998,8169,8745,9419,4755,8593,2924,5946,9178,4828,7819,2809,8463,9266,8338,8636,7725,6422,11116,5310,5486,4062,8637,12822,9302,6142,9147,6332,4958,8453,7933,9416,7748,5542,7916,7610,7301,8128,5635,3475,8872,7134,3522,5269,8400,5946,5921,5433,5763,9109,6361,6208,9123,3672,7780,9755,9082,8978,2413,8126,7666,7430,9080,9208,6961,11845,5379,11449,7550,8291,6791,8716,5810
"COG0005",2699,2360,2375,2929,2646,2740,2566,2466,2453,638,2516,978,2872,2655,2285,3022,2416,2149,582,1766,2189,1831,1781,2580,2389,2449,1106,1834,2323,2346,2457,1227,2530,426,3080,2751,2766,2135,913,2331,1545,2072,2557,2015,2145,2799,2693,2121,970,1521,1822,2036,3064,2676,2350,733,3032,1452,2292,2064,2311,2569,2846,2319,2714,3144,1696,2686,1324,1406,2792,2150,970,1528,2700,3006,2014,3369,2239,2213,1271,2232,2458,2389,2136,621,2747,2530,2583,1853,2795,2339,2314,2931,1795,2405,2506,2579,2074,2014
"COG0006",7753,8347,8164,10068,6254,6601,7273,7988,7551,1721,8727,2899,9858,6906,7711,10687,8139,7011,2035,6986,7697,6848,6919,6992,7264,7381,2773,8250,7466,8245,8421,6869,7928,3440,10004,6574,9786,6567,3600,7095,6835,8161,8459,7210,5435,7811,7455,5911,3284,7109,10462,12161,13108,9792,10528,5080,15402,11469,11695,10910,9025,12376,15653,10500,10146,15772,4363,11058,10993,4904,13419,10205,4469,11913,13548,15494,12539,12986,11898,11463,10364,10155,10072,12627,10479,2784,14248,11304,8285,10732,10471,11446,11177,16414,10524,9094,12366,12798,11702,7246
"COG0007",636,216,474,1103,714,940,455,375,619,668,405,586,1116,686,658,1096,459,638,559,1400,586,578,512,615,681,768,1123,419,699,354,561,482,477,1260,1145,876,1110,613,1174,787,536,454,563,420,862,585,1029,1212,1573,470,726,709,1865,1038,1523,2602,2261,1406,714,742,1953,758,2019,872,1253,1530,1194,1003,905,1377,1786,959,2094,1181,1859,1733,867,1631,504,816,2194,1465,941,667,843,977,1738,1108,1488,833,1100,886,898,1737,854,997,823,1511,719,2164
"COG0008",8164,7851,7473,7954,6763,6413,7827,7174,7062,3040,7596,3130,8325,7219,6764,8118,7031,7738,2730,6747,7527,7023,7589,6672,6872,7596,5046,7020,7149,7922,7216,7326,7790,3972,8202,6576,8249,7349,4724,6535,7285,7750,8151,7332,6583,7061,7393,7656,5611,6993,7140,7295,7522,6736,7150,5600,7591,7356,7654,7846,6897,6844,8535,7498,6294,8470,4265,6767,7564,4787,7899,6955,5139,7991,7907,8200,7971,7357,7889,7928,6327,6960,7184,7466,7439,2937,8010,7900,6407,7278,6589,7689,7461,8029,6844,6489,7084,7326,7952,6633
"COG0009",3123,3313,2983,2808,2940,2552,3013,2960,3043,1243,3280,1212,2938,2964,2810,2976,2840,2808,1143,2392,2965,2998,2411,2955,2714,2862,1431,2988,2776,2990,2982,3151,3037,1653,2887,2860,2752,3282,1091,2580,3022,2981,3132,3104,2257,2973,2748,2154,1428,2818,2320,3162,2255,2898,2721,2089,2693,2769,2986,3097,2161,2811,3062,2966,2655,2814,1341,2935,3345,1520,2481,3107,1193,2914,2683,2914,2855,2159,2992,3156,2075,2745,2340,3055,2921,1014,2966,2662,2589,3164,2915,2775,2495,2864,2280,2760,3072,2469,2830,2494
"COG0010",4483,4173,4208,4834,4355,5394,4176,4708,4197,911,4570,1838,4970,3411,4537,5231,4834,4167,1057,3318,4324,3897,3465,4521,3964,4147,945,4647,4881,4537,4950,4713,4353,1289,4955,5091,4396,4322,2402,4839,4086,4466,4474,2943,2855,4156,4171,2809,922,4152,3709,4815,3883,4627,4525,1137,4861,4420,4329,4189,3089,4735,4773,4076,4738,4984,1587,4802,4265,1174,4185,3398,1076,5440,4037,5048,4545,3826,3816,4116,2594,4520,4343,4601,3830,1095,4719,4068,4519,3989,4626,4353,4637,5265,3523,4182,4585,4672,4551,2669
