"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG0001",3851,3053,5548,4530,3887,3809,3059,3594,6711,4107,3583,4146,1963,2304,3002,3249,5347,3539,3368,2954,3570,4562,4471,3169,3405,4540,4598,3667,3430,3280,3942,3080,5563,3970,1114,1334,3752,3018,6188,1934,5816,4252,3096,4129,1842,3986,1511,2712,4601,3047,2897,3663,3216,3143,3267,6072,2126,3834,3779,4989,5038,3887,3605,3901,5234,5430,3743,1663,1850,3323,3648,2878,3687,5903,3756,1577,3237,5522,4329,1885,3442,3136,1726,5694,1033,3254,3465,1147,6403,2138,5267,6183,5998,4114,3696,6794,2982,3287,3715,3959
"COG0002",2806,2888,2672,2561,2594,2462,2243,3075,2583,3053,2484,2301,977,1497,2937,2120,2578,2907,1922,2769,3067,2418,3444,2480,2622,2474,2339,2238,2276,2486,2542,3162,2403,2257,989,1339,3210,3274,3695,1020,3340,2627,2800,2089,1322,3139,1519,1726,2392,3083,2351,2435,2099,2906,2398,2601,984,2591,2274,2701,3316,2514,2367,2486,2750,2528,1909,827,1397,2890,2927,2245,2401,2895,3424,1470,1956,3084,2084,1817,3347,2346,884,2844,1681,2547,2245,877,3045,1517,2030,2801,2851,2526,2547,3681,3354,3137,2618,2244
"COG0003",140,148,99,218,199,87,101,127,629,122,72,84,360,54,132,113,160,187,116,207,97,211,3,86,160,73,137,155,123,136,88,105,165,191,98,99,66,20,59,259,61,104,137,241,337,40,181,116,200,47,122,167,45,90,111,68,186,123,153,185,33,201,188,54,150,73,81,337,263,172,97,119,147,106,67,656,42,101,99,122,27,74,165,105,38,363,151,326,92,300,170,170,124,109,124,68,26,23,142,250
"COG0004",8725,8386,5248,6214,8485,6189,6640,7430,5048,9080,8324,4856,3620,4710,8679,6948,7711,7627,3455,9118,8068,5965,5313,8084,8499,8215,6693,6819,7814,7886,8726,9138,4525,8050,2359,6005,7942,8494,8154,6084,7523,6316,9106,6301,3869,7970,5003,3496,6559,10286,7852,8389,10974,8925,7531,5373,5420,7191,8834,8150,4799,8888,5595,8321,6071,4965,6356,3384,4907,7546,8099,7854,7926,5543,9079,4229,5584,8500,11816,7234,7617,12899,3113,6054,2765,8895,9221,4178,5775,4732,5499,5443,5704,6679,9339,8373,9546,7586,9173,6985
"COG0005",2515,2352,2834,2323,2458,2339,1313,2616,2693,2696,1982,1741,764,232,2556,2343,2546,2383,1407,2334,2647,1715,1975,2292,1956,2965,2322,2204,1983,2289,2076,2642,2686,2415,601,960,2574,1740,2767,598,2864,2272,2187,2146,1015,2138,1129,1386,2459,2582,1451,2139,1761,1857,2356,2857,1998,2648,2251,2747,2248,1941,2369,3507,2775,2769,3339,584,748,2413,2080,2658,2565,3010,2727,1006,2222,2625,2327,266,2013,1884,673,3073,881,2436,2483,722,2926,683,2127,2735,2383,2365,2336,3076,2401,2176,2210,2123
"COG0006",8458,7543,10623,6251,8043,7757,6980,5571,6295,6668,7998,6771,2448,4437,7404,7692,7487,6108,6846,8213,6678,8481,8512,7329,7933,10409,4616,7448,7997,8728,7936,7292,10347,7058,1912,2974,6213,7032,8508,2648,10325,6911,7031,5331,2874,6252,3779,3308,5128,8399,11709,12154,10509,12030,11761,13278,7010,10160,11609,7621,13536,12549,11012,15763,13438,14713,13030,3042,5199,9430,9615,12405,11722,16347,9916,4827,9123,11793,11140,5980,10523,10297,2508,15093,5457,11233,12026,3718,15630,4448,8762,13388,10373,9548,11777,14412,11855,10689,12836,10528
"COG0007",784,889,1687,1495,832,451,1290,1472,1801,1313,804,2479,903,2745,790,885,1098,1017,2141,690,1239,1174,764,993,778,2303,1778,365,709,263,754,929,1733,737,1016,2083,1009,947,1277,888,2080,1567,820,1311,981,806,1966,1399,1710,453,1312,662,818,618,231,1803,1492,966,893,1855,1119,894,1081,2953,1575,1654,1632,915,2550,1119,1086,810,612,1735,1357,2315,1942,971,865,2784,669,785,993,1832,1777,625,668,222,1714,2134,1763,1765,1727,1347,691,2163,578,718,294,912
"COG0008",8241,7124,8045,7581,7812,7849,8393,6184,8440,6486,7472,7277,3224,5459,7109,7546,7891,6368,6274,7356,6121,7838,8087,6947,7647,7714,6939,7709,7212,7538,8055,6569,7864,7224,2979,5021,6821,7225,8285,2936,8537,7123,7386,6649,3160,7232,5906,4753,6842,6492,7311,7846,7370,7291,8209,7956,6372,7267,7528,6891,7626,7961,7074,7286,7945,8150,7233,2732,5642,6274,7047,6934,7157,8142,6573,5637,6971,8307,7320,6759,7253,7234,3074,8298,4705,7506,7350,3051,8085,4686,7550,7774,7875,7680,7611,8491,6733,6993,7841,7804
"COG0009",3027,3071,2785,2489,2831,3082,2900,2548,2913,2614,2975,2172,1266,1803,3101,2838,2757,2776,2064,3002,2590,2917,4069,2870,2964,2690,2378,3310,2887,3189,2952,2985,2532,3002,966,1205,2904,3268,3149,1163,3072,2680,2990,2315,1237,3068,1679,1522,2598,3353,2646,2940,2318,3114,3431,2514,2062,2988,3028,2778,3748,2820,2859,2684,2795,2810,2137,1099,2160,2640,2974,2714,3122,2826,2836,1432,2192,3163,2607,1932,3110,2447,1139,2772,1095,2798,3021,1028,2850,1608,2097,2574,2630,2678,3035,3187,3052,3109,3310,2844
"COG0010",4608,4522,4662,3175,4433,3914,3849,4583,4857,5291,4404,4154,1402,940,4674,4240,4004,4127,2594,4565,4697,5676,3307,4908,4249,4788,3386,3801,4360,4150,4560,4566,4542,4363,1100,1098,3857,4036,5393,1219,4870,4367,3761,2946,1848,3249,1730,1153,3939,4222,4432,4533,3628,4743,3813,4399,3077,3424,4450,3972,3229,4636,3949,4485,4463,4224,3949,1098,1140,4255,3416,4555,4625,5284,5081,983,3102,4446,4453,4037,2970,3705,884,4885,2428,4397,4673,1462,5022,1403,2818,4156,3621,3972,4389,4973,3404,3282,4007,3980
