"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0031",NA,-1.5
"COG0036",-1.5,NA
"COG0061",-1.5,NA
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0088",NA,-1.5
"COG0106",-1.5,NA
"COG0112",NA,-1.5
"COG0118",-1.5,NA
"COG0131",-1.5,NA
"COG0135",NA,-1.5
"COG0136",-1.5,NA
"COG0145",NA,-1.5
"COG0149",-1.5,NA
"COG0155",NA,-1.5
"COG0158",-1.5,NA
"COG0170",-1.5,NA
"COG0177",NA,-1.5
"COG0211",NA,-1.5
"COG0213",NA,-1.5
"COG0215",NA,-1.5
"COG0235",-1.5,NA
"COG0242",-1.5,NA
"COG0250",NA,-1.5
"COG0256",NA,-1.5
"COG0260",NA,-1.5
"COG0265",-1.5,NA
"COG0272",NA,-1.5
"COG0283",NA,-1.5
"COG0305",NA,-1.5
"COG0323",-1.5,NA
"COG0324",-1.5,NA
"COG0342",-1.5,NA
"COG0385",-1.5,NA
"COG0390",-1.5,NA
"COG0412",NA,-1.5
"COG0421",-1.5,NA
"COG0434",NA,-1.5
"COG0438",-1.5,NA
"COG0443",-1.5,NA
"COG0460",-1.5,NA
"COG0482",-1.5,NA
"COG0520",NA,-1.5
"COG0525",-1.5,NA
"COG0532",NA,-1.5
"COG0535",-1.5,NA
"COG0548",NA,-1.5
"COG0557",NA,-1.5
"COG0560",-1.5,NA
"COG0564",-1.5,NA
"COG0573",NA,-1.5
"COG0580",-1.5,NA
"COG0581",NA,-1.5
"COG0589",NA,-1.5
"COG0607",-1.5,NA
"COG0625",NA,-1.5
"COG0631",NA,-1.5
"COG0633",-1.5,NA
"COG0638",NA,-1.5
"COG0663",-1.5,NA
"COG0666",-1.5,NA
"COG0677",-1.5,NA
"COG0679",-1.5,NA
"COG0692",NA,-1.5
"COG0712",NA,-1.5
"COG0737",NA,-1.5
"COG0749",-1.5,NA
"COG0764",NA,-1.5
"COG0777",NA,-1.5
"COG0785",-1.5,NA
"COG0793",NA,-1.5
"COG0794",-1.5,NA
"COG0805",NA,-1.5
"COG0815",-1.5,NA
"COG0820",NA,-1.5
"COG0821",NA,-1.5
"COG0822",NA,-1.5
"COG0831",NA,-1.5
"COG0837",NA,-1.5
"COG1001",NA,-1.5
"COG1012",NA,-1.5
"COG1018",NA,-1.5
"COG1027",NA,-1.5
"COG1036",NA,-1.5
"COG1048",NA,-1.5
"COG1061",NA,-1.5
"COG1062",-1.5,NA
"COG1070",-1.5,NA
"COG1082",NA,-1.5
"COG1100",NA,-1.5
"COG1102",NA,-1.5
"COG1122",-1.5,NA
"COG1137",-1.5,NA
"COG1141",NA,-1.5
"COG1151",-1.5,NA
"COG1153",NA,-1.5
"COG1155",-1.5,NA
"COG1157",-1.5,NA
"COG1160",-1.5,NA
"COG1161",-1.5,NA
"COG1175",-1.5,NA
"COG1186",NA,-1.5
"COG1189",-1.5,NA
"COG1209",-1.5,NA
"COG1226",NA,-1.5
"COG1234",NA,-1.5
"COG1256",-1.5,NA
"COG1270",-1.5,NA
"COG1304",-1.5,NA
"COG1305",NA,-1.5
"COG1310",NA,-1.5
"COG1327",-1.5,NA
"COG1337",NA,-1.5
"COG1345",-1.5,NA
"COG1353",NA,-1.5
"COG1358",NA,-1.5
"COG1359",-1.5,NA
"COG1380",-1.5,NA
"COG1399",NA,-1.5
"COG1400",NA,-1.5
"COG1413",-1.5,NA
"COG1437",-1.5,NA
"COG1438",NA,-1.5
"COG1452",-1.5,NA
"COG1466",-1.5,NA
"COG1468",-1.5,NA
"COG1477",-1.5,NA
"COG1487",NA,-1.5
"COG1488",NA,-1.5
"COG1493",-1.5,NA
"COG1514",-1.5,NA
"COG1525",-1.5,NA
"COG1533",-1.5,NA
"COG1534",NA,-1.5
"COG1536",NA,-1.5
"COG1540",NA,-1.5
"COG1548",-1.5,NA
"COG1549",NA,-1.5
"COG1560",-1.5,NA
"COG1565",-1.5,NA
"COG1574",NA,-1.5
"COG1584",NA,-1.5
"COG1587",NA,-1.5
"COG1601",-1.5,NA
"COG1620",-1.5,NA
"COG1652",-1.5,NA
"COG1653",-1.5,NA
"COG1657",NA,-1.5
"COG1661",NA,-1.5
