"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG0001",3149,3455,3632,3264,3682,3235,4244,3561,3428,3919,3305,5458,5288,4068,3627,4000,4347,4452,5892,4016,2745,4753,1107,1658,3416,1657,3863,3437,5538,2831,1323,3223,3602,5852,4045,2109,3758,3166,6438,3680,3603,3156,5963,3045,4082,3859,3108,3549,3711,3030,3192,4290,3197,6173,3376,3842,1945,1466,1589,3832,6100,3188,3306,4088,5264,6732,1286,3703,6042,4047,3522,3250,3222,3345,1631,5542,5709,3222,3875,4155,4385,3946,3275,3764,3708,1686,4097,3357,5629,1741,3598,2898,5711,4877,4099,5473,3003,2722,5448,6212
"COG0002",2112,3045,3533,2498,2703,2871,2693,2493,2313,2464,2322,2843,1999,2907,2053,2663,2376,3486,3351,3048,1740,2440,893,891,3302,1494,2128,3057,2727,2027,1378,2506,2732,2926,2566,1503,2280,3273,3127,2518,2252,2977,2813,3202,3099,2233,2897,1837,2451,2774,3211,3052,2169,2734,2310,2377,985,1712,669,2983,3047,3009,2491,2575,2083,2874,1414,2922,2511,2236,3221,2728,2436,1903,1438,2435,2793,2155,2194,2542,2798,2467,2372,2766,3114,1308,2240,2608,2421,1339,2940,2392,2611,2778,2056,3080,2972,1871,2689,2910
"COG0003",51,77,72,98,143,97,172,76,68,182,98,90,141,100,74,219,90,6,77,143,133,139,11,186,22,645,38,23,96,226,116,238,107,99,13,263,124,112,115,125,126,128,159,20,158,372,78,255,63,186,99,130,96,151,100,220,424,647,124,147,162,138,333,126,194,61,258,113,59,295,95,97,159,115,176,212,190,162,251,148,80,58,242,97,61,210,201,139,166,348,133,114,183,76,227,87,176,165,161,89
"COG0004",11022,8952,8660,8322,9361,8901,6828,8692,11790,8988,7621,7003,4595,9521,6189,8502,5895,5440,7572,9215,3525,6684,3887,3068,7758,4011,7630,8617,5197,7849,6018,8613,8250,5502,4764,4573,9135,8743,5769,9353,7994,9362,5573,8768,8301,7448,8888,7230,8401,9094,9061,11021,7003,6618,7624,5706,3581,5692,7178,9218,6783,9511,8915,6670,5452,5532,3861,7124,5203,6987,9355,8851,8548,3671,5087,7396,5380,7387,7397,8137,9416,8361,8676,7151,8625,2929,7754,8625,4680,3929,9392,7812,6092,5282,4688,8544,8490,10550,5358,5463
"COG0005",1724,1795,2656,2324,2275,2759,2372,2481,1800,2038,2326,3021,1789,2422,1727,2509,1496,1868,2938,2673,1437,2336,465,669,2052,1016,3486,2069,2875,2513,967,2308,1975,2953,1199,647,2235,2691,2882,2393,2561,2065,2309,1763,2311,2181,1848,2068,2126,2386,2639,2701,2371,2491,1931,1924,776,1341,594,2679,2818,2352,2372,2422,2229,3114,1165,2626,2804,2111,2755,2538,2368,1320,1106,2411,2909,2331,2243,3138,2594,3473,1518,2760,2656,459,2274,2061,2815,971,1553,1523,2573,2694,1754,2679,2400,1804,2663,3036
"COG0006",10649,10176,9736,12134,12769,11022,9673,11235,10587,12627,11855,15726,9608,12183,11640,11773,11678,12948,15450,10196,4861,6860,1331,2531,10598,4811,14586,10433,15373,12277,4527,10801,12879,16550,10223,4479,11572,10335,15546,11600,11642,12329,10456,10617,10167,10429,12072,12065,12005,12504,10723,11815,11339,12784,12096,7302,3536,5755,2623,9848,11874,12280,11276,9439,8818,15434,4096,8435,13443,10343,10315,10523,12607,10342,5617,11519,15058,13465,10442,15322,9104,15699,10463,10211,9661,5107,10707,11897,15310,4357,10185,11385,13204,11377,10621,11754,11374,10357,13651,15423
"COG0007",809,896,1045,730,325,979,1392,954,905,922,226,2087,1826,648,1828,815,1195,715,2136,1419,1433,1830,1768,967,636,2372,2425,650,1701,671,2048,1037,547,1760,730,2185,834,1080,1699,702,601,662,1651,868,1231,941,607,769,860,698,874,832,839,1443,715,2155,950,3368,676,992,1465,817,602,1406,1773,1540,1691,1496,1685,936,1060,1246,618,2278,1926,1125,1606,793,820,2686,1420,2846,707,996,1093,1809,722,768,1599,978,786,1373,1039,1563,2170,961,867,1555,1792,1647
"COG0008",7547,6989,6792,7414,7756,6894,7449,6890,6886,8075,8129,8547,7643,7682,6361,7777,8023,8006,8596,6515,4740,6884,3754,3082,7283,5650,7301,7387,7980,7360,5103,7059,7927,8097,7380,4603,7640,6718,8147,7631,7127,7100,7936,7202,6800,6964,7136,7643,7494,7227,6560,7335,7844,7494,7382,6541,3088,6187,2260,6912,8042,7170,7557,7551,7697,8565,5085,6343,7911,7777,6722,6963,8117,6357,5875,7878,8399,7460,7446,7284,7078,7311,7138,7412,6843,4041,7176,7618,7902,3168,7463,7206,8049,7501,6712,8102,7098,6711,7986,8217
"COG0009",2416,3052,3046,3048,3276,2996,2662,3031,2286,2777,3312,2906,2000,3241,2237,2907,2830,4082,3061,2664,1468,2499,1191,1157,3182,1403,2439,3007,2864,2864,1204,2740,3302,2776,3118,1599,3010,2960,2893,2984,3090,3111,2596,3266,2608,2664,3025,2769,2972,2950,3006,2836,2864,2503,2923,2518,1262,1815,908,2902,2711,2977,2847,2640,2086,2810,1506,2517,2499,2845,2955,2877,2925,2055,1658,2673,2861,2835,2906,2468,3022,2694,2900,2967,2933,1575,3059,2987,2396,1235,3007,2748,2779,2688,2210,3076,2970,2098,2799,2732
"COG0010",3618,3943,4812,4215,4109,4782,3694,4210,3666,4665,3874,5136,2974,3963,2770,4371,5662,3377,4736,5260,1169,3368,523,874,2989,928,4320,3296,4669,4870,1087,4406,4593,5195,4780,1322,4343,4720,5134,4472,4643,4879,3625,4055,3652,4039,4634,4649,4482,4611,4546,4144,4385,4743,4395,2756,1371,1934,1335,4689,4551,4957,4255,4007,2836,4935,963,4621,4362,4106,4607,4909,4631,2691,1701,3615,5079,4938,4028,4903,3628,4538,4136,3433,4232,1281,4396,4196,4405,1842,4035,4334,4606,4394,3314,4350,4627,4027,4515,4932
