"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",4418,4170,4119,6240,4623,4207,3240,3336,4925,6606,2621,6110,3055,1588,4287,3985,5892,3404,3388,1865,3667,1655,4154,6055,3505,1748,3197,3065,3271,6160,2489,6140,2840,3890,5428,3345,2120,3600,3840,4142,3640,3067,1935,3886,1132,5317,3527,4031,3712,4310,3417,4606,3547,5142,4500,3801,3584,3239,3550,6038,3422,3837,3684,4054,3831,3700,2142,2028,6051,3937,1112,5294,3376,2989,5910,4573,3206,5982,3939,3676,3298,3714,3141,3463,3114,4654,4224,3688,3666,2948,3393,3326,4053,3102,2242,3455,3821,3404,3571,3525
"COG0002",2379,2161,2999,2695,2252,2305,2888,1984,3294,2517,1720,2755,2407,751,2758,2448,2731,2871,1976,1418,2843,836,2063,2881,1929,1305,2957,2961,2692,3771,3017,2956,1889,1903,2502,3182,1524,2500,2339,2207,2038,2939,1014,2986,877,2744,2332,2516,2553,2220,2322,3116,3024,2000,2735,2440,2497,2434,3089,2500,2629,2567,2246,2525,2431,2390,1013,975,2989,2502,949,2678,2889,2962,2838,2422,3164,2809,2194,3208,2467,2651,2308,2811,2792,2347,2475,3399,2650,2385,2557,2958,3086,3233,1537,2512,2647,2979,2424,3066
"COG0003",91,175,131,138,96,47,110,104,22,618,113,146,214,138,85,89,87,164,565,259,102,336,110,137,279,332,120,171,109,73,47,149,168,396,93,72,288,84,118,231,94,140,255,123,322,123,78,109,122,165,80,87,134,91,74,106,55,84,29,67,98,10,95,68,153,91,133,238,69,142,72,88,7,62,54,144,63,58,24,28,84,106,33,12,93,110,69,53,122,61,89,71,105,42,30,60,83,16,61,64
"COG0004",3980,2936,6061,3534,4521,5339,6164,2341,3114,3299,2364,4556,5746,4642,4138,5685,3791,5130,4131,3315,5556,2329,7944,3948,4882,2508,6411,5533,5855,5445,6842,4531,7076,3729,3353,5459,3097,5825,5412,4681,4351,5678,4112,5989,2670,3769,4791,5869,4796,4073,5773,10929,7927,4616,7446,8986,8196,7519,8614,5146,8490,4719,6883,6569,5739,8371,5352,3695,5792,8684,2385,7561,8515,9034,5416,5833,9350,5580,7400,7921,7793,9308,12677,7218,9074,6756,8197,9092,8834,7841,7828,8878,8290,10393,4793,8280,8688,8814,9340,8556
"COG0005",1530,1915,2661,2678,3030,1958,2013,1391,2171,2745,1397,2486,2212,610,2373,2379,2942,2463,2110,764,2047,590,2278,2299,2120,943,2347,2404,2562,2692,1183,2666,1761,1847,2796,2599,682,2466,2031,2335,1671,2661,566,2645,773,2654,1110,2013,2709,3080,2371,2715,2459,1767,2600,2100,1988,2286,2639,2867,2153,1218,2190,2317,2022,2043,1975,743,3059,2394,590,2507,1675,1895,2886,1628,2606,3082,3428,2630,2437,2295,1837,1331,2099,2582,3225,2639,2464,1386,2322,2733,2347,2467,247,2399,2583,2106,2449,2290
"COG0006",11809,10190,9938,13218,13802,10757,12410,10405,13538,9320,4917,12620,10841,2520,10306,11702,16080,9190,10347,5009,12786,3129,11378,10365,11932,4391,12605,11517,10314,12935,13200,11947,10296,9319,14720,10158,4329,11398,11887,10400,11233,10936,3962,9920,3656,13658,10080,11639,10378,12981,10855,11777,10105,9744,15096,11419,12067,12004,9491,13340,11924,10261,11263,9640,7316,12069,6929,3637,15674,11988,2798,11328,9663,12084,16567,12819,10641,15283,14374,9493,11300,12774,10422,10835,10557,7781,15478,9704,11745,11674,12970,10966,10152,12474,6527,12111,12585,10356,11681,10120
"COG0007",1137,1981,1428,1816,2306,724,700,2165,1137,1798,1396,1519,1085,645,1625,767,1526,1043,694,2454,538,860,864,1694,768,1030,854,873,1179,1242,627,1504,1560,827,1724,1219,2230,919,622,785,1913,711,857,985,227,1868,1042,716,1039,1937,1066,768,1170,1766,2142,734,862,232,1080,1711,759,661,323,1333,2237,663,1556,955,1579,800,933,1067,859,608,1794,1151,904,1733,2497,981,644,318,718,913,821,1722,2648,1338,678,1403,256,909,1278,467,2682,746,798,714,680,899
"COG0008",8210,6730,6366,7794,7554,7911,7150,6296,7481,8488,4656,7593,7093,2236,7103,7440,8002,6305,7627,5617,7792,2690,7368,8030,7555,3098,7285,7133,7129,8164,6683,7899,6690,8141,8201,6259,4665,6879,7842,7448,6419,6985,2990,6878,3210,8066,8156,8082,7170,7318,7160,7204,6531,7464,7780,7812,7449,8251,6794,7830,7606,7273,7491,7505,6596,7742,6495,3094,8217,7919,2923,7882,7849,7081,8000,7568,6547,8491,7297,6593,7700,7823,7231,7640,7525,6767,7188,6568,7848,7258,7524,7267,6645,6524,5333,7484,8032,7404,7592,7079
"COG0009",2853,2146,2588,2699,2374,3112,3195,2024,3652,2862,1482,2485,2856,880,2702,3039,2714,2708,2741,2139,3338,1146,2479,2530,2809,1278,2961,3017,2944,3240,3473,2719,2160,2779,2770,2675,1568,3074,3004,3024,2296,2999,1158,2979,1040,2778,3251,2914,2977,2194,2866,2963,3096,1955,2836,3047,2872,3396,2946,2504,3008,3126,3255,2617,2438,2960,2090,1253,2834,2794,990,2739,3168,3055,2774,2980,3060,2662,2478,3015,3024,3304,2342,3329,2959,2591,2388,2849,3117,2793,3116,2945,2655,3339,1812,3069,3099,3022,2970,3019
"COG0010",5625,2908,5346,4059,4468,3969,4991,2676,3271,4742,1177,4740,4312,1293,4391,4397,5291,4227,3990,1133,4572,1077,4666,3641,4698,1822,5011,4579,5006,5420,4134,4562,4052,3575,4234,4645,1364,4143,4123,4165,2821,4642,1284,4688,1492,4471,4265,4569,3383,3898,2647,2646,3197,1843,3163,2785,2877,2601,2796,2892,2844,3142,2514,2566,1792,3013,2057,1010,3557,2998,738,2558,2145,3097,3496,3768,3128,3152,2876,2528,2725,2789,2499,2826,2485,2580,3131,3375,2926,3109,2697,3211,2429,2881,706,2786,2942,2211,2821,2265
"COG0011",9,83,99,53,83,174,54,23,10,11,122,42,44,7,84,187,60,97,69,3,29,17,6,145,54,109,118,159,150,21,21,114,40,116,60,89,64,203,102,226,101,76,14,214,12,50,25,52,137,142,114,20,40,50,31,181,91,2,22,40,80,2,106,163,319,140,20,24,40,40,52,57,36,64,44,2,70,46,172,70,78,8,37,58,81,626,111,111,41,27,4,76,215,11,13,57,33,40,190,24
"COG0012",3780,3159,4531,5138,4027,4487,4367,2566,4239,5997,1879,4608,4405,1058,4841,4645,5416,4477,4246,1948,4971,1137,5332,4482,4482,1692,4588,4441,4734,5897,4813,4862,3985,4129,4342,4898,1835,4555,4570,4709,3091,4966,1306,5015,1715,5226,3336,4823,4517,3905,3856,5514,4843,3048,4852,4590,4695,4874,4857,5154,4594,3589,5039,4548,3497,4585,3925,1413,5650,4840,1292,4926,4384,4094,5264,4077,4913,5378,3801,4810,4901,4908,4592,3979,4618,4202,3732,5129,4779,3893,5100,5152,4176,5009,1636,4664,5174,4740,4879,4677
"COG0013",8067,5807,10159,8140,7494,9774,9109,5095,7982,8398,4663,8701,10081,2218,9187,10009,8911,9742,9203,4495,10389,2696,10531,8374,10153,3698,9612,9559,10808,10551,9782,9150,8664,9074,7456,10321,3460,10993,10065,10096,6433,10589,2964,10611,3522,8254,7797,10227,10772,7237,9495,11028,10002,6223,7900,9892,10290,10678,10506,8239,9869,8093,10731,9970,8093,10042,6898,2961,9352,9629,2685,9501,9470,8845,8645,8553,10471,8784,7991,10879,10023,10662,9749,8660,9825,8911,7745,11013,10205,7559,10746,10853,9432,10785,3809,10279,9968,10049,10583,10559
"COG0014",2522,2191,4119,2323,2249,3492,4312,2043,2812,2462,2255,3193,3862,938,3026,4080,2456,4119,3270,1756,3979,1101,3162,3129,3194,1727,4208,4160,4150,3406,4985,3479,3302,2724,2393,4315,1353,4141,3799,3455,2920,4444,1316,4404,1225,2241,3156,3553,4350,2248,3416,4253,4571,2466,2598,3789,3805,4204,4577,2370,3695,2476,3566,3535,3205,3654,1348,1332,2471,3554,1185,3318,4041,4330,2636,2838,4689,2433,2866,4499,3747,4261,4277,4043,4225,3073,2907,4661,3941,2894,4430,4307,4164,5092,2153,4164,3788,4481,3973,4273
"COG0015",4146,3226,5182,3842,4187,5367,4914,2891,4726,3558,2548,5115,5111,1394,4553,5631,4641,5302,4786,2160,5563,1580,5438,4826,5012,1986,5143,5173,5514,6144,5857,5320,4611,4833,4159,5517,1723,5732,5228,5625,3461,5771,1636,5730,1888,4037,4031,5325,5501,4043,4916,5769,5338,3718,4391,5334,5617,6051,5521,4009,5350,4385,6119,5212,3962,5416,2901,2163,4617,5264,1582,5263,5322,4953,4661,4401,5609,4622,4452,5983,5382,5913,5171,4793,5228,5349,4251,5681,5234,4483,6064,5680,5119,5619,1637,5372,5354,5547,5729,5650
"COG0016",3488,2531,3974,3506,3211,4052,4113,2086,3906,3788,1865,4031,3987,924,3753,4168,3726,3846,4079,1930,4524,1093,4178,3860,4102,1507,4230,4175,4182,4898,4284,4123,3404,3911,3287,3911,1400,4111,4053,3997,2522,4395,1255,4287,1586,3503,3450,4197,4053,3263,3648,4751,4014,2943,3354,4138,4194,4411,4386,3507,4330,3579,4418,4013,2884,4042,3842,1265,3920,4309,1049,4141,4012,3933,3757,3773,4352,3914,3473,4459,4255,4570,4157,3892,4090,3589,3231,4358,4324,3329,4101,4482,3746,4483,1345,4103,4579,4074,4400,3976
"COG0017",1844,1950,929,3113,2622,1554,1055,1640,1594,4644,964,2848,1668,413,2358,1452,3347,881,2378,1043,2102,623,2608,2771,2496,538,1197,1172,1188,3743,937,2764,1511,2652,2558,824,1363,1174,1604,2045,1721,1370,675,1092,985,3311,1760,2123,1560,2432,1486,1777,845,2513,2498,1320,1703,1636,890,3398,1919,1573,2216,2153,1582,1468,3176,547,3573,2374,632,2652,1097,809,3059,1936,806,3390,2118,1053,2241,1839,783,1251,1081,2120,1717,504,2108,1637,1679,1481,921,657,1689,1484,2497,1044,1501,1219
"COG0018",5509,3953,6517,4849,5029,7016,6362,3229,5978,5243,3197,5819,6518,1490,6076,7072,5406,6724,5913,2985,7371,1803,5985,5866,6437,2365,6553,6552,7216,7476,7257,5974,4918,6000,5241,7496,2188,7562,6648,7169,4111,7388,2045,7225,2377,4845,5360,6852,7121,4701,6077,6420,7001,4243,5000,6805,6962,7674,7233,5180,6878,5229,7584,6991,5252,6807,5318,2074,5445,6696,1837,6367,6453,6249,5457,5929,7704,5339,5401,7297,6784,7683,5527,6602,7051,6522,5231,7585,6616,5773,7643,7590,6179,7493,2266,6644,6638,6618,6938,7192
