"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",4038,3630,3553,3747,1626,3056,6167,4068,3791,3462,5667,3562,6665,3949,5383,3220,4332,3807,3626,3928,3520,3140,3990,3054,3582,3590,3805,3511,6198,4020,6608,1622,6880,4352,3923,3293,6035,3468,3951,5692,3483,3584,5398,3667,3220,4574,3942,3501,3427,1271,2083,3700,3995,1830,2834,2877,3586,2375,2236,2344,2533,3879,2956,3906,2335,2098,1038,1923,3130,1137,2187,1417,2405,2594,2571,4119,2305,4077,1486,2881,3840,2621,2321,2723,2794,1950,3526,3924,2130,4200,2119,1442,2491,2796,3565,2419,2703,2211,2447,3988
"COG0002",2536,2513,1982,2936,1446,2340,3789,2948,2160,3166,2383,2380,3750,2619,2832,2465,2074,2558,1885,2061,2616,3212,2128,2830,2052,2720,2448,2398,2784,2591,2570,1505,2880,2270,2530,2193,2412,2565,3096,2695,3182,3601,2362,1956,2518,2477,2731,2768,2955,1470,3261,3124,2881,2245,2631,2153,2628,3161,2489,2354,3008,3081,2874,2910,2993,3491,1526,2288,2464,835,2458,1465,2250,2505,2753,2404,2977,2864,1506,2536,2894,2509,2302,2243,2812,2206,2698,2728,2989,3197,2489,1067,2428,2268,2001,3144,2285,2088,3214,2788
"COG0003",122,101,250,132,916,64,74,104,150,69,148,136,59,16,74,346,220,48,66,259,164,115,33,147,73,97,114,165,182,73,585,678,80,153,206,103,77,73,44,92,93,73,206,243,132,184,117,24,21,273,21,94,77,147,189,111,157,71,127,74,155,145,61,82,96,5,188,111,132,335,199,272,147,143,106,133,20,84,41,148,118,185,73,274,175,84,125,91,143,105,157,197,136,247,134,86,176,50,53,227
"COG0004",6666,8658,7263,7157,3448,12962,8175,9537,6763,8672,4553,8000,8476,4819,7073,8768,4863,8424,6267,6458,8390,8763,7548,8881,6332,8202,8077,5774,5352,8641,5057,4174,5407,6309,8896,6989,5163,8298,7952,5385,9213,8698,7615,9833,7527,5889,8660,9207,8621,3908,5797,5524,3823,5657,4594,7806,5146,6097,5182,7688,6036,4568,6165,3854,5885,6084,3316,5177,4412,2275,5748,3099,5939,4857,5230,3675,5622,3423,3187,5279,3926,5585,4756,4871,5401,4434,3623,3878,5810,3869,5782,3678,5971,4779,3015,5694,5309,7446,5340,3535
"COG0005",2347,2046,2020,2568,1733,1812,2813,2511,2114,2672,2793,2397,3216,1267,3133,2284,1838,3458,3258,2180,2045,2493,3433,2259,1760,2004,2068,2429,2837,2014,2738,946,3142,3057,1947,2329,2826,2385,2196,2854,2773,2666,2389,2493,2535,1697,2534,1843,2106,1166,1078,1806,1972,1550,1710,1511,1709,1248,1504,1183,1754,1837,1717,2064,1909,1223,751,964,1571,376,960,467,1422,1574,1486,1752,1068,1929,163,2248,2103,1549,733,1490,1650,871,1810,1999,1652,1968,1575,1267,1416,1524,1128,1472,1633,1121,1859,1920
"COG0006",9630,12991,11845,8117,4400,10255,12843,12051,11526,9349,15549,11466,14443,10362,15454,11302,10610,15769,12955,8210,11904,10150,14431,10610,11496,12950,11662,11018,13425,11866,9361,4872,15616,13127,12629,11423,13368,12063,9578,15626,10569,9853,11591,9985,11012,12759,12603,10842,10344,4293,10480,11390,15757,10475,9703,11369,11183,10233,13021,10673,10133,12105,9271,15103,11052,10388,5707,11457,6893,3114,10571,4428,11673,10365,10323,13045,9574,14821,6566,15507,14770,11898,10172,10516,11213,10641,13618,16070,10996,15493,12421,7083,11579,10599,9773,10121,10932,10463,9410,14761
"COG0007",1325,586,800,1385,1169,804,1295,635,344,1048,1643,577,2055,709,2032,625,2137,2825,1589,1272,737,1078,2614,821,1866,502,606,1074,1827,740,1733,2302,1575,1934,883,850,1794,730,814,1713,1099,1083,1074,949,672,1153,798,875,668,1705,871,982,1560,1140,1459,879,1064,884,255,878,972,1447,1355,1700,939,403,1955,1347,1759,878,702,2214,806,1408,1575,1282,833,1655,2756,2668,1722,800,1076,871,1128,1141,1908,1532,778,1654,608,1472,799,793,1819,902,764,805,972,1600
"COG0008",7922,7957,7561,6372,4238,7041,8168,8028,7589,6704,8024,7160,8572,7314,8299,7348,6699,7265,7379,6573,7337,6604,7070,7428,6366,7978,7844,7047,7820,8007,8433,5736,8333,7563,7987,7745,7723,7351,7239,8059,6819,6607,7732,7224,7643,7874,8062,7381,7271,5201,7173,7937,8072,6644,7510,7423,7929,7057,7419,6967,6752,7850,6988,8389,7300,6530,6032,7215,6972,2737,7227,4653,7522,7327,7003,7887,7866,8068,5389,7180,8209,7903,8025,7493,7592,8207,8014,7986,7069,8059,7791,6360,7794,7476,7574,7129,7392,7676,6807,8314
"COG0009",2690,3122,2712,2665,1305,2369,3195,3301,3292,2885,2525,3127,3160,3126,2826,2882,2233,2691,2132,2150,3002,3043,2505,2972,2278,3355,3064,2806,2705,2929,2796,1457,2772,2217,2863,2726,2455,3008,3034,2704,2890,3051,2549,2408,2975,3067,3141,3237,2945,1438,2186,2112,1815,1691,1775,1676,1789,2006,2125,1517,1969,1697,1958,1704,1876,2641,1120,1869,1637,744,1886,1021,1984,1830,1781,1722,2104,1854,1172,1642,1836,1897,2080,1868,1846,1905,1796,1868,2084,1941,2058,1461,2074,2046,1353,2029,2002,1528,1867,1841
"COG0010",2645,3043,3127,3073,1001,2526,3678,2612,2516,2825,3004,3241,3340,3114,3431,2853,2178,3014,2599,1918,2868,3203,2950,2403,1942,3076,2711,2664,2685,3049,3193,674,3381,2703,3114,2764,2904,2784,2197,3086,3122,3205,2454,2786,2696,3795,2925,2715,2145,629,4121,4408,5303,4992,3904,4570,3988,3852,4012,3605,4661,4523,3568,4614,4805,3110,1700,4450,3521,1040,4057,1397,4379,4510,4502,5028,3261,4845,964,4641,4801,4492,4335,4009,4099,3876,4506,5322,4696,4993,4615,3067,4093,4127,2905,3475,4337,3599,3723,5093
