"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG0001",2839,4388,3907,3592,3783,2280,3984,4142,3315,3603,3428,5344,6082,4975,3957,4380,3856,4295,3270,4151,3654,3970,3762,3944,3213,3430,3333,6199,3366,5330,3288,3015,4639,4647,4489,3511,5565,4061,5733,5958,3325,3695,3886,4865,3924,3769,4847,3799,5661,4430,4268,3983,5823,4395,3887,3678,3551,3013,3856,3382,3719,4030,3155,3210,3614,3055,3198,3895,4013,5722,3223,3311,6173,3186,3404,3869,3283,4121,3360,3077,6139,3021,4026,5736,4391,3485,3592,3474,5491,3413,3665,5335,3478,3631,5964,3704,4523,6367,6278,3308
"COG0002",2044,2589,3231,2022,2305,1505,2602,2623,2933,2766,3096,2480,2974,2710,2621,2931,2405,2141,1966,2699,2943,2104,2533,2174,2351,2945,2527,2426,2870,2862,2433,2872,2513,2763,2384,3077,2286,2538,2780,2796,2466,2328,2577,3377,2684,2213,2862,2438,2604,3364,2221,2246,3361,2364,2577,3443,2688,2688,2966,2527,3482,2550,3167,2710,2655,3175,2853,2154,2179,2792,2678,2584,3067,2438,3244,1943,2393,2867,2428,2944,2856,2976,2208,2824,2731,3247,2879,3382,2435,3314,2022,2863,2287,2004,3058,2619,2176,2677,2801,2090
"COG0003",200,98,52,485,112,46,217,98,162,155,239,95,180,166,151,132,113,102,58,197,58,264,110,73,202,99,143,146,17,87,332,134,189,126,126,108,146,108,98,79,132,94,81,26,19,215,78,121,152,10,58,299,62,116,196,72,147,156,99,78,78,69,92,110,76,18,85,52,182,206,84,135,110,131,80,381,242,130,105,172,72,103,228,76,85,87,93,13,210,22,211,120,78,79,109,170,165,155,183,127
"COG0004",7891,8334,7766,6139,8987,4669,8472,6113,7692,7436,7967,4940,6864,8302,7316,11009,7953,11991,5343,6993,8380,6510,6381,7386,8700,8763,8649,5510,8481,6870,8959,8749,6214,8092,6488,8248,4634,6647,5273,5621,7851,8230,8541,4829,4674,5761,5280,9339,6145,5321,7676,6976,7578,6012,9105,9349,8536,8832,7757,8279,8783,8952,9158,8711,8265,8707,9027,7500,7941,5376,8187,8688,5766,7511,9088,5502,8473,6906,7618,8420,5204,9432,7435,6026,7462,9167,8262,7636,7594,7511,9906,6130,7211,6361,5456,9297,5965,6543,5359,6984
"COG0005",2499,3048,2238,2104,2236,232,2359,2307,2472,2348,2416,2790,2748,2650,2318,2695,2020,2357,2242,2474,2419,2144,2325,2007,1521,2754,2467,2653,1665,3112,2305,2607,2273,2606,2425,2164,2724,2405,2843,3203,2287,2233,2061,2215,1209,2002,2677,2466,2671,1997,1972,2061,2926,1530,1973,2841,2546,2204,2301,2382,2627,2053,2623,2600,2029,1816,2641,3507,2425,2916,2241,2040,2940,2438,1836,1765,2237,2568,2307,2410,2917,2405,2217,3060,2627,2660,2120,1962,2410,2269,2597,2895,1138,1682,2913,2340,3013,2429,2681,2294
"COG0006",12135,15582,9639,10322,11837,6594,12085,10283,9154,9213,10198,14736,12044,7496,10573,11850,11717,11522,9007,9689,12986,8142,11786,11500,10484,11193,12601,13124,10053,15645,11262,10944,9258,14496,6943,10327,15484,9570,15462,14944,12926,11845,11863,13561,10162,7232,11264,11696,13125,12906,10791,10483,15384,11770,12651,9797,12105,10606,10468,12087,9655,11669,10773,10608,13066,10473,10974,14685,10952,14834,11177,11855,15483,11073,10159,9147,10775,7878,11914,11373,14967,12416,10434,14899,15099,10585,9775,10631,11341,10506,9959,13450,10078,11385,16392,12862,13119,12773,13219,11598
"COG0007",641,2222,759,681,840,2707,763,1533,1053,1002,1183,1714,1441,1789,1388,834,599,882,2035,1441,641,1257,512,396,665,925,588,1221,837,2050,621,801,1487,1681,1926,958,1703,1337,1752,1771,251,1066,813,1127,681,2161,1550,723,1179,787,702,991,2076,1178,861,1321,701,869,1259,744,1105,798,881,1224,524,895,974,2431,743,1674,1016,765,1692,673,843,839,1010,1608,224,908,1650,872,918,1733,2168,1041,1052,634,1073,741,997,1603,1090,1878,1760,302,1869,1419,1861,925
"COG0008",7228,7579,7356,7455,7616,5417,7909,7127,6153,6256,6519,8300,7868,6722,7486,7208,7815,7069,6947,7346,7734,6541,7837,8037,7205,7230,8117,7834,7882,8503,7202,7031,7539,7988,7014,6998,8077,7599,8037,8311,7510,6726,8011,7569,7402,6579,7396,7581,8114,7944,7934,7771,8517,8042,8020,6581,7641,7498,7170,7288,6614,8065,6592,7016,8004,7455,6838,7223,7188,8412,7007,7352,8022,7772,7151,8217,7183,6829,8119,7143,8021,7319,7396,8159,7792,6790,7116,7150,7699,6859,7149,7888,8121,6413,8009,7728,7430,7523,7768,7805
"COG0009",2698,2600,3161,2850,2980,1741,2972,2725,2674,2776,2988,2778,2642,2782,2754,2928,2940,2590,2220,2544,3416,2252,3001,3164,2800,3011,2956,2702,3096,2901,2970,3151,2402,2932,2381,3038,2430,2639,2733,2759,3141,2855,2980,3759,3210,2383,2683,3004,2802,4130,3096,2859,3009,2910,2887,2914,3003,2960,2771,3008,2980,2964,3059,2852,3435,3345,2976,2450,3146,2815,2761,2968,2976,2990,2975,2634,2791,2534,3357,2983,2857,2967,2927,2867,2724,2947,2916,3126,2641,3154,2255,2874,3209,2206,2811,3345,2239,2360,2659,2822
"COG0010",4857,4712,3406,3901,4275,977,4434,4416,4345,4242,4644,4178,4589,3853,4542,4146,4138,4521,3206,3800,4677,2781,3804,3865,4101,4810,4557,4953,3136,5187,4366,4612,3194,4765,3457,3483,4605,3968,4651,4628,4029,4724,4650,3406,4704,2712,4214,4258,4578,3359,4108,4075,4645,5587,4707,5105,4366,3730,4408,4261,4777,4615,4480,4812,4555,4133,4822,4265,4300,4968,4862,4318,5125,4138,3896,3539,4348,4818,3801,4648,4776,4909,4073,4741,4680,4699,3382,3003,3625,3355,4258,4464,4242,2945,5313,4055,3940,4660,4153,4381
