"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",3638,3921,3614,3315,4599,5555,3271,1086,1823,4482,1683,4867,3442,3565,3969,3182,4577,4746,3279,3373,3734,3964,6077,3145,3773,5985,2953,2927,3724,4713,3680,4696,4063,3075,3120,3785,3652,3895,3715,3673,4458,1583,3197,2897,3477,3758,2716,6713,2011,5988,3405,5013,3159,4406,3229,3268,3497,3561,3032,3870,3704,1667,1102,3918,6125,2695,6039,4083,4091,3793,5938,5347,3504,1690,5839,3305,1572,3828,4252,3445,3046,3474,3903,3550,2265,1622,3598,3367,3412,3851,3977,6905,2053,4944,2427,4066,2734,1221,3853,3677
"COG0002",3514,2926,2981,2942,2394,3058,2493,900,1340,2145,1347,2805,2966,3072,2209,2512,2440,2419,1844,2389,3273,2225,2892,2439,3052,3019,2716,2101,2874,2746,2993,2535,2081,3399,2285,2893,2503,2402,2582,2341,3075,1445,2979,2349,3066,2526,1896,2873,921,2892,2480,2729,2532,2150,2622,2851,2973,2317,2916,2500,1896,890,932,3177,3031,1692,2787,2559,2601,2661,2682,2716,1909,828,3319,2401,718,2233,2490,2925,3153,2737,2106,1983,1544,1376,1809,3211,3085,2888,2536,3701,1052,3359,3019,2344,2066,1476,2699,3186
"COG0003",82,85,95,105,109,93,239,11,347,186,190,84,161,97,366,349,195,198,49,222,56,49,74,178,42,113,103,131,117,130,122,195,229,42,61,76,67,151,156,116,138,181,112,151,200,80,173,92,381,152,72,105,64,58,93,90,11,59,110,39,54,105,73,30,112,65,56,65,83,61,57,81,71,238,45,117,87,52,87,10,25,135,145,37,34,626,160,49,39,94,58,47,133,15,34,118,140,195,48,37
"COG0004",8493,7960,8154,8853,6706,8517,8551,3939,3832,6328,2979,5140,7578,8391,7372,8932,6006,6576,5432,8702,7767,7671,5733,8097,8242,5425,7808,7906,9225,8055,7263,6155,6339,9528,12754,7846,8438,9066,8900,7991,11003,5062,9575,8504,7941,6257,10499,5641,3683,5798,8318,8202,8348,12049,8747,9165,8566,11467,8530,8422,6324,2981,2467,7813,6863,3464,5577,6566,7317,8522,5676,5997,3624,3453,7503,8676,7081,7280,8193,7210,10181,9070,7374,6164,4737,3515,7130,8964,8091,9145,8296,8427,5461,4742,9948,7314,7918,3952,8513,8739
"COG0005",2683,2284,2206,2763,2371,2629,2165,419,966,3106,451,2688,2418,2161,2243,2301,1712,2532,2351,1473,2587,3361,2980,2601,2534,3013,2181,2608,1506,2704,2543,2331,2272,2368,1848,2799,1989,2117,2018,2472,2725,1076,2291,2292,2479,2210,1749,3124,743,2424,2340,2626,2203,2339,2673,2108,2056,1769,2419,3530,3471,637,576,2223,2648,1347,3018,2353,2399,2104,2956,2884,1460,593,2981,2450,592,2020,3213,1326,2444,2413,2226,1623,237,1710,2086,1862,2672,2777,2290,3207,1929,2171,1170,2331,2486,1111,2489,2701
"COG0006",9879,10332,9619,10915,6934,11755,10677,1302,4476,13310,5177,11326,9079,10223,10367,11421,12670,7676,9138,10343,9446,14421,16062,11264,13036,16514,9932,12217,10309,14541,8408,9208,8166,11846,10215,11427,11964,11715,12658,11667,11718,5670,12450,10479,10143,11654,10208,15346,3556,10598,11988,7622,11149,11376,10492,12527,10448,10762,11420,15872,12988,2562,2784,9821,12255,4901,14988,9604,10627,11755,16090,13378,10346,3082,15416,12360,2593,11552,15279,10891,12649,11570,10281,11428,6443,4396,11796,10358,10127,9942,11907,14531,7088,13462,13068,10526,12465,4275,12424,9568
"COG0007",1113,1339,1062,927,1788,903,1012,1755,1051,1836,1925,1517,987,934,989,613,1115,1725,1974,685,960,2511,1545,679,635,1786,937,758,809,1654,1435,1435,1307,548,772,884,826,731,842,611,835,1978,818,1204,1148,516,1633,1512,908,1643,721,1907,1034,845,1188,679,695,853,894,2882,1651,967,955,780,1460,1357,1778,1338,1312,782,1536,1569,2171,904,2049,576,659,343,2648,857,483,798,867,1863,2741,1168,751,867,1313,962,717,2070,1516,1253,698,915,675,1696,821,1023
"COG0008",4471,4845,4652,4728,4590,5463,4747,2507,2119,4876,2648,5033,4131,4724,4754,4921,5248,4500,4627,4914,4479,4727,5519,5104,5166,5381,4974,4766,4924,5406,4309,4951,4417,4523,4759,4814,5019,5164,5230,4790,4783,4026,4813,4481,4485,5257,4337,5642,2086,5320,7265,6665,7029,7470,6927,7103,7460,6632,6992,7225,7432,3109,2856,7383,7910,4720,8493,7508,7398,8058,8015,8032,6338,2773,8490,7988,2228,8112,7282,7626,6554,7406,7394,6340,5437,4328,7584,7066,6186,6780,7496,8525,6456,7528,6670,7246,7292,5149,7130,6806
"COG0009",3052,2826,2884,2985,2450,3050,2746,1173,1275,2163,1560,2712,2819,3046,2632,2911,2996,2612,2200,2871,2963,2450,2845,2965,3373,2721,3288,2827,3134,2958,2584,2471,2222,2941,2350,3037,2988,2991,2877,3106,2917,1675,2919,2554,3057,3012,2146,2738,1205,2517,3028,2726,2819,2546,2888,3023,2979,2326,2943,2589,2141,1164,982,3115,2707,1535,2707,2703,2708,2892,2814,2743,2001,1113,3126,3005,883,3173,2532,3264,3391,2958,2864,2228,1791,1324,2796,3030,2626,2973,3074,3222,2137,3773,3425,2798,2791,1466,2946,2971
"COG0010",4743,4488,3339,4742,3492,4389,4371,523,1833,3922,1261,4233,4235,3442,4090,4296,5607,3966,3260,3975,3697,4226,5148,4182,4441,5205,4453,4623,4052,4762,4500,3125,2946,3399,3685,3882,4480,4093,4585,4750,4001,1687,4850,4820,4612,3890,4053,4844,1508,3733,4228,3918,4846,4540,4812,4720,3348,3670,4602,4486,3922,896,1102,3328,4460,1172,4574,3910,4439,4576,5290,4390,2618,1060,4619,4442,1343,3833,4735,4156,4294,4392,4049,2754,977,1546,4708,3869,4775,4563,4378,4855,3045,3266,4171,4227,4823,898,4561,4177
