"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG0001",3557,4426,3686,3866,3076,1647,3982,991,2087,1958,5936,6004,3016,3497,2988,3533,3614,3558,6110,3992,3703,1646,3748,3725,3394,6283,3617,4620,3197,2981,3076,3950,6265,3555,3645,3435,1473,3661,3066,3050,5432,3310,1307,3818,5794,1926,5486,4418,3096,3400,3209,3605,6787,3500,3189,1139,3934,5673,3862,3355,4254,4959,3099,3747,4062,2999,1587,3178,4092,3212,3474,4390,3703,4135,5947,5539,3847,3208,3976,4289,3188,3068,3844,1607,3074,3991,1249,5727,4143,3924,5331,6043,4068,1280,3656,3826,6443,3045,6391,4483
"COG0002",2774,3108,2656,2089,2148,1407,2163,1672,1010,1001,2851,2750,2347,3087,2795,3126,2915,2942,2882,2194,2898,839,2485,3212,2752,2353,1968,2727,1792,2897,2896,2930,2654,1860,2669,2949,1699,2436,3183,2905,3109,2459,1457,2190,2654,1864,2845,2713,2115,3288,2358,2302,2931,2837,2595,859,2457,2707,2662,2700,2520,2810,2669,2314,2624,2118,733,2394,2575,2293,2341,2370,2292,2113,3043,2677,2959,2760,2515,2246,2459,2818,2571,1347,3122,2599,1455,2389,2007,2196,2727,2708,2804,1317,2534,2810,3152,2425,3671,2301
"COG0003",110,123,98,236,94,963,75,29,184,258,83,155,70,120,234,101,153,17,73,371,101,169,74,62,11,148,93,93,55,101,90,130,142,250,166,23,624,140,98,154,111,136,123,207,223,132,80,77,192,23,243,138,84,182,121,353,82,153,136,154,158,156,80,149,111,102,134,156,198,113,161,119,130,247,103,101,128,109,58,240,171,124,73,206,36,84,275,139,176,65,163,75,179,199,69,102,107,250,59,101
"COG0004",8201,10951,8722,7413,6443,3476,7238,2719,5421,6198,5117,5803,12586,8473,9086,9140,7323,9056,5409,7462,9366,3111,6220,7883,7203,5492,6334,7393,5340,9035,8968,9113,6630,7088,8573,8513,5715,8450,9250,8323,8659,7887,6118,5683,5257,7149,7029,9359,7365,7714,8693,9135,5516,7496,8470,4008,8247,6348,8583,8621,8114,8237,7887,6805,6595,7839,7172,7706,6913,7624,5844,5901,8869,6414,5474,5216,9288,8828,8467,7055,8681,8877,8354,2940,10282,6277,3839,4527,4507,7416,5471,5553,8184,3421,8285,7667,5714,8425,8035,6557
"COG0005",2046,2704,2049,2258,1363,1683,2009,901,2048,569,2910,2323,1837,2183,2302,2715,2592,1838,3095,2224,1477,660,2244,2809,1279,2766,1725,2568,2341,1914,2673,2820,2544,2007,2554,2172,1311,2061,2693,2319,2669,2232,951,1920,2807,266,3095,2661,2227,2052,1435,2400,3122,2337,2511,743,2387,2661,2622,2017,3244,2722,2221,2177,2344,2697,596,2523,2599,2337,2436,1477,2196,2186,2858,2882,2550,2520,3443,2337,2353,2191,2474,468,2574,2252,1130,2787,1947,3457,2625,3004,2427,1099,2025,2192,3051,2229,2798,3216
"COG0006",8576,7807,8564,6902,7078,2907,7753,3629,4717,2642,9973,6875,6814,6839,8416,6949,5638,6937,10095,6870,6716,1728,7914,6296,7338,8811,7725,10059,6033,8088,7297,6749,8452,7965,7941,6854,3890,8165,7175,7591,7835,8773,3018,4799,10036,4020,10533,6135,8801,7143,10532,12195,15766,9054,12543,3680,11616,13249,12556,11980,15562,7663,9936,11607,9624,12329,2600,11042,9800,12075,11016,11680,11642,8138,16568,15424,10032,10410,15602,10592,12486,10489,12446,5226,12574,10423,4276,15595,10327,14558,13727,16112,11371,4042,11765,10185,15725,10978,12845,13847
"COG0007",511,848,542,891,1197,1199,354,1768,1484,916,1593,1724,790,937,655,1025,1504,849,1708,996,781,993,545,954,896,1248,1864,2069,1964,595,931,1341,1404,775,751,666,3348,675,932,921,966,271,2168,2173,1669,2908,2130,1415,787,642,706,707,1529,1039,469,215,737,1133,827,766,2712,1793,854,363,1391,767,670,736,1402,248,1100,1261,820,1325,1802,1657,1017,1247,2898,753,656,860,797,1868,474,1570,1739,1691,1996,2514,1857,1595,1133,1868,827,1503,1704,1073,1287,2192
"COG0008",7987,7179,7894,7395,8262,4278,7988,4670,6353,2977,8040,8056,7213,7001,7546,6795,6321,7393,8077,7066,7352,3000,7777,6824,7626,7912,6378,7722,6910,7172,6899,6317,7359,7473,7712,7171,6399,7821,6778,7033,8026,7442,5090,6749,8319,6695,8622,7141,7567,7244,7136,7454,8351,6323,7750,3122,7497,8016,8082,7493,7264,6730,7498,7631,7666,6867,2159,7738,7378,8100,7016,8068,7655,6618,8089,8167,6860,7008,7079,7656,7998,7463,7075,3905,6477,7225,4994,7869,6691,7129,8043,8014,7577,4230,7554,6902,8085,7153,8107,7527
"COG0009",3351,2924,3067,2866,3060,1356,3157,1094,2066,1194,2912,2575,2395,3149,3064,2974,2575,3282,2807,2673,3019,1204,3013,2892,3290,2687,2107,2705,2270,3109,2972,2589,2469,2712,2943,3015,1817,3060,3061,2976,3134,3138,1162,2471,2849,1890,2885,2977,2738,3111,2745,2998,2763,2871,3141,1022,3086,2768,3076,3025,2507,2720,3315,3193,2701,2754,928,3005,2638,3305,2801,2905,2970,2282,2798,2851,2943,2978,2625,3026,3069,2965,3003,1615,3506,2798,1427,2417,2103,2510,2680,2818,3006,1192,2863,2727,2963,2730,3309,2283
"COG0010",4604,4147,4649,4086,3871,1602,3905,2386,3066,1240,4880,3661,3793,3429,4643,4824,4494,3912,5069,4173,3991,907,3830,3684,4189,4938,2823,4654,3213,4670,4887,5278,4742,4780,4421,3317,1936,4560,4485,4508,4439,4113,1065,2669,4958,3920,5231,3666,5123,2990,2662,3046,3229,2785,2868,985,2932,3080,3033,2890,3228,2475,2920,2547,2652,3131,894,2798,2529,2576,2765,3686,2766,1903,3528,3088,3097,3224,3084,2775,3030,2593,2934,870,2835,3024,589,3038,1936,2943,3004,3582,2818,655,3074,3065,3396,2908,3613,2965
"COG0011",23,14,27,208,23,2,50,3,20,16,57,118,26,28,81,120,53,27,54,169,23,120,22,87,66,36,81,51,35,47,98,110,56,87,49,50,2,143,55,129,30,12,3,331,27,0,23,408,73,17,50,59,32,44,27,12,184,51,32,73,141,926,143,109,163,92,6,54,109,2,98,14,167,91,45,44,184,156,136,185,35,94,196,10,12,80,25,56,50,183,51,64,85,30,90,173,33,47,20,111
"COG0012",4849,5565,4995,4371,3982,1611,4864,1324,3951,1344,5727,4540,4465,4477,4557,5105,4613,4406,5755,4492,4331,1167,4715,4861,4042,5273,3114,4698,4706,4218,4810,4659,4636,4441,4871,4627,1997,4561,4964,4582,5793,5071,1532,3472,5559,2110,5494,4766,4953,4650,4109,4581,5981,4583,4875,1717,4630,4931,5073,4743,3817,4738,3667,5095,4507,4395,1049,4787,4535,4844,3986,3787,4579,3805,5211,4949,5148,4676,4040,4778,4941,4666,4562,1468,4892,4953,1649,4257,3381,3873,5211,5268,4745,1476,4750,4618,5785,4318,5770,4044
"COG0013",10449,11009,10376,9432,8116,4072,10644,3170,7001,2905,9000,8341,9786,10596,9776,10814,9951,9917,8932,9680,9406,2507,9469,10961,8698,9357,6101,7781,7648,8831,10555,9927,8721,10093,10133,10152,4618,10024,10568,9580,10435,11006,3493,7957,8984,4660,8772,9970,10693,10050,9021,9662,9152,10010,10279,3445,9953,9845,10137,9982,7838,9512,9594,10615,10056,10013,2189,10022,9994,10676,9504,8110,10083,7939,8792,8354,10559,10879,8264,10009,10258,9992,10547,3295,10892,9296,3970,7828,5942,8050,8329,8869,9859,3572,10110,10342,9364,10166,10210,7546
"COG0014",3915,4211,3735,3444,2371,979,3758,1648,1290,1293,2345,3125,4288,4317,4184,4506,3881,4404,2445,3515,4207,1142,3710,4608,4107,2637,2848,2516,1367,4262,4396,4145,3239,3237,3781,4372,2307,3677,4630,4166,3644,4454,2152,3191,2543,2420,2735,4161,3685,4952,3613,3848,2450,4139,4104,1241,4044,3131,3739,3862,2975,3636,3610,3506,3533,3532,914,3800,3778,4186,3528,2521,3623,3054,2633,2598,4263,4241,3272,3460,3691,4239,4148,1434,5152,3109,1967,2509,2109,2836,2242,2463,3885,2029,3733,3879,2931,3842,3401,2224
"COG0015",5518,5789,5550,5104,4860,2183,5876,2437,2865,1617,4382,4898,5230,5732,5160,5440,5239,5102,4515,5034,5157,1523,5607,6091,4836,5296,3590,4408,3330,4956,5671,5387,4934,5060,5286,5583,3104,5367,5612,5193,5789,6126,2249,4141,4501,2725,4535,6071,5542,6113,4868,5374,4690,5257,5587,1939,5611,5387,5315,5401,4287,5888,4696,6183,5234,5340,1413,5367,5382,6055,4769,4200,5474,4534,4591,4612,5700,5400,4604,5577,5351,5177,5501,1728,5781,4442,2140,4709,3274,4377,3984,4743,5222,2017,5593,4944,4485,5079,6090,4114
"COG0016",4522,4707,4573,3934,3632,1295,4292,1245,3947,1190,3855,3935,4205,4082,4012,4386,3813,4064,3912,4194,3983,1065,3972,4395,3810,4224,2570,3306,3666,3865,4204,4071,3983,4053,4418,4003,1828,4234,4166,4151,4667,4185,1515,3006,3847,1973,3784,4032,4125,4275,3812,4214,3963,3993,4381,1574,4129,4042,4486,4213,3326,3601,3694,4348,3890,3933,915,4500,3908,4480,3771,3470,3966,3313,3892,3633,4339,4229,3467,4133,4479,4003,4257,1205,4533,3715,1569,3267,2454,3502,3505,3765,4050,1473,4114,3923,3962,3977,4903,3298
