"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",3237,4658,5436,3385,3766,4615,998,1184,3054,5457,3814,3072,5996,3611,5231,3269,3503,1635,4457,4468,1480,3845,4206,2879,4813,3716,4058,3162,4342,3675,3961,4012,5983,3568,2961,3083,3743,3915,5577,3154,6264,3117,1307,3908,2077,3828,3095,2710,4082,5456,2805,6290,3390,4217,3180,3577,3884,3673,3220,2801,4107,5767,3219,3223,4336,4134,6196,3563,4186,1804,3027,1598,2080,3869,3608,1549,3544,4452,6154,3682,6599,1855,1239,5720,2969,3693,2898,3161,6098,1063,3724,3530,3544,1918,1952,2691,4006,4503,3976,3172
"COG0002",2395,2533,2391,2484,2872,2371,1623,910,2514,2526,2885,3253,2800,2992,2634,2537,1987,712,2322,2143,1751,2368,2248,1984,3346,2599,2141,2474,2473,2380,2465,2456,2819,2594,2102,2919,2910,2145,2876,3473,2769,2373,1439,2102,1510,2693,2651,2351,2551,2868,1911,3783,3141,2117,2884,2389,2211,2731,2349,2741,2241,3267,2472,2234,2857,2243,2781,3231,2628,1291,2897,1451,1008,2541,2411,1439,3038,3516,2426,2547,3658,1361,1337,2839,2383,3046,3291,3031,2873,906,2227,2886,3517,1005,1024,1756,2905,2827,2638,2625
"COG0003",130,205,196,63,115,195,35,355,152,77,90,134,69,102,143,363,516,110,111,162,685,234,89,204,28,121,260,234,106,116,242,174,82,71,101,129,109,239,98,3,168,67,285,48,301,136,82,158,102,85,185,62,77,178,155,107,363,117,113,203,196,75,159,51,91,50,75,69,170,342,162,620,195,152,127,165,100,6,135,85,58,216,187,184,106,120,37,121,144,15,132,148,69,382,237,125,80,94,76,123
"COG0004",7647,6281,7379,8134,7618,6522,2812,4122,8091,4914,7898,8984,5739,8287,7678,9005,6028,7209,6667,6114,5623,5628,4887,7982,4757,7241,6521,8448,8278,9141,8605,7403,5088,8854,6479,9606,9359,7368,6140,9175,5474,12783,3840,7572,4582,8787,8313,8521,6526,7112,10519,8210,8972,4541,8984,8059,7531,8067,7654,8971,7756,7493,8475,11036,9323,7833,5401,8463,7085,3836,8382,4034,5505,8948,7974,5015,8164,5347,5395,8385,8515,4952,3355,5306,7782,7220,9400,8710,5847,3895,8944,7591,8703,3638,6344,3462,9474,7412,8650,8469
"COG0005",2520,2396,2299,2376,2206,2575,914,748,2650,2789,2305,2609,2957,2072,2576,2289,2037,588,3093,3160,1349,1921,1688,2541,2211,2719,2121,2327,2890,2376,2354,2410,3017,2404,1300,2329,1544,2185,3048,1913,2772,1750,1083,3478,680,2477,2258,2301,2347,3058,1816,2697,1923,1902,2155,2210,2339,2038,2295,2463,2381,2896,2377,1734,2606,2070,3008,2534,2464,981,2454,1013,1883,1984,2466,1189,2638,1968,2690,1995,3210,770,1088,2881,1445,2627,2365,2615,2334,433,2190,2396,2716,796,579,1360,2483,2553,2109,2498
"COG0006",11233,9243,11409,11949,10233,7683,5502,3759,11378,14412,10383,10064,15597,9623,11114,11407,10112,2514,13831,13183,5855,7194,10357,12395,13521,10245,8086,10693,15267,11674,11900,10374,14899,11343,10581,12450,10093,10413,14958,10357,13190,10480,4123,14670,4440,12676,11199,10514,9747,15421,10336,13005,10305,10201,10425,11747,10418,12809,12030,12410,10785,15609,12833,10627,9414,10903,15407,9725,9736,4437,11246,4828,6960,12687,11770,5648,10067,12871,13199,11840,14330,5083,4128,14834,11474,8192,11626,11098,10448,1334,11714,9117,9586,3584,3982,4990,12138,15120,11812,12335
"COG0007",686,1502,1076,702,1498,1734,1748,218,663,1684,1344,1065,1554,1025,1118,634,695,659,2209,1820,3328,2150,2493,647,1140,988,1267,1074,2219,697,784,1020,1638,923,1183,831,845,835,1845,385,1871,710,1748,2499,2200,795,1054,1091,1311,2108,1567,1247,861,1930,856,1046,981,512,241,715,749,2125,565,759,1381,750,1672,1091,1381,951,948,2325,1508,894,599,2006,1167,778,1277,834,2057,2504,1827,1651,1430,1481,581,818,1702,1748,851,1055,1106,907,915,1453,618,2113,778,441
"COG0008",7721,7529,7704,7451,6884,6766,4740,3126,7648,8150,7104,6559,8260,7063,8004,7592,7489,2226,7413,7540,6434,6613,7280,7303,7669,7167,6583,7181,7698,7733,7848,7412,8054,6930,8215,7188,7404,7443,8425,6441,7857,7163,5105,7065,4574,8088,6951,6564,7569,8516,6773,8067,7078,6643,7480,6601,7083,7952,8165,7383,7273,8395,7904,7643,7103,7869,8187,6730,7509,3191,6962,5870,6484,8023,7230,5942,6173,8031,8016,7468,8643,5626,4335,8377,7265,6390,6669,7082,8044,3686,7690,6235,6708,3124,2966,4808,7913,7736,8031,7674
"COG0009",3051,2411,2575,2936,2735,2652,1062,1013,3066,2742,2793,2877,2856,2842,2742,2917,2703,891,2301,2170,1789,2374,2180,2827,3657,3032,2302,2760,2636,2914,2882,2833,2876,3113,2929,3066,2966,2914,2786,3874,2676,2360,1498,2445,1602,3141,2804,2662,2616,2894,2194,3174,3016,2108,2913,2835,2586,3331,3295,3036,2965,2983,3011,2480,2939,3007,2852,2961,2716,1163,3043,1431,2071,2819,3084,1655,2545,4151,2739,2911,3287,2155,1213,2843,2768,2642,2928,3136,2598,1176,3071,2812,3171,1241,1208,1504,3205,2804,2976,3135
"COG0010",4095,3227,3646,4158,4488,3913,2351,1411,4224,4270,4401,4779,5161,3342,4046,4362,4019,1361,4435,3987,1947,2704,4202,4717,3285,3342,2844,4340,4877,4418,4456,4068,4912,4212,3778,5031,4029,4015,4905,3119,4016,3848,952,4332,1343,4510,4780,4847,3905,5196,4070,5367,3868,2835,4028,4671,4095,4588,3834,4607,4437,4777,4466,3736,3664,4072,5030,4370,3770,1807,4496,966,3036,4720,4632,1710,4723,3567,5025,4535,4885,1133,982,4961,4508,4461,3317,4565,3524,513,4354,4119,4852,1460,1233,1134,3905,4650,4646,4277
