"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG0001",3726,3813,3213,2996,3811,3328,6202,3492,3421,3418,3549,4360,3552,2211,4130,5809,5102,3811,4294,3269,6915,4019,4158,3883,3041,3562,3424,5973,3287,4378,3625,2779,5952,4393,3791,3882,3125,6013,2981,4962,4249,3515,3640,3870,6074,3775,3086,3272,4562,2383,6146,4704,3213,3730,3629,4002,3683,5668,3493,3037,3154,3218,5320,6132,5329,5976,3678,4151,2904,3804,4737,3525,5687,3126,3241,3089,3657,4311,3316,3930,3282,3706,4050,3809,6751,5495,3356,3608,3456,3748,3816,4099,6472,2990,3619,3298,3408,3726,5690,3455
"COG0002",2664,2679,3010,2852,2894,3023,2741,2514,2953,2908,2373,2346,1983,1473,2822,2968,2744,2616,2019,2464,2846,2901,2116,2587,2874,2372,3183,3080,2135,3095,2186,2056,2509,2830,2407,2478,3375,2882,2141,3223,2736,2512,2497,2171,2687,2968,3563,2890,2826,2912,2371,2515,1895,3150,3502,2602,1822,2850,1873,2986,3183,3101,2882,2867,2430,2857,2462,2213,2774,2894,2710,3135,2625,2647,2376,2989,2368,2507,2614,2581,2372,2283,2328,2154,3618,3154,1910,3030,3154,3399,2627,2611,2556,2115,2353,2418,3269,2434,2399,2978
"COG0003",90,125,17,216,87,168,136,148,14,95,82,48,224,53,143,104,154,66,247,364,76,84,184,89,79,174,86,157,121,125,141,189,89,60,164,61,34,72,108,15,91,75,62,263,177,69,6,120,114,65,151,201,64,58,58,130,62,92,287,158,114,89,80,124,195,64,119,106,95,119,138,195,153,85,99,137,182,74,114,68,224,142,212,49,59,92,107,99,53,74,108,100,643,101,132,110,31,160,144,34
"COG0004",8196,8624,7242,9188,7699,7544,5267,8411,8447,8721,7029,7878,9862,4760,6974,5438,8268,8281,4563,9041,5410,9620,4513,8616,9131,5863,8927,6919,6971,11134,6745,8072,5118,9372,8410,8584,9733,5793,7808,4859,6191,8728,8327,7230,6711,7743,9144,9236,7443,9998,5331,6178,5469,7913,8764,7358,6366,5890,7272,8501,9284,9148,7111,5745,7581,5469,9296,4847,7884,9374,8031,7910,6124,8194,7871,8609,5668,8385,8698,8753,8638,8995,7825,7434,8493,8509,3667,8574,8408,9130,7204,6618,4927,6468,7894,8089,7704,8964,4495,8580
"COG0005",2052,2620,1272,2401,2297,2450,2726,2089,1680,2758,1168,2009,2539,259,2435,2902,2663,2601,1735,2287,3305,2575,1868,2073,1842,2348,1846,2739,2329,2765,2212,2549,2865,2551,2070,3382,2406,3124,2629,2176,2279,2459,2093,2058,2501,2722,1850,2038,2538,1192,2640,2375,2377,2693,2617,2383,3324,3043,2006,2374,2632,2764,3106,2413,2392,3067,2397,1714,2314,2614,2697,2438,2707,2237,1977,2630,1933,2949,2448,1956,1495,2160,2369,3450,3216,2724,1377,2236,2525,2742,2650,2309,2660,1301,2475,2371,2203,2163,2804,2050
"COG0006",12896,12572,10830,12453,10366,9402,13481,11946,9602,11016,10069,10964,10171,6491,8129,16666,7562,12420,10630,11476,15685,12244,10293,11804,12065,10930,10382,12287,11556,11697,11447,12273,13296,9192,11902,15619,11804,15895,12468,13538,10446,11327,11715,10444,12884,11365,10160,12330,15299,13098,13112,9177,8999,9571,9599,10519,12970,14884,11895,11429,10698,10574,15692,10440,11440,15104,11647,10402,9952,9925,14578,10343,13437,11307,11764,11011,7120,15604,12320,11842,10526,11706,10770,14569,14438,11666,10297,10367,9539,9837,10225,9540,9221,10498,11775,12195,10775,11539,15652,10510
"COG0007",503,798,885,691,1383,1025,1782,764,815,895,1064,673,925,2730,1603,1792,1908,754,2216,626,1561,608,2007,800,600,1118,836,1481,879,829,341,698,1771,1421,723,2805,579,1542,762,1189,1628,954,846,996,1475,902,435,666,2094,669,1272,1467,1985,948,1099,1373,1640,1768,779,918,852,1056,2083,1661,1049,1774,714,2468,959,978,1676,1101,1133,989,731,828,2170,2239,444,739,682,825,723,2554,2072,925,2229,957,1032,1354,963,1430,1746,1247,578,759,806,759,1647,649
"COG0008",7909,8066,7632,7315,7218,6190,7758,7647,7943,7181,8105,7869,7120,5323,6750,8008,6890,7236,6710,7467,8490,8142,6607,7986,7214,7199,7194,8030,7736,7288,7550,7166,7861,7085,7702,7165,6709,8139,6998,7521,7061,7005,7412,7676,7477,7181,6525,7261,7740,6661,7889,7621,6935,6773,6708,7404,7528,8257,7537,7098,6631,6833,8495,7822,7928,8405,7582,7256,7488,6928,8082,6492,8069,7014,7310,7065,6578,7714,7617,7885,7178,7489,7334,7266,8547,8144,6252,7065,6674,6424,7173,7546,8408,8373,7134,7435,6714,7860,7936,7314
"COG0009",3303,3048,3279,3099,2770,2681,2618,2986,3155,2926,3145,3161,2427,1758,2526,2719,2755,3034,2251,2953,2739,3162,2183,3089,3003,2903,3061,2616,2726,2965,3302,2820,2548,2865,3151,2698,2982,2998,2748,3739,2660,3044,3035,2788,2595,3044,3873,3166,2657,3588,1764,1645,1526,1915,2127,1850,1409,1875,1795,2027,2025,1951,1959,1781,1717,1770,1931,1477,2165,1879,1949,1988,1848,1916,1881,2001,1609,1774,2032,1960,1860,1969,2002,1627,2094,2177,1298,2016,1961,1873,1964,1734,1920,1982,2039,2005,2169,2083,1575,2004
"COG0010",4530,4481,4235,4654,4433,4262,4102,4209,3177,4724,4274,4037,4268,1026,4915,5206,3957,4766,3262,4280,5080,3954,2869,4463,4712,4120,3803,4513,4301,4053,3836,4801,4328,3686,4529,4518,3353,5096,4527,3396,4473,4165,4467,4038,4689,3786,3064,4851,4709,4217,4984,3137,3176,3647,4882,4572,3914,4924,4605,4676,4683,4717,5126,3593,3663,4599,4313,4253,4422,4561,4774,4692,4622,4833,4473,4636,2650,4893,4391,4505,4069,4392,4164,4247,4949,4320,2623,3496,4287,5003,3455,3948,4758,3894,4720,4291,3337,4175,4607,3314
