"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",5849,5523,1289,3882,2956,1024,1638,6316,1387,4586,6090,3151,6018,3475,5322,3405,4117,6573,3231,3750,3677,3072,3879,5472,3342,2476,5901,3535,3820,6221,2998,3851,3668,3789,3369,3252,3763,3820,3922,3153,3274,4039,4100,6028,3992,1612,4222,3141,3284,3535,3736,2859,3605,4341,4165,3405,3557,3184,3396,2731,4535,5713,3064,3995,3616,3464,4124,4487,3905,3068,3209,6653,3616,1621,1817,3676,4247,5850,3090,5119,3623,3819,3815,3543,3063,3848,6085,5196,6951,5799,5488,3858,3612,3705,3539,3992,5666,3744,2087,1672
"COG0002",3268,2805,1486,2196,2200,1641,898,2825,1396,2724,2828,2472,2858,3342,2612,2509,2191,2548,2623,2482,2980,2512,2510,2516,2199,2947,3065,2925,3000,2841,3422,2323,2652,2487,2971,2958,2665,2372,2954,3266,2364,2169,3121,2775,2198,1441,2802,3049,1928,2991,1904,2342,2000,2543,2087,2716,2959,2401,3179,1762,3489,2539,2773,2271,2032,2621,2665,2444,2586,2895,2729,2909,3192,1370,1419,3569,2151,2963,2918,2010,2356,2630,2431,2243,2907,2549,2436,2101,3713,2615,2848,1884,3122,2614,2873,2605,2346,2162,1557,823
"COG0003",84,209,279,240,108,39,165,164,114,137,155,141,86,24,150,90,249,579,88,71,50,176,190,95,41,57,170,150,128,87,39,136,86,163,89,115,93,138,99,120,214,258,139,84,35,655,184,45,66,120,63,173,89,82,255,203,100,312,70,112,2,116,194,194,223,90,84,122,123,101,116,63,65,905,227,53,98,95,131,165,68,107,123,69,159,97,150,187,53,165,75,421,71,184,25,87,157,149,307,340
"COG0004",7375,5262,3828,7244,7961,2769,3071,5315,6020,8151,5818,7590,5208,7626,7633,8337,7084,4995,8183,8363,8340,8049,9149,4959,11109,10058,6830,7573,9154,5190,9703,8945,8203,8941,8030,9169,8748,8492,7949,8853,8594,6416,9186,5670,7493,4140,7921,10231,5330,9449,6283,8509,6275,8172,4642,9145,8203,8886,9166,3444,5264,5375,9123,7823,9949,8844,6323,6508,8517,9188,8657,5582,7908,3453,5001,8567,11931,5514,8640,4461,7259,7087,8098,11551,8461,6247,5421,5439,8583,6074,7121,5445,8449,9086,8947,8770,4541,6748,4675,3396
"COG0005",2935,2969,1110,2181,2584,903,693,2784,947,2654,2394,2559,2943,2227,2482,2425,2284,2768,2314,2044,2410,2601,1977,2808,1663,1239,2742,2436,2715,2937,2382,2247,2038,2063,2746,2003,2146,2090,2276,2676,1579,2250,2737,2929,3498,993,2372,2444,2337,1519,3365,2216,1762,2969,1857,2314,2157,2402,1804,1367,1976,2866,2330,2377,2498,2567,2321,2360,2601,1890,2440,3161,2676,1657,772,2641,2312,2969,2533,1761,1133,2606,1982,1795,2403,2294,2640,2187,3120,2734,3035,1850,2659,2377,1818,1992,2785,2262,655,574
"COG0006",15478,14960,4165,10382,11968,5549,2522,13518,4536,14442,10240,11182,15352,10783,11240,12116,10606,9361,11368,11968,13141,11181,12705,14643,10475,13198,12370,9137,9882,14964,11891,11853,13079,11471,10031,12189,13114,12028,10504,10215,10469,8101,9980,16243,14738,4851,11207,12881,9120,10252,12998,10452,11355,15245,10537,11807,9477,11238,10281,4935,13008,15579,12631,10876,9983,11482,10480,6979,12558,11897,12234,15706,9394,4374,5057,9701,11229,16459,11173,9837,9807,10110,11754,10685,11432,11706,13099,8815,14481,13301,15409,9393,9472,12855,10484,11765,15360,11319,4309,3057
"COG0007",2080,1667,1699,867,756,1774,1039,1900,2085,1765,1738,675,1683,746,1085,737,805,1749,1041,867,618,665,873,1703,785,641,1500,1011,973,1584,558,832,491,793,1178,682,545,705,1327,1059,697,1312,1320,1631,2539,2348,1183,475,1958,791,1765,1130,1838,2330,2180,771,1058,629,881,1377,777,1756,728,725,971,915,1563,1881,832,650,425,1531,968,1168,2547,1116,871,1712,810,1819,1066,976,599,911,894,494,1258,1781,2100,1116,2008,851,994,299,869,766,1690,305,2157,852
"COG0008",8511,8325,5108,7323,7130,4672,3117,7893,5081,8125,8100,7910,8303,6938,7874,7419,7772,8273,6918,7607,7733,7605,7979,8226,7547,6660,7993,6455,6918,7921,6686,7514,8012,7746,6212,7097,7814,7704,7166,6585,7287,6604,6316,8117,7311,5765,7653,6653,7015,7261,7362,6605,6466,7572,6744,7298,7127,7414,7028,4745,8070,7963,7180,7286,6935,7077,7175,6815,8017,7073,7722,8377,6889,4323,5645,6606,7395,8123,7122,7526,8167,7116,7820,6853,6972,7740,7899,7667,8702,7837,8466,8084,6820,7891,7354,7886,8009,7461,4544,2738
"COG0009",3089,2887,1458,2917,2769,1085,1117,2687,1192,2924,2643,2933,2836,3118,2769,3074,3079,2901,2982,2986,3324,3154,2849,2756,2380,3449,2654,2830,3098,2868,2933,3023,3347,3031,2636,3098,3159,3010,2755,2916,2799,2232,2597,2694,2446,1441,2918,3328,2250,2995,2131,2676,2168,2658,2289,2938,2848,2982,3074,1480,4041,2783,2976,3076,2315,3125,2704,2418,3116,3034,3185,2833,2984,1375,2220,3064,2424,2801,3168,2026,3307,3000,3089,2258,3047,3121,2687,2073,3221,2764,2988,2732,2848,3248,3066,2876,2457,3197,1603,1049
"COG0010",4605,5019,953,4042,4420,2412,928,4238,1058,4860,3578,4166,4926,3360,3974,4250,4137,4690,4773,4561,4615,4135,4716,4196,3643,4181,4562,4218,4457,4899,3286,4431,4664,4136,4713,4722,4408,4600,4497,4788,4078,2903,5372,5253,4325,919,4107,4153,3129,4087,3904,4873,2898,4899,3426,4392,3378,4309,3886,1172,3515,4707,4650,4426,4259,4251,4425,3516,4483,4715,4411,4983,3731,1549,1139,4728,4603,5234,4711,2951,4331,3437,4200,3595,4660,3882,5004,2850,4909,4748,5183,3550,4254,4097,4055,4452,4547,3882,1353,1054
