"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG0001",5346,4020,1824,3128,3629,3649,4175,1264,4608,3126,1128,3872,2978,3631,2670,3996,3699,3572,1597,3960,3930,4200,3714,3884,2918,1925,3650,1658,3708,4037,2763,6077,3030,5299,5785,4360,2024,2243,1094,3672,5949,1840,4184,1291,3995,3267,3968,6220,2988,5785,4688,5390,3780,5376,2975,3927,3190,3351,4025,1739,1428,4414,4026,3410,3701,5261,4275,3642,3701,3194,3336,3551,5512,6759,3705,6203,3905,3339,3800,5728,3929,3344,6843,3810,5976,3547,3253,3057,4674,2961,3377,3397,5757,1416,3564,3619,2937,4409,5320,3454
"COG0002",2621,2963,1793,2262,2840,2486,2205,1470,2719,3015,902,2400,3123,2382,1734,2174,2924,2607,694,2606,2275,2169,3432,2174,2225,974,3196,1390,2672,2542,2002,2809,2781,3056,2910,3191,1006,1497,905,2661,2771,1336,2423,1347,2575,2509,2084,2790,3404,3003,1643,1904,1957,1592,1633,1941,1610,1916,1717,573,1193,1547,2096,1434,1514,1376,1401,2062,2078,1461,1607,1781,1610,1858,2321,1835,1684,2235,1596,1889,1484,1884,2500,1955,1877,1345,1390,1895,1662,2230,1241,1844,1724,905,1549,1287,1344,1421,1375,1957
"COG0003",137,142,134,51,19,137,107,284,134,120,328,100,45,121,127,38,116,86,138,85,291,207,69,65,169,266,66,231,163,72,210,62,85,94,86,145,338,41,5,105,81,229,178,172,11,143,260,75,39,105,183,84,123,83,113,112,100,105,105,138,667,55,132,127,128,173,114,73,55,48,119,155,204,91,66,143,61,18,226,108,405,173,42,68,81,81,101,168,201,21,118,185,153,114,70,557,131,181,133,18
"COG0004",7446,9090,7172,12736,8967,9344,4934,3926,8068,9591,4052,8220,10267,8055,3506,7497,8261,8780,7115,8646,6821,4455,9204,7205,8487,6233,7954,2939,9155,8160,8087,5215,7823,8542,5740,10948,3631,4808,3826,8092,5620,5021,7466,3426,4833,8015,6497,5272,9578,5471,6674,6891,9304,5006,7857,7890,7651,8759,8813,3089,5492,7775,8103,9065,8983,5404,11852,8471,8364,11176,7755,8657,7431,5444,8760,6758,8287,7707,5750,5991,7490,7593,8424,7761,5534,6482,6969,8383,6098,8649,3654,9037,6086,5964,7258,6112,7840,6151,4518,7292
"COG0005",2573,2850,261,1892,1782,2448,1652,1063,2666,2365,747,2048,2556,2483,1389,3502,2110,2081,609,2048,2127,1926,2796,2131,2305,601,2710,433,2382,2335,2553,2859,2222,2598,3015,2679,740,234,433,2032,2959,767,2461,1000,1229,2631,2253,3009,2440,2891,2510,3030,2667,2741,1419,2350,2363,2835,2041,674,1364,2014,2375,2389,2106,2243,2373,2653,2489,1806,1971,2499,2347,3170,2539,2445,3416,2078,1934,3141,2229,2413,3111,2660,2996,1697,2323,2510,2287,1736,1316,2389,2668,948,1063,2088,2595,3089,1765,1328
"COG0006",11245,10169,6092,10354,10427,11864,10396,4251,14393,12472,3700,11601,12583,11710,4966,14651,9674,12785,2553,11821,10393,10161,9684,11571,10556,3918,9299,5190,12795,11482,12254,15039,9961,11700,15786,11747,3619,6625,1352,13000,16121,5077,10584,4066,10225,11430,8205,15610,11973,16614,5170,10250,6555,9796,7715,6810,8094,7386,7722,1677,3844,7217,6628,8031,7746,5997,7468,6407,8565,6870,7908,8123,7599,10301,6505,8499,10543,7026,4737,9842,7162,6271,9648,7565,9931,7549,7783,7824,6163,7018,7038,7669,8964,2929,6664,6842,8403,8651,6561,7196
"COG0007",1051,1410,2834,801,849,695,2530,1701,1631,828,214,597,502,554,1380,2495,1022,531,626,751,906,1953,1373,341,1107,893,956,1961,270,747,648,1673,876,945,1579,840,957,2596,1726,509,1506,2434,1002,1721,712,668,1313,1718,521,1760,1701,2113,949,1706,1354,1307,232,929,746,1023,3263,727,1279,677,817,1805,888,1028,633,862,779,705,1033,1578,1095,1414,2795,629,2267,1754,972,1039,1987,833,1681,1875,903,910,1496,819,2250,764,1180,2112,1075,682,738,1953,1730,831
"COG0008",7943,6391,6768,7168,7468,7652,7098,5142,7926,7258,3257,7931,6648,7288,4746,7183,7236,7963,2212,8030,7735,6558,6296,7898,6570,3002,6919,3942,7885,7460,7264,8031,7519,8136,8174,7283,3076,5309,3770,8058,8095,5635,7230,4226,7223,7471,6664,8333,6684,8133,7024,8345,6821,8229,7155,7174,8159,7228,7989,3096,6452,7895,6747,7552,7635,7731,7510,6738,7662,7534,7172,7622,7772,8598,6699,7293,7239,7256,6506,8442,7113,6224,8632,7045,8283,6467,7814,7018,7547,7242,6389,7455,7904,5042,8165,7571,6913,7285,7545,7759
"COG0009",2794,2549,1938,2519,3186,3003,2226,1405,3034,3101,1075,3004,3400,2980,1493,2483,2969,3087,941,3028,2766,2074,2845,3172,2516,1145,2974,1614,3315,3074,2767,2810,3315,3129,2880,2927,1249,1752,1134,3383,2754,2170,2832,1198,3222,3013,2236,2763,3029,2809,2551,2857,2972,2668,2808,2792,3282,3056,2793,1180,1778,3090,2680,3046,2973,2209,2600,2857,3460,2370,2898,3074,2574,2796,3002,2535,2660,3144,2394,2870,2703,2693,3177,3087,2683,2183,2803,3086,2411,3209,2099,2874,2772,1159,3158,2808,2843,2279,2025,3186
"COG0010",3958,5362,4060,3689,3930,4304,4211,1008,4912,4968,1435,4017,4116,4693,1207,4382,3427,4543,1281,4603,4121,2868,5118,3854,4900,1200,3729,1292,4044,4340,4796,4829,4401,4346,5186,4066,1450,929,511,4614,5362,1160,4045,1038,4792,4193,2903,4923,3286,5146,3840,5210,4717,4276,4480,4428,3840,4845,4432,875,1946,4063,3705,4479,4277,2890,4645,4200,4480,3650,4529,4384,3561,5114,4718,4821,4496,3029,2627,4756,4185,4318,4970,3745,4533,2818,4316,4571,3163,4040,2617,4383,4812,1008,4316,4025,4589,3871,2838,4155
