"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0012",-1.5,NA
"COG0020",-1.5,NA
"COG0035",NA,-1.5
"COG0048",-1.5,NA
"COG0055",NA,-1.5
"COG0060",-1.5,NA
"COG0061",NA,-1.5
"COG0070",NA,-1.5
"COG0077",-1.5,NA
"COG0078",-1.5,NA
"COG0141",-1.5,NA
"COG0154",NA,-1.5
"COG0164",-1.5,NA
"COG0182",-1.5,NA
"COG0183",-1.5,NA
"COG0186",-1.5,NA
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0199",NA,-1.5
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0208",-1.5,NA
"COG0218",-1.5,NA
"COG0220",-1.5,NA
"COG0222",NA,-1.5
"COG0223",-1.5,NA
"COG0237",-1.5,NA
"COG0238",NA,-1.5
"COG0243",NA,-1.5
"COG0254",-1.5,NA
"COG0263",-1.5,NA
"COG0277",-1.5,NA
"COG0288",-1.5,NA
"COG0323",-1.5,NA
"COG0329",NA,-1.5
"COG0333",NA,-1.5
"COG0338",NA,-1.5
"COG0341",-1.5,NA
"COG0345",NA,-1.5
"COG0348",NA,-1.5
"COG0349",-1.5,NA
"COG0363",NA,-1.5
"COG0368",-1.5,NA
"COG0392",NA,-1.5
"COG0408",NA,-1.5
"COG0416",NA,-1.5
"COG0424",NA,-1.5
"COG0439",-1.5,NA
"COG0452",-1.5,NA
"COG0457",-1.5,NA
"COG0466",-1.5,NA
"COG0472",NA,-1.5
"COG0473",NA,-1.5
"COG0476",NA,-1.5
"COG0482",NA,-1.5
"COG0490",NA,-1.5
"COG0494",-1.5,NA
"COG0498",NA,-1.5
"COG0503",-1.5,NA
"COG0504",-1.5,NA
"COG0505",-1.5,NA
"COG0508",-1.5,NA
"COG0539",NA,-1.5
"COG0552",-1.5,NA
"COG0574",NA,-1.5
"COG0599",NA,-1.5
"COG0602",-1.5,NA
"COG0604",NA,-1.5
"COG0638",NA,-1.5
"COG0642",-1.5,NA
"COG0655",-1.5,NA
"COG0656",-1.5,NA
"COG0686",-1.5,NA
"COG0693",-1.5,NA
"COG0697",NA,-1.5
"COG0700",-1.5,NA
"COG0720",-1.5,NA
"COG0729",NA,-1.5
"COG0737",NA,-1.5
"COG0743",-1.5,NA
"COG0757",NA,-1.5
"COG0770",NA,-1.5
"COG0792",-1.5,NA
"COG0799",-1.5,NA
"COG0804",-1.5,NA
"COG0813",-1.5,NA
"COG0818",NA,-1.5
"COG0837",NA,-1.5
"COG1009",NA,-1.5
"COG1012",NA,-1.5
"COG1017",-1.5,NA
"COG1021",-1.5,NA
"COG1031",NA,-1.5
"COG1036",NA,-1.5
"COG1038",-1.5,NA
"COG1071",-1.5,NA
"COG1101",NA,-1.5
"COG1120",-1.5,NA
"COG1129",NA,-1.5
"COG1153",-1.5,NA
"COG1172",NA,-1.5
"COG1176",NA,-1.5
"COG1182",NA,-1.5
"COG1202",-1.5,NA
"COG1223",NA,-1.5
"COG1225",NA,-1.5
