"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",5385,2450,3357,4233,3010,6229,5026,3658,3042,3407,5329,3396,3052,3920,4711,3747,3345,3516,4227,1556,3530,6253,4302,6119,6070,3325,3635,5468,4425,3131,1798,3792,4387,4638,4015,5982,4072,3291,3234,3243,5451,4440,3961,3818,4347,2794,2709,1942,3727,2969,4475,3622,5642,5966,3654,1567,3870,3791,5621,3374,3294,1249,3757,3326,3634,3222,3643,1289,3505,1685,5369,4110,2001,3809,3628,3155,6109,3532,6400,4011,6216,3858,6780,6435,3779,4190,3802,5363,3601,4234,2103,3308,5313,4008,4418,3397,3496,3557,3984,2747
"COG0002",2069,2973,2865,2880,3362,2626,3315,2521,2153,2885,2384,1920,2882,2101,2447,3125,2128,2576,2228,1477,3158,2842,2339,2359,2922,2477,3477,3118,2488,2717,1363,2551,3046,2429,1868,2795,2985,2323,2423,2649,2973,2247,2578,3034,2038,1878,2302,995,2480,3196,2441,3034,2584,2901,3148,1493,2971,2123,2350,1924,3361,1374,2264,2530,2025,2796,2342,1473,1950,1392,2579,2572,943,2262,2643,3116,3071,3078,3063,2209,2796,2833,2576,3756,2190,2693,2359,2789,2922,2299,1517,2458,2042,2914,2575,3140,3120,2294,2460,1714
"COG0003",174,61,17,170,32,168,23,64,94,127,69,65,94,34,191,60,94,159,88,175,74,131,58,147,66,126,66,89,147,94,239,96,121,188,392,85,125,80,155,95,92,115,88,141,100,156,135,251,173,14,227,88,116,93,64,647,80,70,161,122,27,178,132,109,88,107,113,273,274,904,125,127,373,228,152,108,174,142,107,389,156,114,599,56,125,78,118,129,164,268,315,357,145,113,75,76,84,78,82,118
"COG0004",5448,9886,7197,8086,9550,6639,4856,8198,7982,8885,4842,5258,8983,7536,6111,7980,6965,8718,4830,5068,8175,5738,7800,5455,5452,7795,9281,8399,6742,8429,4824,8700,10943,6726,5499,5683,9194,7793,8688,8196,7030,6594,8366,9054,11989,10578,8603,6191,8976,8554,6033,8023,5428,5036,8479,4064,7821,7380,4487,3605,7708,3469,6709,8299,6344,9437,8015,3894,7201,3390,7562,7405,3549,5686,9358,9214,6903,7295,5749,7540,5354,7531,4932,7966,8924,6347,8123,6098,7659,7138,4571,8926,4595,9386,8125,8921,9175,7029,8529,3490
"COG0005",2233,1188,1310,2469,2426,2553,2133,2012,2595,2814,2812,2298,1949,3438,2311,2755,2346,2049,1731,1168,2628,2323,1980,2601,3064,2309,2742,2692,2304,2388,755,2118,2657,2588,1786,3104,2779,2055,2399,2250,3147,3088,2355,2706,2376,1745,2346,625,2063,1813,1799,2072,2869,2868,2641,1021,2295,2105,2725,1404,1966,1053,2185,2364,1640,2081,2450,1097,2040,1719,2555,2300,775,1938,2236,2538,2726,2628,2942,2223,2701,2214,2735,2853,2187,2262,2032,2729,2360,2343,668,2283,1819,2441,3010,1868,2742,1132,2032,1354
"COG0006",8927,13109,10967,11342,11839,12768,13474,11896,12299,10887,14727,9071,11827,14304,9344,9303,11455,11921,10430,5668,10206,10566,10809,13150,15273,13156,9589,11890,6983,12478,5120,12018,11755,7770,9178,15036,10223,11824,12552,11114,15657,13798,11764,9982,11371,10382,10441,4005,11549,10485,12856,9817,15457,14977,9582,4868,10421,11533,15454,10473,10717,4109,11593,12129,11516,12509,11675,4185,12002,4302,11222,10764,3671,7167,12806,10729,12051,8472,15731,10395,13428,10063,9452,12776,11815,10342,11961,13328,9156,10458,4302,11183,9742,12137,15347,10450,10431,10146,11628,5020
"COG0007",1797,649,895,1124,524,1451,1157,804,782,928,1762,1965,629,2548,1443,949,910,742,2462,1990,1276,1673,732,1226,1682,249,1334,982,1841,486,2591,755,817,1701,878,1714,1357,770,550,1028,2125,2202,733,963,933,1510,1138,899,777,894,1114,1074,1679,1632,1034,2360,1294,359,1698,2219,663,1806,359,755,1883,679,572,1699,730,1146,1026,1413,926,2194,283,879,1453,1448,1637,926,1840,1452,1755,1253,854,1522,616,1584,1020,810,2193,613,1825,638,2285,882,1092,1011,745,1419
"COG0008",7764,6677,7828,7704,6743,7269,7600,7397,7002,7063,8196,6948,7227,7172,7605,6958,7713,7602,7171,5880,6157,8117,7750,7725,8050,7498,6511,8324,6950,7782,5705,8034,7404,6890,8003,8445,6439,7268,7940,6904,8656,7474,7447,6816,7252,6646,6508,2974,7951,7250,5161,4614,5341,5353,4475,3877,4773,5256,5217,4205,4931,2823,5012,4873,4275,4725,4810,3373,5072,2828,5229,4763,2036,4458,5189,4443,5242,4188,5277,4694,5226,4852,5632,5457,4906,4719,5230,5360,4213,5126,3093,4966,5088,5237,5140,4756,4540,5312,5518,3186
"COG0009",2131,3482,3228,2945,2891,2553,3573,2966,2755,2941,2725,2261,3022,2397,2421,2953,2707,2907,2277,1663,2556,2576,3099,2646,2748,3213,2817,3030,2571,3114,2131,2870,2910,2696,2721,2750,2607,2903,2986,2840,2952,2336,3003,2977,2566,2165,2616,1153,3056,3247,3019,2963,2782,2837,2944,1474,2722,3223,2460,1991,3227,1201,3299,3002,2161,3028,3137,1427,2789,1323,2730,2871,1197,2258,3414,3011,2595,2556,2845,2630,2637,2797,2899,3104,2986,2586,3071,2803,2767,2977,1627,2906,1928,3171,2548,2990,2980,3112,2869,1457
"COG0010",2758,4180,4288,4057,3375,4743,3276,4449,4535,4744,4109,3246,4743,4322,3066,3762,4283,4298,4105,1656,4829,3607,4032,4838,5011,4024,5067,4417,3395,4362,1087,4651,4031,3837,3503,4526,5306,4476,4602,4881,5205,4556,4524,4574,4496,4051,4883,1281,4062,4207,5658,3397,4707,4988,4257,972,4340,3940,4498,2591,3002,991,3848,4225,2939,4701,4735,931,4731,1593,4098,4330,1501,2680,4115,4507,4579,4706,4994,4104,4039,4480,4827,5483,4331,4420,4158,4439,4126,4211,1334,4335,2935,3938,4851,3978,4682,4369,4589,1149
"COG0011",108,22,62,94,20,45,13,107,74,101,53,22,65,166,103,87,89,89,25,12,99,132,165,43,53,8,126,30,602,46,4,47,20,677,124,42,104,77,45,177,17,116,193,193,3,40,127,16,168,76,10,33,45,57,25,2,154,36,55,24,13,29,93,43,85,75,144,24,57,2,79,121,18,334,4,66,117,69,40,180,52,172,23,7,215,66,104,79,36,212,49,11,73,16,66,32,134,30,49,116
"COG0012",3655,4831,3973,4752,5307,4577,4253,4750,4364,5342,4365,4880,4281,3919,4184,4940,4693,4653,3703,1786,4759,4394,4481,5428,5717,5169,5134,5549,3954,5055,1911,4825,5499,4157,4101,5422,4763,4316,4936,4292,5439,4009,4681,5149,5366,3959,3995,1330,4624,4319,4055,4546,4935,5785,4880,1505,4449,5002,4420,2625,4738,1518,5250,4488,3131,4284,4758,1548,4485,1592,4891,4691,1386,3264,5073,4969,4972,4477,5700,4522,5183,4511,5963,5976,4524,4825,4515,5395,4545,4677,1863,4894,3146,5345,4176,4437,5155,3461,4809,1868
"COG0013",7269,9585,8792,9835,11045,8757,7971,10349,9941,10759,7413,7478,8721,8051,8914,10797,10054,9817,6297,3961,10315,8564,9603,9390,8916,10895,10921,10507,8276,10375,4537,10202,10932,8921,9048,8712,10023,10015,10387,9595,8858,7580,9993,10575,10545,8637,9112,2860,10098,9052,8487,10728,8374,9087,10518,3786,9475,10514,7749,5088,10049,3568,10612,10336,6110,9137,10053,3985,10253,4140,9660,10767,2986,8015,10911,10727,9175,9881,9138,9672,8036,10342,8451,10526,10268,9143,10022,8610,9972,9846,3437,10193,6528,10649,7987,9703,10842,7705,10245,4757
"COG0014",2463,4977,3987,3823,5061,3304,2785,3712,3474,4314,2361,1351,4269,2904,3323,4427,3002,3714,2185,2099,4244,3303,3442,2557,2370,4497,4762,3755,3088,4049,1757,3487,4227,3000,2749,2421,4173,3658,3628,3688,2725,2287,3870,4345,2985,3338,3830,1361,3764,4730,2727,4245,2618,2357,4452,2016,4110,3854,2473,2198,4797,2038,3476,4011,2814,4371,4086,2030,3119,991,3405,3589,1326,3084,4349,4709,3401,4004,2725,3406,2411,3857,2449,3279,3717,3244,3710,2595,4179,3526,1365,4075,2521,4220,2869,4534,4540,3072,3500,2245
