"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0001",2952,3756,6045,5378,1287,5648,3402,3966,3273,3450,5494,3042,5148,4205,2953,4170,4123,2983,2111,6361,3340,5852,3792,6762,4158,3499,5862,3181,1036,3570,3076,3357,3722,5986,3363,3775,3521,3252,3715,3254,5972,3559,3521,4570,3065,3380,3846,5213,3635,3061,3586,3819,2416,3942,4158,3488,3900,6082,3622,1695,4291,3355,3644,4137,4177,5979,3376,1935,1549,3492,3499,2826,4260,1254,5400,5995,3422,4128,1659,3958,2801,4492,2230,3596,4614,2719,2974,3151,1869,4039,3280,3644,3446,3635,4683,3645,6194,3699,2838,3970
"COG0002",3207,2918,2486,2108,1490,2923,2944,2911,2463,3115,2635,2161,2836,2120,2768,2455,2843,3344,1546,3155,2433,2521,2571,2813,2035,3136,2958,2131,1674,2500,2816,1854,1821,2835,3353,2583,2709,2534,2938,2159,2651,2271,2889,2836,2964,2540,2783,2433,2231,2189,3278,2830,2969,2187,2058,2779,2456,2815,2431,816,2529,2225,2983,2963,2190,3339,3028,979,1518,2658,3195,1886,2256,1347,2459,2946,3269,2396,835,2960,2362,2381,1539,1983,2793,1755,3147,2107,1359,2999,2889,2339,1990,2387,2693,2699,2762,2975,2039,2159
"COG0003",26,134,124,139,288,108,115,70,164,73,138,110,192,214,225,132,131,46,291,102,210,79,159,93,181,196,75,115,30,74,92,128,59,93,19,131,109,152,92,35,66,94,120,70,104,79,63,193,145,105,60,99,65,402,107,181,56,164,83,352,77,91,31,143,82,70,14,236,185,159,97,157,55,173,68,96,27,161,166,74,125,97,47,72,93,125,43,191,254,148,167,205,528,127,144,163,175,57,214,254
"COG0004",8678,9269,5429,4537,3832,6058,8631,9503,8563,8932,5540,6425,8239,4811,9180,8148,6993,9434,4687,5724,8582,5260,9155,5524,4603,7796,5855,7086,2828,8751,8887,3608,6144,5032,7847,7214,8160,7786,8244,11195,5691,11524,9123,9205,8865,8157,8322,7450,6861,7831,8025,7631,10044,7512,11896,9169,8277,5837,8313,3463,8319,7715,8891,9103,4807,7414,7076,6128,4921,8587,9293,10469,7916,3411,4924,5579,7697,7545,3040,7635,8427,5859,4814,6294,7309,3482,10338,7406,4916,8333,7530,5749,6081,7996,8054,9371,5412,8264,8066,6316
"COG0005",1794,2769,2555,1772,1090,3071,2784,2487,2290,1811,2680,1304,2598,1720,2442,3294,2411,2293,695,2903,1456,2754,1974,3170,1896,2430,3019,2323,875,2438,2625,1320,3422,2949,1995,2698,2046,2498,2168,1712,3039,1778,1511,2543,1856,2400,2509,2450,2188,2644,2625,2269,1150,2227,2397,2355,3465,2363,1947,575,2977,1959,1883,2733,1669,2940,1311,595,1081,2026,2740,1772,2042,1033,2734,2903,2233,2334,689,2700,2335,1469,236,1618,2475,1368,2509,2262,765,2281,2397,1937,2091,2505,2780,2314,2742,2442,2544,2156
"COG0006",10872,9826,13256,9631,4228,14980,11150,12283,12495,10379,13727,10474,7557,10700,12626,15483,8023,12073,4305,15515,10470,13309,12756,15657,10313,10116,15798,11388,5506,11452,10962,10511,12892,14882,10675,10095,12988,11070,9749,10557,16364,10590,10321,9297,11990,12101,12452,11395,11369,12181,9549,10039,13158,10472,11215,11662,15754,10218,11927,3092,15397,12073,10585,10128,10386,15625,10760,3939,5705,11882,10368,10370,10762,3984,14736,16338,10778,10471,2542,11507,10474,11865,6415,11400,15325,4948,12643,13368,5096,10212,9280,7247,10238,11737,14346,12706,13158,13014,12170,8016
"COG0007",842,999,1265,1886,1729,1769,972,666,554,919,1877,1220,1856,2201,676,2649,1603,565,2195,1765,670,1781,907,1539,1984,1179,1536,876,1731,972,1007,2204,1653,1601,636,972,527,687,1061,823,1672,858,804,1336,602,745,804,1056,320,762,685,1075,452,636,607,562,1877,1126,550,556,1525,462,604,901,1618,1344,605,646,1235,510,749,1026,475,1161,1167,1142,488,622,655,584,739,831,1797,1306,1394,933,331,548,1745,825,675,1489,480,402,1168,207,1254,439,446,838
"COG0008",7176,6955,7778,7541,5068,8390,7252,7912,7943,7178,8073,8159,6804,6694,7216,7267,6720,6689,4636,7873,7181,7952,7990,8361,6671,6515,8145,7732,4761,7044,6746,6246,7479,7974,7265,7228,7984,7700,7132,7633,8052,6817,7391,7080,7121,7404,7185,7832,7415,7083,6822,7015,6783,7068,7402,7346,7154,7844,7542,2744,7602,7017,7366,6356,7089,8429,7670,2990,5919,7615,6907,6529,7837,4315,8297,8151,7027,7337,3116,7130,6584,7958,5381,6372,7865,4755,6600,7495,5616,6742,6401,6620,7523,7276,8182,7803,7885,7825,7209,6530
"COG0009",3259,2946,2703,1992,1472,2881,2954,3329,3062,3074,2732,2881,2913,2257,2975,2554,2622,2900,1605,2907,2871,2531,2805,2729,2001,3008,2897,2785,1070,3053,2937,2042,2147,2870,3233,2943,3360,2983,2905,2464,2793,2285,3077,3018,2945,3024,2943,2620,3275,2743,2898,2726,3548,2619,2510,2856,2615,2652,2937,1119,2599,2914,3176,2557,2271,3077,3295,1167,1694,3002,2948,2145,3062,1178,2634,2852,3094,2763,1175,3156,2654,2916,1812,2142,2843,1515,3449,2718,2081,2699,2693,2386,2754,3081,3049,3384,2711,3286,2750,2223
"COG0010",4035,4510,4838,2853,962,4626,4752,3909,4661,3769,4421,3827,3824,3277,4555,4809,4760,3286,1348,5037,4133,4296,4648,4878,2915,4798,5279,4183,2405,4246,4712,2748,4033,4843,3033,3508,4685,4114,3410,3630,5194,3626,4038,3664,4791,4274,4571,3587,3865,4496,3704,4550,4201,4190,4626,4323,4551,3523,4624,1076,4817,4500,4014,5170,4150,4829,4252,1312,1688,4266,4608,4053,4069,1014,4211,5207,3356,4089,928,3741,4914,5620,943,2878,4613,1217,4267,5092,1113,3710,4280,2681,4014,4775,4836,4155,4066,4491,4847,2914
