"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",3029,3690,3520,3904,2944,4038,3150,3697,3662,3328,4406,6563,3621,1001,2121,3955,3756,5977,3229,3642,4293,5650,1192,2923,1433,4079,4680,4076,5795,1524,5722,3153,3398,3879,1893,3116,3480,3440,6687,5382,3991,4116,5409,4061,4016,6864,3383,5850,2421,3887,3927,3315,3930,4470,3765,3501,3641,3402,3849,3570,3118,2015,6131,2872,3002,4065,5960,6033,6058,3762,6482,3970,3901,1123,4038,4185,4418,3654,1263,2310,5971,3315,4537,5946,1755,6501,5255,3651,4235,4934,3179,3212,3794,3513,2007,5589,4454,3108,4015,3076
"COG0002",3182,2282,2861,2563,3190,2703,3514,2097,2495,3121,2563,2473,2015,1671,1464,2152,2575,2533,2714,2554,2085,2724,877,2750,1751,2552,2707,2999,2792,1482,3331,3270,2931,2588,1415,2506,2305,2278,3681,2847,3236,3094,3045,2228,2574,2912,3255,2890,3013,2536,2596,2819,2466,2747,3120,2999,3043,1899,2639,3054,2952,963,2766,2031,2908,2807,2936,2895,2792,1874,3708,2179,2369,941,2488,2365,2332,2431,1396,1458,2998,2320,2533,2828,823,3101,2059,2309,2263,2708,2487,2595,2368,2034,1009,2639,2489,2713,2448,2390
"COG0003",47,146,25,87,27,156,3,219,63,81,77,603,80,40,325,302,168,73,110,78,163,170,336,89,650,139,138,92,82,171,68,119,127,65,228,145,87,161,59,72,48,122,114,244,128,76,26,97,57,201,13,173,105,130,141,27,222,110,136,98,118,383,182,196,92,125,86,69,142,63,67,373,57,104,98,176,117,102,278,45,150,95,196,89,330,123,142,139,268,162,155,87,139,553,250,87,193,114,89,64
"COG0004",10148,6844,8933,8577,8774,8088,9117,9793,8373,8244,8205,4969,6184,2751,4715,6908,9265,5387,8781,8923,4592,5965,4085,7836,5629,8115,8215,9342,6054,5029,7446,8756,8875,8346,5067,7886,11724,5794,8469,6927,7961,8347,8571,7429,7315,5597,7536,5357,10104,9046,4638,7649,7997,7338,9230,8699,7765,3528,7119,8554,9553,3631,5226,7895,9019,6955,5820,5651,5816,6482,8020,7515,8507,2506,8775,7353,6484,8124,3826,4920,6864,7874,6218,5797,3422,5835,5404,8987,7154,8272,8742,8265,8450,6129,6167,5313,5959,8705,8353,12764
"COG0005",2536,2159,1891,2129,1759,2413,1841,2498,2043,2644,2970,2714,1758,920,625,2112,2322,2861,2471,2469,1907,2641,813,2248,1313,3295,2704,2495,3020,1062,2960,2692,2769,2507,764,2546,1823,2369,3236,3025,2172,2303,2691,2280,2361,3146,2009,2960,1208,1945,1269,2419,2060,2605,2567,2094,2485,1348,2731,2248,2295,756,2878,2547,1882,2430,3006,3004,2380,3450,2672,2286,3418,624,1994,2325,3089,2210,1066,238,2708,1998,2289,3003,598,3084,2253,2162,2388,2722,2385,2258,2109,2073,591,2861,1776,2463,2376,1876
"COG0006",12654,11421,10634,11811,10477,11210,10330,10049,11787,10224,15464,9190,11291,5489,4359,10435,12863,13247,10425,11388,10166,13116,3762,9903,5790,15551,14362,12282,14877,5735,15512,10282,11063,12259,5128,11159,10745,11030,14325,15575,9715,10248,11657,10330,10523,15621,10700,16447,13075,12503,10308,9304,11786,15040,10058,10591,10133,10548,10315,10037,12372,3664,13493,12228,12098,7995,15962,15047,10412,13150,12717,10364,15749,2807,11726,10443,13821,11533,4266,6531,12140,11734,9201,16117,3053,15431,8915,11587,10639,7656,12448,11192,11833,10260,3835,15647,13094,12271,11730,10297
"COG0007",425,366,848,751,935,1106,418,923,815,1233,2237,1784,1856,1741,2230,983,342,1714,1255,882,1970,1094,214,966,3251,2683,1660,592,1739,2019,2114,1049,945,818,2566,670,869,1055,2075,2132,795,1297,940,866,1384,1576,624,1826,641,945,716,1118,567,2154,995,699,1170,2216,1012,889,835,944,1818,678,571,1595,1546,1788,1685,1631,1281,992,2804,1002,732,966,2182,1037,1731,2683,1442,705,1419,1558,869,1678,1730,839,764,1907,575,1058,677,723,938,1664,1129,468,755,819
"COG0008",6627,7663,7169,7821,7204,7708,6444,7109,7614,6243,7480,8504,6363,4728,4579,7778,7848,7891,7028,7018,6737,8049,3165,7462,6493,7142,8094,7878,8391,6012,8444,6626,7195,7204,5468,7791,6766,7057,8677,8547,7282,6663,8216,7422,7513,8434,7204,8134,6671,7962,7290,6169,7845,7774,6718,7200,6581,6421,7149,7022,7248,3051,7722,7196,7153,6754,8203,8254,8088,7392,8191,7207,7250,2901,7997,7384,7585,6844,5037,5412,8033,7122,7637,8149,2756,8234,7683,7507,7720,6795,7929,6958,7832,7539,2962,7968,7831,7690,7613,7288
"COG0009",3493,3358,3157,2974,3285,2752,3798,2283,2973,2457,2667,2943,2248,1079,1528,2714,3366,2514,2908,3026,2134,2733,1005,3200,1785,2532,3077,3251,2893,1674,3109,2980,2944,3002,2147,2978,2251,2822,3203,2901,3108,2652,3177,2837,2736,2761,3113,2837,3466,2808,3112,2561,3098,2656,3021,2887,2984,2008,3067,3147,2930,1236,2751,2774,3012,2618,2900,2641,2611,2178,3259,2668,2723,987,2831,2789,2329,2844,1452,1726,2705,2925,2444,2817,1098,2939,2137,2963,3159,2738,3034,2811,2966,2781,1129,2842,2930,3157,3012,2399
"COG0010",4282,3827,3992,4639,3993,4168,3121,4179,4459,4698,4812,4783,2874,2400,1382,4085,4037,4439,4878,4148,2924,4494,1450,4426,2009,4676,4897,4001,4748,1678,4710,4783,4877,4585,1110,4134,3746,4038,4990,5185,3336,3702,4323,4080,4396,4927,2951,5394,4269,4694,4762,4261,4037,4651,4622,3235,4669,2623,3384,3462,5062,1517,4084,4893,4787,4798,5193,4531,3628,3894,5466,4053,4404,1085,4561,4079,4470,4573,961,1002,4593,4455,3136,5360,1046,5097,2887,4331,4172,3910,4558,4815,4580,4019,1243,4661,5685,4428,4410,3815
