"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",4103,2786,3484,4025,1422,3755,3647,3670,1105,3445,3518,5271,3098,1182,3408,3484,3126,4601,4421,3754,5279,3716,2774,3494,5286,3545,1913,4350,4398,2860,1669,5671,4986,1338,3907,4430,3358,3512,1659,1008,4096,3269,3981,1607,3279,4022,3750,3055,6910,1612,4028,4573,2905,3976,3339,5366,3090,3299,5792,3385,4336,3473,2986,3236,3580,3617,6343,4164,3719,3202,4983,4014,6104,3843,3860,3486,3356,3281,3046,6129,3983,2301,5296,2982,3074,3108,3801,3922,3845,3253,1231,3085,3848,3907,6161,3672,6035,3825,3553,4596
"COG0002",2038,1982,2362,2934,1714,2615,2955,3156,969,2754,1913,2107,2535,853,2561,2336,2683,2448,3065,2497,2621,3059,2349,2062,2757,3158,1826,2279,2207,1878,831,3282,2721,1429,2597,2744,2840,2765,873,1665,2334,2379,2472,698,2485,2961,3464,3168,3714,1399,1879,2728,2089,2522,2155,2794,2306,2096,2868,2477,2193,2359,3379,2872,2371,2571,3211,2623,2623,1907,3339,2686,2857,2261,2797,2310,3262,2498,3306,2863,3226,1509,2020,2721,2197,2731,2761,2138,2756,2557,1319,2608,3027,2975,2776,2648,3016,2860,2484,2445
"COG0003",196,207,84,90,664,133,105,55,105,179,231,177,139,333,146,118,128,137,123,166,139,49,148,541,125,207,153,116,48,162,344,66,164,112,99,90,179,91,174,40,78,95,78,128,207,130,64,24,46,889,404,96,121,70,39,95,52,96,81,129,161,179,47,88,143,106,101,92,164,48,29,99,80,144,108,69,27,170,119,153,49,49,130,74,196,155,133,256,67,326,182,115,156,126,147,162,161,73,77,201
"COG0004",4505,7887,7213,9594,5617,7139,9275,7842,2354,9110,7196,5443,7704,4072,8533,8153,8723,6752,10952,9004,7632,8280,8559,6184,6093,7769,7082,5847,7829,10451,3437,7498,8206,5987,6591,9248,7539,8233,3021,2813,4867,7713,8434,7148,8659,9141,9128,8743,8511,3396,5593,7487,7843,8428,11146,6960,12756,7043,5968,7798,6086,5752,9700,8658,7985,8546,5851,6305,9087,5370,4820,8630,5134,6879,7739,11708,7486,8788,8777,5713,7752,4881,4521,7973,7273,9048,8651,7431,8264,8953,3389,8210,9171,7927,5293,8612,6846,7714,8801,6254
"COG0005",1921,2455,1126,2478,1350,2629,1559,2654,600,2357,2157,2193,2494,793,2087,2274,2521,2311,2693,2118,2527,2488,2275,2064,2854,2435,252,1585,2028,1835,607,2999,2592,1002,2338,2547,2395,2066,645,925,1628,2312,2404,606,1491,2781,2712,1846,3152,1665,1787,2606,2558,3465,1774,3061,1831,2372,3102,2333,3015,2207,2356,2634,2557,2086,2922,2334,2330,2360,2202,2068,2980,2153,2280,1764,2283,2384,2645,2322,2229,239,1797,2178,2256,2178,2603,2253,2502,2241,1053,2254,2631,2218,2812,2584,2705,2733,2514,2327
"COG0006",10335,12179,10042,12140,5798,10472,10204,9406,2809,11731,11985,8702,11224,3738,11873,11602,11978,6902,11873,11501,10993,13109,10433,10140,13639,10344,6029,11863,10983,10438,3105,15681,7588,4495,9451,9164,9499,12806,2593,5670,10478,11819,11807,2534,10581,10223,9716,10678,14302,4342,9183,14957,12353,15658,10722,15698,10417,11303,14821,13138,13042,11091,12010,10959,11854,12801,15625,10399,12879,8997,13557,11742,14934,11374,10240,10678,10769,12498,10003,10320,9632,6525,9621,9889,13173,10700,12716,10240,12428,11340,4049,11261,9951,10352,13437,12205,12157,11394,11321,9212
"COG0007",1971,618,1072,639,3324,1001,801,1008,954,882,786,1786,687,210,742,1013,516,1824,807,789,1035,665,1141,735,1602,1167,2897,1239,692,1597,875,2077,1804,2062,1341,1409,1087,503,998,1735,2464,227,735,666,716,1377,1369,894,2089,1213,871,2186,807,2806,790,2048,772,881,1787,263,1904,1080,545,971,626,538,1723,1641,330,1967,1132,770,1622,350,1546,879,782,610,1094,1673,801,2721,1716,953,797,817,774,889,833,651,1774,999,1011,1297,1872,697,1460,795,955,1469
"COG0008",4362,4813,5360,5348,4221,4882,4840,4450,1945,4939,5176,5110,5195,2121,5023,4486,5038,4622,4820,5309,5326,5141,4327,4992,5334,4282,4478,5382,5265,4413,1866,5711,4692,3409,5152,4674,4226,5386,2057,3107,4769,5336,4940,1436,4762,4153,4269,4815,5690,2831,7986,7827,7007,7336,7703,8469,7235,7922,8367,7499,7488,6993,6749,6763,7126,7976,8034,7077,7616,6938,7524,8039,8044,7684,7100,6893,7024,7969,6391,7964,7211,5368,7628,7398,7527,7445,8102,7550,7152,7345,4223,7032,6837,7173,7833,8082,8179,7110,6994,7592
"COG0009",2082,2789,3274,3239,1750,3041,3077,2916,1026,2926,2761,2073,3089,1050,3105,2857,3082,2433,2878,3085,2699,3479,2646,2693,2693,2971,1886,2940,3075,2112,1140,3158,2796,1228,2660,3017,2740,3379,1122,1081,2221,3249,3024,915,2842,2563,2863,3295,3228,1363,2700,2733,2760,2571,2366,2961,2367,2723,2784,3186,2292,2812,3017,2921,3002,3188,2804,2750,3300,2230,3759,2906,2801,3294,2720,2247,3264,2987,2918,2651,3227,1833,1951,3281,2810,2903,3108,2910,3054,3024,1234,2894,2996,2686,2592,2999,2734,3089,3034,2408
"COG0010",2903,4781,4298,3916,2002,3397,3902,3721,1101,4377,4646,2760,4080,1437,4227,4690,4424,3502,4066,4114,3966,4598,4868,3992,4402,4699,3951,5598,4084,4031,1081,4712,3770,1038,3992,3600,4266,4545,882,2340,4235,3792,4419,1303,4085,5299,5065,4103,4905,1629,3569,4734,4506,4581,3649,5226,3799,4304,4816,4169,3841,4124,3330,4796,4619,4486,5028,4459,4071,3263,3358,4541,4872,3832,4557,3718,3237,4573,4746,3517,3386,997,2896,4376,5081,3767,4464,4146,4604,4385,1025,4923,4544,4380,4145,4390,4508,3727,4138,3098
