"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0001",3888,3370,4074,3207,3040,2414,1620,5804,1122,1983,6571,5837,4300,3339,6015,3576,4657,2826,5566,1138,3934,6186,3449,3191,4044,3434,6119,2679,6919,3158,6257,3533,3343,3351,5425,4438,4233,5225,3953,3703,3531,1275,1565,2907,3865,3669,5550,3559,3407,4330,4466,3365,4419,4064,3993,3743,5452,3331,3597,2933,4951,1793,4236,3436,3520,2927,3873,2970,4537,4217,3526,4569,1691,1559,3803,1628,1834,3991,3324,6035,4206,3100,6239,3513,2985,3085,3492,3588,4935,4351,3323,3099,3791,3832,3798,3369,4145,4278,2333,3851
"COG0002",2649,2813,2632,2454,2622,3019,1334,2824,946,1070,2567,3025,2301,2300,2499,2258,2732,2320,3014,858,2358,2828,2587,2512,2906,2970,2776,1693,2909,2894,3099,2237,2100,2873,2904,3086,2578,2120,2138,2442,2946,1337,1442,2355,2212,1990,2343,2922,2266,2182,2433,1907,2100,2640,1850,3384,2675,2868,3646,3113,3377,1369,2067,3285,2681,2179,2769,2809,2460,2273,3128,2706,864,707,2472,1369,1889,2220,2444,3034,2281,3209,2353,2022,2920,3208,3016,2398,2754,2232,2797,2758,2280,2720,2734,2337,3144,2845,1580,2534
"COG0003",21,188,111,177,96,54,202,206,102,253,614,97,54,177,85,85,121,143,88,357,272,85,97,152,128,13,157,120,81,137,103,129,117,172,75,127,183,166,250,66,189,175,689,95,48,241,153,119,153,105,109,117,184,140,352,65,107,14,66,58,21,320,276,20,160,117,106,201,204,79,206,109,147,118,103,911,140,374,123,170,256,126,158,513,90,80,32,82,155,103,107,160,135,131,125,88,142,86,43,179
"COG0004",4624,9075,6589,8720,8153,9976,2991,5428,2453,6296,4960,5534,7765,8674,5304,7305,8091,8394,8327,4150,6971,5287,8653,8193,9092,8362,5748,3404,5458,8662,5894,7920,7064,7646,7064,10911,6907,5423,7535,8133,7554,3435,4221,7794,7613,9947,4532,8042,8970,11917,6543,3543,6070,7163,5600,9231,5269,7193,8607,10108,4733,3864,4657,7785,8788,7884,7830,9059,5895,4770,7800,7284,2960,7105,8569,3462,7181,7500,7808,6749,7234,9092,5535,6076,9167,9213,8744,8154,8262,6615,8856,8933,8985,8758,7087,7791,8159,9159,4733,9183
"COG0005",1245,2366,2401,2409,2301,1219,434,2896,587,587,2805,3058,1969,1540,2727,1078,2702,2311,2738,766,2073,3027,2465,2626,2731,1707,2397,1351,3198,2624,3006,2580,2329,2453,3139,2688,2512,2266,2216,2096,2258,1036,921,1530,3403,2490,2769,2083,2509,2354,1558,944,2062,1563,1202,1818,1982,851,1790,1640,1498,643,1157,1394,1657,1753,1497,1548,1093,1160,1542,1746,429,409,1367,1173,160,1487,1501,1805,1550,1743,1810,1455,1315,1736,1370,1422,1811,2136,1736,1420,1422,1690,1745,1366,1546,1670,146,1334
"COG0006",10310,11721,9359,12476,11207,13527,5278,14724,2773,3960,9248,16463,11057,10564,13396,10033,14342,10474,11664,3571,10383,15413,11518,11364,10157,9665,10321,4915,15422,11258,15504,11733,11437,9264,15483,11567,9834,8759,10378,11728,9032,3998,4859,11479,14599,10005,15472,9590,11782,11285,6971,10359,13329,10669,9353,9842,15814,10767,9659,12657,13353,4426,10507,10739,11912,12464,10171,12342,12762,10335,10347,15074,2597,2618,12848,4409,5998,10377,13197,12029,10604,10071,12849,10201,11916,10616,10439,11543,7693,13749,10468,10614,11706,12520,10282,11841,10093,9518,6476,12558
"COG0007",654,797,1339,613,1046,658,1941,1654,964,895,1730,1843,726,713,1656,1011,1668,1166,951,217,964,1764,951,654,1368,810,1698,1390,1498,783,1696,591,879,1042,2041,832,1400,1802,915,839,1076,1780,2397,1409,2497,968,1695,1101,698,862,1764,2231,1923,1378,833,1389,1685,897,1102,492,1163,967,2095,673,700,742,1464,708,1182,2509,1144,2130,1009,692,528,1193,2899,954,249,1523,767,1093,1205,714,629,883,697,1086,1869,2234,1231,840,846,784,987,711,1262,1339,2655,902
"COG0008",7359,7512,7665,7870,6824,6677,4001,8293,2897,2921,8293,8045,7944,7136,7823,7994,8064,6641,8396,3208,7834,8112,6888,7491,6452,7910,8006,4780,8469,7075,8077,7362,7805,6383,8371,7175,7424,7685,7453,7377,6334,4233,5650,7307,7125,6957,8027,7167,7574,7411,6842,6494,7405,7403,8106,6455,7937,7707,6578,6608,7517,3230,6812,7081,7863,6998,7225,7458,7827,7136,6505,7964,3100,2152,8010,4246,6690,7053,7524,8058,7671,6533,8007,7719,7124,6734,7156,6772,6803,7648,7021,7471,7639,8029,6962,7203,6736,6910,5365,8089
"COG0009",2050,2012,1757,2029,1865,2223,1051,1929,670,785,1916,1896,2131,1807,1669,2188,2002,1824,1996,674,1916,1820,2065,2114,1744,2055,1666,968,1833,2006,1922,1982,1872,1805,1918,1859,1755,1403,1952,1977,1916,830,951,1801,1686,1575,1694,1982,2020,1694,2537,2050,2298,2605,2710,2807,2740,3286,3082,3396,3673,1265,2253,3189,2991,2745,2709,3009,2991,2272,2935,2727,1122,921,3122,1371,1962,2543,3096,2750,3183,2935,2681,2843,3100,2994,3012,2803,2809,2309,2769,2915,2969,3026,3133,2929,2569,3011,1799,2795
"COG0010",4743,4366,3860,4631,4887,4262,1313,5091,1122,1209,4928,5249,4037,3901,4308,4239,4890,4975,4371,1456,3978,5090,4257,4261,5324,3264,3659,1180,4966,4666,5003,4649,4250,4369,5138,4031,3745,2786,4068,4426,4162,1037,974,4469,4364,4315,4499,3336,4559,4568,2354,1747,2704,3050,2319,3395,3206,2838,3140,2788,2224,1219,2178,1941,2860,3119,3083,3078,3779,2756,3090,3199,536,861,3037,1080,2625,2722,2741,3122,2728,3211,3262,2684,3202,3103,2191,3089,2580,3023,3353,2506,2957,3039,2341,2969,2411,2422,639,3019
