"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0001",6162,4605,4013,3936,2289,5742,3535,3826,4079,3997,3663,3868,6079,3773,3240,3971,1555,1683,3950,4646,1645,4106,3835,2029,5807,2999,3584,6305,4502,4361,5356,4043,3078,4738,6324,3239,3552,3568,3550,3561,2082,3857,6201,3478,3560,3268,2989,3959,3636,5738,5900,3892,5976,3054,3439,4227,3384,3868,3157,1946,1839,3787,3104,3205,6312,3831,3779,3652,6753,3444,5596,4020,3050,3193,3527,3656,3622,3657,4025,3455,2859,3496,4222,4048,4575,6055,3970,3711,3948,3685,4042,3254,4145,3778,3188,6901,3015,5404,4246,2077
"COG0002",2955,2415,2627,2376,1518,2724,2307,2644,2609,2168,2360,2375,2855,2552,2184,2472,1472,899,3197,2413,1434,2243,2510,1037,3339,3215,2923,3709,2197,3474,2056,2095,3317,2752,3155,2651,2072,2463,2331,2824,981,2992,2740,2799,2010,2637,3335,2743,2348,2653,2805,2871,2872,3600,3072,2638,2787,2323,2439,961,1804,2578,2965,2975,3133,2490,1955,3048,2908,1956,2739,2224,2945,2508,2698,2377,3094,2237,2428,2945,2372,2359,2672,2982,2575,2755,2189,2874,1840,3228,2540,2429,2946,2983,1889,3648,3156,3087,2041,1544
"COG0003",82,215,139,45,58,194,73,192,208,244,105,114,141,180,51,192,185,164,49,211,611,256,91,243,64,22,16,49,112,3,124,188,101,142,115,121,525,83,173,104,194,88,162,179,76,78,27,117,76,153,75,98,101,1,214,75,148,124,245,375,150,84,135,121,165,147,221,107,95,108,102,358,85,130,148,93,99,138,83,22,111,136,169,143,188,66,229,127,384,66,107,117,174,126,49,54,43,83,119,314
"COG0004",5588,5928,7101,8538,4766,5378,11639,8516,6925,6350,7831,8045,5904,9187,11064,7428,5032,3054,7785,6541,4107,7182,8672,6190,7364,8560,9090,8100,6600,5413,4640,4631,8958,8116,5604,8705,6034,8884,5789,8185,5434,7851,5378,9042,6278,8024,9570,8792,7276,6169,5268,7827,5558,8990,7710,6463,7743,8417,8375,3653,7190,8824,8739,9406,6889,8882,9894,7349,5526,3610,5265,7576,9089,7609,8676,7981,8474,6739,8365,8555,7888,9200,7999,9134,6160,5694,7284,9269,5636,7732,6627,7604,8201,9172,5381,8470,10331,8489,11830,4645
"COG0005",3061,1739,2403,3377,259,2918,1804,2447,2499,2163,2497,2020,2453,1977,1870,2415,1086,650,2283,2567,1036,2310,2095,565,2894,1622,1798,2711,3168,1994,1704,1904,2594,2671,2951,2539,2059,2442,2335,2049,1971,2263,2698,2360,1759,2335,2416,2538,1110,2706,2854,2280,2867,1803,2469,2266,2491,2155,2224,765,250,2148,2596,2333,2834,2078,2534,2540,3073,1349,2886,2279,1862,2448,2482,2229,2128,2134,2325,2110,1438,2452,2450,2829,2297,2990,2148,1544,1873,2710,2396,2253,2313,2705,2243,3155,2496,2642,2353,678
"COG0006",15284,12845,10386,15743,6488,15084,10716,12013,9609,8001,11730,11851,10499,12717,10407,10617,5653,2529,9584,7617,4814,10536,11520,3960,15277,10684,10683,12755,13635,12912,9785,10130,10577,14305,15349,10489,10092,11254,10898,12932,6975,10341,13538,11579,11456,11166,11880,12522,10182,13363,15076,10231,16391,10297,10253,10449,9278,12159,10539,3710,5967,11843,11053,12513,12316,11434,10164,8211,15578,10366,15744,10420,12163,11045,11928,11553,10255,11467,11554,10530,11346,12078,11096,10285,9337,16288,10408,10387,9470,9505,9550,11807,10270,10163,9102,14391,12615,11834,11256,4317
"COG0007",1650,1180,1449,2880,2718,1713,898,810,1443,1359,549,616,1743,890,790,908,1974,949,774,1677,2446,785,769,882,2039,913,881,1193,2177,750,1745,2032,868,1701,1596,1237,722,872,1139,503,1532,1335,1884,821,1924,1088,521,826,1082,1071,1626,1489,1800,400,1199,1569,1042,630,997,893,2914,759,798,838,1458,792,1007,1461,1558,2213,1709,926,626,693,763,1015,923,349,698,691,1437,631,1127,1381,1449,1580,914,812,834,944,1361,208,1331,929,1885,1961,485,923,910,2251
"COG0008",8131,7918,7513,7294,5366,8410,6860,7837,7432,6485,7336,7750,8082,8129,7542,7370,6041,3012,7272,6824,5712,7621,8080,2921,8458,7202,7405,8322,7531,7973,7421,6620,6541,7981,8068,6978,7492,7117,7175,8102,6305,7201,7821,7498,6264,6896,6793,8001,8210,8005,7935,7098,8007,6381,6543,7146,6261,7660,7132,3038,6765,8015,7149,7279,8015,7923,7215,6224,8446,6266,8100,7037,7299,7828,7678,6559,7078,7606,7402,7278,7356,7581,7554,6402,7708,8213,7275,7290,7994,6845,7612,8072,6638,6652,6916,8573,6620,8158,7358,4630
"COG0009",2736,2904,2778,2608,1826,2908,2187,2827,2638,2236,3076,3095,2546,2868,2372,2755,1670,1197,3172,2624,1428,3076,2948,1173,3033,3206,3223,3150,2358,4127,2080,2111,3060,2966,2866,2904,2797,3146,2824,3353,2099,2718,2701,2927,2187,2744,2988,3015,3089,2723,2902,2768,2686,3985,3052,2485,2663,2983,2771,1239,1927,2986,2992,2981,2598,3083,2224,2545,2794,2032,2787,2739,3052,3106,2998,2895,3085,3352,3031,3003,2837,3191,2848,2570,2405,2766,2854,2997,2693,2865,2759,3387,2632,2919,2247,3185,3449,3067,2548,1556
"COG0010",5077,5705,4519,4539,895,4999,3524,4315,3798,2875,4622,4102,3665,4694,3645,4045,1721,849,3319,3928,980,4214,4562,1236,4613,4055,3956,5348,4521,3464,2935,2995,4546,4841,5040,4955,4010,4287,4148,4742,2989,4508,4160,4330,2841,4755,3347,4561,4421,4561,4801,4528,5323,3181,4640,4446,4271,4381,4367,1466,3910,4617,4585,4855,4422,4024,4311,4479,5002,2607,4659,4153,4726,4212,4430,4564,3539,3856,4462,3212,4555,4579,4203,5266,3149,5309,4081,4031,3557,3722,3893,3930,3769,4629,3201,4916,4328,4420,4616,1369
