"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",2676,3776,3897,4100,3382,1010,4855,3845,3697,1651,3770,3254,4390,4428,4454,3991,3560,5987,4085,2919,3827,4623,5596,5613,3950,5144,3159,4200,3421,5383,1105,6037,3670,6453,6227,3793,3953,3569,1651,3369,3097,3399,3340,4229,6883,3831,3722,6207,3576,3740,3622,3199,3458,4581,3313,4194,3188,3806,2870,3175,5511,4060,4571,3845,6118,3443,6189,1371,4006,2729,4284,1958,5394,5635,5834,1548,3678,3122,3471,3546,3143,1777,2390,3450,3099,3730,3348,5811,3173,4135,4243,3386,3824,3538,4043,4468,1957,3215,3935,4078
"COG0002",1706,3000,2769,2654,3095,1626,3423,2319,2005,1362,2942,2535,3468,2348,2791,2240,3024,2461,2287,2709,2411,2399,2598,2840,2925,2144,3128,2378,3296,2719,913,2684,2619,3043,2734,2527,2281,3192,814,2539,2643,3353,2922,2689,3693,2353,2237,2387,1855,2633,2304,3578,2388,2479,2421,2849,2609,2718,2347,1923,2310,2879,2474,2958,3025,2964,2900,1378,2112,1987,2105,1009,2892,2377,2805,1489,2498,2909,3037,2272,2439,1394,3087,3096,2954,1883,2955,3034,3194,2989,2087,2502,2355,2442,2929,2172,962,2533,2255,2201
"COG0003",115,108,108,125,59,39,20,134,240,191,49,87,5,108,74,271,101,74,181,187,113,190,99,105,73,160,92,153,33,151,14,85,154,112,177,160,82,66,345,153,104,24,13,78,71,203,172,134,261,105,155,6,169,136,165,176,255,65,114,60,186,108,240,89,188,21,81,118,277,195,110,229,79,140,140,166,169,135,16,70,158,339,54,71,161,73,11,105,106,145,259,89,71,79,154,95,369,316,339,285
"COG0004",3579,9354,7682,6630,8938,2723,4794,8897,9729,2924,8371,8206,5362,5793,9255,6977,8545,5179,7783,9279,8047,6637,5245,6073,7859,5385,9076,7449,7766,5418,3881,5489,8558,5679,5434,9061,7206,8505,3442,8652,8567,7631,7354,6264,8475,5675,6765,5512,7344,8669,8318,9012,5713,6313,8805,8077,8498,8328,7870,5378,7523,9561,5901,7750,6896,9080,5229,6001,7301,7923,11903,6254,6934,4594,5818,5022,9053,8700,8755,11472,8112,3914,9973,8421,8280,6282,8563,5517,8951,9007,4762,8285,8439,8405,6907,6706,3616,8813,7400,6401
"COG0005",1371,2658,2261,2411,1856,888,2198,2250,2536,451,2427,2320,1887,1553,2600,2168,2218,2733,2439,2367,2006,2569,2909,3046,2697,2193,2642,2391,2241,2518,449,2942,2522,3020,2746,1989,2117,2670,567,2036,2348,2064,1367,2355,3137,1918,2179,2722,2151,1984,2021,1831,2463,2396,2314,2394,2197,2625,1440,2283,2413,2546,1738,2200,2731,1885,3028,959,2303,2464,2328,588,3188,2759,2367,1110,2158,2646,2018,1849,2534,966,1279,2617,2409,3395,1666,3044,2613,2793,1737,2461,3411,2072,2551,3233,745,2319,2264,2191
"COG0006",4955,9778,10246,9663,10275,5545,13378,11657,10085,5141,13075,11263,12900,11744,9284,10266,10360,13169,10770,12605,11861,7646,15736,14610,11546,8948,10784,10450,10803,13695,1329,16072,11932,15474,13412,12606,11521,9346,3072,12073,12348,10780,10789,10548,14385,7154,11399,13109,12002,12761,12173,10290,11040,6883,12649,11114,10638,12551,11565,9120,11586,12075,12912,10511,12096,10608,15510,4502,10316,12257,11514,4016,15296,15567,10648,5560,11412,10999,10483,10683,11198,4446,13337,10087,11274,13040,9737,16610,10293,10106,10798,11942,15598,12048,8081,13705,3658,11513,10306,7882
"COG0007",1450,1016,1462,1414,840,1717,1087,871,993,1912,638,995,797,1153,1394,957,978,1746,685,695,588,1631,1705,1766,814,1749,874,938,720,1933,1765,1544,727,1733,1788,874,345,1067,898,710,430,638,884,1533,2122,2155,339,1319,792,494,639,416,1037,1742,584,1166,1045,831,1341,1955,1062,607,1140,1298,1503,872,1688,2039,940,666,867,896,2026,1639,1701,2013,785,724,711,849,710,1012,669,1297,928,1625,843,1814,1074,1376,2228,716,2875,828,1605,2214,905,634,972,1321
"COG0008",4867,6843,7156,7710,7222,4732,7623,7477,7145,3931,7711,7059,7929,7942,7134,7664,7159,7863,7455,7271,7758,6988,8045,8325,7130,7694,6639,7446,6968,8206,3756,8101,7783,8105,7810,7874,7953,6738,2705,7418,7486,7307,7710,7357,8694,6662,7745,7955,7654,7821,7821,6229,7047,6928,7832,7580,7151,7150,7309,6925,7779,7962,7824,7402,8015,7295,8080,5114,7646,7305,7379,2945,8568,7903,7994,6009,8002,7042,7414,6873,7437,3148,6634,6318,7042,7443,7819,8027,6560,6362,6762,7508,7222,7638,6702,7564,3043,7410,7062,6687
"COG0009",1516,2935,2702,2685,2986,1090,3707,3041,2328,1662,3356,2772,4124,2789,2851,2842,3030,2500,2994,2985,3087,2588,2810,2757,3043,2134,3002,2808,3154,2650,1152,2660,2984,2889,2670,2837,3225,2919,1138,2897,3200,3146,3344,2667,3179,2375,3244,2747,2730,3070,3024,3931,2823,2534,3010,3036,2805,2934,2763,2246,2520,3200,2980,2802,2645,3158,2732,1159,2926,2800,2418,1153,2873,2492,2533,1660,2973,3090,2959,2285,2981,1272,3612,2688,2994,2164,3229,2838,2917,2589,2380,2971,2672,3005,2494,2327,1242,2884,2616,2226
"COG0010",1159,4645,4601,4011,3830,2411,3356,4327,4242,1217,4573,4879,3371,5540,3697,4023,3454,4246,4485,4674,4168,3974,4674,4844,3723,2735,4508,4102,3383,4452,533,5193,4330,5038,4019,4692,3865,4283,1081,4187,4303,2961,4236,4486,5019,2667,3876,5063,4767,4497,4644,3108,3945,3463,4597,4164,4297,4600,4482,3240,3636,3909,5546,4431,4428,3942,5099,1076,4128,4835,4598,1232,5072,4529,3580,1696,4031,4725,3327,3579,4356,1810,4140,4685,4592,4041,3272,5345,4709,5374,3283,4377,4509,4353,4859,4401,1438,4357,4075,2847
