"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",2908,1550,3449,3394,1812,3628,6063,4455,4341,4926,3597,4058,3854,1289,992,3838,3740,3136,3088,4979,4310,3177,4503,3678,3882,4039,3158,5401,3661,3922,3048,3138,4164,4695,5022,3054,1528,5369,3730,4057,3509,3256,3912,3638,6409,1132,3318,1661,3279,5267,3200,3931,1928,3540,6983,3835,3611,3034,3962,1611,6075,1317,3683,5699,1316,3725,5654,6237,4625,3073,4514,3462,1612,5661,3514,1871,4059,3446,2853,6552,3907,3741,3462,5476,3558,4517,5272,4028,2054,3873,3671,3315,3863,3427,2804,2732,3846,3040,6840,4261
"COG0002",1909,1520,2354,2561,1400,2980,2964,2849,2059,2662,2012,2109,2334,1320,1697,2547,2441,2454,2863,3265,2275,2543,2732,3112,2876,2979,2838,2893,2957,2175,2886,2074,2468,2812,2674,2191,1566,2413,3050,2705,1937,2340,2582,2375,3210,953,2390,807,2479,2806,1411,1483,636,1626,2435,1681,1474,2267,1450,540,1915,920,1289,1956,937,2148,1834,1858,1610,1885,2351,1952,928,1970,1994,1236,1531,1810,1363,1679,1764,2039,2241,1739,1587,1624,1311,1902,666,1777,1667,1608,1512,2101,1573,1181,1793,2115,1947,1812
"COG0003",178,182,149,149,242,23,161,83,86,86,568,241,141,169,40,191,141,148,96,28,56,92,109,66,68,119,136,71,101,202,140,176,149,146,163,97,643,212,155,137,293,106,227,92,97,111,208,324,317,133,37,44,371,66,54,77,144,42,358,122,89,125,233,104,301,60,203,139,198,121,3,149,927,87,20,147,211,175,210,637,10,123,22,132,146,178,195,176,250,122,66,159,123,103,165,119,79,36,81,179
"COG0004",10351,5024,9074,8598,4951,9128,6824,9195,11950,5210,6081,6416,8919,3433,2801,9011,8297,7747,8967,4900,7697,8579,7373,8540,7596,9157,9350,7028,8129,7466,8704,7311,8179,8050,7997,6475,4177,7322,7180,7380,7329,7565,8516,8080,5648,2467,8540,3433,8952,6003,11108,7523,3638,8941,8476,8667,6881,9392,7442,7311,5330,5946,9841,5374,3913,7714,5332,6646,6712,9457,5359,7503,3454,6072,8512,7142,7959,8999,7772,5087,4671,8994,7706,7637,7979,5944,5475,8209,6242,8638,8314,8492,8126,9152,8505,3478,8366,10308,5625,6827
"COG0005",1771,1089,2486,2128,786,1884,2833,2551,2330,2684,2090,2223,2173,1019,939,2025,2090,2663,1854,2197,2039,2435,2562,2693,2566,2778,2023,3091,2061,2298,2664,2274,3313,2643,2645,1335,961,2377,2612,2440,2125,2326,2338,2257,2969,617,1554,567,2267,2836,1717,3429,760,2427,3181,2123,2175,2334,2227,623,3055,969,2532,2978,1134,2720,2830,2462,2537,2306,1969,2341,1726,3150,2117,266,2417,2379,2535,2771,1220,2603,2232,2606,2568,1773,2148,2463,587,2509,1972,2353,1987,2753,2316,1400,2526,2487,3187,2505
"COG0006",10499,5615,11871,11895,5156,10531,12008,9322,11204,11291,10083,7976,11816,4072,5505,12610,12264,11010,12086,13465,10865,12411,15168,9509,11374,10139,12623,15590,9658,10331,10926,13510,15350,14270,7513,10593,4846,11322,8241,10459,12100,12093,11783,11583,15578,2762,10491,3114,11332,13311,10691,14566,3702,11306,14430,11668,11393,11744,10315,2518,15202,4506,9970,16627,4283,9479,14688,13003,7584,12519,12912,9106,4381,14635,10528,6054,10824,11736,12283,9356,10342,10035,10929,11110,11756,12928,8705,11083,3976,12537,11981,12225,11696,10405,10385,4930,12432,12671,15662,9794
"COG0007",1562,1999,635,735,2593,828,1509,1347,877,1525,713,1352,820,1846,1698,893,659,626,603,1145,699,452,2113,1069,875,1377,727,2096,1043,861,836,774,2619,1739,1838,1097,2380,1036,1491,1454,768,231,828,1046,1676,946,713,865,590,1635,810,2517,925,906,2031,805,360,580,976,655,1735,2094,998,1781,1699,973,1695,1498,1637,844,787,1019,1143,1752,720,2822,759,775,685,1845,724,966,755,1064,576,1166,1802,1161,867,798,834,616,585,1047,1149,1371,802,512,1545,1395
"COG0008",6567,6014,7576,7650,5572,7591,8126,7083,7395,7500,7569,6592,7559,4300,4647,7835,7618,7828,7245,7586,7710,7694,7841,6813,7135,6422,7110,8487,7068,7423,7156,7493,7340,8029,6816,8168,5805,7839,6278,7513,7762,8186,7845,6734,8288,2875,7225,2750,7449,8076,7690,7145,3118,6809,8567,8005,7613,6803,7142,2251,8150,5083,7256,8018,5068,6726,7982,7441,6987,7188,7859,6151,4279,8344,7241,6685,7220,7408,7199,8590,7234,6921,6929,7836,7277,7837,7839,7650,2997,8197,7475,7899,7941,6699,6498,4772,7100,6512,8437,7491
"COG0009",2117,1656,3115,2971,2154,3215,2579,2969,2528,2716,2776,2252,2980,1233,1114,2844,2953,3037,2971,3745,3160,3144,2711,2912,3024,2559,3074,2856,2932,2972,3210,2766,2411,2950,2839,2944,1436,2554,2611,2670,2788,3373,2877,2947,2921,1008,2779,1132,2932,2743,2376,2506,1217,2991,3182,2968,3205,2984,2686,912,2739,1200,2363,2765,1451,2945,2847,2495,2663,3023,4192,2819,1340,2776,2978,1933,3006,2858,2754,2906,3119,2906,3095,2711,3118,2891,2115,2889,1185,3127,2944,2942,3076,2947,2661,1506,3006,3361,2800,2628
"COG0010",3954,1722,4520,4242,1104,4029,4558,3639,4632,4121,4046,2843,4371,988,2332,4812,4492,4100,4699,3476,4111,4365,4743,4305,3708,5343,4690,5098,3363,4054,4740,5195,4595,4806,3865,3827,955,3550,4553,4476,4673,3884,4467,4514,5001,1097,4023,1014,4383,4451,3634,4371,1483,4321,4938,4663,3778,3336,4082,1297,4881,1112,4184,5311,918,3703,5101,4718,3896,4964,3386,4163,1579,4726,3272,4112,4371,4442,4955,4725,4725,4581,3413,3982,4740,5615,2794,4173,1249,4458,4511,4556,4106,4716,4784,1182,4734,4216,5018,3864
