"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0001",5469,3474,2271,5353,3345,3350,3173,5908,4041,1269,2699,3290,3474,6240,3381,3707,4189,3746,3283,5227,3589,2988,3072,6345,6332,4830,3085,4006,5797,3954,3771,1032,3425,3925,3402,6029,1069,5618,1571,3297,4147,4541,3877,1670,6092,3041,3582,4039,2424,2766,2453,2772,2017,2646,1132,2095,2548,2421,2758,2080,2462,1992,2721,3069,2004,2532,2577,1980,1287,2351,2452,1163,2248,2311,2568,4150,3686,2144,2273,2061,2639,3888,3392,2645,2743,4506,873,3857,2329,1133,2906,2597,2467,2453,1937,2360,3081,2269,2065,2540
"COG0002",2053,1515,1036,1711,1940,2247,1664,2005,1591,848,1196,1612,1379,1884,1917,1579,1438,1547,1853,1822,1714,1473,1887,2545,1885,1874,1395,1925,1779,1245,1995,1097,1935,1653,1899,1840,593,1782,458,1655,1519,1762,1419,874,1655,1930,1493,1819,1968,1586,2221,3110,2932,2545,1436,2042,2716,2980,2850,3263,3003,3178,2625,2408,2774,2477,2473,3429,958,2464,2356,1393,2387,3062,2322,2427,2690,1841,2464,2544,2785,2832,1970,2153,2074,2838,1417,2974,2229,881,3059,2906,3652,1966,2330,3212,2683,2085,3085,2631
"COG0003",106,90,59,135,157,31,212,80,172,159,133,189,76,150,13,125,192,136,113,126,66,97,126,67,84,83,95,115,156,388,102,40,14,193,114,79,8,201,117,186,299,99,78,193,74,128,74,133,49,170,149,36,178,10,935,180,113,128,144,129,29,42,112,187,69,176,65,38,371,73,156,354,112,88,102,154,89,36,345,90,129,100,136,226,249,77,279,112,155,184,115,96,70,226,100,15,140,106,21,89
"COG0004",8384,11545,4794,7667,7707,7680,8471,5724,7633,3361,3426,8505,6097,5810,8402,9150,4634,9047,8850,5986,8467,7913,9604,8058,5363,5296,6224,9424,6131,5655,9238,2817,7214,8443,8551,5572,3877,5441,7069,8653,7015,7338,7217,3034,5277,8703,7103,7231,9878,8463,6868,7872,8377,4803,3408,7488,7054,7282,7087,8817,9066,10170,6540,6746,7863,9060,8472,9542,3562,8416,8255,3891,7740,8224,7959,5452,5368,5502,8920,8348,8622,6127,4758,7427,6364,5468,3830,5415,9208,3070,10943,7636,8733,9901,7835,7783,8018,7006,8748,8395
"COG0005",2771,1830,234,2576,2466,2027,2189,3124,2346,1038,1383,1471,1679,2288,1700,2425,1892,2256,2547,2791,2492,2617,2293,2701,3111,2650,1279,2476,2601,1873,2663,905,1319,2412,2803,2958,477,2956,651,2385,2154,2469,2051,420,2855,2588,1101,2308,1199,2331,2137,2186,2431,1281,1692,2306,2685,2478,2544,2536,1869,2514,2419,2506,2187,1968,3333,2404,740,1992,2028,962,1963,2652,1925,2705,2893,2256,2311,2206,2524,3154,1725,2227,2150,3213,1078,2910,2427,681,2642,2295,2543,2557,1450,2234,2743,2331,1819,2505
"COG0006",11727,10619,6536,11183,9202,10469,10729,15873,10557,3974,4948,10575,11552,10408,9687,11495,10206,11612,10595,13287,11342,12338,12348,12922,15474,11303,10625,12245,13279,9125,10018,5533,10760,11991,11210,16153,1316,14938,2600,12589,10590,15054,11751,5255,13426,10907,9917,10292,13110,10623,11523,9501,11502,10423,4343,13248,10171,8477,8063,10301,10527,12736,9565,7740,9971,12878,15717,11956,3648,11789,12012,4492,11754,10125,11887,13224,15655,8935,11251,11239,12632,14802,9803,10277,8041,15571,4224,16358,11738,2543,11915,10341,9793,9989,11428,10742,14412,11353,10439,12395
"COG0007",976,866,2647,1055,1113,661,901,1581,933,1827,1452,703,1903,1670,885,726,2033,812,1223,1565,898,728,858,1267,1728,1512,1190,611,1114,809,978,1765,858,845,951,1572,1767,1628,651,599,949,2143,330,1920,1751,789,1126,1375,668,1194,337,809,911,675,1131,800,985,1489,1636,1086,866,455,1394,1726,1016,915,2864,554,970,799,694,983,702,1195,604,1291,1745,2042,614,993,824,1782,1806,882,1248,1592,1747,1749,683,946,790,1311,1138,990,1355,735,1716,892,865,843
"COG0008",8103,6680,5366,8108,6321,7302,7317,8277,7180,4285,4790,7306,6386,7975,7895,7540,6545,7494,6926,7857,6873,7016,7295,8144,8036,7539,8150,8103,7937,8099,6840,4719,7654,7744,7080,8132,3774,8335,2215,8083,7689,7835,7903,4115,7844,7133,8153,7471,6689,6595,7551,7388,7147,7092,4271,7480,7093,6285,6823,6573,7384,6663,7707,6750,7370,8204,7181,6716,3061,7340,7633,3173,7267,6205,7836,7793,8027,6982,7377,6918,8172,8275,7628,7293,6492,8389,5127,8111,7374,3098,7279,7166,6679,7115,7221,7030,8371,7712,7160,7123
"COG0009",3137,2247,1814,2756,2759,3168,2686,2867,2820,1197,1493,2754,2215,2583,3158,3008,2048,2947,2947,2819,2978,2721,3030,3143,2813,2687,2968,3169,2769,2692,2994,1101,3431,2808,2997,2758,1159,2766,885,3094,2763,2701,3101,1630,2481,3082,3212,2765,3512,2635,3369,3153,3014,3126,1326,2774,2791,2653,2623,2874,3257,3321,2669,2557,3206,2805,2628,2921,1223,2942,2992,1323,2905,2576,3066,2697,2871,2226,2974,2865,3131,2759,1969,2848,2188,2777,1407,2854,3084,1141,2869,2684,3141,2385,2712,3269,3024,2840,3294,2989
"COG0010",4453,3530,929,3961,4326,3005,4292,5326,4125,997,1162,3963,3006,3502,3279,4373,2765,4351,4988,4459,4237,4615,4811,5579,4955,4290,3823,3839,4743,3491,4610,2454,4286,4436,4817,5274,503,4949,1348,4539,4068,4793,4003,1332,4405,4727,4452,4344,4159,4841,2569,2241,2961,3108,1105,3438,2338,3049,3171,3218,2663,2783,2727,2626,2916,3071,3016,2203,942,3024,2985,1289,2940,3214,2695,3319,3286,2182,2819,3296,2901,3202,1960,2711,1927,3377,651,3605,3004,598,2808,3015,3162,2805,2923,2220,3169,2866,2672,3014
