"","Sample 1 to 50","Sample 51 to 100"
"COG0028",-1.5,NA
"COG0035",-1.5,NA
"COG0043",NA,-1.5
"COG0060",-1.5,NA
"COG0061",NA,-1.5
"COG0067",NA,-1.5
"COG0087",NA,-1.5
"COG0090",NA,-1.5
"COG0108",NA,-1.5
"COG0115",NA,-1.5
"COG0117",-1.5,NA
"COG0119",-1.5,NA
"COG0122",NA,-1.5
"COG0150",-1.5,NA
"COG0164",NA,-1.5
"COG0173",NA,-1.5
"COG0175",NA,-1.5
"COG0179",-1.5,NA
"COG0182",NA,-1.5
"COG0192",-1.5,NA
"COG0205",NA,-1.5
"COG0207",NA,-1.5
"COG0215",NA,-1.5
"COG0225",-1.5,NA
"COG0234",NA,-1.5
"COG0242",-1.5,NA
"COG0246",NA,-1.5
"COG0260",NA,-1.5
"COG0263",-1.5,NA
"COG0264",-1.5,NA
"COG0266",NA,-1.5
"COG0282",-1.5,NA
"COG0288",-1.5,NA
"COG0299",NA,-1.5
"COG0302",-1.5,NA
"COG0306",NA,-1.5
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0314",NA,-1.5
"COG0344",NA,-1.5
"COG0347",-1.5,NA
"COG0356",-1.5,NA
"COG0357",-1.5,NA
"COG0362",-1.5,NA
"COG0364",NA,-1.5
"COG0389",NA,-1.5
"COG0392",NA,-1.5
"COG0402",NA,-1.5
"COG0404",-1.5,NA
"COG0413",NA,-1.5
"COG0416",NA,-1.5
"COG0421",-1.5,NA
"COG0429",-1.5,NA
"COG0449",NA,-1.5
"COG0465",-1.5,NA
"COG0469",NA,-1.5
"COG0474",-1.5,NA
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0504",NA,-1.5
"COG0505",-1.5,NA
"COG0515",-1.5,NA
"COG0529",NA,-1.5
"COG0538",NA,-1.5
"COG0540",NA,-1.5
"COG0541",NA,-1.5
"COG0542",-1.5,NA
"COG0554",-1.5,NA
"COG0571",NA,-1.5
"COG0583",NA,-1.5
"COG0600",NA,-1.5
"COG0603",NA,-1.5
"COG0609",NA,-1.5
"COG0626",-1.5,NA
"COG0630",NA,-1.5
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0650",NA,-1.5
"COG0666",-1.5,NA
"COG0670",NA,-1.5
"COG0698",NA,-1.5
"COG0711",-1.5,NA
"COG0720",-1.5,NA
"COG0724",-1.5,NA
"COG0728",NA,-1.5
"COG0743",NA,-1.5
"COG0758",-1.5,NA
"COG0761",NA,-1.5
"COG0762",NA,-1.5
"COG0775",-1.5,NA
"COG0779",NA,-1.5
"COG0792",NA,-1.5
"COG0817",-1.5,NA
"COG0840",NA,-1.5
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG1003",NA,-1.5
"COG1010",-1.5,NA
"COG1020",-1.5,NA
"COG1031",NA,-1.5
"COG1045",-1.5,NA
"COG1090",-1.5,NA
"COG1093",-1.5,NA
"COG1097",NA,-1.5
"COG1101",NA,-1.5
"COG1125",NA,-1.5
"COG1131",NA,-1.5
"COG1140",-1.5,NA
"COG1161",NA,-1.5
"COG1166",-1.5,NA
"COG1174",NA,-1.5
"COG1180",-1.5,NA
"COG1211",NA,-1.5
"COG1232",-1.5,NA
"COG1237",NA,-1.5
"COG1246",NA,-1.5
"COG1247",-1.5,NA
"COG1251",NA,-1.5
"COG1252",-1.5,NA
"COG1260",-1.5,NA
"COG1291",-1.5,NA
"COG1293",NA,-1.5
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1306",NA,-1.5
"COG1329",NA,-1.5
"COG1343",-1.5,NA
"COG1346",NA,-1.5
"COG1357",-1.5,NA
"COG1381",NA,-1.5
"COG1389",-1.5,NA
"COG1426",-1.5,NA
"COG1430",-1.5,NA
"COG1467",NA,-1.5
"COG1503",-1.5,NA
"COG1519",-1.5,NA
"COG1520",-1.5,NA
"COG1521",-1.5,NA
"COG1533",-1.5,NA
"COG1539",NA,-1.5
"COG1543",-1.5,NA
"COG1547",NA,-1.5
"COG1595",-1.5,NA
"COG1629",-1.5,NA
"COG1632",NA,-1.5
"COG1633",-1.5,NA
"COG1634",NA,-1.5
"COG1647",NA,-1.5
"COG1666",-1.5,NA
"COG1670",NA,-1.5
"COG1677",-1.5,NA
"COG1679",-1.5,NA
"COG1681",NA,-1.5
"COG1687",-1.5,NA
"COG1688",-1.5,NA
"COG1704",-1.5,NA
"COG1706",NA,-1.5
"COG1711",-1.5,NA
"COG1730",-1.5,NA
"COG1742",-1.5,NA
"COG1748",-1.5,NA
"COG1750",-1.5,NA
"COG1752",NA,-1.5
"COG1756",-1.5,NA
"COG1787",NA,-1.5
"COG1794",NA,-1.5
"COG1795",NA,-1.5
