"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",5321,4317,2775,4120,3798,3839,4056,1656,3560,3351,1628,1766,1129,3286,1960,1819,3477,3547,3184,2916,4000,6391,3499,3000,5101,3884,3335,6055,3887,3594,3334,3168,3885,5728,2853,3731,3730,6029,3201,5359,4307,3985,5337,3863,3403,4018,1625,2894,3090,5391,6283,4684,3873,5165,3449,3269,3827,3675,3239,4020,3471,3549,6183,3487,1209,3612,4364,3296,5836,3687,4248,4422,6007,3149,3850,3263,4038,3658,4369,3846,3641,3219,3080,4265,1672,3450,3540,4089,6076,4382,2225,3789,4209,6939,4535,1252,2973,4352,3029,5059
"COG0002",2729,2773,1878,3074,2752,2960,2625,830,1966,2465,1345,1335,1000,2380,1044,1324,2946,3122,2448,3196,2525,3288,3052,2933,2031,2198,2478,2703,3242,2667,1869,2801,2465,2794,1990,3507,3023,2553,2138,3120,2329,2537,2802,2532,2897,2975,1476,2774,3176,2621,3615,2730,2170,1972,2821,2792,2619,2595,2442,2941,3270,2323,2776,2581,872,2891,2256,1882,2873,2976,2243,3398,2890,2946,2419,2251,2293,2478,3081,2457,2328,3553,2878,2893,833,3230,2206,2593,2879,2210,1442,2276,2490,3697,2515,1450,2707,2143,3432,2802
"COG0003",94,47,116,85,73,57,54,132,344,109,617,235,55,131,178,143,18,57,95,11,50,69,68,112,114,60,70,53,39,110,27,88,56,68,132,73,81,59,115,64,66,49,60,140,12,53,125,132,35,92,73,124,46,122,199,149,71,100,243,58,19,138,159,82,343,112,45,96,78,58,273,8,97,123,163,48,267,88,120,122,106,2,148,188,340,86,88,87,152,164,52,204,146,60,122,283,93,107,28,172
"COG0004",6121,9232,10533,9265,7819,7967,6146,3048,6141,7779,3369,3918,2408,8594,6092,4856,9166,8437,7621,8602,8395,5629,8461,8415,5334,7223,8050,5612,7887,8661,5351,8847,8834,5998,7918,8704,9191,5280,7194,8482,5871,8683,7081,8927,8307,9544,5022,9082,10327,5410,8027,8095,7548,4505,9050,7552,8161,8727,8540,7670,7553,9152,6598,8790,4134,9118,7786,3764,5503,8293,7070,5185,5748,8670,9004,11114,7026,6310,10984,8025,7986,9015,9365,8060,3370,9094,11528,6619,5804,6166,4803,5690,8160,8523,6519,3901,7841,11892,9525,8080
"COG0005",2798,2553,1744,2744,2304,2139,2302,670,2008,2325,1668,1043,600,1495,581,754,1871,2672,2554,1820,2340,3012,2166,2399,2180,2011,2456,3047,2205,2450,2327,2132,2106,3079,2472,2627,2655,2821,2185,2660,1516,2116,3019,1943,1666,2420,1080,2311,2497,2596,2785,2737,3403,1797,2262,2409,2525,2047,2289,2801,2284,2434,2423,2399,761,1497,2063,1350,3076,2576,2285,1957,2991,2566,2122,1708,2051,2211,2719,2043,2302,1846,2361,2450,573,1875,1862,2416,2320,3025,234,1968,3263,3243,2329,1119,2253,2281,2347,2660
"COG0006",13481,9318,10237,10127,10440,10383,10220,2460,10223,13001,4372,4442,2739,10422,3976,5081,10567,9591,11137,10652,11727,15744,10317,11388,8869,11548,12061,16216,9691,11829,8955,10639,11726,14905,12344,9548,9819,13402,13438,11670,11767,11647,15397,12454,9768,12140,5591,12535,12554,13579,12839,14430,14394,9819,11646,9135,12454,12786,10807,11534,10756,11893,12802,11194,3748,10430,10976,10263,15026,12978,10633,13154,15771,11039,11576,10518,10589,11781,11680,11894,11543,10235,12421,11141,3071,10249,10517,9651,10342,13119,6616,7295,15460,14501,6868,4318,9870,11484,11713,7735
"COG0007",1629,1375,1598,1349,1487,1367,1475,969,711,241,1164,1000,909,659,910,2551,835,1081,668,876,683,1677,1017,856,1827,325,752,1580,784,780,1941,827,741,1839,654,1112,934,1700,792,994,1196,779,2061,908,807,639,1977,720,492,1916,1317,1713,2526,1725,807,1021,769,550,1010,876,733,693,1479,911,216,802,747,2211,1734,645,764,803,1587,775,774,832,987,485,837,616,1063,384,817,1188,840,867,866,1376,1705,1862,2730,2211,2670,1999,1764,1721,912,864,586,1858
"COG0008",8010,7061,6660,6374,7049,7203,7257,3048,7466,7426,4296,3195,2927,7136,3081,5583,7533,6832,7640,7249,7467,7994,7028,7001,7704,7957,7354,8094,7278,7738,6873,7316,7917,8416,7170,6665,6925,7827,7641,8229,7947,8058,8342,8195,7883,7950,5986,7363,6731,8132,8088,8231,7297,7653,7360,6196,7210,8006,7259,7188,7051,7558,7422,7047,3232,7392,8005,6280,8489,7761,7501,8080,8409,7287,7902,7470,7672,7846,7235,7895,6814,6423,7148,7730,2734,7082,6796,7465,7875,7308,5308,6558,7370,8676,7085,5172,7387,7392,6704,6638
"COG0009",2820,2937,2190,2570,2769,2824,2705,1131,2730,3251,1349,1266,988,2769,1184,2151,3255,2977,3079,3251,3001,2936,3029,2939,2187,3129,3005,2801,3062,2982,2291,2913,2867,2792,2790,3057,3001,2505,2893,3101,2946,2965,2860,2898,3245,3172,1671,3107,3501,2660,3176,3126,2506,2029,2956,2759,2976,3110,2845,3066,3085,3044,2454,3057,1057,2963,3130,2009,2668,3282,3028,4099,2906,3028,3161,2410,2847,3026,2920,2976,2938,3839,2921,3052,1094,3036,2295,2521,2629,2195,1852,2379,2519,3052,2551,1394,3285,2560,3033,2834
"COG0010",4444,3574,4004,5527,4470,4343,4423,854,4125,4110,1600,1862,1078,4081,1244,1101,4022,4181,4085,4179,4521,5196,3504,4465,2836,3872,4223,5335,3460,4439,3219,3757,4618,4767,4818,4796,4602,4301,5143,4331,5607,4731,5235,4628,3122,3994,1679,4608,4296,4370,5509,4878,4423,2894,4311,4210,4720,4426,4334,3790,3360,4453,4792,4343,1461,4091,4109,2568,4581,4598,4170,3536,5151,4667,4092,3649,3947,3881,4014,4198,4535,3191,4876,4158,1046,3860,3534,4053,3603,3921,1006,2649,4629,4828,3412,941,4476,4442,3412,3777
